game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 06:27:15,1,1,Deal,V.S.A.,1000.0,0,1,4,4,♥K ♠2,,60000,0.23987777777771566,0.3161438951598918,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,87.0032,Two Pair,1800.0,880.0,920.0
2018-03-20 06:27:15,1,2,Deal,AllinWin,1000.0,0,D,4,4,♥7 ♦7,,60000,0.3490551587300954,0.3252586553316325,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,72.1024,Two Pair,0.0,20.0,-20.0
2018-03-20 06:27:15,1,3,Deal,惡意送頭,990.0,0,SB,4,4,♥5 ♦3,,60000,0.18757619047618276,0.3052041945227761,0.0,70.0,0.0,10.0,10.0,3,bet,870.0,False,True,70.1024,Two Pair,0.0,880.0,-880.0
2018-03-20 06:27:15,1,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,4,4,♥J ♥3,,60000,0.2510668650793065,0.33888209579889594,0.0,940.0,0.0,20.0,860.0,1,fold,0.0,False,True,19.1312,Pair,0.0,20.0,-20.0
2018-03-20 06:27:15,1,5,Deal,V.S.A.,980.0,0,1,4,3,♥K ♠2,,60000,0.23987777777771566,0.3161438951598918,0.0,940.0,0.0,20.0,860.0,1,call,860.0,False,False,87.0032,Two Pair,1800.0,880.0,920.0
2018-03-20 06:27:15,1,6,Deal,AllinWin,980.0,0,D,4,3,♥7 ♦7,,60000,0.3490551587300954,0.3252586553316325,0.0,1800.0,0.0,20.0,860.0,2,fold,0.0,False,True,72.1024,Two Pair,0.0,20.0,-20.0
2018-03-20 06:27:15,1,7,Flop,惡意送頭,120.0,0,SB,4,2,♥5 ♦3,♠8 ♠Q ♦5,183,0.2677595628415301,0.442791575516566,1800.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,70.1024,Two Pair,0.0,880.0,-880.0
2018-03-20 06:27:15,1,8,Flop,V.S.A.,120.0,0,1,4,1,♥K ♠2,♠8 ♠Q ♦5,110,0.10454545454545454,0.2946141895108873,1800.0,0.0,880.0,0.0,0.0,4,call,0.0,False,False,87.0032,Two Pair,1800.0,880.0,920.0
2018-03-20 06:27:15,2,1,Deal,AllinWin,980.0,0,1,4,4,♥J ♣7,,60000,0.25066309523803504,0.32205569223523917,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,14.2432,Pair,0.0,0.0,0.0
2018-03-20 06:27:15,2,2,Deal,惡意送頭,2120.0,2,D,4,3,♠8 ♣9,,60000,0.2662103174602629,0.3354168785120485,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,16.2208,Pair,0.0,870.0,-870.0
2018-03-20 06:27:15,2,3,Deal,ヽ(=^･ω･^=)丿,970.0,0,SB,4,3,♦7 ♥9,,60000,0.24831468253963787,0.3275055187198173,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,48.2048,Two Pair,0.0,10.0,-10.0
