game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 04:10:33,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,4,4,♦A ♥7,,60000,0.3061992063491263,0.33146860027173886,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.0864,High Card,0.0,0.0,0.0
2018-03-20 04:10:33,1,2,Deal,V.S.A.,1000.0,0,D,4,3,♥A ♦6,,60000,0.2979920634919774,0.3317054476525942,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.0864,High Card,1800.0,890.0,910.0
2018-03-20 04:10:33,1,3,Deal,AllinWin,990.0,0,SB,4,3,♣2 ♣3,,60000,0.19340793650792068,0.32049121081331533,0.0,50.0,0.0,10.0,10.0,2,call,10.0,False,True,9.0832,Pair,0.0,20.0,-20.0
2018-03-20 04:10:33,1,4,Deal,惡意送頭,980.0,0,BB,4,3,♠5 ♠8,,60000,0.24666369047615175,0.3421132542648939,0.0,60.0,0.0,20.0,0.0,3,bet,870.0,False,True,15.0832,Pair,0.0,890.0,-890.0
2018-03-20 04:10:33,1,5,Deal,V.S.A.,980.0,0,D,4,3,♥A ♦6,,60000,0.2979920634919774,0.3317054476525942,0.0,930.0,0.0,20.0,870.0,1,call,870.0,False,False,8.0864,High Card,1800.0,890.0,910.0
2018-03-20 04:10:33,1,6,Deal,AllinWin,980.0,0,SB,4,3,♣2 ♣3,,60000,0.19340793650792068,0.32049121081331533,0.0,1800.0,0.0,20.0,870.0,2,fold,0.0,False,True,9.0832,Pair,0.0,20.0,-20.0
2018-03-20 04:10:33,1,7,Flop,惡意送頭,110.0,0,BB,4,2,♠5 ♠8,♥J ♦8 ♥Q,182,0.24587912087912087,0.4180633617039731,1800.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,15.0832,Pair,0.0,890.0,-890.0
2018-03-20 04:10:33,1,8,Flop,V.S.A.,110.0,0,D,4,1,♥A ♦6,♥J ♦8 ♥Q,104,0.18509615384615385,0.37338625904918565,1800.0,0.0,890.0,0.0,0.0,4,call,0.0,False,False,8.0864,High Card,1800.0,890.0,910.0
2018-03-20 04:10:33,2,1,Deal,V.S.A.,1910.0,0,1,4,4,♠J ♥6,,60000,0.2310664682539204,0.31230929824241993,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,18.1072,Pair,2771.0,991.0,1780.0
2018-03-20 04:10:33,2,2,Deal,AllinWin,980.0,0,D,4,4,♥Q ♦10,,60000,0.3281712301586859,0.35589332109620553,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,7.0928,High Card,0.0,880.0,-880.0
