game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 03:24:59,1,1,Deal,AllinWin,1000.0,0,1,4,4,♣9 ♠A,,60000,0.3277204365078647,0.339236125659676,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,9.3584,Pair,0.0,0.0,0.0
2018-03-20 03:24:59,1,2,Deal,惡意送頭,1000.0,0,D,4,3,♠9 ♦7,,60000,0.24831468253963787,0.3275055187198173,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,9.16,Pair,0.0,870.0,-870.0
2018-03-20 03:24:59,1,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,4,3,♠K ♥J,,60000,0.34770595238090213,0.357262685607453,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,77.0512,Two Pair,0.0,10.0,-10.0
2018-03-20 03:24:59,1,4,Deal,V.S.A.,980.0,0,BB,4,2,♠4 ♣J,,60000,0.21943154761900766,0.3079733904475794,0.0,900.0,0.0,20.0,850.0,1,call,850.0,False,False,9.1792,Pair,1750.0,870.0,880.0
2018-03-20 03:24:59,1,5,Flop,V.S.A.,130.0,0,BB,4,2,♠4 ♣J,♠6 ♦2 ♦Q,185,0.11891891891891893,0.3236930793855107,1750.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,9.1792,Pair,1750.0,870.0,880.0
2018-03-20 03:24:59,1,6,Flop,惡意送頭,130.0,0,D,4,2,♠9 ♦7,♠6 ♦2 ♦Q,187,0.13903743315508021,0.34598558544645586,1750.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,9.16,Pair,0.0,870.0,-870.0
2018-03-20 03:24:59,2,1,Deal,惡意送頭,2130.0,2,1,4,4,♠7 ♦7,,60000,0.3490551587300954,0.3252586553316325,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,14.0608,Pair,0.0,870.0,-870.0
2018-03-20 03:24:59,2,2,Deal,ヽ(=^･ω･^=)丿,990.0,0,D,4,4,♠Q ♥4,,60000,0.23592202380946767,0.3137235457356972,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,19.01,Pair,0.0,0.0,0.0
2018-03-20 03:24:59,2,3,Deal,V.S.A.,1870.0,0,SB,4,3,♠6 ♠4,,60000,0.2384821428571085,0.3442127721812751,0.0,900.0,0.0,10.0,860.0,1,call,860.0,False,False,6.0108,High Card,2610.0,870.0,1740.0
2018-03-20 03:24:59,2,4,Deal,AllinWin,980.0,0,BB,4,3,♠J ♥K,,60000,0.34770595238090213,0.357262685607453,0.0,1760.0,0.0,20.0,850.0,2,call,850.0,False,True,7.0864,High Card,0.0,870.0,-870.0
2018-03-20 03:24:59,2,5,Flop,V.S.A.,1010.0,0,SB,4,3,♠6 ♠4,♦5 ♦Q ♦8,109,0.12844036697247707,0.32765268676015724,2610.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,6.0108,High Card,2610.0,870.0,1740.0
2018-03-20 03:24:59,2,6,Flop,AllinWin,130.0,0,BB,4,3,♠J ♥K,♦5 ♦Q ♦8,183,0.09836065573770492,0.290839262282134,2610.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,7.0864,High Card,0.0,870.0,-870.0
2018-03-20 03:24:59,2,7,Flop,惡意送頭,1260.0,2,1,4,2,♠7 ♦7,♦5 ♦Q ♦8,196,0.42857142857142855,0.4948716593053935,2610.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,14.0608,Pair,0.0,870.0,-870.0
2018-03-20 03:24:59,3,1,Deal,ヽ(=^･ω･^=)丿,990.0,0,1,4,4,♠7 ♠Q,,60000,0.290699801587231,0.3481291829783944,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,8.0792,High Card,0.0,0.0,0.0
2018-03-20 03:24:59,3,2,Deal,V.S.A.,3620.0,0,D,4,3,♥7 ♦10,,60000,0.2506499999999479,0.32746010495580763,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.0408,High Card,1520.0,890.0,630.0
2018-03-20 03:24:59,3,3,Deal,AllinWin,120.0,0,SB,4,3,♥8 ♠10,,60000,0.27164722222215915,0.338490710914655,0.0,50.0,0.0,10.0,10.0,2,call,10.0,True,False,8.0424,High Card,390.0,130.0,260.0
2018-03-20 03:24:59,3,4,Deal,惡意送頭,1240.0,2,BB,4,3,♥Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0.0,60.0,0.0,20.0,0.0,3,bet,870.0,False,True,13.2816,Pair,0.0,890.0,-890.0
2018-03-20 03:24:59,3,5,Deal,V.S.A.,3600.0,0,D,4,3,♥7 ♦10,,60000,0.2506499999999479,0.32746010495580763,0.0,930.0,0.0,20.0,870.0,1,call,870.0,False,False,8.0408,High Card,1520.0,890.0,630.0
2018-03-20 03:24:59,3,6,Deal,AllinWin,110.0,0,SB,4,3,♥8 ♠10,,60000,0.27164722222215915,0.338490710914655,0.0,1800.0,0.0,20.0,870.0,2,allin,110.0,True,False,8.0424,High Card,390.0,130.0,260.0
2018-03-20 03:24:59,3,7,Flop,惡意送頭,370.0,2,BB,4,3,♥Q ♣6,♣J ♥2 ♠4,182,0.11263736263736264,0.3095630922034841,1910.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,13.2816,Pair,0.0,890.0,-890.0
2018-03-20 03:24:59,3,8,Flop,V.S.A.,2730.0,0,D,4,2,♥7 ♦10,♣J ♥2 ♠4,182,0.12087912087912088,0.3217454059770847,1910.0,0.0,890.0,0.0,0.0,4,call,0.0,False,False,8.0408,High Card,1520.0,890.0,630.0
2018-03-20 03:24:59,4,1,Deal,V.S.A.,4250.0,0,1,4,4,♥5 ♥2,,60000,0.20934722222219862,0.3309255567277056,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,10.2312,Pair,0.0,369.0,-369.0
2018-03-20 03:24:59,4,2,Deal,AllinWin,390.0,0,D,4,4,♣7 ♣10,,60000,0.2847559523808952,0.3537704208220728,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,10.2432,Pair,1147.0,389.0,758.0
2018-03-20 03:24:59,4,3,Deal,惡意送頭,360.0,2,SB,4,4,♠7 ♦A,,60000,0.3061992063491263,0.33146860027173886,0.0,70.0,0.0,10.0,10.0,3,bet,359.0,False,True,89.0256,Two Pair,0.0,369.0,-369.0
