round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_call,util_raise_coeff,limitBet,action,amount,cputime
1,0,4,3,deal,False,♠8 ♥A,,20000,0.31764821428575923,0.4655618393369753,990,0,2990,0,10,10,860,870,870,1,-27.761678571310767,-0.36470357142848153,292.12704447463415,fold,0,0.10720515251159668
2,0,4,3,deal,False,♥A ♦5,,20000,0.3009613095238498,0.4586759201152152,1990,1,2990,0,0,0,20,20,20,1,1.0672916666694867,-0.3980773809523004,273.66072948402376,call,0,0.09290766716003418
2,1,4,2,deal,False,♥A ♦5,,20000,0.3009613095238498,0.4586759201152152,1970,1,2970,0,20,20,870,890,890,1,-69.44291666655954,-0.3980773809523004,271.8302229322912,fold,0,0.07436680793762207
3,0,4,4,deal,False,♥6 ♥5,,20000,0.24951011904763876,0.43272949927231896,1970,1,2970,0,0,0,20,20,20,1,-2.534291666665286,-0.5009797619047225,217.9119240116614,fold,0,0.1021261215209961
4,0,4,2,deal,False,♥8 ♠Q,,20000,0.2754500000000278,0.4467407497643488,1950,1,2950,0,20,20,850,870,870,1,-133.82999999992774,-0.44909999999994443,242.9697608698464,fold,0,0.1464529037475586
5,0,4,3,deal,False,♥2 ♠Q,,20000,0.2227869047619161,0.41611644984129265,1930,1,2930,0,20,20,850,870,870,1,-264.0704404761607,-0.5544261904761678,188.7717138212254,fold,0,0.1078648567199707
6,0,4,3,deal,False,♦7 ♦A,,20000,0.3405619047619544,0.47389818926312005,1930,1,2930,0,0,0,40,40,40,1,7.678666666673621,-0.31887619047609117,311.84781587227576,call,0,0.08996796607971191
6,1,4,2,deal,False,♦7 ♦A,,20000,0.3405619047619544,0.47389818926312005,1890,1,2890,0,40,40,870,910,910,1,52.92276190489645,-0.31887619047609117,307.59050780576007,fold,0,0.07322120666503906
7,0,4,4,deal,False,♠6 ♥9,,20000,0.2292952380952511,0.42037950935088786,1890,1,2890,0,0,0,40,40,40,1,-7.898666666664845,-0.5414095238094978,206.42857142857142,fold,0,0.0937657356262207
8,0,4,3,deal,False,♥7 ♣9,,20000,0.24922619047620964,0.4325650199183074,1850,1,2850,0,40,40,830,870,870,1,-174.53511904756863,-0.5015476190475807,219.23076923076923,fold,0,0.09148406982421875
9,0,4,3,deal,False,♣8 ♥8,,20000,0.3797970238096024,0.48533621801280263,1810,1,2810,0,40,40,830,870,870,1,176.4621130954464,-0.2404059523807952,343.1372486470639,fold,0,0.0971231460571289
10,0,4,3,deal,False,♠4 ♠Q,,20000,0.2723148809524065,0.44515108285197197,1810,1,2810,0,0,0,80,80,80,1,-3.751833333326175,-0.45537023809518695,234.16666666666666,fold,0,0.10234999656677246
11,0,4,4,deal,False,♥A ♦4,,20000,0.2930886904762283,0.4551787670697722,1810,1,2810,0,0,0,80,80,80,1,2.064833333343927,-0.41382261904754336,255.45454545454547,call,0,0.09475517272949219
11,1,4,3,deal,False,♥A ♦4,,20000,0.2930886904762283,0.4551787670697722,1730,1,2730,0,80,80,830,910,910,1,-21.07521428560983,-0.41382261904754336,248.1818181818182,fold,0,0.07395315170288086
12,0,4,3,deal,False,♦Q ♠8,,20000,0.2754500000000278,0.4467407497643488,2650,2,2650,0,80,80,790,870,870,1,-60.057499999926335,-0.44909999999994443,265.0,fold,0,0.08942389488220215
13,0,4,3,deal,False,♣3 ♦A,,20000,0.2830386904762243,0.4504750716407384,2570,2,2570,0,80,80,790,870,870,1,-28.625922618956565,-0.43392261904755136,285.55555555555554,fold,0,0.09067916870117188
14,0,4,3,deal,False,♥2 ♦J,,20000,0.20422261904762407,0.4031324111467014,2570,2,2570,0,0,0,160,160,160,1,-45.63533333333052,-0.5915547619047519,321.25,fold,0,0.0906069278717041
15,0,4,4,deal,False,♣3 ♠3,,20000,0.2432017857143157,0.4290159404260916,2570,2,2570,0,0,0,160,160,160,1,-23.80699999998322,-0.5135964285713686,367.14285714285717,fold,0,0.09382510185241699
16,0,4,3,deal,False,♦4 ♠9,,20000,0.1898000000000057,0.39214278011969506,2410,2,2410,0,160,160,710,870,870,1,-199.4379999999847,-0.6203999999999886,401.6666666666667,fold,0,0.09019613265991211
17,0,4,3,deal,False,♦2 ♦Q,,20000,0.2581041666666867,0.4375915970582409,2250,2,2250,0,160,160,710,870,870,1,4.948541666722122,-0.48379166666662665,375.0,fold,0,0.09896993637084961
18,0,4,3,deal,False,♥2 ♦4,,20000,0.16427023809524574,0.3705206161219332,2250,2,2250,0,0,0,320,320,320,1,-136.01733333332476,-0.6714595238095085,450.0,fold,0,0.09044313430786133
19,0,4,4,deal,False,♥J ♣9,,20000,0.2915732142857416,0.4544868259881936,2250,2,2250,0,0,0,320,320,320,1,6.562000000030594,-0.41685357142851676,450.0,call,0,0.09274792671203613
19,1,4,2,deal,False,♥J ♣9,,20000,0.2915732142857416,0.4544868259881936,1930,2,1930,0,320,320,710,1030,1030,1,190.96123214294164,-0.41685357142851676,482.5,fold,0,0.07699894905090332
20,0,4,3,deal,False,♦K ♠4,,20000,0.25534761904764275,0.4360564326946028,1610,2,1610,0,320,320,550,870,870,1,157.31290476197046,-0.4893047619047145,536.6666666666666,fold,0,0.0990140438079834
21,0,4,3,deal,False,♥8 ♦6,,20000,0.2344696428571588,0.42366688498818883,1290,2,1290,0,320,320,550,870,870,1,136.99605357147527,-0.5310607142856825,430.0,fold,0,0.10357785224914551
22,0,4,3,deal,False,♥6 ♦9,,20000,0.2292952380952511,0.42037950935088786,1290,2,1290,0,0,0,640,640,640,1,-126.37866666663751,-0.5414095238094978,430.0,fold,0,0.09553408622741699
23,0,4,4,deal,False,♥5 ♠A,,20000,0.3009613095238498,0.4586759201152152,1290,2,1290,0,0,0,320,320,320,1,-10.009851190434688,-0.3980773809523004,645.0,fold,0,0.09464907646179199
24,0,4,3,deal,False,♦Q ♣4,,20000,0.23566726190477724,0.4244151311759306,650,2,650,0,640,640,230,870,870,1,460.50507738099736,-0.5286654761904455,650.0,call,0,0.09605288505554199
24,1,4,3,flop,True,♦Q ♣4,♥A ♦7 ♦4,125,0.288,0.4393813833106724,420,2,420,870,0,870,420,1290,0,4,665.76,-0.42400000000000004,420.0,call,0,1.212738037109375
25,0,4,3,deal,False,♠A ♦10,,20000,0.355797619047673,0.47875429327336577,2710,2,2710,0,640,640,640,1280,1280,2,953.973333333575,-0.28840476190465403,903.3333333333334,call,0,0.08992600440979004
25,1,4,2,flop,True,♠A ♦10,♣9 ♥8 ♠3,109,0.3623853211009174,0.46697457988147273,2070,2,2070,1280,0,1280,1280,2560,0,4,1039.2660550458713,-0.27522935779816515,1035.0,fold,0,1.2265751361846924
26,0,4,3,deal,False,♣10 ♦6,,20000,0.22843452380953624,0.4198240013880181,2070,2,2070,0,0,0,1280,1280,1280,1,-375.3992857142365,-0.5431309523809276,1035.0,fold,0,0.09614276885986328
27,0,4,4,deal,False,♥2 ♥J,,20000,0.2460904761904915,0.4307318814748087,2070,2,2070,0,0,0,680,680,680,1,-20.47752380948282,-0.507819047619017,1035.0,fold,0,0.0889577865600586
28,0,4,2,deal,False,♣10 ♠5,,20000,0.21319940476191368,0.4095673553532793,790,2,790,0,1280,1280,0,1280,1280,2,682.2380952381238,-0.5736011904761726,790.0,check,0,0.08875393867492676
28,1,4,2,flop,True,♣10 ♠5,♦10 ♦3 ♦K,73,0.0821917808219178,0.23428262159571325,790,2,790,1280,0,1280,790,2070,0,4,-397.1232876712329,-0.8356164383561644,790.0,fold,0,1.2093660831451416
