round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♣7 ♠8,,20000,0.19955674603175808,0.39966717546600505,1000,0,3000,0,0,0,20,20,20,1,0.1795733872584578,78.12130820958303,0,-7.429862891907954,-0.6408532254830843,fold,0,0.10381221771240234
2,0,5,5,deal,False,♠8 ♥7,,20000,0.19955674603175808,0.39966717546600505,980,0,2980,0,20,20,860,880,880,1,0.1795733872584578,77.6004994881858,-20,-378.74332214733306,-0.6408532254830843,fold,0,0.10686016082763672
3,0,5,4,deal,False,♦Q ♠5,,20000,0.1917246031746153,0.393657566562808,970,0,2970,0,10,10,860,870,870,1,0.1720417248464749,73.76936910039018,-10,-405.80984640530625,-0.6559165503070502,fold,0,0.09926605224609375
4,0,5,5,deal,False,♣Q ♥8,,20000,0.2196714285714406,0.414024023506877,970,0,2970,0,0,0,359,359,359,1,0.19897022739609674,86.6891502083803,0,-134.76055372459896,-0.6020595452078066,fold,0,0.09969210624694824
5,0,5,5,deal,False,♣J ♦A,,20000,0.3052599206349299,0.46051742799690676,970,0,2970,0,0,0,20,20,20,1,0.28223404923508455,129.57498980601605,0,0.038617495691003256,-0.4355319015298309,call,0,0.10114717483520508
5,1,5,4,flop,True,♣J ♦A,♣2 ♥8 ♣7,278,0.1618705035971223,0.3683319748030794,950,0,2950,20,0,20,20,40,0,5,0.014537713675890546,9.380987508821642,0,-18.240936645217243,-0.970924572648219,fold,0,1.235281229019165
6,0,4,4,deal,False,♥5 ♠8,,20000,0.2101880952381052,0.40744209387136526,910,0,2910,0,40,40,0,40,40,4,0.18981599054453693,80.58743135560304,-40,30.37055848712591,-0.6203680189109262,check,0,0.10225415229797363
6,1,4,4,flop,True,♥5 ♠8,♣4 ♣Q ♥7,185,0.1945945945945946,0.395888290240012,910,0,2910,40,0,40,40,80,0,4,0.036239278498589794,23.324781320247922,0,-31.302573160338447,-0.9275214430028205,fold,0,1.2153410911560059
7,0,4,3,deal,False,♠9 ♦2,,20000,0.17722321428571958,0.381857495152259,890,0,2890,0,20,20,20,40,40,2,0.15813033952810662,65.44695412993353,-20,2.1382475339349263,-0.6837393209437868,call,0,0.1040341854095459
7,1,4,3,flop,True,♠9 ♦2,♠K ♣8 ♥6,135,0.044444444444444446,0.2060804110110156,870,0,2870,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2270228862762451
8,0,4,4,deal,False,♦8 ♥9,,20000,0.2664196428571645,0.4420862096435778,870,0,2870,0,0,0,40,40,40,2,0.24431533237498562,105.77378807023702,0,3.9767598274974105,-0.5113693352500288,call,0,0.10170793533325195
8,1,4,3,flop,False,♦8 ♥9,♥3 ♠Q ♥10,321,0.08411214953271028,0.2690063170957805,830,0,2830,40,0,40,225,265,225,2,0.0,-0.0,0,-225.0,-1.0,fold,0,1.2322208881378174
9,0,4,4,deal,False,♦2 ♣7,,20000,0.16000297619048304,0.36660881577053045,830,0,2830,0,0,0,40,40,40,1,0.1416725354019565,56.879817559002205,0,-20.165845043726087,-0.716654929196087,fold,0,0.10110116004943848
10,0,4,4,deal,False,♦7 ♠7,,20000,0.3505333333334051,0.47713699872843335,750,0,2750,0,80,80,80,160,160,1,0.3266764833969834,143.10218248620643,-80,102.9388307023107,-0.3466470332060332,call,0,0.10175514221191406
10,1,4,3,flop,True,♦7 ♠7,♦Q ♥3 ♦2,155,0.36774193548387096,0.48219063073689794,670,0,2670,160,0,160,80,240,0,4,0.17486568318911178,111.43959288845673,0,45.90329189616048,-0.6502686336217764,call,0,1.2172880172729492
10,2,4,2,turn,True,♦7 ♠7,♦Q ♥3 ♦2 ♦10,137,0.23357664233576642,0.42310589039969165,590,0,2590,240,0,240,80,320,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2101030349731445
11,0,4,3,deal,False,♥J ♣4,,20000,0.2169017857142948,0.4121351732966321,550,0,2550,0,40,40,40,80,80,2,0.1962950270494632,73.31152054726466,-40,14.962607573849695,-0.6074099459010736,call,0,0.10064101219177246
11,1,4,3,flop,True,♥J ♣4,♣3 ♣9 ♥10,102,0.11764705882352941,0.32218973970892123,510,0,2510,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2148962020874023
12,0,4,4,deal,False,♣8 ♣6,,20000,0.2651065476190697,0.4413899251552618,510,0,2510,0,0,0,80,80,80,2,0.24303705136130663,91.94787629252353,0,7.493338490070386,-0.5139258972773868,call,0,0.10228300094604492
12,1,4,4,flop,False,♣8 ♣6,♥10 ♠7 ♦7,1064,0.22659774436090224,0.40967002259557445,430,0,2430,80,0,80,80,160,80,2,0.05914568239141632,32.17030557781722,0,-42.146763269493555,-0.8817086352171674,fold,0,1.2977581024169922
13,0,4,4,deal,False,♥K ♣2,,20000,0.2374113095238269,0.42549639203406714,430,0,2430,0,0,0,80,80,80,1,0.21613648992212356,77.85318882530592,0,-19.481782821805403,-0.5677270201557529,fold,0,0.11318707466125488
14,0,4,4,deal,False,♦9 ♠J,,20000,0.2915732142857416,0.4544868259881936,270,0,2270,0,160,160,0,160,160,4,0.2688488729863319,93.51740558665128,-160,172.06327871125242,-0.46230225402733616,check,0,0.09878087043762207
