game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 17:04:11,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,4,4,♥J ♣5,,60000,0.2282799603174131,0.3114646686849142,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,11.1296,Pair,0.0,20.0,-20.0
2018-03-19 17:04:11,1,2,Deal,AllinWin,1000.0,0,D,4,4,♠2 ♥K,,60000,0.23987777777771566,0.3161438951598918,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,79.0016,Two Pair,0.0,0.0,0.0
2018-03-19 17:04:11,1,3,Deal,PCB,990.0,0,SB,4,3,♥3 ♣9,,60000,0.18347361111110164,0.2881554236371648,0.0,50.0,0.0,10.0,10.0,2,fold,0.0,False,True,11.1104,Pair,0.0,10.0,-10.0
2018-03-19 17:04:11,1,4,Deal,惡意送頭,980.0,0,BB,4,2,♥6 ♣2,,60000,0.16129841269842451,0.2796213985359533,0.0,50.0,0.0,20.0,0.0,2,bet,870.0,False,False,30.1024,Two Pair,920.0,890.0,30.0
2018-03-19 17:04:11,1,5,Deal,ヽ(=^･ω･^=)丿,980.0,0,1,4,2,♥J ♣5,,60000,0.2282799603174131,0.3114646686849142,0.0,920.0,0.0,20.0,870.0,1,fold,0.0,False,True,11.1296,Pair,0.0,20.0,-20.0
2018-03-19 17:04:11,2,1,Deal,AllinWin,1000.0,0,1,4,4,♦6 ♣4,,60000,0.2002117063491919,0.3109708055947268,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,11.0784,Pair,0.0,0.0,0.0
2018-03-19 17:04:11,2,2,Deal,PCB,990.0,0,D,4,3,♠3 ♦4,,60000,0.17806309523809416,0.2978754081596865,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,11.0784,Pair,1780.0,880.0,900.0
2018-03-19 17:04:11,2,3,Deal,惡意送頭,3020.0,2,SB,4,3,♠A ♥J,,60000,0.36836408730154085,0.3555204253869488,0.0,50.0,0.0,10.0,10.0,2,bet,870.0,False,True,18.2576,Pair,0.0,880.0,-880.0
2018-03-19 17:04:11,2,4,Deal,ヽ(=^･ω･^=)丿,1960.0,1,BB,4,3,♥5 ♦8,,60000,0.21020297619045536,0.3096199581201017,0.0,920.0,0.0,20.0,860.0,1,fold,0.0,False,True,12.08,Pair,0.0,20.0,-20.0
2018-03-19 17:04:11,2,5,Deal,PCB,970.0,0,D,4,2,♠3 ♦4,,60000,0.17806309523809416,0.2978754081596865,0.0,920.0,0.0,20.0,860.0,1,call,860.0,False,False,11.0784,Pair,1780.0,880.0,900.0
2018-03-19 17:04:11,2,6,Flop,惡意送頭,2150.0,2,SB,4,2,♠A ♥J,♣J ♣5 ♦7,122,0.5450819672131147,0.49175204651184634,1780.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,18.2576,Pair,0.0,880.0,-880.0
2018-03-19 17:04:11,2,7,Flop,PCB,110.0,0,D,4,1,♠3 ♦4,♣J ♣5 ♦7,298,0.1303131991051454,0.32667028311057544,1780.0,0.0,880.0,0.0,0.0,4,call,0.0,False,False,11.0784,Pair,1780.0,880.0,900.0
2018-03-19 17:04:11,3,1,Deal,PCB,1890.0,0,1,4,4,♣J ♦3,,60000,0.21110654761901212,0.3039066377752016,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,7.0848,High Card,0.0,0.0,0.0
2018-03-19 17:04:11,3,2,Deal,惡意送頭,2150.0,2,D,4,3,♠8 ♣A,,60000,0.3168011904761152,0.33522977985627056,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,False,8.1632,High Card,900.0,870.0,30.0
2018-03-19 17:04:11,3,3,Deal,ヽ(=^･ω･^=)丿,1950.0,1,SB,4,3,♠9 ♠7,,60000,0.284360119047568,0.35407641663132594,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,48.1024,Two Pair,0.0,10.0,-10.0
2018-03-19 17:04:11,3,4,Deal,AllinWin,980.0,0,BB,4,2,♦9 ♠J,,60000,0.29442599206343145,0.3447836410118482,0.0,900.0,0.0,20.0,850.0,1,fold,0.0,False,True,16.1792,Pair,0.0,20.0,-20.0
2018-03-19 17:04:11,4,1,Deal,惡意送頭,2180.0,2,1,4,4,♥7 ♦3,,60000,0.17474920634920815,0.2872249377555612,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,False,33.0128,Two Pair,1750.0,870.0,880.0
2018-03-19 17:04:11,4,2,Deal,ヽ(=^･ω･^=)丿,1950.0,1,D,4,4,♠6 ♣J,,60000,0.2310664682539204,0.31230929824241993,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,5.0216,High Card,0.0,0.0,0.0
2018-03-19 17:04:11,4,3,Deal,AllinWin,970.0,0,SB,4,3,♣A ♦9,,60000,0.3277204365078647,0.339236125659676,0.0,900.0,0.0,10.0,860.0,1,fold,0.0,False,True,16.2192,Pair,0.0,10.0,-10.0
2018-03-19 17:04:11,4,4,Deal,PCB,1870.0,0,BB,4,2,♠J ♠5,,60000,0.26570555555549086,0.34267259237176456,0.0,900.0,0.0,20.0,850.0,1,call,850.0,False,True,5.0212,High Card,0.0,870.0,-870.0
2018-03-19 17:04:11,4,5,Flop,PCB,1020.0,0,BB,4,2,♠J ♠5,♠4 ♣7 ♣10,178,0.12827715355805241,0.32179374461337384,1750.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,5.0212,High Card,0.0,870.0,-870.0
2018-03-19 17:04:11,4,6,Flop,惡意送頭,1310.0,2,1,4,1,♥7 ♦3,♠4 ♣7 ♣10,179,0.40782122905027934,0.48857934677676806,1750.0,0.0,870.0,0.0,0.0,4,call,0.0,False,False,33.0128,Two Pair,1750.0,870.0,880.0
2018-03-19 17:04:11,5,1,Deal,ヽ(=^･ω･^=)丿,1950.0,1,1,4,4,♣Q ♠3,,60000,0.22724325396820355,0.3094558856945816,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,68.0032,Two Pair,0.0,40.0,-40.0
2018-03-19 17:04:11,5,2,Deal,AllinWin,970.0,0,D,4,4,♠5 ♦5,,60000,0.29639503968246583,0.32852253438146134,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,103.0544,Three of a Kind,0.0,0.0,0.0
2018-03-19 17:04:11,5,3,Deal,PCB,1000.0,0,SB,4,3,♦6 ♠6,,60000,0.3219932539681785,0.3277699818907734,0.0,100.0,0.0,20.0,20.0,2,raise,60.0,True,False,13.0548,Pair,1970.0,1020.0,950.0
2018-03-19 17:04:11,5,4,Deal,惡意送頭,3020.0,2,BB,4,3,♠K ♣A,,60000,0.39565555555551946,0.36675432404522057,0.0,160.0,0.0,40.0,40.0,1,bet,870.0,False,True,8.1572,High Card,0.0,910.0,-910.0
2018-03-19 17:04:11,5,5,Deal,ヽ(=^･ω･^=)丿,1910.0,1,1,4,3,♣Q ♠3,,60000,0.22724325396820355,0.3094558856945816,0.0,1030.0,0.0,40.0,870.0,1,fold,0.0,False,True,68.0032,Two Pair,0.0,40.0,-40.0
2018-03-19 17:04:11,5,6,Deal,PCB,940.0,0,SB,4,2,♦6 ♠6,,60000,0.3219932539681785,0.3277699818907734,0.0,1030.0,0.0,80.0,830.0,1,allin,940.0,True,False,13.0548,Pair,1970.0,1020.0,950.0
2018-03-19 17:04:11,5,7,Deal,惡意送頭,2150.0,2,BB,4,2,♠K ♣A,,60000,0.39565555555551946,0.36675432404522057,0.0,1970.0,0.0,910.0,110.0,1,fold,0.0,False,True,8.1572,High Card,0.0,910.0,-910.0
2018-03-19 17:04:11,6,1,Deal,AllinWin,970.0,0,1,4,4,♦A ♥9,,60000,0.3277204365078647,0.339236125659676,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,16.2816,Pair,0.0,0.0,0.0
2018-03-19 17:04:11,6,2,Deal,PCB,1970.0,0,D,4,3,♥8 ♦7,,60000,0.2481476190475817,0.3297608682996187,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,14.0832,Pair,1820.0,890.0,930.0
2018-03-19 17:04:11,6,3,Deal,惡意送頭,2130.0,2,SB,4,3,♠5 ♣J,,60000,0.2282799603174131,0.3114646686849142,0.0,100.0,0.0,20.0,20.0,2,bet,870.0,False,True,18.0592,Pair,0.0,890.0,-890.0
2018-03-19 17:04:11,6,4,Deal,ヽ(=^･ω･^=)丿,1870.0,1,BB,4,3,♣7 ♣3,,60000,0.21458035714283288,0.32684279003980055,0.0,970.0,0.0,40.0,850.0,1,fold,0.0,False,True,14.0832,Pair,0.0,40.0,-40.0
2018-03-19 17:04:11,6,5,Deal,PCB,1930.0,0,D,4,2,♥8 ♦7,,60000,0.2481476190475817,0.3297608682996187,0.0,970.0,0.0,40.0,850.0,1,call,850.0,False,False,14.0832,Pair,1820.0,890.0,930.0
2018-03-19 17:04:11,6,6,Flop,惡意送頭,1260.0,2,SB,4,2,♠5 ♣J,♠Q ♥7 ♣9,181,0.07734806629834254,0.25659400043609104,1820.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,18.0592,Pair,0.0,890.0,-890.0
2018-03-19 17:04:11,6,7,Flop,PCB,1080.0,0,D,4,1,♥8 ♦7,♠Q ♥7 ♣9,380,0.33289473684210524,0.4592293767809448,1820.0,0.0,890.0,0.0,0.0,4,call,0.0,False,False,14.0832,Pair,1820.0,890.0,930.0
2018-03-19 17:04:11,7,1,Deal,PCB,2900.0,0,1,4,4,♥5 ♠J,,60000,0.2282799603174131,0.3114646686849142,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,27.0256,Two Pair,0.0,0.0,0.0
2018-03-19 17:04:11,7,2,Deal,惡意送頭,1260.0,2,D,4,3,♥Q ♦6,,60000,0.25132976190469763,0.3186956052418452,0.0,60.0,0.0,0.0,40.0,1,bet,870.0,False,False,30.0512,Two Pair,930.0,870.0,60.0
