round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♣5 ♥6,,20000,0.17054722222223212,0.37611283840692367,1000,0,3000,0,0,0,20,20,20,1,0.15174158030188595,64.95410917849418,-5120,-9.378089378867983,-0.6965168393962281,call,0,0.10531306266784668
1,1,5,5,deal,False,♣5 ♥6,,20000,0.17054722222223212,0.37611283840692367,980,0,2980,0,20,20,870,890,890,1,0.15174158030188595,64.52108178397089,0,-458.78031738188906,-0.6965168393962281,fold,0,0.09054398536682129
2,0,5,4,deal,False,♦7 ♠5,,20000,0.16970992063493034,0.3753777610261641,960,0,2960,0,20,20,860,880,880,1,0.15094103258362213,63.72070379794776,-20,-458.49685332756513,-0.6981179348327557,fold,0,0.09968709945678711
3,0,5,4,deal,False,♥J ♥A,,20000,0.3376063492063569,0.4728935421232905,950,0,2950,0,10,10,860,870,870,1,0.3139616721001924,146.24898301005982,-10,-31.14118565549211,-0.37207665579961524,fold,0,0.10340094566345215
4,0,5,5,deal,False,♦6 ♦Q,,20000,0.2370718253968348,0.42528669741698655,950,0,2950,0,0,0,359,359,359,1,0.21580749052598547,94.35026823379994,0,-111.46880836669467,-0.5683850189480291,fold,0,0.10362768173217773
5,0,5,5,deal,False,♥2 ♠3,,20000,0.12320436507937707,0.3286716439012721,950,0,2950,0,0,0,20,20,20,1,0.10677078288431346,43.82249951937997,0,-10.497400323296102,-0.7864584342313731,fold,0,0.10272216796875
6,0,4,4,deal,False,♥9 ♦8,,20000,0.2664196428571645,0.4420862096435778,910,0,2910,0,40,40,0,40,40,4,0.24431533237498562,107.24798720710443,-40,39.0904531799977,-0.5113693352500288,check,0,0.1017460823059082
6,1,4,4,flop,True,♥9 ♦8,♣K ♣J ♥6,200,0.045,0.20730412441627882,910,0,2910,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2165400981903076
7,0,4,3,deal,False,♦7 ♥8,,20000,0.2462244047619226,0.4308108021644298,890,0,2890,0,20,20,20,40,40,2,0.2246838646537011,96.7595580675303,-20,11.455741051518153,-0.5506322706925978,call,0,0.10128593444824219
7,1,4,3,flop,True,♦7 ♥8,♥9 ♣3 ♦8,82,0.25609756097560976,0.43647634556520193,870,0,2870,40,0,40,40,80,0,4,0.08150702274952895,52.986169511743675,0,-23.69859545009421,-0.8369859545009422,fold,0,1.2579820156097412
8,0,4,4,deal,False,♠2 ♣3,,20000,0.15734583333334148,0.3641265193115956,870,0,2870,0,0,0,80,80,80,1,0.1391395073677617,56.57110948298715,0,-38.25814778967149,-0.7217209852644766,fold,0,0.09937000274658203
9,0,4,4,deal,False,♦5 ♣J,,20000,0.22451964285715414,0.41726559027608556,870,0,2870,0,0,0,40,40,40,1,0.20365636334334986,85.98574533526296,0,-11.488109131931019,-0.5926872733133003,fold,0,0.1003410816192627
10,0,4,3,deal,False,♥10 ♣3,,20000,0.1928648809523869,0.39454786610449244,790,0,2790,0,80,80,0,80,80,3,0.17313748764716227,69.78460839446026,-80,41.552997035318946,-0.6537250247056754,check,0,0.0980830192565918
10,1,4,2,flop,True,♥10 ♣3,♠2 ♥8 ♦A,196,0.11479591836734694,0.3127159811734914,790,0,2790,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.2198700904846191
