game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 02:21:31,1,1,Deal,惡意送頭,1000.0,0,1,4,4,♦A ♦6,,60000,0.3336720238094497,0.35600574503742943,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,13.3328,Pair,0.0,870.0,-870.0
2018-03-20 02:21:31,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,4,4,♥3 ♦Q,,60000,0.22724325396820355,0.3094558856945816,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,7.0904,High Card,0.0,0.0,0.0
2018-03-20 02:21:31,1,3,Deal,V.S.A.,990.0,0,SB,4,3,♣A ♥K,,60000,0.39565555555551946,0.36675432404522057,0.0,900.0,0.0,10.0,860.0,1,call,860.0,False,False,20.2432,Pair,1760.0,870.0,890.0
2018-03-20 02:21:31,1,4,Deal,AllinWin,980.0,0,BB,4,3,♥8 ♣10,,60000,0.27164722222215915,0.338490710914655,0.0,1760.0,0.0,20.0,850.0,2,fold,0.0,False,True,17.1312,Pair,0.0,20.0,-20.0
2018-03-20 02:21:31,1,5,Flop,V.S.A.,130.0,0,SB,4,2,♣A ♥K,♥2 ♥6 ♠J,182,0.3021978021978022,0.45620942317905655,1760.0,0.0,870.0,0.0,0.0,4,check,0.0,False,False,20.2432,Pair,1760.0,870.0,890.0
2018-03-20 02:21:31,1,6,Flop,惡意送頭,130.0,0,1,4,2,♦A ♦6,♥2 ♥6 ♠J,183,0.34972677595628415,0.47688358971085093,1760.0,0.0,870.0,0.0,0.0,4,fold,0.0,False,True,13.3328,Pair,0.0,870.0,-870.0
2018-03-20 02:21:31,2,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,4,4,♠8 ♦K,,60000,0.28776805555547247,0.3304785559410024,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,20.0224,Pair,0.0,0.0,0.0
2018-03-20 02:21:31,2,2,Deal,V.S.A.,1890.0,0,D,4,3,♥A ♠6,,60000,0.2979920634919774,0.3317054476525942,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,8.1224,High Card,1810.0,890.0,920.0
2018-03-20 02:21:31,2,3,Deal,AllinWin,970.0,0,SB,4,3,♠3 ♦8,,60000,0.17218591269841496,0.2825068465990428,0.0,50.0,0.0,10.0,10.0,2,bet,20.0,False,True,7.0228,High Card,0.0,30.0,-30.0
2018-03-20 02:21:31,2,4,Deal,惡意送頭,2110.0,2,BB,4,3,♠5 ♦J,,60000,0.2282799603174131,0.3114646686849142,0.0,70.0,0.0,20.0,10.0,1,bet,870.0,False,True,12.1408,Pair,0.0,890.0,-890.0
2018-03-20 02:21:31,2,5,Deal,V.S.A.,1870.0,0,D,4,3,♥A ♠6,,60000,0.2979920634919774,0.3317054476525942,0.0,940.0,0.0,20.0,870.0,1,call,870.0,False,False,8.1224,High Card,1810.0,890.0,920.0
2018-03-20 02:21:31,2,6,Deal,AllinWin,950.0,0,SB,4,3,♠3 ♦8,,60000,0.17218591269841496,0.2825068465990428,0.0,1810.0,0.0,30.0,860.0,2,fold,0.0,False,True,7.0228,High Card,0.0,30.0,-30.0
2018-03-20 02:21:31,2,7,Flop,惡意送頭,1240.0,2,BB,4,2,♠5 ♦J,♠4 ♥10 ♠K,179,0.09404096834264432,0.27743928969009174,1810.0,0.0,890.0,0.0,0.0,4,fold,0.0,False,True,12.1408,Pair,0.0,890.0,-890.0
2018-03-20 02:21:31,2,8,Flop,V.S.A.,1000.0,0,D,4,1,♥A ♠6,♠4 ♥10 ♠K,140,0.16071428571428573,0.3599000711648857,1810.0,0.0,890.0,0.0,0.0,4,call,0.0,False,False,8.1224,High Card,1810.0,890.0,920.0
2018-03-20 02:21:31,3,1,Deal,V.S.A.,2810.0,0,1,4,4,♥4 ♥7,,60000,0.23388908730155444,0.33719286751708144,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,5.018,High Card,2660.0,880.0,1780.0
2018-03-20 02:21:31,3,2,Deal,AllinWin,950.0,0,D,4,4,♣A ♦9,,60000,0.3277204365078647,0.339236125659676,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.048,High Card,0.0,880.0,-880.0
2018-03-20 02:21:31,3,3,Deal,惡意送頭,1230.0,2,SB,4,4,♥9 ♣Q,,60000,0.30025654761898357,0.3421278131074911,0.0,70.0,0.0,10.0,10.0,3,bet,870.0,False,True,120.0,Straight,0.0,880.0,-880.0
2018-03-20 02:21:31,3,4,Deal,ヽ(=^･ω･^=)丿,980.0,0,BB,4,4,♥6 ♠4,,60000,0.2002117063491919,0.3109708055947268,0.0,940.0,0.0,20.0,860.0,1,fold,0.0,False,True,5.0172,High Card,0.0,20.0,-20.0
2018-03-20 02:21:31,3,5,Deal,V.S.A.,2790.0,0,1,4,3,♥4 ♥7,,60000,0.23388908730155444,0.33719286751708144,0.0,940.0,0.0,20.0,860.0,1,call,860.0,False,False,5.018,High Card,2660.0,880.0,1780.0
2018-03-20 02:21:31,3,6,Deal,AllinWin,930.0,0,D,4,3,♣A ♦9,,60000,0.3277204365078647,0.339236125659676,0.0,1800.0,0.0,20.0,860.0,2,call,860.0,False,True,8.048,High Card,0.0,880.0,-880.0
2018-03-20 02:21:31,3,7,Flop,惡意送頭,360.0,2,SB,4,3,♥9 ♣Q,♠5 ♥2 ♥8,182,0.1749084249084249,0.3727916139917829,2660.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,120.0,Straight,0.0,880.0,-880.0
2018-03-20 02:21:31,3,8,Flop,V.S.A.,1930.0,0,1,4,2,♥4 ♥7,♠5 ♥2 ♥8,181,0.4907918968692449,0.49729895262610335,2660.0,0.0,880.0,0.0,0.0,4,check,0.0,False,False,5.018,High Card,2660.0,880.0,1780.0
2018-03-20 02:21:31,3,9,Flop,AllinWin,70.0,0,D,4,2,♣A ♦9,♠5 ♥2 ♥8,183,0.20491803278688525,0.401945907314727,2660.0,0.0,880.0,0.0,0.0,4,fold,0.0,False,True,8.048,High Card,0.0,880.0,-880.0
2018-03-20 02:21:31,4,1,Deal,AllinWin,70.0,0,1,4,4,♠5 ♣6,,60000,0.21664107142855052,0.3188702782584035,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.3328,Pair,0.0,20.0,-20.0
2018-03-20 02:21:31,4,2,Deal,惡意送頭,360.0,2,D,4,4,♦8 ♥5,,60000,0.21020297619045536,0.3096199581201017,0.0,50.0,0.0,0.0,20.0,2,bet,359.0,False,True,8.1376,High Card,0.0,359.0,-359.0
2018-03-20 02:21:31,4,3,Deal,ヽ(=^･ω･^=)丿,970.0,0,SB,4,4,♠2 ♣5,,60000,0.17304563492063663,0.29533000034149787,0.0,409.0,0.0,10.0,349.0,1,fold,0.0,False,True,8.1352,High Card,0.0,10.0,-10.0
2018-03-20 02:21:31,4,4,Deal,V.S.A.,4570.0,0,BB,4,3,♥3 ♣9,,60000,0.18347361111110164,0.2881554236371648,0.0,409.0,0.0,20.0,339.0,1,call,339.0,False,False,16.3328,Pair,1186.0,797.0,389.0
2018-03-20 02:21:31,4,5,Deal,AllinWin,50.0,0,1,4,3,♠5 ♣6,,60000,0.21664107142855052,0.3188702782584035,0.0,748.0,0.0,20.0,339.0,2,fold,0.0,False,True,13.3328,Pair,0.0,20.0,-20.0
2018-03-20 02:21:31,4,6,Flop,V.S.A.,4231.0,0,BB,4,2,♥3 ♣9,♠6 ♣K ♥9,187,0.41889483065953653,0.48395475718541353,748.0,0.0,359.0,0.0,0.0,4,bet,438.0,False,False,16.3328,Pair,1186.0,797.0,389.0
2018-03-20 02:21:31,4,7,Flop,惡意送頭,1.0,2,D,4,2,♦8 ♥5,♠6 ♣K ♥9,184,0.18206521739130435,0.38413380267217767,748.0,438.0,359.0,0.0,438.0,1,fold,0.0,False,True,8.1376,High Card,0.0,359.0,-359.0
2018-03-20 02:21:31,5,1,Deal,惡意送頭,1.0,2,1,4,4,♦J ♣Q,,60000,0.33677797619043304,0.3590705362208562,0.0,60.0,0.0,0.0,40.0,1,allin,1.0,True,False,17.0776,Pair,0.0,1.0,-1.0
2018-03-20 02:21:31,5,2,Deal,ヽ(=^･ω･^=)丿,970.0,0,D,4,4,♣6 ♦7,,60000,0.23085753968251205,0.323878336330447,0.0,61.0,0.0,0.0,40.0,1,fold,0.0,False,True,54.0016,Two Pair,0.0,0.0,0.0
2018-03-20 02:21:31,5,3,Deal,V.S.A.,4959.0,0,SB,4,3,♣2 ♥7,,60000,0.1579138888889037,0.27509123701609955,0.0,61.0,0.0,20.0,20.0,1,call,20.0,False,False,50.0016,Two Pair,81.0,40.0,41.0
2018-03-20 02:21:31,5,4,Deal,AllinWin,10.0,0,BB,4,3,♠6 ♦K,,60000,0.27175317460309156,0.32480781791170577,0.0,81.0,0.0,40.0,0.0,2,fold,0.0,False,True,54.1024,Two Pair,0.0,40.0,-40.0
2018-03-20 02:21:31,6,1,Deal,V.S.A.,5020.0,0,D,3,3,♦9 ♥4,,60000,0.26516851851843115,0.3107778026699655,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,152.0,Full House,90.0,40.0,50.0
2018-03-20 02:21:31,6,2,Deal,ヽ(=^･ω･^=)丿,930.0,0,BB,3,3,♥Q ♠6,,60000,0.343325462962855,0.32342767817965495,0.0,100.0,0.0,40.0,0.0,2,call,0.0,False,True,34.0512,Two Pair,0.0,40.0,-40.0
2018-03-20 02:21:31,6,3,Flop,ヽ(=^･ω･^=)丿,930.0,0,BB,3,3,♥Q ♠6,♥7 ♦7 ♠4,132,0.3207070707070707,0.46084993765235577,100.0,0.0,40.0,0.0,0.0,4,fold,0.0,False,True,34.0512,Two Pair,0.0,40.0,-40.0
2018-03-20 02:21:31,6,4,Flop,V.S.A.,4980.0,0,D,3,2,♦9 ♥4,♥7 ♦7 ♠4,181,0.5082872928176796,0.47635182685790806,100.0,0.0,40.0,0.0,0.0,4,call,0.0,False,False,152.0,Full House,90.0,40.0,50.0
2018-03-20 02:21:31,7,1,Deal,AllinWin,1000.0,1,D,3,3,♦5 ♣K,,60000,0.36007129629618556,0.32239013475010747,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,12.3088,Pair,0.0,40.0,-40.0
2018-03-20 02:21:31,7,2,Deal,ヽ(=^･ω･^=)丿,910.0,0,SB,3,3,♥3 ♥9,,60000,0.2980953703702817,0.3382679232629152,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,True,10.2128,Pair,0.0,40.0,-40.0
2018-03-20 02:21:31,7,3,Deal,V.S.A.,5030.0,0,BB,3,3,♣3 ♦4,,60000,0.24323703703696764,0.31498138334452525,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,False,115.0,Straight,120.0,40.0,80.0
2018-03-20 02:21:31,7,4,Flop,ヽ(=^･ω･^=)丿,890.0,0,SB,3,3,♥3 ♥9,♠6 ♠3 ♣A,193,0.36528497409326427,0.48016301920012827,120.0,0.0,40.0,0.0,0.0,4,fold,0.0,False,True,10.2128,Pair,0.0,40.0,-40.0
2018-03-20 02:21:31,7,5,Flop,V.S.A.,5030.0,0,BB,3,2,♣3 ♦4,♠6 ♠3 ♣A,180,0.325,0.45787856226053847,120.0,0.0,40.0,0.0,0.0,4,check,0.0,False,False,115.0,Straight,120.0,40.0,80.0
2018-03-20 02:21:31,7,6,Flop,AllinWin,960.0,1,D,3,2,♦5 ♣K,♠6 ♠3 ♣A,180,0.2240740740740741,0.39842367727307193,120.0,0.0,40.0,0.0,0.0,4,fold,0.0,False,True,12.3088,Pair,0.0,40.0,-40.0
2018-03-20 02:21:31,8,1,Deal,ヽ(=^･ω･^=)丿,890.0,0,D,3,3,♦J ♥K,,60000,0.44162083333321045,0.347190021797162,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,15.1408,Pair,0.0,80.0,-80.0
2018-03-20 02:21:31,8,2,Deal,V.S.A.,5110.0,0,SB,3,3,♣6 ♥5,,60000,0.2869185185184407,0.33382088821329087,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,False,40.0128,Two Pair,240.0,80.0,160.0
2018-03-20 02:21:31,8,3,Deal,AllinWin,880.0,1,BB,3,3,♠3 ♠6,,60000,0.2865749999999258,0.34334934283454815,0.0,240.0,0.0,80.0,0.0,3,fold,0.0,False,True,15.0152,Pair,0.0,80.0,-80.0
2018-03-20 02:21:31,8,4,Flop,V.S.A.,5070.0,0,SB,3,2,♣6 ♥5,♥10 ♦5 ♥8,186,0.40053763440860213,0.4858754776343904,240.0,0.0,80.0,0.0,0.0,4,check,0.0,False,False,40.0128,Two Pair,240.0,80.0,160.0
2018-03-20 02:21:31,8,5,Flop,ヽ(=^･ω･^=)丿,810.0,0,D,3,2,♦J ♥K,♥10 ♦5 ♥8,122,0.36475409836065575,0.4792278850003326,240.0,0.0,80.0,0.0,0.0,4,fold,0.0,False,True,15.1408,Pair,0.0,80.0,-80.0
2018-03-20 02:21:31,9,1,Deal,V.S.A.,5310.0,0,D,3,3,♦J ♥2,,60000,0.2843495370369446,0.3128852681544468,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,9.0832,Pair,240.0,80.0,160.0
2018-03-20 02:21:31,9,2,Deal,AllinWin,840.0,1,SB,3,3,♥6 ♥8,,60000,0.34073888888880144,0.3570048342915514,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,6.0106,High Card,0.0,80.0,-80.0
2018-03-20 02:21:31,9,3,Deal,ヽ(=^･ω･^=)丿,730.0,0,BB,3,3,♥10 ♠5,,60000,0.2934740740739829,0.31886266967921256,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,True,6.0198,High Card,0.0,80.0,-80.0
2018-03-20 02:21:31,9,4,Flop,AllinWin,800.0,1,SB,3,3,♥6 ♥8,♣9 ♠Q ♠4,182,0.1565934065934066,0.36152217806277426,240.0,0.0,80.0,0.0,0.0,4,fold,0.0,False,True,6.0106,High Card,0.0,80.0,-80.0
2018-03-20 02:21:31,9,5,Flop,ヽ(=^･ω･^=)丿,730.0,0,BB,3,2,♥10 ♠5,♣9 ♠Q ♠4,404,0.17326732673267325,0.3702129676385001,240.0,0.0,80.0,0.0,0.0,4,fold,0.0,False,True,6.0198,High Card,0.0,80.0,-80.0
2018-03-20 02:21:31,9,6,Flop,V.S.A.,5230.0,0,D,3,1,♦J ♥2,♣9 ♠Q ♠4,255,0.1607843137254902,0.36195462361719094,240.0,0.0,80.0,0.0,0.0,4,call,0.0,False,False,9.0832,Pair,240.0,80.0,160.0
2018-03-20 02:21:31,10,1,Deal,AllinWin,800.0,1,D,3,3,♠8 ♦6,,60000,0.3041893518517627,0.33488545282540777,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,15.014000000000001,Pair,320.0,160.0,160.0
2018-03-20 02:21:31,10,2,Deal,ヽ(=^･ω･^=)丿,690.0,0,SB,3,3,♠9 ♦2,,60000,0.2524759259258429,0.30542346072182275,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,4.0102,High Card,0.0,80.0,-80.0
