game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 06:02:54,1,1,Deal,AllinWin,1000.0,0,1,4,4,♣4 ♥6,,60000,0.2002117063491919,0.3109708055947268,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,8.0808,High Card,0.0,1000.0,-1000.0
2018-03-20 06:02:54,1,2,Deal,惡意送頭,1000.0,0,D,4,4,♥Q ♥9,,60000,0.33577757936502955,0.3631773013383695,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,19.2368,Pair,0.0,870.0,-870.0
2018-03-20 06:02:54,1,3,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,4,4,♦K ♣K,,60000,0.5861706349207056,0.30491985719863907,0.0,920.0,0.0,10.0,860.0,1,allin,990.0,True,False,20.2816,Pair,2890.0,1000.0,1890.0
2018-03-20 06:02:54,1,4,Deal,V.S.A.,980.0,0,BB,4,4,♠Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0.0,1910.0,0.0,20.0,980.0,1,fold,0.0,False,True,19.2336,Pair,0.0,20.0,-20.0
2018-03-20 06:02:54,1,5,Deal,AllinWin,980.0,0,1,4,3,♣4 ♥6,,60000,0.2002117063491919,0.3109708055947268,0.0,1910.0,0.0,20.0,980.0,1,allin,980.0,True,False,8.0808,High Card,0.0,1000.0,-1000.0
2018-03-20 06:02:54,1,6,Deal,惡意送頭,130.0,0,D,4,3,♥Q ♥9,,60000,0.33577757936502955,0.3631773013383695,0.0,2890.0,0.0,870.0,130.0,2,fold,0.0,False,True,19.2368,Pair,0.0,870.0,-870.0
2018-03-20 06:02:54,2,1,Deal,惡意送頭,2130.0,2,1,4,4,♥7 ♣10,,60000,0.2506499999999479,0.32746010495580763,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,8.0464,High Card,0.0,870.0,-870.0
2018-03-20 06:02:54,2,2,Deal,ヽ(=^･ω･^=)丿,2890.0,0,D,4,4,♣Q ♥10,,60000,0.3281712301586859,0.35589332109620553,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,8.096,High Card,0.0,0.0,0.0
2018-03-20 06:02:54,2,3,Deal,V.S.A.,970.0,0,SB,4,3,♠J ♦9,,60000,0.29442599206343145,0.3447836410118482,0.0,900.0,0.0,10.0,860.0,1,call,860.0,False,False,65.2048,Two Pair,2630.0,890.0,1740.0
2018-03-20 06:02:54,2,4,Deal,AllinWin,980.0,1,BB,4,3,♥3 ♣9,,60000,0.18347361111110164,0.2881554236371648,0.0,1760.0,0.0,20.0,850.0,2,call,850.0,False,True,44.2048,Two Pair,0.0,870.0,-870.0
2018-03-20 06:02:54,2,5,Flop,V.S.A.,110.0,0,SB,4,3,♠J ♦9,♥9 ♣3 ♥A,183,0.4344262295081967,0.49430148735858476,2610.0,0.0,870.0,0.0,0.0,4,bet,20.0,False,False,65.2048,Two Pair,2630.0,890.0,1740.0
