round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♥4 ♦6,,20000,0.15831031746032764,0.36503172580741244,1000,0,3000,0,0,0,870,870,870,1,0.140058731169957,59.55523765546616,0,-500.2449497113135,-0.7198825376600859,fold,0,0.10721898078918457
2,0,5,5,deal,False,♦6 ♥2,,20000,0.12608611111112314,0.3319463867795471,1000,0,3000,0,0,0,20,20,20,1,0.10948879177214578,45.76808760753706,0,-12.335784575949795,-0.7810224164557085,fold,0,0.1024618148803711
3,0,5,5,deal,False,♥K ♥6,,20000,0.2530460317460405,0.4347571017977997,980,0,2980,0,20,20,860,880,880,1,0.23130817665615053,103.13697885318462,-20,-240.09408656151663,-0.5373836466876989,fold,0,0.09973716735839844
4,0,5,4,deal,False,♦7 ♦A,,20000,0.2807178571428661,0.4493499102303054,970,0,2970,0,10,10,349,359,359,1,0.25825036163135084,116.73195670519176,-10,-63.116849674094624,-0.4834992767372983,fold,0,0.10022306442260742
5,0,5,4,deal,False,♥8 ♣10,,20000,0.2234154761904891,0.4165345138029574,970,0,2970,0,0,0,20,20,20,1,0.20258875050034122,88.45826804326144,0,-5.6161987144757735,-0.5948224989993176,fold,0,0.1004478931427002
6,0,4,4,deal,False,♥4 ♦9,,20000,0.1898000000000057,0.39214278011969506,970,0,2970,0,0,0,40,40,40,1,0.17019286099402092,72.89779699450902,0,-16.172999460837072,-0.6596142780119582,fold,0,0.10994672775268555
7,0,4,3,deal,False,♦10 ♦A,,20000,0.38501904761910655,0.48659981564894034,930,0,2930,0,40,40,0,40,40,3,0.3606890568366595,172.45024593122972,-40,43.28268682039914,-0.27862188632668095,check,0,0.10238003730773926
7,1,4,3,flop,True,♦10 ♦A,♦9 ♥2 ♠3,174,0.15517241379310345,0.36206896551724144,930,0,2930,40,0,40,40,80,0,4,0.01034482758620689,6.616088206671925,0,-37.93103448275862,-0.9793103448275862,fold,0,1.2202811241149902
8,0,4,2,deal,False,♣K ♣Q,,20000,0.3918255952381471,0.4881580667718386,910,0,2910,0,20,20,20,40,40,1,0.36741769189955514,175.32388677393703,-20,16.741769189955512,-0.2651646162008897,call,0,0.10728096961975098
8,1,4,2,flop,True,♣K ♣Q,♠A ♦2 ♠3,102,0.03529411764705882,0.17129670327718866,890,0,2890,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2189371585845947
