round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♣9 ♦A,,20000,0.26257857142858243,0.44003530001024604,1000,0,3000,0,0,0,870,870,870,1,0.2405768064280701,108.61713769348654,-2560,-230.06569490133347,-0.5188463871438598,call,0,0.10186100006103516
1,1,5,3,flop,False,♣9 ♦A,♥6 ♥Q ♠A,954,0.4858490566037736,0.49107224729041493,130,0,2130,870,0,870,20,890,20,1,0.2859291723296987,155.76552512230134,0,1240.9476499739715,-0.42814165534060256,call,0,1.2934107780456543
2,0,5,5,deal,False,♣8 ♥Q,,20000,0.2196714285714406,0.414024023506877,4500,0,6500,0,0,0,870,870,870,1,0.19897022739609674,189.7237294122801,0,-344.71859967430464,-0.6020595452078066,fold,0,0.10091805458068848
3,0,5,5,deal,False,♠9 ♠2,,20000,0.17941587301588094,0.3837001661790495,4500,0,6500,0,0,0,20,20,20,1,0.16023086470692846,149.33538762148385,0,-8.783839470515007,-0.679538270586143,fold,0,0.10180211067199707
4,0,5,5,deal,False,♠5 ♣3,,20000,0.15027817460318424,0.35734387477767005,4480,0,6480,0,20,20,349,369,369,1,0.13241098086430073,121.09098628259571,-20,-194.47638533136106,-0.7351780382713986,fold,0,0.1003110408782959
5,0,5,5,deal,False,♠8 ♣A,,20000,0.2535047619047721,0.4350173532129229,4470,0,6470,0,10,10,30,40,40,1,0.23175389424412596,224.4186279117704,-10,4.994838030863022,-0.5364922115117481,call,0,0.10060882568359375
5,1,5,4,flop,True,♠8 ♣A,♥6 ♠10 ♦A,69,0.6956521739130435,0.43586820990790043,4440,0,6440,40,0,40,20,60,0,5,0.5115999087955068,1002.142128877037,0,72.59958349198672,0.023199817591013527,raise,0,1.2323329448699951
5,2,5,4,turn,True,♠8 ♣A,♥6 ♠10 ♦A ♠A,84,0.8214285714285714,0.33312068046745763,4420,0,6420,60,0,60,20,80,0,5,0.5916327436836369,1919.2894489709536,0,122.5834912277565,0.18326548736727388,raise,0,1.2165992259979248
5,3,5,4,river,True,♠8 ♣A,♥6 ♠10 ♦A ♠A ♣10,169,0.9349112426035503,0.16824931607234236,4400,0,6400,80,0,80,20,100,0,5,0.7375653151651992,3718.264106987495,0,202.00715986472497,0.4751306303303984,raise,0,1.2273669242858887
6,0,4,3,deal,False,♦5 ♣4,,20000,0.20519464285715172,0.40384378341120675,4701,0,6701,0,0,0,40,40,40,1,0.18500245368659138,180.35026227229534,0,-14.099656483877208,-0.6299950926268172,fold,0,0.10160589218139648
