game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 14:37:03,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,6,6,♣6 ♣5,,60000,0.18713240740740014,0.34198589715059147,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,10.308,Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,2,Deal,ERS yo,1000.0,0,2,6,6,♣8 ♥K,,60000,0.18916891534390656,0.31703006354952107,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,78.2048,Two Pair,0,20.0,-20.0
2018-03-20 14:37:03,1,3,Deal,Yeeeee,1000.0,0,3,6,6,♣4 ♥5,,60000,0.14215291005291728,0.3012552620891341,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,113.0,Straight,0,0.0,0.0
2018-03-20 14:37:03,1,4,Deal,(=´ᴥ`),1000.0,0,D,6,5,♥Q ♦7,,60000,0.16613068783068705,0.3026170498392896,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,10.3584,Pair,0,0.0,0.0
2018-03-20 14:37:03,1,5,Deal,隨便,990.0,0,SB,6,4,♣2 ♣J,,60000,0.17021203703703447,0.3231181526129246,0.0,70.0,0.0,10.0,10.0,3,call,10.0,False,False,22.2048,Two Pair,350,110.0,240.0
2018-03-20 14:37:03,1,6,Deal,( ´_ゝ`) Dracarys,980.0,0,BB,6,4,♦2 ♣Q,,60000,0.14013650793651755,0.28377064815795583,0.0,80.0,0.0,20.0,0.0,4,call,0.0,False,True,22.2048,Two Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,7,Flop,隨便,980.0,0,SB,6,4,♣2 ♣J,♠2 ♥3 ♣3,155,0.1870967741935484,0.3816280366753614,80.0,0.0,20.0,0.0,0.0,6,check,0.0,False,False,22.2048,Two Pair,350,110.0,240.0
2018-03-20 14:37:03,1,8,Flop,( ´_ゝ`) Dracarys,980.0,0,BB,6,4,♦2 ♣Q,♠2 ♥3 ♣3,151,0.11147902869757173,0.29324116446853987,80.0,0.0,20.0,0.0,0.0,6,check,0.0,False,True,22.2048,Two Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,0,1,6,4,♣6 ♣5,♠2 ♥3 ♣3,118,0.2387005649717514,0.4198908103736204,80.0,0.0,20.0,0.0,0.0,6,bet,20.0,False,True,10.308,Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,10,Flop,ERS yo,980.0,0,2,6,4,♣8 ♥K,♠2 ♥3 ♣3,182,0.12362637362637363,0.3270615645360052,80.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,78.2048,Two Pair,0,20.0,-20.0
2018-03-20 14:37:03,1,11,Flop,隨便,980.0,0,SB,6,3,♣2 ♣J,♠2 ♥3 ♣3,124,0.12634408602150538,0.32748291135882185,80.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,22.2048,Two Pair,350,110.0,240.0
2018-03-20 14:37:03,1,12,Flop,( ´_ゝ`) Dracarys,980.0,0,BB,6,3,♦2 ♣Q,♠2 ♥3 ♣3,181,0.1141804788213628,0.30117677012450905,80.0,40.0,20.0,0.0,20.0,2,bet,70.0,False,True,22.2048,Two Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,13,Flop,ヽ(=^･ω･^=)丿,960.0,0,1,6,3,♣6 ♣5,♠2 ♥3 ♣3,273,0.18925518925518928,0.38277755377786304,80.0,110.0,20.0,20.0,50.0,1,call,50.0,False,True,10.308,Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,14,Flop,隨便,960.0,0,SB,6,3,♣2 ♣J,♠2 ♥3 ♣3,180,0.11388888888888889,0.30655140748673587,80.0,160.0,20.0,20.0,50.0,2,call,50.0,False,False,22.2048,Two Pair,350,110.0,240.0
2018-03-20 14:37:03,1,15,Turn,隨便,910.0,0,SB,6,3,♣2 ♣J,♠2 ♥3 ♣3 ♠A,120,0.05277777777777778,0.209699226112303,290.0,0.0,90.0,0.0,0.0,6,check,0.0,False,False,22.2048,Two Pair,350,110.0,240.0
2018-03-20 14:37:03,1,16,Turn,( ´_ゝ`) Dracarys,910.0,0,BB,6,3,♦2 ♣Q,♠2 ♥3 ♣3 ♠A,171,0.08966861598440545,0.2619784412884081,290.0,0.0,90.0,0.0,0.0,6,check,0.0,False,True,22.2048,Two Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,17,Turn,ヽ(=^･ω･^=)丿,910.0,0,1,6,3,♣6 ♣5,♠2 ♥3 ♣3 ♠A,287,0.06504065040650406,0.2320381931627214,290.0,0.0,90.0,0.0,0.0,6,bet,20.0,False,True,10.308,Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,18,Turn,隨便,910.0,0,SB,6,3,♣2 ♣J,♠2 ♥3 ♣3 ♠A,172,0.04941860465116279,0.20643628811140688,290.0,20.0,90.0,0.0,20.0,1,call,20.0,False,False,22.2048,Two Pair,350,110.0,240.0
2018-03-20 14:37:03,1,19,Turn,( ´_ゝ`) Dracarys,910.0,0,BB,6,3,♦2 ♣Q,♠2 ♥3 ♣3 ♠A,132,0.07702020202020202,0.2413532476770697,290.0,40.0,90.0,0.0,20.0,2,call,20.0,False,True,22.2048,Two Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,20,River,隨便,890.0,0,SB,6,3,♣2 ♣J,♠2 ♥3 ♣3 ♠A ♠K,165,0.0202020202020202,0.09672739086766959,350.0,0.0,110.0,0.0,0.0,6,check,0.0,False,False,22.2048,Two Pair,350,110.0,240.0
2018-03-20 14:37:03,1,21,River,( ´_ゝ`) Dracarys,890.0,0,BB,6,3,♦2 ♣Q,♠2 ♥3 ♣3 ♠A ♠K,164,0.042682926829268296,0.1864498152612275,350.0,0.0,110.0,0.0,0.0,6,fold,0.0,False,True,22.2048,Two Pair,0,110.0,-110.0
2018-03-20 14:37:03,1,22,River,ヽ(=^･ω･^=)丿,890.0,0,1,6,2,♣6 ♣5,♠2 ♥3 ♣3 ♠A ♠K,277,0.0,0.0,350.0,0.0,110.0,0.0,0.0,6,fold,0.0,False,True,10.308,Pair,0,110.0,-110.0
2018-03-20 14:37:03,2,1,Deal,ERS yo,980.0,0,1,6,6,♥3 ♣Q,,60000,0.14486534391535055,0.2879907385181163,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,15.0524,Pair,0,20.0,-20.0
2018-03-20 14:37:03,2,2,Deal,Yeeeee,1000.0,0,2,6,6,♠Q ♠9,,60000,0.2421063492063362,0.36004296683639536,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,15.0584,Pair,0,20.0,-20.0
2018-03-20 14:37:03,2,3,Deal,(=´ᴥ`),1000.0,0,3,6,6,♣9 ♦7,,60000,0.16646137566137384,0.3095503026162837,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,117.0,Straight,0,0.0,0.0
2018-03-20 14:37:03,2,4,Deal,隨便,1240.0,0,D,6,5,♦10 ♠3,,60000,0.12553875661376607,0.2731519624197582,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,15.014000000000001,Pair,0,0.0,0.0
2018-03-20 14:37:03,2,5,Deal,( ´_ゝ`) Dracarys,880.0,0,SB,6,4,♠2 ♦4,,60000,0.10847129629630096,0.26740961286890463,0.0,70.0,0.0,10.0,10.0,3,fold,0.0,False,True,37.0008,Two Pair,0,10.0,-10.0
2018-03-20 14:37:03,2,6,Deal,ヽ(=^･ω･^=)丿,870.0,0,BB,6,3,♥J ♣3,,60000,0.1345534391534501,0.2803960836480435,0.0,70.0,0.0,20.0,0.0,3,call,0.0,False,False,15.0268,Pair,90,40.0,50.0
