round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,5,5,deal,False,♠Q ♥J,,20000,0.2832710317460389,0.4505868998534839,1000,0,3000,0,0,0,870,870,870,1,0.26074168675336473,119.2389494824904,0,-176.42711323604976,-0.47851662649327054,fold,0,0.1063070297241211
2,0,5,5,deal,False,♠K ♣7,,20000,0.22178968253969408,0.41545038122336075,1000,0,3000,0,0,0,870,870,870,1,0.20101716347852605,88.5746722211314,0,-339.3146884166912,-0.5979656730429479,fold,0,0.10219597816467285
3,0,5,5,deal,False,♦9 ♠Q,,20000,0.2415301587301697,0.42801091242391087,1000,0,3000,0,0,0,20,20,20,1,0.22012961310897416,98.13079897378992,0,-4.590927082371808,-0.5597407737820517,fold,0,0.10345888137817383
4,0,5,4,deal,False,♥Q ♥2,,20000,0.2113166666666749,0.4082424929567723,980,0,2980,0,20,20,349,369,369,1,0.19090454201883628,83.05307921521471,-20,-133.85058114477152,-0.6181909159623274,fold,0,0.10560488700866699
5,0,5,5,deal,False,♠Q ♠9,,20000,0.2752115079365146,0.44662079422685236,970,0,2970,0,10,10,10,20,20,3,0.25288046822517196,113.91336417550824,-10,13.01212260849065,-0.4942390635496561,call,0,0.09651017189025879
5,1,5,5,flop,True,♠Q ♠9,♦9 ♦J ♠A,87,0.3793103448275862,0.46711093738427817,960,0,2960,20,0,20,20,40,0,5,0.1852241754555822,131.66356103074952,0,2.412125230125447,-0.6295516490888355,call,0,1.26078200340271
6,0,4,4,deal,False,♣2 ♣8,,20000,0.21216607142858,0.4088418148418073,1041,0,3041,0,0,0,40,40,40,2,0.19172398068648963,85.15856296656877,0,-5.489683476431864,-0.6165520386270207,fold,0,0.09553408622741699
7,0,4,4,deal,False,♦4 ♠8,,20000,0.19130714285714845,0.3933302937087138,1041,0,3041,0,0,0,40,40,40,1,0.17164062817171277,75.3391092002253,0,-15.97031205596021,-0.6567187436565745,fold,0,0.09795403480529785
8,0,4,4,deal,False,♣A ♣5,,20000,0.33749821428575977,0.47285639430981913,1001,0,3001,0,40,40,0,40,40,4,0.3138553945702688,148.716196273424,-40,50.216863131243,-0.3722892108594624,check,0,0.0969841480255127
8,1,4,4,flop,True,♣A ♣5,♦8 ♦2 ♣7,187,0.20053475935828877,0.39536043613421434,1001,0,3001,40,0,40,40,80,0,4,0.04037455473933757,26.856316434815135,0,-30.310106862558982,-0.9192508905213248,fold,0,1.211350917816162
9,0,4,3,deal,False,♥10 ♥9,,20000,0.3233250000000336,0.46774559792157516,981,0,2981,0,20,20,20,40,40,2,0.29993772010395486,139.8495510173223,-20,21.991280814553683,-0.4001245597920903,call,0,0.09755587577819824
