round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,7,5,deal,False,♣8 ♥Q,,20000,0.1548395833333078,0.36175169214044517,980,0,2980,0,20,20,0,20,20,5,0.17473592640103228,75.29560205723521,-20,17.473592640103227,-0.6505281471979354,check,0,0.14810395240783691
1,1,7,4,flop,True,♣8 ♥Q,♣J ♥5 ♦J,351,0.11823361823361823,0.30974963778845693,980,0,2980,20,0,20,20,40,0,7,0.2635316637297074,197.94042151945297,0,16.894432922159034,-0.47293667254058525,call,0,1.2520530223846436
1,2,7,3,turn,True,♣8 ♥Q,♣J ♥5 ♦J ♣A,129,0.023255813953488372,0.1507148999629735,960,0,2960,40,0,40,20,60,0,7,0.09936683843479004,103.40892715906274,0,-0.1266323130419913,-0.8012663231304199,fold,0,1.2346687316894531
2,0,7,5,deal,False,♣K ♠9,,20000,0.17930208333329606,0.3836050654587812,950,0,2950,0,10,10,30,40,40,3,0.1984823366062351,85.86906591344137,-10,11.681290687309371,-0.6030353267875298,call,0,0.11122512817382812
2,1,7,5,flop,True,♣K ♠9,♥6 ♦J ♣A,125,0.08,0.26127890589687225,920,0,2920,40,0,40,20,60,0,7,0.20072547369962984,142.0638812019457,0,28.17411368791116,-0.5985490526007403,call,0,1.2284290790557861
2,2,7,3,flop,False,♣K ♠9,♥6 ♦J ♣A,910,0.08131868131868132,0.2644693718096054,900,0,2900,40,20,60,330,390,350,1,0.20294781606654744,142.84420366694394,0,-76.3152299168157,-0.5941043678669051,fold,0,1.2580549716949463
3,0,7,7,deal,False,♠6 ♦A,,20000,0.16707351190472974,0.37304149035268164,900,0,2900,0,0,0,20,20,20,5,0.1838603789706004,77.51612693978235,0,7.57905684559006,-0.6322792420587993,call,0,0.11631584167480469
3,1,7,6,flop,False,♠6 ♦A,♥A ♠5 ♣2,758,0.29881266490765174,0.447904725366709,880,0,2880,20,0,20,400,420,400,3,0.5002171828312025,433.75489812877817,0,730.4908331985177,0.00043436566240506735,raise,0,1.2788968086242676
3,2,7,5,turn,False,♠6 ♦A,♥A ♠5 ♣2 ♠J,386,0.31994818652849744,0.45164179190614456,80,0,2080,820,0,820,80,900,100,2,0.5578408255392677,566.6252352068695,0,2050.9519535600025,0.11568165107853545,raise,0,1.244009017944336
4,0,7,5,deal,False,♣4 ♦6,,20000,0.11651636904761375,0.3208431155433665,1000,1,2000,0,0,0,20,20,20,2,0.1293500936693484,36.447074062474854,0,-8.358491569758643,-0.7412998126613032,fold,0,0.11642861366271973
