round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,6,4,deal,False,♦Q ♥6,,20000,0.16127301587302434,0.3677825855369495,980,0,2980,0,20,20,0,20,20,4,0.24218518469115324,108.72424298290473,-20,19.374814775292258,-0.5156296306176935,check,0,0.10739827156066895
1,1,7,5,deal,False,♦7 ♦9,,20000,0.18051011904758768,0.3846117730504533,1000,0,3000,0,0,0,20,20,20,2,0.26320165025343517,120.55451392528369,0,3.688148522809165,-0.47359669949312966,call,0,0.10464882850646973
1,2,7,4,flop,False,♦7 ♦9,♠7 ♦4 ♦J,458,0.41375545851528384,0.4841219950986806,980,0,2980,20,0,20,60,80,60,1,0.6624708444654094,702.8161736627492,0,132.1165448949687,0.32494168893081876,raise,0,1.2517743110656738
1,3,7,4,turn,False,♦7 ♦9,♠7 ♦4 ♦J ♥K,446,0.30493273542600896,0.4567116525687395,860,0,2860,140,0,140,60,200,60,1,0.5213108341102775,703.3248364911701,0,341.4093422649136,0.04262166822055491,raise,0,1.2474238872528076
2,0,7,6,deal,False,♦K ♠A,,20000,0.253027678571423,0.43474667617841506,860,0,2860,0,0,0,20,20,20,2,0.3443244805688902,158.81998934438985,0,10.989203251200117,-0.3113510388622196,call,0,0.12305521965026855
2,1,7,5,deal,False,♦K ♠A,,20000,0.253027678571423,0.43474667617841506,840,0,2840,0,20,20,276,296,296,2,0.3443244805688902,157.70936004827522,0,138.56667460494378,-0.3113510388622196,call,0,0.09348583221435547
2,2,7,5,flop,False,♦K ♠A,♦Q ♣10 ♣K,448,0.29065688775510207,0.42603310778163334,564,0,2564,296,0,296,100,396,100,2,0.5176896284312105,405.97529744015134,0,888.787190303612,0.03537925686242094,raise,0,1.248533010482788
2,3,7,3,turn,False,♦K ♠A,♦Q ♣10 ♣K ♣5,255,0.27450980392156865,0.4366433778798973,364,0,2364,496,0,496,100,596,100,1,0.4864865949589019,525.933746487198,0,1108.4327018779122,-0.027026810082196207,call,0,1.2463889122009277
2,4,7,3,river,False,♦K ♠A,♦Q ♣10 ♣K ♣5 ♣8,598,0.005016722408026756,0.049831653597830566,264,0,2264,596,0,596,264,860,268,1,0.02479898477858774,24.69085633657046,0,-185.139228404091,-0.9504020304428246,fold,0,1.2788732051849365
3,0,7,6,deal,False,♣9 ♠K,,20000,0.17930208333329606,0.3836050654587812,264,0,2264,0,0,0,20,20,20,1,0.25794112175234624,88.8593987011375,0,-1.944121477335763,-0.4841177564953075,fold,0,0.1160588264465332
4,0,7,7,deal,False,♣7 ♣4,,20000,0.14767708333331606,0.3547795969210756,264,0,2264,0,0,0,20,20,20,1,0.2186330027175312,73.4849836621453,0,-4.695689809772816,-0.5627339945649377,fold,0,0.13902711868286133
5,0,7,5,deal,False,♥7 ♦6,,20000,0.13378392857141433,0.3404200185468138,244,0,2244,0,20,20,20,40,40,1,0.20016583218804304,65.93945117997146,-20,14.028191471967318,-0.5996683356239139,call,0,0.11439800262451172
5,1,7,4,flop,True,♥7 ♦6,♠5 ♦7 ♣3,87,0.35632183908045983,0.41227371113703337,224,0,2224,40,0,40,20,60,0,7,0.5933832182694216,434.58594783912383,0,116.47814020196697,0.18676643653884328,bet,0,1.2170758247375488
5,2,7,3,turn,True,♥7 ♦6,♠5 ♦7 ♣3 ♦Q,81,0.1728395061728395,0.35277116203035924,204,0,2204,60,0,60,20,80,0,7,0.35433156935640764,321.8518771155964,0,82.75615511335822,-0.2913368612871847,call,0,1.2252469062805176
5,3,7,2,river,True,♥7 ♦6,♠5 ♦7 ♣3 ♦Q ♣Q,128,0.2890625,0.45332700238762524,184,0,2184,80,0,80,20,100,0,7,0.41826069568047325,513.8331586162516,0,118.02602957455616,-0.1634786086390535,call,0,1.2471649646759033
6,0,7,4,deal,False,♦3 ♥Q,,20000,0.12354761904761015,0.32906474268033753,484,0,2484,0,10,10,10,20,20,3,0.1860699201568743,67.28252913023954,-10,6.746292814118686,-0.6278601596862514,call,0,0.11298704147338867
