round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_call,util_raise_coeff,limitBet,action,amount,cputime
1,0,5,5,deal,False,♥10 ♥8,,20000,0.2563305555555655,0.4366064610655008,1000,0,3000,0,0,0,20,20,20,1,-2.0568611111104147,-0.487338888888869,296.5805461923768,fold,0,0.1075749397277832
2,0,5,3,deal,False,♠5 ♠6,,20000,0.20770000000000846,0.405660831237137,1980,1,2980,0,20,20,850,870,870,1,-305.82599999997785,-0.5845999999999831,231.59252772263181,fold,0,0.09279012680053711
3,0,5,4,deal,False,♣7 ♣J,,20000,0.23933174603175525,0.42667559266162236,1970,1,2970,0,10,10,860,870,870,2,-24.732206349174135,-0.5213365079364896,271.2081851157575,fold,0,0.09181594848632812
4,0,5,3,deal,False,♣8 ♦Q,,20000,0.2196714285714406,0.414024023506877,2970,2,2970,0,0,0,20,20,20,1,-4.622999999999159,-0.5606571428571188,245.90962555455397,fold,0,0.10875797271728516
5,0,5,5,deal,False,♦5 ♠2,,20000,0.13136785714286925,0.33780222505566765,2970,2,2970,0,0,0,20,20,20,2,-8.176892857141768,-0.7372642857142615,139.6258269404607,fold,0,0.10590791702270508
6,0,5,5,deal,False,♠A ♠4,,20000,0.2778472222222315,0.4479376556236609,2970,2,2970,0,0,0,40,40,40,1,-1.1013888888875911,-0.44430555555553697,322.72247038869966,fold,0,0.0968787670135498
7,0,5,3,deal,False,♣9 ♥K,,20000,0.24914285714286674,0.4325166978020107,2930,2,2930,0,40,40,489,529,529,1,-88.62742857141313,-0.5017142857142665,280.2526181259595,fold,0,0.1108238697052002
8,0,5,3,deal,False,♦3 ♣10,,20000,0.14922261904763126,0.3563077728764793,2910,2,2910,0,20,20,20,40,40,1,-4.928515476189242,-0.7015547619047375,156.97995401675968,fold,0,0.09779834747314453
9,0,5,3,deal,False,♠J ♥10,,20000,0.2682500000000076,0.44304845953913835,2910,2,2910,0,0,0,20,20,20,1,-3.100249999999523,-0.4634999999999848,303.3784415405516,fold,0,0.09396934509277344
10,0,5,5,deal,False,♦10 ♣5,,20000,0.16762857142858273,0.3735361207023964,2910,2,2910,0,0,0,40,40,40,2,-12.173657142855266,-0.6647428571428345,178.22575352004674,fold,0,0.10189509391784668
11,0,5,5,deal,False,♣3 ♣2,,20000,0.15979246031746752,0.36641346856134815,2910,2,2910,0,0,0,80,80,80,1,-35.258111111109095,-0.680415079365065,169.12374750946574,fold,0,0.10883307456970215
12,0,4,3,deal,False,♣6 ♥A,,20000,0.29919404761908763,0.457904978667403,2830,2,2830,0,80,80,0,80,80,3,71.80657142858104,-0.40161190476182473,335.85565179443506,check,0,0.10055398941040039
12,1,4,3,flop,False,♣6 ♥A,♦J ♦9 ♦6,267,0.1408239700374532,0.34524603790826464,2830,2,2830,80,0,80,80,160,80,1,-12.404494382022463,-0.7183520599250937,143.38447990731294,fold,0,1.2208771705627441
13,0,4,2,deal,False,♠2 ♣4,,20000,0.16427023809524574,0.3705206161219332,2790,2,2790,0,40,40,40,80,80,1,-7.1459523809508525,-0.6714595238095085,167.12622126676305,fold,0,0.09429097175598145
14,0,4,3,deal,False,♣J ♥9,,20000,0.2915732142857416,0.4544868259881936,2790,2,2790,0,0,0,80,80,80,1,1.6405000000076484,-0.41685357142851676,321.03566032477704,call,0,0.10585594177246094
15,0,4,4,deal,False,♣J ♦2,,20000,0.20422261904762407,0.4031324111467014,2910,2,2910,0,0,0,160,160,160,1,-45.63533333333052,-0.5915547619047519,221.89839751077454,fold,0,0.14580583572387695
16,0,4,2,deal,False,♠5 ♥K,,20000,0.2613011904762164,0.4393436904428337,2750,2,2750,0,160,160,0,160,160,2,104.52047619048656,-0.47739761904756717,278.02176247167284,check,0,0.09403514862060547
16,1,4,2,flop,True,♠5 ♥K,♠6 ♦3 ♥6,143,0.17832167832167833,0.3758700601503968,2750,2,2750,160,0,160,160,320,0,4,-31.6083916083916,-0.6433566433566433,180.295589371005,fold,0,1.2167410850524902
17,0,4,2,deal,False,♥8 ♥3,,20000,0.21361904761905656,0.4098608911733148,2670,2,2670,0,80,80,80,160,160,1,5.447619047622624,-0.5727619047618868,214.18409227640336,call,0,0.09514212608337402
17,1,4,2,flop,True,♥8 ♥3,♠A ♣A ♥5,122,0.22622950819672133,0.4136608412555904,2590,2,2590,160,0,160,160,320,0,4,-15.213114754098342,-0.5475409836065573,221.74315517480912,fold,0,1.21476411819458
18,0,4,4,deal,False,♦A ♦J,,20000,0.39992797619053694,0.4898832412429295,2590,2,2590,0,0,0,160,160,160,2,127.94814285718661,-0.20014404761892612,441.53728058816927,call,0,0.10112786293029785
18,1,4,2,flop,False,♦A ♦J,♣4 ♥Q ♦8,372,0.1935483870967742,0.38994249689472843,2430,2,2430,160,0,160,160,320,160,1,56.7741935483871,-0.6129032258064516,202.5,call,0,1.2299811840057373
18,2,4,2,turn,False,♦A ♦J,♣4 ♥Q ♦8 ♣9,244,0.20081967213114754,0.381397180131047,2270,2,2270,320,0,320,160,480,160,1,129.1803278688525,-0.5983606557377049,189.16666666666666,call,0,1.2164630889892578
19,0,4,4,deal,False,♥2 ♠J,,20000,0.20422261904762407,0.4031324111467014,3390,2,3390,0,0,0,320,320,320,1,-91.27066666666104,-0.5915547619047519,258.500195038325,fold,0,0.10355091094970703
20,0,4,2,deal,False,♥6 ♣4,,20000,0.1983791666666739,0.39877922826961526,3070,2,3070,0,320,320,320,640,640,1,29.14733333334607,-0.6032416666666522,255.83333333333334,fold,0,0.09899711608886719
21,0,4,3,deal,False,♣2 ♥5,,20000,0.16710178571429407,0.3730667218144607,2910,2,2910,0,160,160,160,320,320,2,27.154000000009347,-0.6657964285714119,242.5,call,0,0.09937620162963867
21,1,4,3,flop,True,♣2 ♥5,♣9 ♥J ♦8,127,0.0,0.0,2750,2,2750,320,0,320,320,640,0,4,-320.0,-1.0,-0.0,fold,0,1.211946964263916
22,0,4,4,deal,False,♣3 ♠K,,20000,0.2499636904762124,0.432991736549007,2750,2,2750,0,0,0,320,320,320,2,39.94771428574586,-0.5000726190475753,275.0,fold,0,0.10286903381347656
23,0,4,4,deal,False,♦6 ♠3,,20000,0.1813202380952469,0.3852832845483046,2750,2,2750,0,0,0,640,640,640,1,-279.1727261904587,-0.6373595238095062,343.75,fold,0,0.09854698181152344
24,0,4,2,deal,False,♦8 ♠9,,20000,0.2664196428571645,0.4420862096435778,2110,2,2110,0,640,640,0,640,640,2,426.2714285714632,-0.46716071428567096,351.6666666666667,check,0,0.10047006607055664
24,1,4,2,flop,True,♦8 ♠9,♣9 ♣10 ♦2,111,0.32882882882882886,0.4625404559637274,2110,2,2110,640,0,640,640,1280,0,4,307.0270270270271,-0.3423423423423423,351.6666666666667,fold,0,1.2120709419250488
25,0,4,2,deal,False,♣8 ♥Q,,20000,0.2754500000000278,0.4467407497643488,1790,2,1790,0,320,320,320,640,640,1,120.72000000004448,-0.44909999999994443,447.5,call,0,0.09560585021972656
26,0,4,4,deal,False,♥J ♦A,,20000,0.3693619047619615,0.48263204211135546,2750,2,2750,0,0,0,320,320,320,2,230.34923809532268,-0.261276190476077,458.3333333333333,call,0,0.10171794891357422
26,1,4,3,flop,False,♥J ♦A,♦Q ♦K ♥2,343,0.2536443148688047,0.43509639897790386,2430,2,2430,320,0,320,640,960,640,1,143.76093294460645,-0.49271137026239065,607.5,fold,0,1.2327280044555664
27,0,4,4,deal,False,♥A ♦6,,20000,0.29919404761908763,0.457904978667403,2430,2,2430,0,0,0,1280,1280,1280,1,60.389333333512695,-0.40161190476182473,607.5,fold,0,0.10333108901977539
30,0,3,3,deal,False,♣J ♥A,,20000,0.4699930555554834,0.4990987710715222,3430,2,3430,0,0,0,2560,2560,2560,1,1519.5397222215956,-0.06001388888903325,857.5,fold,0,0.09967899322509766
31,0,3,2,deal,False,♦4 ♣8,,20000,0.26294305555554104,0.44023176292795674,870,2,870,0,2560,2560,0,2560,2560,2,1346.26844444437,-0.4741138888889179,435.0,check,0,0.10044527053833008
