game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 00:40:45,1,1,Deal,PCB,1000.0,0,1,5,5,♣A ♦Q,,60000,0.31910476190458925,0.3637341308940595,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,21.08,Pair,3480.0,870.0,2610.0
2018-03-20 00:40:45,1,2,Deal,惡意送頭,1000.0,0,2,5,5,♥9 ♥8,,60000,0.25312142857135067,0.3563771468769909,0.0,50.0,0.0,0.0,20.0,2,bet,870.0,False,True,15.2368,Pair,0.0,870.0,-870.0
2018-03-20 00:40:45,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,D,5,5,♥J ♠4,,60000,0.17147817460314357,0.2955494699430346,0.0,920.0,0.0,0.0,870.0,1,fold,0.0,False,True,18.2088,Pair,0.0,0.0,0.0
2018-03-20 00:40:45,1,4,Deal,V.S.A.,990.0,0,SB,5,4,♠3 ♣2,,60000,0.11985912698413351,0.2649202543370095,0.0,920.0,0.0,10.0,860.0,1,call,860.0,False,False,9.2336,Pair,0.0,870.0,-870.0
2018-03-20 00:40:45,1,5,Deal,AllinWin,980.0,0,BB,5,4,♠K ♠9,,60000,0.2875531746030522,0.363693376231129,0.0,1780.0,0.0,20.0,850.0,2,call,850.0,False,True,8.1376,High Card,0.0,870.0,-870.0
2018-03-20 00:40:45,1,6,Deal,PCB,980.0,0,1,5,4,♣A ♦Q,,60000,0.31910476190458925,0.3637341308940595,0.0,2630.0,0.0,20.0,850.0,3,call,850.0,False,False,21.08,Pair,3480.0,870.0,2610.0
2018-03-20 00:40:45,1,7,Flop,V.S.A.,130.0,0,SB,5,4,♠3 ♣2,♣8 ♠J ♥A,184,0.03804347826086957,0.19130125985650043,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,9.2336,Pair,0.0,870.0,-870.0
2018-03-20 00:40:45,1,8,Flop,AllinWin,130.0,0,BB,5,4,♠K ♠9,♣8 ♠J ♥A,180,0.1796296296296296,0.371207387526412,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,8.1376,High Card,0.0,870.0,-870.0
2018-03-20 00:40:45,1,9,Flop,PCB,130.0,0,1,5,3,♣A ♦Q,♣8 ♠J ♥A,180,0.5546296296296296,0.4829917552767283,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,21.08,Pair,3480.0,870.0,2610.0
2018-03-20 00:40:45,1,10,Flop,惡意送頭,130.0,0,2,5,3,♥9 ♥8,♣8 ♠J ♥A,180,0.27129629629629626,0.43213172272902123,3480.0,0.0,870.0,0.0,0.0,5,fold,0.0,False,True,15.2368,Pair,0.0,870.0,-870.0
2018-03-20 00:40:45,1,11,Turn,V.S.A.,130.0,0,SB,5,2,♠3 ♣2,♣8 ♠J ♥A ♦6,174,0.0028735632183908046,0.037795823097603175,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,9.2336,Pair,0.0,870.0,-870.0
2018-03-20 00:40:45,1,12,Turn,PCB,130.0,0,1,5,2,♣A ♦Q,♣8 ♠J ♥A ♦6,172,0.6947674418604651,0.4589249995577026,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,21.08,Pair,3480.0,870.0,2610.0
2018-03-20 00:40:45,1,13,River,V.S.A.,130.0,0,SB,5,2,♠3 ♣2,♣8 ♠J ♥A ♦6 ♦2,166,0.024096385542168676,0.14319113643379172,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,9.2336,Pair,0.0,870.0,-870.0
2018-03-20 00:40:45,1,14,River,PCB,130.0,0,1,5,2,♣A ♦Q,♣8 ♠J ♥A ♦6 ♦2,168,0.6041666666666666,0.48444299957917636,3480.0,0.0,870.0,0.0,0.0,5,check,0.0,False,False,21.08,Pair,3480.0,870.0,2610.0
2018-03-20 00:40:45,2,1,Deal,惡意送頭,1130.0,1,1,5,5,♦J ♦A,,60000,0.3354576719574933,0.37585124121246,0.0,30.0,0.0,0.0,20.0,1,bet,870.0,False,True,243.0,Full House,0.0,870.0,-870.0
2018-03-20 00:40:45,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,5,5,♦4 ♦8,,60000,0.1893956349205989,0.32518238768511964,0.0,900.0,0.0,0.0,870.0,1,fold,0.0,False,True,18.2592,Pair,0.0,0.0,0.0
