round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,5f39a2223c7a0f2b50e9996ca12e775c,980,0,♦Q ♣K,♦Q ♣K ♣5 ♣4 ♦7 ♦8 ♣A,5,False,True,8.1584,High Card,0.0
1,33d7a70732faa37572fe3ec3bea1cb29,1000,0,♣10 ♠6,♣10 ♠6 ♣5 ♣4 ♦7 ♦8 ♣A,D,False,True,116.0,Straight,0.0
1,09a8e23f6da687ba7cce5fd962d1290f,1060,0,♣8 ♠J,♣8 ♠J ♣5 ♣4 ♦7 ♦8 ♣A,SB,False,False,15.232,Pair,80.0
1,dd72c3e4e801acb6a3b5e0e1039c2660,980,0,♦J ♥5,♦J ♥5 ♣5 ♣4 ♦7 ♦8 ♣A,BB,False,True,12.2336,Pair,0.0
1,c31a65f0f13422dd22e3a59e10d60f4d,1000,0,♠7 ♠2,♠7 ♠2 ♣5 ♣4 ♦7 ♦8 ♣A,1,False,True,14.2084,Pair,0.0
1,6be237a000de33e2076acc5c25c36617,1000,0,♠10 ♣3,♠10 ♣3 ♣5 ♣4 ♦7 ♦8 ♣A,2,False,True,8.018,High Card,0.0
1,58211f8d1bb9ed49ad46f756512d715f,1000,0,♥4 ♣Q,♥4 ♣Q ♣5 ♣4 ♦7 ♦8 ♣A,3,False,True,11.2592,Pair,0.0
1,fa4b30a22a95b6c8fbbc1ad31656fdae,980,0,♠4 ♥K,♠4 ♥K ♣5 ♣4 ♦7 ♦8 ♣A,4,False,True,11.3104,Pair,0.0
2,5f39a2223c7a0f2b50e9996ca12e775c,980,0,♣10 ♠6,♣10 ♠6 ♥4 ♠5 ♠4 ♠8 ♠9,4,False,True,123.011,Flush,0.0
2,33d7a70732faa37572fe3ec3bea1cb29,1000,0,♣J ♦5,♣J ♦5 ♥4 ♠5 ♠4 ♠8 ♠9,5,False,True,27.0256,Two Pair,0.0
2,09a8e23f6da687ba7cce5fd962d1290f,1060,0,♠10 ♥Q,♠10 ♥Q ♥4 ♠5 ♠4 ♠8 ♠9,D,False,True,123.023,Flush,0.0
2,dd72c3e4e801acb6a3b5e0e1039c2660,970,0,♦7 ♣9,♦7 ♣9 ♥4 ♠5 ♠4 ♠8 ♠9,SB,False,True,45.0032,Two Pair,0.0
