round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,5f39a2223c7a0f2b50e9996ca12e775c,1000,0,♥4 ♣8,♥4 ♣8 ♥5 ♦9 ♥J ♣J ♥10,D,False,True,18.0224,Pair,0.0
1,33d7a70732faa37572fe3ec3bea1cb29,990,0,♦K ♦A,♦K ♦A ♥5 ♦9 ♥J ♣J ♥10,SB,False,True,18.32,Pair,0.0
1,09a8e23f6da687ba7cce5fd962d1290f,1010,0,♣9 ♦6,♣9 ♦6 ♥5 ♦9 ♥J ♣J ♥10,BB,False,False,65.0128,Two Pair,30.0
1,dd72c3e4e801acb6a3b5e0e1039c2660,1000,0,♠K ♥8,♠K ♥8 ♥5 ♦9 ♥J ♣J ♥10,1,False,True,18.1216,Pair,0.0
1,c31a65f0f13422dd22e3a59e10d60f4d,1000,0,♠Q ♦5,♠Q ♦5 ♥5 ♦9 ♥J ♣J ♥10,2,False,True,61.0512,Two Pair,0.0
2,5f39a2223c7a0f2b50e9996ca12e775c,1080,0,♥9 ♥7,♥9 ♥7 ♦9 ♠6 ♣2 ♣Q ♥6,2,False,False,47.0512,Two Pair,120.0
2,33d7a70732faa37572fe3ec3bea1cb29,990,0,♥2 ♦2,♥2 ♦2 ♦9 ♠6 ♣2 ♣Q ♥6,D,False,True,127.0,Full House,0.0
2,09a8e23f6da687ba7cce5fd962d1290f,990,0,♣3 ♦J,♣3 ♦J ♦9 ♠6 ♣2 ♣Q ♥6,SB,False,True,13.0832,Pair,0.0
2,dd72c3e4e801acb6a3b5e0e1039c2660,980,0,♦5 ♥8,♦5 ♥8 ♦9 ♠6 ♣2 ♣Q ♥6,BB,False,True,13.0608,Pair,0.0
2,c31a65f0f13422dd22e3a59e10d60f4d,960,0,♦K ♣J,♦K ♣J ♦9 ♠6 ♣2 ♣Q ♥6,1,False,True,13.1792,Pair,0.0
3,5f39a2223c7a0f2b50e9996ca12e775c,1080,0,♥J ♥3,♥J ♥3 ♣K ♣5 ♥10 ♠7 ♠J,1,False,True,18.1168,Pair,0.0
3,33d7a70732faa37572fe3ec3bea1cb29,990,0,♦2 ♥4,♦2 ♥4 ♣K ♣5 ♥10 ♠7 ♠J,2,False,True,7.0404,High Card,0.0
3,09a8e23f6da687ba7cce5fd962d1290f,990,0,♦Q ♠10,♦Q ♠10 ♣K ♣5 ♥10 ♠7 ♠J,D,False,True,17.1792,Pair,0.0
3,dd72c3e4e801acb6a3b5e0e1039c2660,970,0,♠8 ♠2,♠8 ♠2 ♣K ♣5 ♥10 ♠7 ♠J,SB,False,True,7.0432,High Card,0.0
3,c31a65f0f13422dd22e3a59e10d60f4d,970,0,♥Q ♠A,♥Q ♠A ♣K ♣5 ♥10 ♠7 ♠J,BB,False,False,122.0,Straight,30.0
4,5f39a2223c7a0f2b50e9996ca12e775c,1100,0,♥Q ♣9,♥Q ♣9 ♣2 ♦8 ♣4 ♦A ♦K,BB,False,False,8.1632,High Card,40.0
4,33d7a70732faa37572fe3ec3bea1cb29,990,0,♦Q ♣K,♦Q ♣K ♣2 ♦8 ♣4 ♦A ♦K,1,False,True,20.2592,Pair,0.0
4,09a8e23f6da687ba7cce5fd962d1290f,990,0,♣J ♣5,♣J ♣5 ♣2 ♦8 ♣4 ♦A ♦K,2,False,True,8.1316,High Card,0.0
4,dd72c3e4e801acb6a3b5e0e1039c2660,970,0,♦4 ♦6,♦4 ♦6 ♣2 ♦8 ♣4 ♦A ♦K,D,False,True,123.3114,Flush,0.0
4,c31a65f0f13422dd22e3a59e10d60f4d,950,0,♥7 ♠J,♥7 ♠J ♣2 ♦8 ♣4 ♦A ♦K,SB,False,True,8.1328,High Card,0.0
5,5f39a2223c7a0f2b50e9996ca12e775c,2070,0,♣10 ♣J,♣10 ♣J ♠9 ♥8 ♠7 ♣6 ♦8,SB,False,False,119.0,Straight,2050.0
5,33d7a70732faa37572fe3ec3bea1cb29,970,0,♠J ♣9,♠J ♣9 ♠9 ♥8 ♠7 ♣6 ♦8,BB,False,True,49.0256,Two Pair,0.0
5,09a8e23f6da687ba7cce5fd962d1290f,990,0,♠8 ♥2,♠8 ♥2 ♠9 ♥8 ♠7 ♣6 ♦8,1,False,True,106.008,Three of a Kind,0.0
5,dd72c3e4e801acb6a3b5e0e1039c2660,970,0,♦2 ♠A,♦2 ♠A ♠9 ♥8 ♠7 ♣6 ♦8,2,False,True,15.2128,Pair,0.0
5,c31a65f0f13422dd22e3a59e10d60f4d,1000,1,♥A ♦9,♥A ♦9 ♠9 ♥8 ♠7 ♣6 ♦8,D,True,False,49.2048,Two Pair,0.0
6,5f39a2223c7a0f2b50e9996ca12e775c,2070,0,♠3 ♥2,♠3 ♥2 ♦10 ♥3 ♦7 ♦A ♠9,D,False,True,10.224,Pair,0.0
6,33d7a70732faa37572fe3ec3bea1cb29,950,0,♥6 ♣J,♥6 ♣J ♦10 ♥3 ♦7 ♦A ♠9,SB,False,True,8.0464,High Card,0.0
6,09a8e23f6da687ba7cce5fd962d1290f,1010,0,♥8 ♠5,♥8 ♠5 ♦10 ♥3 ♦7 ♦A ♠9,BB,False,False,8.024,High Card,60.0
6,dd72c3e4e801acb6a3b5e0e1039c2660,970,0,♣2 ♣6,♣2 ♣6 ♦10 ♥3 ♦7 ♦A ♠9,1,False,True,8.0216,High Card,0.0
6,c31a65f0f13422dd22e3a59e10d60f4d,1000,1,♦3 ♣5,♦3 ♣5 ♦10 ♥3 ♦7 ♦A ♠9,2,False,True,10.224,Pair,0.0
7,5f39a2223c7a0f2b50e9996ca12e775c,2070,0,♦7 ♦2,♦7 ♦2 ♣8 ♣K ♦3 ♦10 ♦5,2,False,True,123.0149,Flush,0.0
7,33d7a70732faa37572fe3ec3bea1cb29,950,0,♣9 ♥2,♣9 ♥2 ♣8 ♣K ♦3 ♦10 ♦5,D,False,True,7.0228,High Card,0.0
7,09a8e23f6da687ba7cce5fd962d1290f,1090,0,♥9 ♥3,♥9 ♥3 ♣8 ♣K ♦3 ♦10 ♦5,SB,False,False,10.1216,Pair,120.0
7,dd72c3e4e801acb6a3b5e0e1039c2660,930,0,♦8 ♠10,♦8 ♠10 ♣8 ♣K ♦3 ♦10 ♦5,BB,False,True,56.1024,Two Pair,0.0
7,c31a65f0f13422dd22e3a59e10d60f4d,960,1,♥5 ♠A,♥5 ♠A ♣8 ♣K ♦3 ♦10 ♦5,1,False,True,12.32,Pair,0.0
8,5f39a2223c7a0f2b50e9996ca12e775c,2070,0,♣10 ♥5,♣10 ♥5 ♦10 ♠2 ♠9 ♦6 ♥2,1,False,True,50.0064,Two Pair,0.0
8,33d7a70732faa37572fe3ec3bea1cb29,950,0,♣K ♣J,♣K ♣J ♦10 ♠2 ♠9 ♦6 ♥2,2,False,True,9.1408,Pair,0.0
8,09a8e23f6da687ba7cce5fd962d1290f,1090,0,♥Q ♠7,♥Q ♠7 ♦10 ♠2 ♠9 ♦6 ♥2,D,False,True,9.0704,Pair,0.0
8,dd72c3e4e801acb6a3b5e0e1039c2660,910,0,♠3 ♣7,♠3 ♣7 ♦10 ♠2 ♠9 ♦6 ♥2,SB,False,True,9.0208,Pair,0.0
8,c31a65f0f13422dd22e3a59e10d60f4d,980,1,♦5 ♦A,♦5 ♦A ♦10 ♠2 ♠9 ♦6 ♥2,BB,False,False,9.224,Pair,60.0
9,5f39a2223c7a0f2b50e9996ca12e775c,2150,0,♥9 ♠9,♥9 ♠9 ♦8 ♣2 ♠10 ♥5 ♠2,BB,False,False,43.0128,Two Pair,160.0
9,33d7a70732faa37572fe3ec3bea1cb29,950,0,♣A ♥4,♣A ♥4 ♦8 ♣2 ♠10 ♥5 ♠2,1,False,True,9.2208,Pair,0.0
9,09a8e23f6da687ba7cce5fd962d1290f,1090,0,♥7 ♦6,♥7 ♦6 ♦8 ♣2 ♠10 ♥5 ♠2,2,False,True,9.0176,Pair,0.0
9,dd72c3e4e801acb6a3b5e0e1039c2660,910,0,♦A ♣K,♦A ♣K ♦8 ♣2 ♠10 ♥5 ♠2,D,False,True,9.32,Pair,0.0
9,c31a65f0f13422dd22e3a59e10d60f4d,900,1,♥3 ♦Q,♥3 ♦Q ♦8 ♣2 ♠10 ♥5 ♠2,SB,False,True,9.0672,Pair,0.0
10,5f39a2223c7a0f2b50e9996ca12e775c,2190,0,♠8 ♦8,♠8 ♦8 ♠9 ♠Q ♣A ♣4 ♠7,SB,False,False,15.2624,Pair,80.0
10,33d7a70732faa37572fe3ec3bea1cb29,910,0,♣2 ♦J,♣2 ♦J ♠9 ♠Q ♣A ♣4 ♠7,BB,False,True,8.0848,High Card,0.0
