round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,2748,0,♦K ♠8,♦K ♠8 ♥2 ♣K ♠6 ♣10 ♠5,6,True,False,20.0168,Pair,2748.0
1,cat9,1000,0,♥8 ♣5,♥8 ♣5 ♥2 ♣K ♠6 ♣10 ♠5,D,False,True,12.1184,Pair,0.0
1,cat5,943,0,♣Q ♥7,♣Q ♥7 ♥2 ♣K ♠6 ♣10 ♠5,SB,False,True,7.0664,High Card,0.0
1,basic_c,980,0,♥J ♥5,♥J ♥5 ♥2 ♣K ♠6 ♣10 ♠5,BB,False,True,12.1408,Pair,0.0
1,basic_b,1000,0,♥Q ♠9,♥Q ♠9 ♥2 ♣K ♠6 ♣10 ♠5,1,False,True,7.0712,High Card,0.0
1,basic_a,1000,0,♥K ♠J,♥K ♠J ♥2 ♣K ♠6 ♣10 ♠5,2,False,True,20.0392,Pair,0.0
1,random_b,1000,1,♠7 ♣2,♠7 ♣2 ♥2 ♣K ♠6 ♣10 ♠5,3,True,False,9.1168,Pair,0.0
1,random_a,329,0,♥10 ♣7,♥10 ♣7 ♥2 ♣K ♠6 ♣10 ♠5,4,False,True,17.1048,Pair,0.0
1,tomas2,1000,0,♦4 ♥6,♦4 ♥6 ♥2 ♣K ♠6 ♣10 ♠5,5,False,True,13.1156,Pair,0.0
2,cat4,7253,1,♠Q ♠10,♠Q ♠10 ♠4 ♦10 ♣10 ♦3 ♣2,5,False,False,108.0514,Three of a Kind,5217.0
2,cat9,1000,0,♠6 ♦7,♠6 ♦7 ♠4 ♦10 ♣10 ♦3 ♣2,6,False,True,17.0026,Pair,0.0
2,cat5,943,0,♦A ♣4,♦A ♣4 ♠4 ♦10 ♣10 ♦3 ♣2,D,False,True,52.2048,Two Pair,0.0
2,basic_c,824,0,♣Q ♠2,♣Q ♠2 ♠4 ♦10 ♣10 ♦3 ♣2,SB,False,True,50.0512,Two Pair,0.0
2,basic_b,980,0,♠8 ♣3,♠8 ♣3 ♠4 ♦10 ♣10 ♦3 ♣2,BB,False,True,51.0032,Two Pair,0.0
2,basic_a,1000,1,♣J ♣A,♣J ♣A ♠4 ♦10 ♣10 ♦3 ♣2,1,True,False,17.2306,Pair,0.0
2,random_b,1000,2,♦8 ♠3,♦8 ♠3 ♠4 ♦10 ♣10 ♦3 ♣2,2,True,False,51.0032,Two Pair,0.0
2,random_a,1000,1,♠5 ♣K,♠5 ♣K ♠4 ♦10 ♣10 ♦3 ♣2,3,True,False,17.103,Pair,0.0
2,tomas2,1000,1,♣7 ♦Q,♣7 ♦Q ♠4 ♦10 ♣10 ♦3 ♣2,4,True,False,17.053,Pair,0.0
3,cat4,7253,2,♦3 ♦9,♦3 ♦9 ♥7 ♣Q ♦4 ♠6 ♦2,4,False,False,6.009,High Card,0.0
3,cat9,1000,0,♠10 ♥8,♠10 ♥8 ♥7 ♣Q ♦4 ♠6 ♦2,5,False,True,6.0184,High Card,0.0
3,cat5,943,0,♠Q ♣4,♠Q ♣4 ♥7 ♣Q ♦4 ♠6 ♦2,6,False,True,69.0016,Two Pair,0.0
3,basic_c,824,0,♣10 ♣5,♣10 ♣5 ♥7 ♣Q ♦4 ♠6 ♦2,D,False,True,6.0156,High Card,0.0
3,basic_b,940,0,♦7 ♥Q,♦7 ♥Q ♥7 ♣Q ♦4 ♠6 ♦2,SB,False,True,72.0008,Two Pair,0.0
3,basic_a,980,1,♥5 ♣6,♥5 ♣6 ♥7 ♣Q ♦4 ♠6 ♦2,BB,False,True,13.0532,Pair,0.0
3,random_b,0,2,♣8 ♣K,♣8 ♣K ♥7 ♣Q ♦4 ♠6 ♦2,1,True,False,7.0568,High Card,0.0
3,random_a,3080,1,♠9 ♠2,♠9 ♠2 ♥7 ♣Q ♦4 ♠6 ♦2,2,True,False,9.0592,Pair,3080.0
3,tomas2,980,1,♥3 ♥J,♥3 ♥J ♥7 ♣Q ♦4 ♠6 ♦2,3,False,True,6.0282,High Card,0.0
4,cat4,7253,2,♣6 ♣J,♣6 ♣J ♣K ♠9 ♠J ♦K ♥3,2,False,True,86.0064,Two Pair,0.0
4,cat9,1000,0,♦7 ♦3,♦7 ♦3 ♣K ♠9 ♠J ♦K ♥3,3,False,True,78.0256,Two Pair,0.0
4,cat5,943,0,♥7 ♥2,♥7 ♥2 ♣K ♠9 ♠J ♦K ♥3,4,False,True,20.0336,Pair,0.0
4,basic_c,824,0,♣5 ♦6,♣5 ♦6 ♣K ♠9 ♠J ♦K ♥3,5,False,True,20.0328,Pair,0.0
4,basic_b,940,0,♦Q ♣7,♦Q ♣7 ♣K ♠9 ♠J ♦K ♥3,D,False,True,20.0832,Pair,0.0
