round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,9,deal,False,♥A ♣2,,60000,0.12154074074075691,0.3089178885880975,1000,0,3000,0,0,0,80,80,80,1,0.25551013957686003,116.45566345526485,0,-11.012262314247792,-0.48897972084627994,fold,0,0.6277897357940674
2,0,9,8,deal,False,♣2 ♠3,,60000,0.06888703703704184,0.2427131499989602,1000,0,3000,0,0,0,40,40,40,1,0.17399074452347468,75.44471253143575,0,-20.861018102417784,-0.6520185109530506,fold,0,0.4157440662384033
3,0,9,8,deal,False,♥7 ♠8,,60000,0.11546111111112299,0.3057281020204024,1000,0,3000,0,0,0,20,20,20,1,0.2496837034464815,113.37881290229014,0,-7.515814827675925,-0.500632593107037,fold,0,0.4004530906677246
4,0,9,9,deal,False,♦K ♥K,,60000,0.29528148148149314,0.4250387608148245,1000,0,3000,0,0,0,20,20,20,1,0.48915338642575157,265.10769209737964,0,4.457669321287579,-0.021693227148496863,check,0,0.41402292251586914
4,1,9,3,deal,False,♦K ♥K,,60000,0.29528148148149314,0.4250387608148245,980,0,2980,0,20,20,980,1000,1000,1,0.48915338642575157,263.3403074833971,0,448.3278883631947,-0.021693227148496863,check,0,0.40805816650390625
5,0,9,2,deal,False,♣9 ♣5,,60000,0.12746666666667858,0.3206796599326331,2900,0,4900,0,20,20,0,20,20,2,0.2708695170087268,203.6498456231603,-20,10.834780680349072,-0.4582609659825464,check,0,0.4010617733001709
5,1,9,2,flop,True,♣9 ♣5,♣8 ♦2 ♥4,403,0.09305210918114144,0.2872844791743187,2900,0,4900,20,0,20,20,40,0,9,0.21772610520970886,261.2708476943068,0,-6.936433687417468,-0.5645477895805823,fold,0,1.2630460262298584
6,0,9,3,deal,False,♠A ♣J,,60000,0.1768722222222482,0.35998008377960133,2890,0,4890,0,10,10,10,20,20,2,0.33903544812637204,266.3801168628317,-10,10.342126887582321,-0.3219291037472559,check,0,0.40772509574890137
6,1,9,3,flop,True,♠A ♣J,♦7 ♠4 ♣6,116,0.07758620689655173,0.26751932153763625,2880,0,4880,20,0,20,20,40,0,9,0.19348791043575897,227.86944835903932,0,-4.520967165139282,-0.6130241791284821,fold,0,1.2418582439422607
7,0,9,7,deal,False,♠J ♥2,,60000,0.08394444444445344,0.2629747467154425,2880,0,4880,0,0,0,56,56,56,2,0.20041232609238627,143.59562878001742,0,-5.0952691725338894,-0.5991753478152275,fold,0,0.43376898765563965
