game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 01:36:53,1,1,Deal,basic_a,1000,0,1,9,9,♦A ♦Q,,60000,0.22408333333336125,0.3966601593853098,0,30,0,0,20,1,fold,0,False,True,21.08,Pair,0.0,0.0,0.0
2018-03-25 01:36:53,1,2,Deal,random_b,1000,0,2,9,8,♠J ♦7,,60000,0.10675370370371669,0.2925873150173135,0,30,0,0,20,1,call,20,True,False,63.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 01:36:53,1,3,Deal,random_a,1000,0,3,9,8,♥A ♠7,,60000,0.12927037037038913,0.31575093336135757,0,50,0,0,20,2,allin,1000,True,False,93.0256,Two Pair,4030.0,1000.0,3030.0
2018-03-25 01:36:53,1,4,Deal,tomas2,1000,0,4,9,8,♠3 ♥4,,60000,0.08445925925926577,0.26755470859364167,0,1050,0,0,1000,1,fold,0,False,True,11.2336,Pair,0.0,0.0,0.0
2018-03-25 01:36:53,1,5,Deal,cat4,1000,0,5,9,7,♥2 ♦3,,60000,0.06888703703704184,0.2427131499989602,0,1050,0,0,1000,1,allin,1000,True,False,8.0306,High Card,0.0,1000.0,-1000.0
2018-03-25 01:36:53,1,6,Deal,cat9,1000,0,6,9,7,♠5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,2050,0,0,1000,2,fold,0,False,True,8.0308,High Card,0.0,0.0,0.0
2018-03-25 01:36:53,1,7,Deal,cat5,1000,0,D,9,6,♣K ♠9,,60000,0.1387574074074267,0.3263304649996507,0,2050,0,0,1000,2,allin,1000,True,False,8.1376,High Card,0.0,1000.0,-1000.0
2018-03-25 01:36:53,1,8,Deal,basic_c,990,0,SB,9,6,♦8 ♣8,,60000,0.1618759259259449,0.35149313035099233,0,3050,0,10,990,3,fold,0,False,True,106.2304,Three of a Kind,0.0,10.0,-10.0
2018-03-25 01:36:53,1,9,Deal,basic_b,980,0,BB,9,5,♥Q ♦5,,60000,0.10314629629630828,0.28840680125891005,0,3050,0,20,980,3,fold,0,False,True,8.0816,High Card,0.0,20.0,-20.0
2018-03-25 01:36:53,1,10,Deal,random_b,980,0,2,9,4,♠J ♦7,,60000,0.10675370370371669,0.2925873150173135,0,3050,0,20,980,3,allin,980,True,False,63.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 01:36:53,2,1,Deal,random_b,1000,1,1,9,9,♦9 ♣9,,60000,0.17628148148150455,0.3616973349217143,0,30,0,0,20,1,call,20,True,False,107.0048,Three of a Kind,2641.0,1000.0,1641.0
2018-03-25 01:36:53,2,2,Deal,random_a,4030,0,2,9,9,♠K ♥5,,60000,0.11085555555557003,0.2964733737804496,0,50,0,0,20,2,bet,67,False,False,12.112,Pair,0.0,1000.0,-1000.0
2018-03-25 01:36:53,2,3,Deal,tomas2,1000,0,3,9,9,♠10 ♣K,,60000,0.1618203703703926,0.3482920352025795,0,117,0,0,67,1,fold,0,False,True,7.024,High Card,0.0,0.0,0.0
2018-03-25 01:36:53,2,4,Deal,cat4,2000,2,4,9,8,♥4 ♠6,,60000,0.09634074074074848,0.2842050013259605,0,117,0,0,67,1,call,67,False,True,117.0,Straight,0.0,353.0,-353.0
2018-03-25 01:36:53,2,5,Deal,cat9,1000,0,5,9,8,♦Q ♦6,,60000,0.14570555555557124,0.3377899342703414,0,184,0,0,67,2,call,67,False,True,123.0558,Flush,0.0,134.0,-134.0
2018-03-25 01:36:53,2,6,Deal,cat5,1000,1,6,9,8,♠A ♦7,,60000,0.12927037037038913,0.31575093336135757,0,251,0,0,67,3,fold,0,False,True,14.2144,Pair,0.0,0.0,0.0
2018-03-25 01:36:53,2,7,Deal,basic_c,990,0,D,9,7,♣7 ♥Q,,60000,0.10687037037038384,0.29203469069194393,0,251,0,0,67,3,fold,0,False,True,14.0608,Pair,0.0,0.0,0.0
2018-03-25 01:36:53,2,8,Deal,basic_b,970,0,SB,9,6,♣6 ♥3,,60000,0.08423518518519167,0.26694133965724,0,251,0,10,57,3,raise,124,False,True,117.0,Straight,0.0,134.0,-134.0
2018-03-25 01:36:53,2,9,Deal,basic_a,980,0,BB,9,6,♣5 ♣2,,60000,0.1157703703703797,0.3094486841156803,0,375,0,20,114,1,fold,0,False,True,12.0112,Pair,0.0,20.0,-20.0
2018-03-25 01:36:53,2,10,Deal,random_b,980,1,1,9,5,♦9 ♣9,,60000,0.17628148148150455,0.3616973349217143,0,375,0,20,114,1,call,114,True,False,107.0048,Three of a Kind,2641.0,1000.0,1641.0
2018-03-25 01:36:53,2,11,Deal,random_a,3963,0,2,9,5,♠K ♥5,,60000,0.11085555555557003,0.2964733737804496,0,489,0,67,67,2,call,67,False,False,12.112,Pair,0.0,1000.0,-1000.0
2018-03-25 01:36:53,2,12,Deal,cat4,1933,2,4,9,5,♥4 ♠6,,60000,0.09634074074074848,0.2842050013259605,0,556,0,67,67,3,call,67,False,True,117.0,Straight,0.0,353.0,-353.0
2018-03-25 01:36:53,2,13,Deal,cat9,933,0,5,9,5,♦Q ♦6,,60000,0.14570555555557124,0.3377899342703414,0,623,0,67,67,4,call,67,False,True,123.0558,Flush,0.0,134.0,-134.0
2018-03-25 01:36:53,2,14,Flop,basic_b,846,0,SB,9,5,♣6 ♥3,♦8 ♥9 ♦4,166,0.012048192771084338,0.10910102576069175,690,0,134,0,0,9,check,0,False,True,117.0,Straight,0.0,134.0,-134.0
2018-03-25 01:36:53,2,15,Flop,random_b,866,1,1,9,5,♦9 ♣9,♦8 ♥9 ♦4,180,0.6333333333333333,0.48189440982669873,690,0,134,0,0,9,bet,55,True,False,107.0048,Three of a Kind,2641.0,1000.0,1641.0
2018-03-25 01:36:53,2,16,Flop,random_a,3896,0,2,9,5,♠K ♥5,♦8 ♥9 ♦4,183,0.03825136612021858,0.18454256601932545,690,55,134,0,55,1,call,55,False,False,12.112,Pair,0.0,1000.0,-1000.0
2018-03-25 01:36:53,2,17,Flop,cat4,1866,2,4,9,5,♥4 ♠6,♦8 ♥9 ♦4,185,0.07972972972972973,0.2613528885613978,690,110,134,0,55,2,raise,110,False,True,117.0,Straight,0.0,353.0,-353.0
