round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,2120,0,♥6 ♣5,♥6 ♣5 ♣2 ♥9 ♦7 ♠Q ♥5,D,True,False,12.0592,Pair,2120.0
1,cat9,1000,1,♣4 ♦3,♣4 ♦3 ♣2 ♥9 ♦7 ♠Q ♥5,SB,True,False,6.0086,High Card,0.0
1,cat5,960,0,♣6 ♦10,♣6 ♦10 ♣2 ♥9 ♦7 ♠Q ♥5,BB,False,True,6.0216,High Card,0.0
1,3730663ab50c32a5e8eaf97034ad25d9,960,0,♣A ♦J,♣A ♦J ♣2 ♥9 ♦7 ♠Q ♥5,1,False,True,8.0848,High Card,0.0
1,d66140c6042b01cb0bd8b22873fd7087,1000,0,♦2 ♣K,♦2 ♣K ♣2 ♥9 ♦7 ♠Q ♥5,2,False,True,9.16,Pair,0.0
1,basic_a,1000,0,♦5 ♠K,♦5 ♠K ♣2 ♥9 ♦7 ♠Q ♥5,3,False,True,12.16,Pair,0.0
1,basic_b,960,0,♥A ♥10,♥A ♥10 ♣2 ♥9 ♦7 ♠Q ♥5,4,False,True,8.072,High Card,0.0
1,basic_c,1000,0,♣10 ♦6,♣10 ♦6 ♣2 ♥9 ♦7 ♠Q ♥5,5,False,True,6.0216,High Card,0.0
1,tomas2,1000,0,♠9 ♥Q,♠9 ♥Q ♣2 ♥9 ♦7 ♠Q ♥5,6,False,True,74.0016,Two Pair,0.0
2,cat4,3032,1,♠5 ♣4,♠5 ♣4 ♣10 ♠8 ♥A ♠A ♣3,6,False,True,21.0164,Pair,0.0
2,cat9,1000,1,♣2 ♦K,♣2 ♦K ♣10 ♠8 ♥A ♠A ♣3,D,False,True,21.1184,Pair,0.0
2,cat5,1000,1,♣8 ♥9,♣8 ♥9 ♣10 ♠8 ♥A ♠A ♣3,SB,True,False,94.0128,Two Pair,0.0
2,3730663ab50c32a5e8eaf97034ad25d9,3096,0,♦2 ♥10,♦2 ♥10 ♣10 ♠8 ♥A ♠A ♣3,BB,True,False,96.0032,Two Pair,3096.0
2,d66140c6042b01cb0bd8b22873fd7087,40,0,♥4 ♥J,♥4 ♥J ♣10 ♠8 ♥A ♠A ♣3,1,False,False,21.0416,Pair,0.0
2,basic_a,960,0,♥7 ♣7,♥7 ♣7 ♣10 ♠8 ♥A ♠A ♣3,2,False,True,93.0128,Two Pair,0.0
2,basic_b,960,0,♠9 ♦6,♠9 ♦6 ♣10 ♠8 ♥A ♠A ♣3,3,False,True,21.0224,Pair,0.0
2,basic_c,912,0,♥6 ♣5,♥6 ♣5 ♣10 ♠8 ♥A ♠A ♣3,4,False,True,21.0168,Pair,0.0
2,tomas2,1000,0,♦9 ♦5,♦9 ♦5 ♣10 ♠8 ♥A ♠A ♣3,5,False,True,21.0224,Pair,0.0
3,cat4,3955,2,♦3 ♦A,♦3 ♦A ♣4 ♣6 ♠9 ♦4 ♥9,5,False,True,45.2048,Two Pair,0.0
3,cat9,1000,1,♦6 ♥6,♦6 ♥6 ♣4 ♣6 ♠9 ♦4 ♥9,6,False,True,178.0,Full House,0.0
3,cat5,1000,1,♣8 ♥2,♣8 ♥2 ♣4 ♣6 ♠9 ♦4 ♥9,D,False,True,45.0032,Two Pair,0.0
3,3730663ab50c32a5e8eaf97034ad25d9,3273,0,♥8 ♥7,♥8 ♥7 ♣4 ♣6 ♠9 ♦4 ♥9,SB,True,False,45.0032,Two Pair,3273.0
3,d66140c6042b01cb0bd8b22873fd7087,20,0,♥J ♥3,♥J ♥3 ♣4 ♣6 ♠9 ♦4 ♥9,BB,False,True,45.0256,Two Pair,0.0
3,basic_a,920,0,♦J ♠K,♦J ♠K ♣4 ♣6 ♠9 ♦4 ♥9,1,False,True,45.1024,Two Pair,0.0
3,basic_b,960,0,♥4 ♠7,♥4 ♠7 ♣4 ♣6 ♠9 ♦4 ♥9,2,False,True,154.0,Full House,0.0
3,basic_c,872,0,♣5 ♣A,♣5 ♣A ♣4 ♣6 ♠9 ♦4 ♥9,3,False,True,45.2048,Two Pair,0.0
3,tomas2,1000,0,♠4 ♣3,♠4 ♣3 ♣4 ♣6 ♠9 ♦4 ♥9,4,False,True,154.0,Full House,0.0
4,cat4,4157,2,♥6 ♣K,♥6 ♣K ♣4 ♦5 ♥3 ♦A ♠5,4,False,False,12.308,Pair,363.0
4,cat9,1000,1,♥Q ♣10,♥Q ♣10 ♣4 ♦5 ♥3 ♦A ♠5,5,False,True,12.2688,Pair,0.0
4,cat5,1000,1,♣2 ♠J,♣2 ♠J ♣4 ♦5 ♥3 ♦A ♠5,6,False,True,113.0,Straight,0.0
4,3730663ab50c32a5e8eaf97034ad25d9,3193,0,♠9 ♥K,♠9 ♥K ♣4 ♦5 ♥3 ♦A ♠5,D,False,True,12.3136,Pair,0.0
4,d66140c6042b01cb0bd8b22873fd7087,100,0,♦4 ♦6,♦4 ♦6 ♣4 ♦5 ♥3 ♦A ♠5,SB,True,False,27.2048,Two Pair,100.0
4,basic_a,840,0,♦Q ♠Q,♦Q ♠Q ♣4 ♦5 ♥3 ♦A ♠5,BB,False,True,70.2048,Two Pair,0.0
4,basic_b,838,0,♦9 ♦3,♦9 ♦3 ♣4 ♦5 ♥3 ♦A ♠5,1,False,True,26.2048,Two Pair,0.0
4,basic_c,872,0,♠4 ♦8,♠4 ♦8 ♣4 ♦5 ♥3 ♦A ♠5,2,False,True,27.2048,Two Pair,0.0
4,tomas2,1000,0,♥A ♠6,♥A ♠6 ♣4 ♦5 ♥3 ♦A ♠5,3,False,True,91.0008,Two Pair,0.0
5,cat4,4157,2,♠2 ♦4,♠2 ♦4 ♥K ♥Q ♣3 ♣10 ♣9,3,False,True,7.0706,High Card,0.0
5,cat9,1000,1,♠6 ♦8,♠6 ♦8 ♥K ♥Q ♣3 ♣10 ♣9,4,False,True,7.0736,High Card,0.0
5,cat5,1000,1,♦Q ♥2,♦Q ♥2 ♥K ♥Q ♣3 ♣10 ♣9,5,False,True,19.1216,Pair,0.0
5,3730663ab50c32a5e8eaf97034ad25d9,3093,0,♣8 ♥4,♣8 ♥4 ♥K ♥Q ♣3 ♣10 ♣9,6,False,False,7.0736,High Card,0.0
5,d66140c6042b01cb0bd8b22873fd7087,350,0,♦A ♠J,♦A ♠J ♥K ♥Q ♣3 ♣10 ♣9,D,True,False,122.0,Straight,350.0
5,basic_a,830,0,♠Q ♦2,♠Q ♦2 ♥K ♥Q ♣3 ♣10 ♣9,SB,False,True,19.1216,Pair,0.0
5,basic_b,778,0,♠9 ♣Q,♠9 ♣Q ♥K ♥Q ♣3 ♣10 ♣9,BB,False,True,74.1024,Two Pair,0.0
5,basic_c,792,0,♦K ♦3,♦K ♦3 ♥K ♥Q ♣3 ♣10 ♣9,1,False,True,78.0512,Two Pair,0.0
5,tomas2,1000,0,♥6 ♣2,♥6 ♣2 ♥K ♥Q ♣3 ♣10 ♣9,2,False,True,7.0712,High Card,0.0
6,cat4,4157,2,♥K ♦2,♥K ♦2 ♠3 ♣3 ♦6 ♥8 ♣7,2,False,True,10.1072,Pair,0.0
6,cat9,1000,1,♦5 ♠K,♦5 ♠K ♠3 ♣3 ♦6 ♥8 ♣7,3,False,True,10.1072,Pair,0.0
6,cat5,1000,1,♦10 ♥5,♦10 ♥5 ♠3 ♣3 ♦6 ♥8 ♣7,4,False,True,10.0176,Pair,0.0
6,3730663ab50c32a5e8eaf97034ad25d9,3473,0,♠J ♥3,♠J ♥3 ♠3 ♣3 ♦6 ♥8 ♣7,5,False,False,101.0288,Three of a Kind,730.0
6,d66140c6042b01cb0bd8b22873fd7087,1000,1,♣K ♠5,♣K ♠5 ♠3 ♣3 ♦6 ♥8 ♣7,6,True,False,10.1072,Pair,0.0
6,basic_a,830,0,♥6 ♣Q,♥6 ♣Q ♠3 ♣3 ♦6 ♥8 ♣7,D,False,True,29.0512,Two Pair,0.0
6,basic_b,768,0,♠9 ♠8,♠9 ♠8 ♠3 ♣3 ♦6 ♥8 ♣7,SB,False,True,38.0064,Two Pair,0.0
6,basic_c,772,0,♥J ♣5,♥J ♣5 ♠3 ♣3 ♦6 ♥8 ♣7,BB,False,True,10.0304,Pair,0.0
6,tomas2,1000,0,♦8 ♣4,♦8 ♣4 ♠3 ♣3 ♦6 ♥8 ♣7,1,False,True,38.0016,Two Pair,0.0
