round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,856,0,♦8 ♦5,♦8 ♦5 ♠7 ♦4 ♠A ♥A ♥J,4,False,True,21.0304,Pair,0.0
1,cat9,1000,0,♣3 ♦9,♣3 ♦9 ♠7 ♦4 ♠A ♥A ♥J,5,False,True,21.0336,Pair,0.0
1,cat5,1000,0,♦Q ♣7,♦Q ♣7 ♠7 ♦4 ♠A ♥A ♥J,6,False,True,93.0512,Two Pair,0.0
1,basic_c,856,0,♠K ♦J,♠K ♦J ♠7 ♦4 ♠A ♥A ♥J,D,False,True,97.1024,Two Pair,0.0
1,basic_b,1000,1,♥Q ♥7,♥Q ♥7 ♠7 ♦4 ♠A ♥A ♥J,SB,True,False,93.0512,Two Pair,0.0
1,basic_a,980,0,♦10 ♦6,♦10 ♦6 ♠7 ♦4 ♠A ♥A ♥J,BB,False,True,21.04,Pair,0.0
1,random_b,407,0,♠Q ♣9,♠Q ♣9 ♠7 ♦4 ♠A ♥A ♥J,1,False,True,21.0832,Pair,0.0
1,random_a,407,0,♦2 ♥8,♦2 ♥8 ♠7 ♦4 ♠A ♥A ♥J,2,False,True,21.0304,Pair,0.0
1,tomas2,3494,0,♠4 ♣A,♠4 ♣A ♠7 ♦4 ♠A ♥A ♥J,3,True,False,270.0,Full House,3494.0
2,cat4,2895,1,♥3 ♥A,♥3 ♥A ♠6 ♦7 ♠A ♥K ♦A,3,False,False,112.104,Three of a Kind,1940.0
2,cat9,1000,0,♦2 ♠J,♦2 ♠J ♠6 ♦7 ♠A ♥K ♦A,4,False,True,21.1296,Pair,0.0
2,cat5,936,0,♣J ♣7,♣J ♣7 ♠6 ♦7 ♠A ♥K ♦A,5,False,True,93.1024,Two Pair,0.0
2,basic_c,856,0,♠4 ♣8,♠4 ♣8 ♠6 ♦7 ♠A ♥K ♦A,6,False,True,21.1072,Pair,0.0
2,basic_b,99,1,♠K ♥Q,♠K ♥Q ♠6 ♦7 ♠A ♥K ♦A,D,False,False,99.0512,Two Pair,0.0
2,basic_a,970,0,♠7 ♠9,♠7 ♠9 ♠6 ♦7 ♠A ♥K ♦A,SB,False,True,93.1024,Two Pair,0.0
2,random_b,343,0,♦J ♣6,♦J ♣6 ♠6 ♦7 ♠A ♥K ♦A,BB,False,True,92.1024,Two Pair,0.0
2,random_a,407,0,♥9 ♦5,♥9 ♦5 ♠6 ♦7 ♠A ♥K ♦A,1,False,True,21.1104,Pair,0.0
2,tomas2,3494,0,♣10 ♦K,♣10 ♦K ♠6 ♦7 ♠A ♥K ♦A,2,False,True,99.0128,Two Pair,0.0
3,cat4,3895,2,♦4 ♦K,♦4 ♦K ♦Q ♦3 ♠4 ♠10 ♥K,2,False,True,79.0512,Two Pair,0.0
3,cat9,1000,0,♣8 ♥10,♣8 ♥10 ♦Q ♦3 ♠4 ♠10 ♥K,3,False,True,17.1568,Pair,0.0
3,cat5,936,0,♣4 ♣7,♣4 ♣7 ♦Q ♦3 ♠4 ♠10 ♥K,4,False,True,11.1664,Pair,0.0
3,basic_c,856,0,♦6 ♣J,♦6 ♣J ♦Q ♦3 ♠4 ♠10 ♥K,5,False,True,7.0904,High Card,0.0
3,basic_b,99,1,♣K ♥Q,♣K ♥Q ♦Q ♦3 ♠4 ♠10 ♥K,6,False,True,87.0128,Two Pair,0.0
3,basic_a,970,0,♠K ♠Q,♠K ♠Q ♦Q ♦3 ♠4 ♠10 ♥K,D,False,True,87.0128,Two Pair,0.0
3,random_b,1000,1,♣A ♠9,♣A ♠9 ♦Q ♦3 ♠4 ♠10 ♥K,SB,True,False,8.1728,High Card,0.0
3,random_a,750,0,♦8 ♥3,♦8 ♥3 ♦Q ♦3 ♠4 ♠10 ♥K,BB,False,False,10.1664,Pair,686.0
3,tomas2,3494,0,♥5 ♠J,♥5 ♠J ♦Q ♦3 ♠4 ♠10 ♥K,1,False,True,7.09,High Card,0.0
4,cat4,3713,2,♣A ♦2,♣A ♦2 ♦K ♦J ♥6 ♣4 ♣Q,1,False,False,8.18,High Card,0.0
4,cat9,1000,0,♠3 ♥8,♠3 ♥8 ♦K ♦J ♥6 ♣4 ♣Q,2,False,True,7.0808,High Card,0.0
4,cat5,936,0,♥5 ♣7,♥5 ♣7 ♦K ♦J ♥6 ♣4 ♣Q,3,False,True,7.0792,High Card,0.0
4,basic_c,856,0,♠J ♦6,♠J ♦6 ♦K ♦J ♥6 ♣4 ♣Q,4,False,True,62.1024,Two Pair,0.0
4,basic_b,99,1,♥3 ♣K,♥3 ♣K ♦K ♦J ♥6 ♣4 ♣Q,5,False,True,20.0776,Pair,0.0
4,basic_a,970,0,♣10 ♠4,♣10 ♠4 ♦K ♦J ♥6 ♣4 ♣Q,6,False,True,11.1792,Pair,0.0
4,random_b,1381,1,♥2 ♥J,♥2 ♥J ♦K ♦J ♥6 ♣4 ♣Q,D,False,False,18.1544,Pair,563.0
4,random_a,633,0,♠8 ♥9,♠8 ♥9 ♦K ♦J ♥6 ♣4 ♣Q,SB,False,True,7.0864,High Card,0.0
4,tomas2,3412,0,♣5 ♦9,♣5 ♦9 ♦K ♦J ♥6 ♣4 ♣Q,BB,False,True,7.084,High Card,0.0
5,cat4,3693,2,♣5 ♠3,♣5 ♠3 ♣3 ♥Q ♣6 ♦K ♦10,BB,False,True,10.1664,Pair,0.0
5,cat9,904,0,♠K ♠2,♠K ♠2 ♣3 ♥Q ♣6 ♦K ♦10,1,False,True,20.0648,Pair,0.0
5,cat5,936,0,♣2 ♠Q,♣2 ♠Q ♣3 ♥Q ♣6 ♦K ♦10,2,False,True,19.116,Pair,0.0
5,basic_c,856,0,♠4 ♠J,♠4 ♠J ♣3 ♥Q ♣6 ♦K ♦10,3,False,True,7.0904,High Card,0.0
5,basic_b,51,1,♦6 ♠10,♦6 ♠10 ♣3 ♥Q ♣6 ♦K ♦10,4,False,True,54.1024,Two Pair,0.0
5,basic_a,854,0,♦9 ♦J,♦9 ♦J ♣3 ♥Q ♣6 ♦K ♦10,5,False,True,121.0,Straight,0.0
5,random_b,1777,1,♠6 ♦Q,♠6 ♦Q ♣3 ♥Q ♣6 ♦K ♦10,6,False,False,71.1024,Two Pair,555.0
5,random_a,633,0,♦4 ♣J,♦4 ♣J ♣3 ♥Q ♣6 ♦K ♦10,D,False,True,7.0904,High Card,0.0
5,tomas2,3296,0,♥4 ♣9,♥4 ♣9 ♣3 ♥Q ♣6 ♦K ♦10,SB,False,True,7.0712,High Card,0.0
6,cat4,4521,2,♠A ♣A,♠A ♣A ♣K ♠5 ♦2 ♣8 ♦Q,SB,False,False,21.1568,Pair,1938.0
6,cat9,836,0,♥3 ♠J,♥3 ♠J ♣K ♠5 ♦2 ♣8 ♦Q,BB,False,True,7.0804,High Card,0.0
6,cat5,936,0,♦5 ♣J,♦5 ♣J ♣K ♠5 ♦2 ♣8 ♦Q,1,False,True,12.1792,Pair,0.0
6,basic_c,788,0,♠10 ♠6,♠10 ♠6 ♣K ♠5 ♦2 ♣8 ♦Q,2,False,True,7.068,High Card,0.0
6,basic_b,51,1,♣5 ♦9,♣5 ♦9 ♣K ♠5 ♦2 ♣8 ♦Q,3,False,True,12.16,Pair,0.0
6,basic_a,854,0,♥6 ♣6,♥6 ♣6 ♣K ♠5 ♦2 ♣8 ♦Q,4,False,True,13.1568,Pair,0.0
6,random_b,1278,1,♣9 ♦10,♣9 ♦10 ♣K ♠5 ♦2 ♣8 ♦Q,5,False,True,7.0736,High Card,0.0
6,random_a,440,0,♣Q ♥Q,♣Q ♥Q ♣K ♠5 ♦2 ♣8 ♦Q,6,False,True,110.1056,Three of a Kind,0.0
6,tomas2,3296,0,♥9 ♠4,♥9 ♠4 ♣K ♠5 ♦2 ♣8 ♦Q,D,False,True,7.0612,High Card,0.0
7,cat4,4470,2,♥3 ♣Q,♥3 ♣Q ♦A ♦9 ♥4 ♥9 ♠A,D,False,True,95.0512,Two Pair,0.0
7,cat9,48,0,♥2 ♠9,♥2 ♠9 ♦A ♦9 ♥4 ♥9 ♠A,SB,True,False,219.0,Full House,48.0
7,cat5,148,0,♣9 ♥10,♣9 ♥10 ♦A ♦9 ♥4 ♥9 ♠A,BB,False,False,219.0,Full House,113.0
7,basic_c,2513,0,♥A ♥Q,♥A ♥Q ♦A ♦9 ♥4 ♥9 ♠A,1,True,False,275.0,Full House,2513.0
7,basic_b,1000,2,♦6 ♠6,♦6 ♠6 ♦A ♦9 ♥4 ♥9 ♠A,2,True,False,95.0008,Two Pair,0.0
7,basic_a,854,0,♦4 ♥K,♦4 ♥K ♦A ♦9 ♥4 ♥9 ♠A,3,False,True,95.1024,Two Pair,0.0
7,random_b,1278,1,♠2 ♣7,♠2 ♣7 ♦A ♦9 ♥4 ♥9 ♠A,4,False,True,95.0016,Two Pair,0.0
7,random_a,393,0,♣3 ♦Q,♣3 ♦Q ♦A ♦9 ♥4 ♥9 ♠A,5,False,True,95.0512,Two Pair,0.0
7,tomas2,3296,0,♥6 ♦3,♥6 ♦3 ♦A ♦9 ♥4 ♥9 ♠A,6,False,True,95.0008,Two Pair,0.0
8,cat4,4430,2,♦A ♣8,♦A ♣8 ♣J ♠10 ♥8 ♥Q ♥6,6,False,True,15.2816,Pair,0.0
8,cat9,48,0,♥4 ♠9,♥4 ♠9 ♣J ♠10 ♥8 ♥Q ♥6,D,False,True,120.0,Straight,0.0
8,cat5,31,0,♥J ♣10,♥J ♣10 ♣J ♠10 ♥8 ♥Q ♥6,SB,False,True,66.0512,Two Pair,0.0
8,basic_c,2345,0,♠7 ♦10,♠7 ♦10 ♣J ♠10 ♥8 ♥Q ♥6,BB,False,False,17.08,Pair,0.0
8,basic_b,883,2,♠K ♠8,♠K ♠8 ♣J ♠10 ♥8 ♥Q ♥6,1,False,True,15.1792,Pair,0.0
8,basic_a,854,0,♣7 ♦2,♣7 ♦2 ♣J ♠10 ♥8 ♥Q ♥6,2,False,True,6.0432,High Card,0.0
8,random_b,1720,1,♥7 ♦Q,♥7 ♦Q ♣J ♠10 ♥8 ♥Q ♥6,3,False,False,19.0416,Pair,610.0
8,random_a,393,0,♥2 ♥5,♥2 ♥5 ♣J ♠10 ♥8 ♥Q ♥6,4,False,True,123.0556,Flush,0.0
8,tomas2,3296,0,♣4 ♥10,♣4 ♥10 ♣J ♠10 ♥8 ♥Q ♥6,5,False,True,17.08,Pair,0.0
9,cat4,4435,2,♠9 ♣6,♠9 ♣6 ♠2 ♦Q ♥2 ♠Q ♦8,5,False,False,67.0064,Two Pair,92.0
9,cat9,48,0,♣Q ♥7,♣Q ♥7 ♠2 ♦Q ♥2 ♠Q ♦8,6,False,True,244.0,Full House,0.0
