game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 02:50:51,1,1,Deal,random_b,1000,0,1,9,9,♠Q ♣9,,60000,0.13660000000001804,0.3251233069400304,0,30,0,0,20,1,bet,25,False,True,21.0832,Pair,0.0,593.0,-593.0
2018-03-25 02:50:51,1,2,Deal,random_a,1000,0,2,9,9,♦2 ♥8,,60000,0.06651111111111659,0.23665241600007242,0,55,0,0,25,1,call,25,False,True,21.0304,Pair,0.0,593.0,-593.0
2018-03-25 02:50:51,1,3,Deal,tomas2,1000,0,3,9,9,♠4 ♣A,,60000,0.13109259259261005,0.3191262013793272,0,80,0,0,25,2,call,25,True,False,270.0,Full House,3494.0,1000.0,2494.0
2018-03-25 02:50:51,1,4,Deal,cat4,1000,0,4,9,9,♦8 ♦5,,60000,0.1299870370370485,0.32415127869218285,0,105,0,0,25,3,call,25,False,True,21.0304,Pair,0.0,144.0,-144.0
2018-03-25 02:50:51,1,5,Deal,cat9,1000,0,5,9,9,♣3 ♦9,,60000,0.07330740740741394,0.24748007264456695,0,130,0,0,25,4,fold,0,False,True,21.0336,Pair,0.0,0.0,0.0
2018-03-25 02:50:51,1,6,Deal,cat5,1000,0,6,9,8,♦Q ♣7,,60000,0.10687037037038384,0.29203469069194393,0,130,0,0,25,4,fold,0,False,True,93.0512,Two Pair,0.0,0.0,0.0
2018-03-25 02:50:51,1,7,Deal,basic_c,1000,0,D,9,7,♠K ♦J,,60000,0.16790000000002347,0.35313490481269605,0,130,0,0,25,4,raise,50,False,True,97.1024,Two Pair,0.0,144.0,-144.0
2018-03-25 02:50:51,1,8,Deal,basic_b,990,0,SB,9,7,♥Q ♥7,,60000,0.1446537037037197,0.33668566415017814,0,180,0,10,40,1,call,40,True,False,93.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-25 02:50:51,1,9,Deal,basic_a,980,0,BB,9,7,♦10 ♦6,,60000,0.1385388888889021,0.3323237334738406,0,220,0,20,30,2,fold,0,False,True,21.04,Pair,0.0,20.0,-20.0
2018-03-25 02:50:51,1,10,Deal,random_b,975,0,1,9,6,♠Q ♣9,,60000,0.13660000000001804,0.3251233069400304,0,220,0,25,25,2,bet,47,False,True,21.0832,Pair,0.0,593.0,-593.0
