round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,1,♣6 ♦J,♣6 ♦J ♥8 ♥4 ♦3 ♣K ♠Q,SB,True,False,7.0808,High Card,0.0
1,cat9,1000,1,♣8 ♥3,♣8 ♥3 ♥8 ♥4 ♦3 ♣K ♠Q,BB,True,False,38.1024,Two Pair,0.0
1,cat5,1000,0,♠6 ♣2,♠6 ♣2 ♥8 ♥4 ♦3 ♣K ♠Q,1,False,True,7.0554,High Card,0.0
1,3730663ab50c32a5e8eaf97034ad25d9,1000,1,♦A ♣J,♦A ♣J ♥8 ♥4 ♦3 ♣K ♠Q,2,True,False,8.1824,High Card,0.0
1,d66140c6042b01cb0bd8b22873fd7087,1000,1,♦9 ♦2,♦9 ♦2 ♥8 ♥4 ♦3 ♣K ♠Q,3,True,False,7.061,High Card,0.0
1,basic_a,7000,0,♠3 ♠K,♠3 ♠K ♥8 ♥4 ♦3 ♣K ♠Q,4,True,False,78.0512,Two Pair,7000.0
1,basic_b,1000,0,♦4 ♥7,♦4 ♥7 ♥8 ♥4 ♦3 ♣K ♠Q,5,False,True,11.1568,Pair,0.0
1,basic_c,1000,1,♣3 ♣A,♣3 ♣A ♥8 ♥4 ♦3 ♣K ♠Q,6,True,False,10.3584,Pair,0.0
1,tomas2,1000,1,♠A ♠J,♠A ♠J ♥8 ♥4 ♦3 ♣K ♠Q,D,True,False,8.1824,High Card,0.0
2,cat4,5166,2,♠7 ♠K,♠7 ♠K ♦5 ♠4 ♠J ♣4 ♠A,D,True,False,123.3346,Flush,5166.0
2,cat9,1000,2,♠2 ♠9,♠2 ♠9 ♦5 ♠4 ♠J ♣4 ♠A,SB,True,False,123.237,Flush,0.0
2,cat5,932,0,♣9 ♣2,♣9 ♣2 ♦5 ♠4 ♠J ♣4 ♠A,BB,False,True,11.2368,Pair,0.0
2,3730663ab50c32a5e8eaf97034ad25d9,1000,2,♣J ♦2,♣J ♦2 ♦5 ♠4 ♠J ♣4 ♠A,1,True,False,60.2048,Two Pair,0.0
2,d66140c6042b01cb0bd8b22873fd7087,1000,2,♣Q ♥4,♣Q ♥4 ♦5 ♠4 ♠J ♣4 ♠A,2,True,False,102.256,Three of a Kind,0.0
2,basic_a,6902,0,♠10 ♥A,♠10 ♥A ♦5 ♠4 ♠J ♣4 ♠A,3,False,True,90.0256,Two Pair,0.0
2,basic_b,1000,0,♦K ♦8,♦K ♦8 ♦5 ♠4 ♠J ♣4 ♠A,4,False,True,11.3328,Pair,0.0
2,basic_c,1000,1,♦4 ♦Q,♦4 ♦Q ♦5 ♠4 ♠J ♣4 ♠A,5,False,True,102.256,Three of a Kind,0.0
2,tomas2,1000,1,♥J ♦3,♥J ♦3 ♦5 ♠4 ♠J ♣4 ♠A,6,False,True,60.2048,Two Pair,0.0
3,cat4,4917,2,♥A ♣5,♥A ♣5 ♦6 ♠Q ♥2 ♣10 ♣K,6,False,False,8.1672,High Card,0.0
3,cat9,916,2,♦9 ♦10,♦9 ♦10 ♦6 ♠Q ♥2 ♣10 ♣K,D,False,True,17.16,Pair,0.0
3,cat5,1561,0,♣7 ♣Q,♣7 ♣Q ♦6 ♠Q ♥2 ♣10 ♣K,SB,False,False,19.1168,Pair,878.0
3,3730663ab50c32a5e8eaf97034ad25d9,916,2,♠K ♠9,♠K ♠9 ♦6 ♠Q ♥2 ♣10 ♣K,BB,False,True,20.0704,Pair,0.0
3,d66140c6042b01cb0bd8b22873fd7087,943,2,♦2 ♠2,♦2 ♠2 ♦6 ♠Q ♥2 ♣10 ♣K,1,False,True,100.1536,Three of a Kind,0.0
3,basic_a,6902,0,♦8 ♠5,♦8 ♠5 ♦6 ♠Q ♥2 ♣10 ♣K,2,False,True,7.068,High Card,0.0
3,basic_b,845,0,♥9 ♠6,♥9 ♠6 ♦6 ♠Q ♥2 ♣10 ♣K,3,False,True,13.1664,Pair,0.0
3,basic_c,1000,1,♣3 ♦3,♣3 ♦3 ♦6 ♠Q ♥2 ♣10 ♣K,4,False,True,10.1664,Pair,0.0
3,tomas2,1000,1,♠8 ♣6,♠8 ♣6 ♦6 ♠Q ♥2 ♣10 ♣K,5,False,True,13.1664,Pair,0.0
4,cat4,7729,2,♥Q ♥7,♥Q ♥7 ♣2 ♦Q ♠5 ♥6 ♠J,5,False,False,19.028,Pair,4887.0
4,cat9,0,2,♣A ♠10,♣A ♠10 ♣2 ♦Q ♠5 ♥6 ♠J,6,True,False,8.0904,High Card,0.0
4,cat5,618,0,♦K ♦6,♦K ♦6 ♣2 ♦Q ♠5 ♥6 ♠J,D,False,True,13.1792,Pair,0.0
