round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,8,deal,False,♣7 ♥3,,60000,0.07382592592593179,0.2496774669156297,1000,0,3000,0,0,0,1000,1000,1000,1,0.21110680914742183,93.59059981597038,0,-554.5646326989399,-0.5777863817051563,fold,0,0.44158220291137695
2,0,9,8,deal,False,♦K ♠K,,60000,0.29528148148149314,0.4250387608148245,1000,0,3000,0,0,0,21,21,21,1,0.537051151176686,303.96602750859535,0,28.408705908255115,0.07410230235337201,bet,0,0.4191439151763916
2,1,9,4,flop,False,♦K ♠K,♦7 ♣3 ♥A,324,0.18055555555555555,0.38162865733428014,979,0,2979,21,0,21,76,97,76,1,0.3613331298404774,290.043798480659,0,27.34127513437653,-0.27733374031904523,check,0,1.2536330223083496
2,2,9,2,turn,False,♦K ♠K,♦7 ♣3 ♥A ♦Q,148,0.1891891891891892,0.3916588309780929,903,0,2903,97,0,97,32,129,32,1,0.3601852855583746,432.752965199425,0,94.0648499454311,-0.2796294288832508,check,0,1.2401878833770752
2,3,9,2,river,False,♦K ♠K,♦7 ♣3 ♥A ♦Q ♠6,197,0.19796954314720813,0.3984690742495506,871,0,2871,129,0,129,41,170,41,1,0.38947364318927896,615.242617488637,0,127.25261385776852,-0.22105271362144208,check,0,1.2463960647583008
3,0,9,9,deal,False,♣6 ♥K,,60000,0.11393333333334844,0.29978750021172584,1262,0,3262,0,0,0,20,20,20,3,0.28074172873059233,141.42300174537544,0,5.266755585753309,-0.43851654253881533,check,0,0.4091200828552246
3,1,9,6,deal,False,♣6 ♥K,,60000,0.11393333333334844,0.29978750021172584,1242,0,3242,0,20,20,60,80,80,2,0.28074172873059233,140.5559079271941,0,35.45218776840139,-0.43851654253881533,check,0,0.3883340358734131
3,2,9,5,deal,False,♣6 ♥K,,60000,0.11393333333334844,0.29978750021172584,1182,0,3182,0,80,80,80,160,160,2,0.28074172873059233,137.95462647265012,0,127.74887926063832,-0.43851654253881533,check,0,0.3906097412109375
3,3,9,5,flop,True,♣6 ♥K,♠10 ♥7 ♣2,561,0.0213903743315508,0.14468181025100196,1102,0,3102,160,0,160,20,180,0,9,0.08953290158290277,63.18113848041752,0,62.37026945627055,-0.8209341968341944,check,0,1.2803280353546143
3,4,9,4,flop,False,♣6 ♥K,♠10 ♥7 ♣2,1390,0.031294964028776975,0.16833648442636398,1102,0,3102,160,0,160,193,353,193,3,0.11329939315733953,80.997864177103,0,-3.5634146409283005,-0.773401213685321,fold,0,1.299225091934204
4,0,9,8,deal,False,♠3 ♣9,,60000,0.07330740740741394,0.24748007264456695,1102,0,3102,0,0,0,20,20,20,1,0.20884042868915675,95.60191945750383,0,-9.557978565542163,-0.5823191426216865,fold,0,0.4152989387512207
5,0,9,9,deal,False,♣8 ♥J,,60000,0.12137777777779299,0.30969502560943424,1102,0,3102,0,0,0,20,20,20,1,0.28955915776785346,139.52020773510074,0,-5.522042111607327,-0.4208816844642931,fold,0,0.4233231544494629
6,0,9,5,deal,False,♥2 ♥8,,60000,0.10649074074075024,0.2968054832514108,1082,0,3082,0,20,20,10,30,30,1,0.26380773090509724,124.18334891616634,-20,21.65692770861167,-0.4723845381898055,check,0,0.42446374893188477
6,1,9,5,flop,False,♥2 ♥8,♥9 ♠7 ♦J,236,0.09745762711864407,0.2638144349995721,1072,0,3072,30,0,30,61,91,61,1,0.23703431915816175,180.47231496048812,0,3.4733348110199955,-0.5259313616836765,check,0,1.2561628818511963
6,2,9,3,turn,True,♥2 ♥8,♥9 ♠7 ♦J ♥K,266,0.15789473684210525,0.36464227527765836,1011,0,3011,91,0,91,20,111,0,9,0.31577208269806273,381.39814082639435,0,91.46754519241614,-0.36845583460387454,check,0,1.2550208568572998
6,3,9,3,turn,False,♥2 ♥8,♥9 ♠7 ♦J ♥K,976,0.1675204918032787,0.3696481484850785,1011,0,3011,91,0,91,45,136,45,2,0.329206911593576,401.3295542049715,0,109.06883462579358,-0.341586176812848,check,0,1.2770330905914307
