game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 16:08:13,1,1,Deal,random_a,1000,0,1,9,9,♣A ♦J,,60000,0.1768722222222482,0.35998008377960133,0,30,0,0,20,1,call,20,False,True,8.0848,High Card,0.0,40.0,-40.0
2018-03-24 16:08:13,1,2,Deal,random_b,1000,0,2,9,9,♦2 ♣K,,60000,0.10094444444445631,0.2847835920264677,0,50,0,0,20,2,fold,0,False,True,9.16,Pair,0.0,0.0,0.0
2018-03-24 16:08:13,1,3,Deal,basic_a,1000,0,3,9,8,♦5 ♠K,,60000,0.11085555555557003,0.2964733737804496,0,50,0,0,20,2,fold,0,False,True,12.16,Pair,0.0,0.0,0.0
2018-03-24 16:08:13,1,4,Deal,basic_b,1000,0,4,9,7,♥A ♥10,,60000,0.20587962962965417,0.3856534822272389,0,50,0,0,20,2,raise,40,False,True,8.072000000000001,High Card,0.0,40.0,-40.0
2018-03-24 16:08:13,1,5,Deal,basic_c,1000,0,5,9,7,♣10 ♦6,,60000,0.09782037037038115,0.28252425388416685,0,90,0,0,40,1,fold,0,False,True,6.0216,High Card,0.0,0.0,0.0
2018-03-24 16:08:13,1,6,Deal,tomas2,1000,0,6,9,6,♠9 ♥Q,,60000,0.13660000000001804,0.3251233069400304,0,90,0,0,40,1,fold,0,False,True,74.0016,Two Pair,0.0,0.0,0.0
2018-03-24 16:08:13,1,7,Deal,cat4,1000,0,D,9,5,♥6 ♣5,,60000,0.10348333333334288,0.29263495958022295,0,90,0,0,40,1,call,40,True,False,12.0592,Pair,2120.0,1000.0,1120.0
2018-03-24 16:08:13,1,8,Deal,cat9,990,0,SB,9,5,♣4 ♦3,,60000,0.08445925925926577,0.26755470859364167,0,130,0,10,30,2,call,30,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,9,Deal,cat5,980,0,BB,9,5,♣6 ♦10,,60000,0.09782037037038115,0.28252425388416685,0,160,0,20,20,3,call,20,False,True,6.0216,High Card,0.0,40.0,-40.0
2018-03-24 16:08:13,1,10,Deal,random_a,980,0,1,9,5,♣A ♦J,,60000,0.1768722222222482,0.35998008377960133,0,180,0,20,20,4,call,20,False,True,8.0848,High Card,0.0,40.0,-40.0
2018-03-24 16:08:13,1,11,Flop,cat9,960,0,SB,9,5,♣4 ♦3,♣2 ♥9 ♦7,439,0.03416856492027335,0.1816619775615206,200,0,40,0,0,9,bet,30,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,12,Flop,cat5,960,0,BB,9,5,♣6 ♦10,♣2 ♥9 ♦7,124,0.14112903225806453,0.34524701226760623,200,30,40,0,30,1,fold,0,False,True,6.0216,High Card,0.0,40.0,-40.0
2018-03-24 16:08:13,1,13,Flop,random_a,960,0,1,9,4,♣A ♦J,♣2 ♥9 ♦7,180,0.10833333333333334,0.29942073705369465,200,30,40,0,30,1,fold,0,False,True,8.0848,High Card,0.0,40.0,-40.0
2018-03-24 16:08:13,1,14,Flop,basic_b,960,0,4,9,3,♥A ♥10,♣2 ♥9 ♦7,113,0.10619469026548672,0.2933731761814297,200,30,40,0,30,1,fold,0,False,True,8.072000000000001,High Card,0.0,40.0,-40.0
2018-03-24 16:08:13,1,15,Flop,cat4,960,0,D,9,2,♥6 ♣5,♣2 ♥9 ♦7,113,0.13274336283185842,0.3392971595164746,200,30,40,0,30,1,raise,60,True,False,12.0592,Pair,2120.0,1000.0,1120.0
2018-03-24 16:08:13,1,16,Flop,cat9,930,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7,140,0.02857142857142857,0.16659862556700858,200,90,40,30,30,1,raise,90,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,17,Flop,cat4,900,0,D,9,2,♥6 ♣5,♣2 ♥9 ♦7,112,0.17410714285714285,0.3762468641811151,200,180,40,60,60,1,raise,180,True,False,12.0592,Pair,2120.0,1000.0,1120.0
2018-03-24 16:08:13,1,18,Flop,cat9,840,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7,139,0.01079136690647482,0.09421439463099852,200,360,40,120,120,1,call,120,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,19,Turn,cat9,720,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7 ♠Q,336,0.0,0.0,680,0,280,0,0,9,bet,30,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,20,Turn,cat4,720,0,D,9,2,♥6 ♣5,♣2 ♥9 ♦7 ♠Q,127,0.1062992125984252,0.30501014091726875,680,30,280,0,30,1,bet,92,True,False,12.0592,Pair,2120.0,1000.0,1120.0
2018-03-24 16:08:13,1,21,Turn,cat9,690,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7 ♠Q,358,0.0,0.0,680,122,280,30,62,1,raise,154,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,22,Turn,cat4,628,0,D,9,2,♥6 ♣5,♣2 ♥9 ♦7 ♠Q,300,0.06,0.23748684174075835,680,276,280,92,92,1,raise,276,True,False,12.0592,Pair,2120.0,1000.0,1120.0
2018-03-24 16:08:13,1,23,Turn,cat9,536,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7 ♠Q,143,0.0,0.0,680,552,280,184,184,1,call,184,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,24,River,cat9,352,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7 ♠Q ♥5,323,0.0,0.0,1416,0,648,0,0,9,bet,30,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,25,River,cat4,352,0,D,9,2,♥6 ♣5,♣2 ♥9 ♦7 ♠Q ♥5,165,0.0,0.0,1416,30,648,0,30,1,bet,116,True,False,12.0592,Pair,2120.0,1000.0,1120.0
2018-03-24 16:08:13,1,26,River,cat9,322,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7 ♠Q ♥5,827,0.0,0.0,1416,146,648,30,86,1,raise,202,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,1,27,River,cat4,236,0,D,9,2,♥6 ♣5,♣2 ♥9 ♦7 ♠Q ♥5,164,0.003048780487804878,0.03892422358171862,1416,348,648,116,116,1,allin,236,True,False,12.0592,Pair,2120.0,1000.0,1120.0
2018-03-24 16:08:13,1,28,River,cat9,120,0,SB,9,2,♣4 ♦3,♣2 ♥9 ♦7 ♠Q ♥5,146,0.0,0.0,1416,584,648,232,120,1,allin,120,True,False,6.0086,High Card,0.0,1000.0,-1000.0
2018-03-24 16:08:13,2,1,Deal,random_b,1000,0,1,9,9,♥4 ♥J,,60000,0.13035000000001332,0.32301454185690676,0,30,0,0,20,1,call,20,False,False,21.0416,Pair,0.0,960.0,-960.0
2018-03-24 16:08:13,2,2,Deal,basic_a,1000,0,2,9,9,♥7 ♣7,,60000,0.15266851851853439,0.3451007304007773,0,50,0,0,20,2,raise,40,False,True,93.0128,Two Pair,0.0,40.0,-40.0
2018-03-24 16:08:13,2,3,Deal,basic_b,960,0,3,9,9,♠9 ♦6,,60000,0.09807962962964015,0.28308782697567586,0,90,0,0,40,1,fold,0,False,True,21.0224,Pair,0.0,0.0,0.0
2018-03-24 16:08:13,2,4,Deal,basic_c,1000,0,4,9,8,♥6 ♣5,,60000,0.10348333333334288,0.29263495958022295,0,90,0,0,40,1,raise,80,False,True,21.0168,Pair,0.0,88.0,-88.0
2018-03-24 16:08:13,2,5,Deal,tomas2,1000,0,5,9,8,♦9 ♦5,,60000,0.12746666666667858,0.3206796599326331,0,170,0,0,80,1,fold,0,False,True,21.0224,Pair,0.0,0.0,0.0
2018-03-24 16:08:13,2,6,Deal,cat4,3120,1,6,9,7,♠5 ♣4,,60000,0.10300185185186041,0.2928905027759959,0,170,0,0,80,1,call,80,False,True,21.0164,Pair,0.0,88.0,-88.0
2018-03-24 16:08:13,2,7,Deal,cat9,1000,1,D,9,7,♣2 ♦K,,60000,0.10094444444445631,0.2847835920264677,0,250,0,0,80,2,fold,0,False,True,21.1184,Pair,0.0,0.0,0.0
2018-03-24 16:08:13,2,8,Deal,cat5,950,0,SB,9,6,♣8 ♥9,,60000,0.1221462962963107,0.3118671534912701,0,250,0,10,70,2,call,70,True,False,94.0128,Two Pair,0.0,960.0,-960.0
2018-03-24 16:08:13,2,9,Deal,random_a,940,0,BB,9,6,♦2 ♥10,,60000,0.07997222222222948,0.258347073489771,0,320,0,20,60,3,bet,68,True,False,96.0032,Two Pair,3096.0,960.0,2136.0
2018-03-24 16:08:13,2,10,Deal,random_b,980,0,1,9,6,♥4 ♥J,,60000,0.13035000000001332,0.32301454185690676,0,388,0,20,68,1,call,68,False,False,21.0416,Pair,0.0,960.0,-960.0
2018-03-24 16:08:13,2,11,Deal,basic_a,960,0,2,9,6,♥7 ♣7,,60000,0.15266851851853439,0.3451007304007773,0,456,0,40,48,2,fold,0,False,True,93.0128,Two Pair,0.0,40.0,-40.0
2018-03-24 16:08:13,2,12,Deal,basic_c,920,0,4,9,5,♥6 ♣5,,60000,0.10348333333334288,0.29263495958022295,0,456,0,80,8,2,call,8,False,True,21.0168,Pair,0.0,88.0,-88.0
2018-03-24 16:08:13,2,13,Deal,cat4,3040,1,6,9,5,♠5 ♣4,,60000,0.10300185185186041,0.2928905027759959,0,464,0,80,8,3,call,8,False,True,21.0164,Pair,0.0,88.0,-88.0
2018-03-24 16:08:13,2,14,Deal,cat5,880,0,SB,9,5,♣8 ♥9,,60000,0.1221462962963107,0.3118671534912701,0,472,0,80,8,4,call,8,True,False,94.0128,Two Pair,0.0,960.0,-960.0
2018-03-24 16:08:13,2,15,Flop,cat5,872,0,SB,9,5,♣8 ♥9,♣10 ♠8 ♥A,101,0.1023102310231023,0.28238561849019445,480,0,88,0,0,9,bet,20,True,False,94.0128,Two Pair,0.0,960.0,-960.0
2018-03-24 16:08:13,2,16,Flop,random_a,872,0,BB,9,5,♦2 ♥10,♣10 ♠8 ♥A,286,0.10780885780885781,0.3017258322371108,480,20,88,0,20,1,allin,872,True,False,96.0032,Two Pair,3096.0,960.0,2136.0
2018-03-24 16:08:13,2,17,Flop,random_b,912,0,1,9,5,♥4 ♥J,♣10 ♠8 ♥A,180,0.04907407407407407,0.20313683752570613,480,892,88,0,872,1,call,872,False,False,21.0416,Pair,0.0,960.0,-960.0
2018-03-24 16:08:13,2,18,Flop,basic_c,912,0,4,9,5,♥6 ♣5,♣10 ♠8 ♥A,180,0.03333333333333333,0.17950549357115012,480,1764,88,0,872,2,fold,0,False,True,21.0168,Pair,0.0,88.0,-88.0
2018-03-24 16:08:13,2,19,Flop,cat4,3032,1,6,9,4,♠5 ♣4,♣10 ♠8 ♥A,291,0.02577319587628866,0.1557235747130199,480,1764,88,0,872,2,fold,0,False,True,21.0164,Pair,0.0,88.0,-88.0
2018-03-24 16:08:13,2,20,Flop,cat5,852,0,SB,9,3,♣8 ♥9,♣10 ♠8 ♥A,123,0.08401084010840107,0.2666107527253191,480,1764,88,20,852,2,allin,852,True,False,94.0128,Two Pair,0.0,960.0,-960.0
2018-03-24 16:08:13,3,1,Deal,basic_a,960,0,1,9,9,♦J ♠K,,60000,0.16790000000002347,0.35313490481269605,0,30,0,0,20,1,raise,40,False,True,45.1024,Two Pair,0.0,40.0,-40.0
2018-03-24 16:08:13,3,2,Deal,basic_b,960,0,2,9,9,♥4 ♠7,,60000,0.08753148148148918,0.2704290025959148,0,70,0,0,40,1,fold,0,False,True,154.0,Full House,0.0,0.0,0.0
2018-03-24 16:08:13,3,3,Deal,basic_c,912,0,3,9,8,♣5 ♣A,,60000,0.1749296296296497,0.3631466441450328,0,70,0,0,40,1,call,40,False,True,45.2048,Two Pair,0.0,40.0,-40.0
2018-03-24 16:08:13,3,4,Deal,tomas2,1000,0,4,9,8,♠4 ♣3,,60000,0.08445925925926577,0.26755470859364167,0,110,0,0,40,2,fold,0,False,True,154.0,Full House,0.0,0.0,0.0
2018-03-24 16:08:13,3,5,Deal,cat4,4032,2,5,9,7,♦3 ♦A,,60000,0.16877037037038858,0.3588518850556398,0,110,0,0,40,2,call,40,False,True,45.2048,Two Pair,0.0,77.0,-77.0
2018-03-24 16:08:13,3,6,Deal,cat9,1000,1,6,9,7,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,150,0,0,40,3,fold,0,False,True,178.0,Full House,0.0,0.0,0.0
2018-03-24 16:08:13,3,7,Deal,cat5,1000,1,D,9,6,♣8 ♥2,,60000,0.06651111111111659,0.23665241600007242,0,150,0,0,40,3,fold,0,False,True,45.0032,Two Pair,0.0,0.0,0.0
2018-03-24 16:08:13,3,8,Deal,random_a,3086,0,SB,9,5,♥8 ♥7,,60000,0.15147777777779195,0.3454550446517274,0,150,0,10,30,3,bet,67,True,False,45.0032,Two Pair,3273.0,3096.0,177.0
2018-03-24 16:08:13,3,9,Deal,random_b,20,0,BB,9,5,♥J ♥3,,60000,0.12678518518519766,0.31935063759685567,0,217,0,20,57,1,fold,0,False,True,45.0256,Two Pair,0.0,20.0,-20.0
2018-03-24 16:08:13,3,10,Deal,basic_a,920,0,1,9,4,♦J ♠K,,60000,0.16790000000002347,0.35313490481269605,0,217,0,40,37,1,fold,0,False,True,45.1024,Two Pair,0.0,40.0,-40.0
2018-03-24 16:08:13,3,11,Deal,basic_c,872,0,3,9,3,♣5 ♣A,,60000,0.1749296296296497,0.3631466441450328,0,217,0,40,37,1,fold,0,False,True,45.2048,Two Pair,0.0,40.0,-40.0
2018-03-24 16:08:13,3,12,Deal,cat4,3992,2,5,9,2,♦3 ♦A,,60000,0.16877037037038858,0.3588518850556398,0,217,0,40,37,1,call,37,False,True,45.2048,Two Pair,0.0,77.0,-77.0
2018-03-24 16:08:13,3,13,Flop,random_a,3019,0,SB,9,2,♥8 ♥7,♣4 ♣6 ♠9,180,0.2388888888888889,0.4154054987540027,254,0,77,0,0,9,allin,3019,True,False,45.0032,Two Pair,3273.0,3096.0,177.0
2018-03-24 16:08:13,3,14,Flop,cat4,3955,2,5,9,2,♦3 ♦A,♣4 ♣6 ♠9,379,0.025065963060686015,0.14539431736565755,254,3019,77,0,3019,1,fold,0,False,True,45.2048,Two Pair,0.0,77.0,-77.0
