game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 01:51:56,1,1,Deal,random_b,1000,0,1,9,9,♣6 ♥9,,60000,0.09807962962964015,0.28308782697567586,0,30,0,0,20,1,call,20,False,True,13.0704,Pair,0.0,20.0,-20.0
2018-03-25 01:51:56,1,2,Deal,random_a,1000,0,2,9,9,♣5 ♠3,,60000,0.0913222222222292,0.27777076772063974,0,50,0,0,20,2,call,20,False,True,26.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 01:51:56,1,3,Deal,tomas2,1000,0,3,9,9,♣2 ♠4,,60000,0.07686111111111668,0.2560314514063371,0,70,0,0,20,3,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-25 01:51:56,1,4,Deal,cat4,1000,0,4,9,8,♥Q ♣4,,60000,0.0974166666666785,0.2802152047815472,0,70,0,0,20,3,call,20,False,False,19.014,Pair,170.0,60.0,110.0
2018-03-25 01:51:56,1,5,Deal,cat9,1000,0,5,9,8,♥J ♣9,,60000,0.13762222222223966,0.32727484272083335,0,90,0,0,20,4,fold,0,False,True,6.0456,High Card,0.0,0.0,0.0
2018-03-25 01:51:56,1,6,Deal,cat5,1000,0,6,9,7,♣J ♠2,,60000,0.08394444444445344,0.2629747467154425,0,90,0,0,20,4,fold,0,False,True,6.0396,High Card,0.0,0.0,0.0
2018-03-25 01:51:56,1,7,Deal,basic_c,1000,0,D,9,6,♠5 ♥2,,60000,0.08227592592593212,0.26438519716229036,0,90,0,0,20,4,call,20,False,True,12.0648,Pair,0.0,20.0,-20.0
2018-03-25 01:51:56,1,8,Deal,basic_b,990,0,SB,9,6,♦J ♠A,,60000,0.1768722222222482,0.35998008377960133,0,110,0,10,10,5,fold,0,False,True,8.0904,High Card,0.0,10.0,-10.0
2018-03-25 01:51:56,1,9,Deal,basic_a,980,0,BB,9,5,♠9 ♦8,,60000,0.1221462962963107,0.3118671534912701,0,110,0,20,0,5,bet,20,False,True,6.0232,High Card,0.0,40.0,-40.0
2018-03-25 01:51:56,1,10,Deal,random_b,980,0,1,9,5,♣6 ♥9,,60000,0.09807962962964015,0.28308782697567586,0,130,0,20,20,1,fold,0,False,True,13.0704,Pair,0.0,20.0,-20.0
2018-03-25 01:51:56,1,11,Deal,random_a,980,0,2,9,4,♣5 ♠3,,60000,0.0913222222222292,0.27777076772063974,0,130,0,20,20,1,fold,0,False,True,26.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 01:51:56,1,12,Deal,cat4,980,0,4,9,3,♥Q ♣4,,60000,0.0974166666666785,0.2802152047815472,0,130,0,20,20,1,call,20,False,False,19.014,Pair,170.0,60.0,110.0
2018-03-25 01:51:56,1,13,Deal,basic_c,980,0,D,9,3,♠5 ♥2,,60000,0.08227592592593212,0.26438519716229036,0,150,0,20,20,2,fold,0,False,True,12.0648,Pair,0.0,20.0,-20.0
2018-03-25 01:51:56,1,14,Flop,basic_a,960,0,BB,9,2,♠9 ♦8,♦3 ♣Q ♠6,252,0.02976190476190476,0.16698523975125643,150,0,40,0,0,9,check,0,False,True,6.0232,High Card,0.0,40.0,-40.0
2018-03-25 01:51:56,1,15,Flop,cat4,960,0,4,9,2,♥Q ♣4,♦3 ♣Q ♠6,167,0.217564870259481,0.39233871287302513,150,0,40,0,0,9,bet,20,False,False,19.014,Pair,170.0,60.0,110.0
2018-03-25 01:51:56,1,16,Flop,basic_a,960,0,BB,9,2,♠9 ♦8,♦3 ♣Q ♠6,267,0.06367041198501873,0.24416488408998685,150,20,40,0,20,1,fold,0,False,True,6.0232,High Card,0.0,40.0,-40.0
2018-03-25 01:51:56,2,1,Deal,random_a,980,0,1,9,9,♣9 ♣6,,60000,0.1399388888889023,0.3337957184469743,0,30,0,0,20,1,call,20,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,2,2,Deal,tomas2,1000,0,2,9,9,♣8 ♠3,,60000,0.06945555555556132,0.24185571040643639,0,50,0,0,20,2,fold,0,False,True,8.0424,High Card,0.0,0.0,0.0
2018-03-25 01:51:56,2,3,Deal,cat4,2110,1,3,9,8,♥A ♥9,,60000,0.18464814814817054,0.36973677419709006,0,50,0,0,20,2,call,20,False,False,21.0448,Pair,1068.0,605.0,463.0
2018-03-25 01:51:56,2,4,Deal,cat9,1000,0,4,9,8,♣A ♦4,,60000,0.13109259259261005,0.3191262013793272,0,70,0,0,20,3,call,20,False,True,21.0392,Pair,0.0,44.0,-44.0
2018-03-25 01:51:56,2,5,Deal,cat5,1000,0,5,9,8,♣5 ♣J,,60000,0.13335555555556902,0.3262102559438557,0,90,0,0,20,4,fold,0,False,True,18.2184,Pair,0.0,0.0,0.0
2018-03-25 01:51:56,2,6,Deal,basic_c,980,0,6,9,7,♦K ♣Q,,60000,0.18196666666669306,0.3641905919246789,0,90,0,0,20,4,fold,0,False,True,122.0,Straight,0.0,0.0,0.0
2018-03-25 01:51:56,2,7,Deal,basic_b,990,0,D,9,6,♥J ♣K,,60000,0.16790000000002347,0.35313490481269605,0,90,0,0,20,4,raise,40,False,True,18.32,Pair,0.0,44.0,-44.0
2018-03-25 01:51:56,2,8,Deal,basic_a,950,0,SB,9,6,♦10 ♦2,,60000,0.11710000000001113,0.308779427155613,0,130,0,10,30,1,call,30,False,True,50.2048,Two Pair,0.0,40.0,-40.0
2018-03-25 01:51:56,2,9,Deal,random_b,960,0,BB,9,6,♥K ♠9,,60000,0.1387574074074267,0.3263304649996507,0,160,0,20,20,2,fold,0,False,True,8.1472,High Card,0.0,20.0,-20.0
2018-03-25 01:51:56,2,10,Deal,random_a,960,0,1,9,5,♣9 ♣6,,60000,0.1399388888889023,0.3337957184469743,0,160,0,20,20,2,bet,24,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,2,11,Deal,cat4,2090,1,3,9,5,♥A ♥9,,60000,0.18464814814817054,0.36973677419709006,0,184,0,20,24,1,call,24,False,False,21.0448,Pair,1068.0,605.0,463.0
2018-03-25 01:51:56,2,12,Deal,cat9,980,0,4,9,5,♣A ♦4,,60000,0.13109259259261005,0.3191262013793272,0,208,0,20,24,2,call,24,False,True,21.0392,Pair,0.0,44.0,-44.0
2018-03-25 01:51:56,2,13,Deal,basic_b,950,0,D,9,5,♥J ♣K,,60000,0.16790000000002347,0.35313490481269605,0,232,0,40,4,3,call,4,False,True,18.32,Pair,0.0,44.0,-44.0
2018-03-25 01:51:56,2,14,Deal,basic_a,920,0,SB,9,5,♦10 ♦2,,60000,0.11710000000001113,0.308779427155613,0,236,0,40,4,4,fold,0,False,True,50.2048,Two Pair,0.0,40.0,-40.0
2018-03-25 01:51:56,2,15,Flop,random_a,936,0,1,9,4,♣9 ♣6,♠10 ♥6 ♥2,291,0.11111111111111109,0.30751480571468526,236,0,44,0,0,9,check,0,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,2,16,Flop,cat4,2066,1,3,9,4,♥A ♥9,♠10 ♥6 ♥2,174,0.3553639846743295,0.472750398238809,236,0,44,0,0,9,bet,88,False,False,21.0448,Pair,1068.0,605.0,463.0
2018-03-25 01:51:56,2,17,Flop,cat9,956,0,4,9,4,♣A ♦4,♠10 ♥6 ♥2,181,0.03038674033149171,0.16757735787959227,236,88,44,0,88,1,fold,0,False,True,21.0392,Pair,0.0,44.0,-44.0
2018-03-25 01:51:56,2,18,Flop,basic_b,946,0,D,9,3,♥J ♣K,♠10 ♥6 ♥2,108,0.10185185185185185,0.3024533883529829,236,88,44,0,88,1,fold,0,False,True,18.32,Pair,0.0,44.0,-44.0
2018-03-25 01:51:56,2,19,Flop,random_a,936,0,1,9,2,♣9 ♣6,♠10 ♥6 ♥2,116,0.1206896551724138,0.312254659935773,236,88,44,0,88,1,call,88,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,2,20,Turn,random_a,848,0,1,9,2,♣9 ♣6,♠10 ♥6 ♥2 ♠A,106,0.0,0.0,412,0,132,0,0,9,bet,73,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,2,21,Turn,cat4,1978,1,3,9,2,♥A ♥9,♠10 ♥6 ♥2 ♠A,171,0.3888888888888889,0.47381053834925646,412,73,132,0,73,1,bet,183,False,False,21.0448,Pair,1068.0,605.0,463.0
2018-03-25 01:51:56,2,22,Turn,random_a,775,0,1,9,2,♣9 ♣6,♠10 ♥6 ♥2 ♠A,101,0.06435643564356436,0.24029031880220988,412,256,132,73,110,1,call,110,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,2,23,River,random_a,665,0,1,9,2,♣9 ♣6,♠10 ♥6 ♥2 ♠A ♦J,143,0.0,0.0,778,0,315,0,0,9,check,0,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,2,24,River,cat4,1795,1,3,9,2,♥A ♥9,♠10 ♥6 ♥2 ♠A ♦J,151,0.33112582781456956,0.46352885283700973,778,0,315,0,0,9,bet,290,False,False,21.0448,Pair,1068.0,605.0,463.0
2018-03-25 01:51:56,2,25,River,random_a,665,0,1,9,2,♣9 ♣6,♠10 ♥6 ♥2 ♠A ♦J,166,0.0,0.0,778,290,315,0,290,1,fold,0,False,True,13.2432,Pair,0.0,315.0,-315.0
2018-03-25 01:51:56,3,1,Deal,tomas2,1000,0,1,9,9,♠4 ♥K,,60000,0.10741481481482834,0.2926227840526617,0,30,0,0,20,1,fold,0,False,True,8.1672,High Card,0.0,0.0,0.0
2018-03-25 01:51:56,3,2,Deal,cat4,3573,2,2,9,8,♦Q ♣9,,60000,0.13660000000001804,0.3251233069400304,0,30,0,0,20,1,fold,0,False,True,19.224,Pair,0.0,0.0,0.0
2018-03-25 01:51:56,3,3,Deal,cat9,956,0,3,9,7,♦6 ♦7,,60000,0.14370925925927186,0.33871029473816816,0,30,0,0,20,1,fold,0,False,True,13.2688,Pair,0.0,0.0,0.0
2018-03-25 01:51:56,3,4,Deal,cat5,1000,0,4,9,6,♣5 ♠7,,60000,0.09847407407408337,0.28542599836659716,0,30,0,0,20,1,fold,0,False,True,12.2688,Pair,0.0,0.0,0.0
2018-03-25 01:51:56,3,5,Deal,basic_c,980,0,5,9,5,♥7 ♥3,,60000,0.11119629629630584,0.30295981591578697,0,30,0,0,20,1,fold,0,False,True,123.2077,Flush,0.0,0.0,0.0
2018-03-25 01:51:56,3,6,Deal,basic_b,946,0,6,9,4,♦5 ♠3,,60000,0.0913222222222292,0.27777076772063974,0,30,0,0,20,1,fold,0,False,True,12.2688,Pair,0.0,0.0,0.0
2018-03-25 01:51:56,3,7,Deal,basic_a,920,0,D,9,3,♠K ♣4,,60000,0.10741481481482834,0.2926227840526617,0,30,0,0,20,1,fold,0,False,True,8.1672,High Card,0.0,0.0,0.0
2018-03-25 01:51:56,3,8,Deal,random_b,950,0,SB,9,2,♦J ♠6,,60000,0.09571851851852976,0.27868843392907194,0,30,0,10,10,1,bet,68,False,False,13.2816,Pair,156.0,78.0,78.0
2018-03-25 01:51:56,3,9,Deal,random_a,645,0,BB,9,2,♣3 ♠10,,60000,0.08131851851852662,0.25930411672576487,0,98,0,20,58,1,call,58,False,True,17.2568,Pair,0.0,78.0,-78.0
2018-03-25 01:51:56,3,10,Flop,random_b,882,0,SB,9,2,♦J ♠6,♣10 ♥5 ♥6,257,0.13618677042801555,0.3372667837257991,156,0,78,0,0,9,check,0,False,False,13.2816,Pair,156.0,78.0,78.0
2018-03-25 01:51:56,3,11,Flop,random_a,587,0,BB,9,2,♣3 ♠10,♣10 ♥5 ♥6,249,0.0823293172690763,0.26933093508602574,156,0,78,0,0,9,check,0,False,True,17.2568,Pair,0.0,78.0,-78.0
2018-03-25 01:51:56,3,12,Turn,random_b,882,0,SB,9,2,♦J ♠6,♣10 ♥5 ♥6 ♥A,152,0.049342105263157895,0.2127503820660543,156,0,78,0,0,9,check,0,False,False,13.2816,Pair,156.0,78.0,78.0
2018-03-25 01:51:56,3,13,Turn,random_a,587,0,BB,9,2,♣3 ♠10,♣10 ♥5 ♥6 ♥A,101,0.0594059405940594,0.23638289873887766,156,0,78,0,0,9,fold,0,False,True,17.2568,Pair,0.0,78.0,-78.0
2018-03-25 01:51:56,4,1,Deal,cat4,3573,2,1,9,9,♦Q ♥7,,60000,0.10687037037038384,0.29203469069194393,0,30,0,0,20,1,fold,0,False,True,102.3072,Three of a Kind,0.0,0.0,0.0
2018-03-25 01:51:56,4,2,Deal,cat9,956,0,2,9,8,♦8 ♠7,,60000,0.11546111111112299,0.3057281020204024,0,30,0,0,20,1,fold,0,False,True,102.3072,Three of a Kind,0.0,0.0,0.0
2018-03-25 01:51:56,4,3,Deal,cat5,1000,0,3,9,7,♦9 ♦3,,60000,0.1128740740740846,0.3039900570105442,0,30,0,0,20,1,fold,0,False,True,102.3072,Three of a Kind,0.0,0.0,0.0
2018-03-25 01:51:56,4,4,Deal,basic_c,980,0,4,9,6,♦K ♠J,,60000,0.16790000000002347,0.35313490481269605,0,30,0,0,20,1,fold,0,False,True,158.0,Full House,0.0,0.0,0.0
2018-03-25 01:51:56,4,5,Deal,basic_b,946,0,5,9,5,♠K ♠8,,60000,0.1636925925926113,0.3535042490532368,0,30,0,0,20,1,call,20,False,False,158.0,Full House,767.0,249.0,518.0
2018-03-25 01:51:56,4,6,Deal,basic_a,920,0,6,9,5,♠9 ♥6,,60000,0.09807962962964015,0.28308782697567586,0,50,0,0,20,2,fold,0,False,True,102.3072,Three of a Kind,0.0,0.0,0.0
2018-03-25 01:51:56,4,7,Deal,random_b,1038,0,D,9,4,♣9 ♦J,,60000,0.13762222222223966,0.32727484272083335,0,50,0,0,20,2,call,20,False,False,102.3072,Three of a Kind,0.0,249.0,-249.0
