game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 21:40:59,1,1,Deal,cat5,1000,0,1,9,9,♣A ♦7,,60000,0.12927037037038913,0.31575093336135757,0,30,0,0,20,1,fold,0,False,True,13.3104,Pair,0.0,0.0,0.0
2018-03-24 21:40:59,1,2,Deal,basic_c,1000,0,2,9,8,♣9 ♣8,,60000,0.16042592592594246,0.35258037278847987,0,30,0,0,20,1,call,20,False,True,41.1024,Two Pair,0.0,60.0,-60.0
2018-03-24 21:40:59,1,3,Deal,basic_b,1000,0,3,9,8,♥6 ♥J,,60000,0.13624629629631008,0.32919572121772445,0,50,0,0,20,2,call,20,False,True,104.12799999999999,Three of a Kind,0.0,20.0,-20.0
2018-03-24 21:40:59,1,4,Deal,basic_a,1000,0,4,9,8,♠5 ♦9,,60000,0.08745185185186077,0.2686245289932019,0,70,0,0,20,3,fold,0,False,True,13.112,Pair,0.0,0.0,0.0
2018-03-24 21:40:59,1,5,Deal,random_b,1000,0,5,9,7,♠4 ♥Q,,60000,0.0974166666666785,0.2802152047815472,0,70,0,0,20,3,call,20,False,True,30.1024,Two Pair,0.0,20.0,-20.0
2018-03-24 21:40:59,1,6,Deal,random_a,1000,0,6,9,7,♣2 ♥9,,60000,0.07122962962963611,0.2439434394041158,0,90,0,0,20,4,fold,0,False,True,13.112,Pair,0.0,0.0,0.0
2018-03-24 21:40:59,1,7,Deal,tomas2,1000,0,D,9,6,♦J ♣7,,60000,0.10675370370371669,0.2925873150173135,0,90,0,0,20,4,fold,0,False,True,13.1312,Pair,0.0,0.0,0.0
2018-03-24 21:40:59,1,8,Deal,cat4,990,0,SB,9,5,♥A ♠J,,60000,0.1768722222222482,0.35998008377960133,0,90,0,10,10,4,call,10,False,False,13.3328,Pair,220.0,100.0,120.0
2018-03-24 21:40:59,1,9,Deal,cat9,980,0,BB,9,5,♠3 ♦Q,,60000,0.09321666666667767,0.2748920082252789,0,100,0,20,0,5,call,0,False,True,13.1568,Pair,0.0,20.0,-20.0
2018-03-24 21:40:59,1,10,Flop,cat4,980,0,SB,9,5,♥A ♠J,♦6 ♦8 ♣K,110,0.09090909090909091,0.27120788891229625,100,0,20,0,0,9,bet,20,False,False,13.3328,Pair,220.0,100.0,120.0
2018-03-24 21:40:59,1,11,Flop,cat9,980,0,BB,9,5,♠3 ♦Q,♦6 ♦8 ♣K,369,0.05962059620596206,0.23098907682775102,100,20,20,0,20,1,fold,0,False,True,13.1568,Pair,0.0,20.0,-20.0
2018-03-24 21:40:59,1,12,Flop,basic_c,980,0,2,9,4,♣9 ♣8,♦6 ♦8 ♣K,180,0.1638888888888889,0.3449257390107308,100,20,20,0,20,1,raise,40,False,True,41.1024,Two Pair,0.0,60.0,-60.0
2018-03-24 21:40:59,1,13,Flop,basic_b,980,0,3,9,4,♥6 ♥J,♦6 ♦8 ♣K,113,0.10176991150442478,0.2986643722245346,100,60,20,0,40,1,fold,0,False,True,104.12799999999999,Three of a Kind,0.0,20.0,-20.0
2018-03-24 21:40:59,1,14,Flop,random_b,980,0,5,9,3,♠4 ♥Q,♦6 ♦8 ♣K,181,0.013812154696132596,0.11063527289779441,100,60,20,0,40,1,fold,0,False,True,30.1024,Two Pair,0.0,20.0,-20.0
2018-03-24 21:40:59,1,15,Flop,cat4,960,0,SB,9,2,♥A ♠J,♦6 ♦8 ♣K,185,0.08378378378378379,0.27461374693795754,100,60,20,20,20,1,raise,60,False,False,13.3328,Pair,220.0,100.0,120.0
2018-03-24 21:40:59,1,16,Flop,basic_c,940,0,2,9,2,♣9 ♣8,♦6 ♦8 ♣K,168,0.17559523809523808,0.3745627647527568,100,120,20,40,40,1,fold,0,False,True,41.1024,Two Pair,0.0,60.0,-60.0
