game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 03:16:18,1,1,Deal,tomas2,1000,0,1,9,9,♦K ♦7,,60000,0.15912407407409193,0.34976047656702897,0,30,0,0,20,1,fold,0,False,True,77.0128,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,1,2,Deal,cat4,1000,0,2,9,8,♦4 ♠J,,60000,0.09128148148149129,0.27320496264771765,0,30,0,0,20,1,fold,0,False,True,9.1408,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,1,3,Deal,cat9,1000,0,3,9,7,♠9 ♣5,,60000,0.08745185185186077,0.2686245289932019,0,30,0,0,20,1,fold,0,False,True,9.1216,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,1,4,Deal,cat5,1000,0,4,9,6,♣10 ♠A,,60000,0.16458888888891277,0.35006905403916433,0,30,0,0,20,1,call,20,False,True,50.2048,Two Pair,0.0,83.0,-83.0
2018-03-25 03:16:18,1,5,Deal,basic_c,1000,0,5,9,6,♥10 ♥J,,60000,0.19696666666668758,0.3814532177495321,0,50,0,0,20,2,call,20,False,False,50.1024,Two Pair,550.0,149.0,401.0
2018-03-25 03:16:18,1,6,Deal,basic_b,1000,0,6,9,6,♠6 ♣9,,60000,0.09807962962964015,0.28308782697567586,0,70,0,0,20,3,call,20,False,True,28.1024,Two Pair,0.0,20.0,-20.0
2018-03-25 03:16:18,1,7,Deal,basic_a,1000,0,D,9,6,♥5 ♥9,,60000,0.12746666666667858,0.3206796599326331,0,90,0,0,20,4,fold,0,False,True,9.1216,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,1,8,Deal,random_b,990,0,SB,9,5,♦Q ♠K,,60000,0.18196666666669306,0.3641905919246789,0,90,0,10,10,4,call,10,False,True,77.0512,Two Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,9,Deal,random_a,980,0,BB,9,5,♥3 ♣Q,,60000,0.09321666666667767,0.2748920082252789,0,100,0,20,0,5,call,0,False,False,9.1664,Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,10,Flop,random_b,980,0,SB,9,5,♦Q ♠K,♣K ♦10 ♠2,201,0.3308457711442786,0.4602729535853515,100,0,20,0,0,9,bet,63,False,True,77.0512,Two Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,11,Flop,random_a,980,0,BB,9,5,♥3 ♣Q,♣K ♦10 ♠2,179,0.0111731843575419,0.07390366790683216,100,63,20,0,63,1,call,63,False,False,9.1664,Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,12,Flop,cat5,980,0,4,9,5,♣10 ♠A,♣K ♦10 ♠2,148,0.17454954954954954,0.3708273658085792,100,126,20,0,63,2,call,63,False,True,50.2048,Two Pair,0.0,83.0,-83.0
2018-03-25 03:16:18,1,13,Flop,basic_c,980,0,5,9,5,♥10 ♥J,♣K ♦10 ♠2,136,0.23897058823529413,0.41553877042122483,100,189,20,0,63,3,call,63,False,False,50.1024,Two Pair,550.0,149.0,401.0
2018-03-25 03:16:18,1,14,Flop,basic_b,980,0,6,9,5,♠6 ♣9,♣K ♦10 ♠2,151,0.023178807947019868,0.13294609205221672,100,252,20,0,63,4,fold,0,False,True,28.1024,Two Pair,0.0,20.0,-20.0
2018-03-25 03:16:18,1,15,Turn,random_b,917,0,SB,9,4,♦Q ♠K,♣K ♦10 ♠2 ♥2,264,0.2733585858585858,0.4318952431386709,352,0,83,0,0,9,check,0,False,True,77.0512,Two Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,16,Turn,random_a,917,0,BB,9,4,♥3 ♣Q,♣K ♦10 ♠2 ♥2,339,0.0,0.0,352,0,83,0,0,9,bet,66,False,False,9.1664,Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,17,Turn,cat5,917,0,4,9,4,♣10 ♠A,♣K ♦10 ♠2 ♥2,159,0.040880503144654086,0.18572104478281007,352,66,83,0,66,1,fold,0,False,True,50.2048,Two Pair,0.0,83.0,-83.0
2018-03-25 03:16:18,1,18,Turn,basic_c,917,0,5,9,3,♥10 ♥J,♣K ♦10 ♠2 ♥2,256,0.09049479166666666,0.2679184777815113,352,66,83,0,66,1,call,66,False,False,50.1024,Two Pair,550.0,149.0,401.0
2018-03-25 03:16:18,1,19,Turn,random_b,917,0,SB,9,3,♦Q ♠K,♣K ♦10 ♠2 ♥2,171,0.2953216374269006,0.44482901183009627,352,132,83,0,66,2,call,66,False,True,77.0512,Two Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,20,River,random_b,851,0,SB,9,3,♦Q ♠K,♣K ♦10 ♠2 ♥2 ♣6,128,0.296875,0.45258588618625745,550,0,149,0,0,9,fold,0,False,True,77.0512,Two Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,21,River,random_a,851,0,BB,9,2,♥3 ♣Q,♣K ♦10 ♠2 ♥2 ♣6,419,0.0,0.0,550,0,149,0,0,9,check,0,False,False,9.1664,Pair,0.0,149.0,-149.0
2018-03-25 03:16:18,1,22,River,basic_c,851,0,5,9,2,♥10 ♥J,♣K ♦10 ♠2 ♥2 ♣6,120,0.006944444444444444,0.05441538340044372,550,0,149,0,0,9,check,0,False,False,50.1024,Two Pair,550.0,149.0,401.0
2018-03-25 03:16:18,2,1,Deal,cat4,2000,1,1,9,9,♥J ♥7,,60000,0.14428703703705234,0.33662848408381374,0,30,0,0,20,1,fold,0,False,True,18.2576,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,2,2,Deal,cat9,1000,0,2,9,8,♦6 ♠9,,60000,0.09807962962964015,0.28308782697567586,0,30,0,0,20,1,fold,0,False,True,8.084,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,2,3,Deal,cat5,917,0,3,9,7,♣K ♣9,,60000,0.1779611111111322,0.3651102867367072,0,30,0,0,20,1,call,20,False,False,123.3652,Flush,362.0,129.0,233.0
2018-03-25 03:16:18,2,4,Deal,basic_c,1401,0,4,9,7,♥Q ♠8,,60000,0.11994259259260917,0.3066571258276486,0,50,0,0,20,2,fold,0,False,True,19.2336,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,2,5,Deal,basic_b,980,0,5,9,6,♠A ♦9,,60000,0.1438314814815024,0.33055403813137957,0,50,0,0,20,2,fold,0,False,True,21.0832,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,2,6,Deal,basic_a,1000,0,6,9,5,♥A ♠5,,60000,0.1316407407407588,0.3191120412803689,0,50,0,0,20,2,fold,0,False,True,91.0512,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,2,7,Deal,random_b,851,0,D,9,4,♣8 ♠3,,60000,0.06945555555556132,0.24185571040643639,0,50,0,0,20,2,bet,52,False,True,8.0804,High Card,0.0,52.0,-52.0
2018-03-25 03:16:18,2,8,Deal,random_a,841,0,SB,9,4,♣3 ♦5,,60000,0.0913222222222292,0.27777076772063974,0,102,0,10,42,1,call,42,False,True,12.2816,Pair,0.0,129.0,-129.0
2018-03-25 03:16:18,2,9,Deal,tomas2,980,0,BB,9,4,♦3 ♦8,,60000,0.10946296296297217,0.30082059521897725,0,144,0,20,32,2,call,32,False,True,8.0804,High Card,0.0,52.0,-52.0
2018-03-25 03:16:18,2,10,Deal,cat5,897,0,3,9,4,♣K ♣9,,60000,0.1779611111111322,0.3651102867367072,0,176,0,20,32,3,call,32,False,False,123.3652,Flush,362.0,129.0,233.0
2018-03-25 03:16:18,2,11,Flop,random_a,799,0,SB,9,4,♣3 ♦5,♣Q ♠J ♣A,180,0.013580246913580249,0.10583494898838415,208,0,52,0,0,9,bet,57,False,True,12.2816,Pair,0.0,129.0,-129.0
2018-03-25 03:16:18,2,12,Flop,tomas2,948,0,BB,9,4,♦3 ♦8,♣Q ♠J ♣A,183,0.010018214936247724,0.08326238432159852,208,57,52,0,57,1,fold,0,False,True,8.0804,High Card,0.0,52.0,-52.0
2018-03-25 03:16:18,2,13,Flop,cat5,865,0,3,9,3,♣K ♣9,♣Q ♠J ♣A,160,0.3907986111111111,0.4750743309592117,208,57,52,0,57,1,call,57,False,False,123.3652,Flush,362.0,129.0,233.0
2018-03-25 03:16:18,2,14,Flop,random_b,799,0,D,9,3,♣8 ♠3,♣Q ♠J ♣A,182,0.0057997557997558,0.04097750861293602,208,114,52,0,57,2,fold,0,False,True,8.0804,High Card,0.0,52.0,-52.0
2018-03-25 03:16:18,2,15,Turn,random_a,742,0,SB,9,2,♣3 ♦5,♣Q ♠J ♣A ♦2,121,0.09090909090909091,0.28747978728803447,322,0,109,0,0,9,bet,20,False,True,12.2816,Pair,0.0,129.0,-129.0
2018-03-25 03:16:18,2,16,Turn,cat5,808,0,3,9,2,♣K ♣9,♣Q ♠J ♣A ♦2,161,0.2670807453416149,0.43416845117740666,322,20,109,0,20,1,call,20,False,False,123.3652,Flush,362.0,129.0,233.0
2018-03-25 03:16:18,2,17,River,random_a,722,0,SB,9,2,♣3 ♦5,♣Q ♠J ♣A ♦2 ♣5,152,0.0,0.0,362,0,129,0,0,9,fold,0,False,True,12.2816,Pair,0.0,129.0,-129.0
