round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,9,deal,False,♣2 ♠4,,60000,0.07686111111111668,0.2560314514063371,1000,0,3000,0,0,0,20,20,20,3,0.2007236008587965,88.42968169432241,0,-1.934875922708315,-0.598552798282407,fold,0,0.47275590896606445
2,0,9,9,deal,False,♣8 ♠3,,60000,0.06945555555556132,0.24185571040643639,1000,0,3000,0,0,0,20,20,20,2,0.18894235077573934,82.65445230384037,0,-6.774035445698246,-0.6221152984485213,fold,0,0.414273738861084
3,0,9,9,deal,False,♠4 ♥K,,60000,0.10741481481482834,0.2926227840526617,1000,0,3000,0,0,0,20,20,20,1,0.25449377092067726,115.917204885726,0,-7.275311453966136,-0.49101245815864547,fold,0,0.4302709102630615
4,0,9,4,deal,False,♦A ♥9,,60000,0.1438314814815024,0.33055403813137957,980,0,2980,0,20,20,0,20,20,4,0.31227249332340645,146.7721116502167,-20,24.981799465872516,-0.3754550133531871,check,0,0.4166140556335449
4,1,9,4,flop,True,♦A ♥9,♥4 ♠4 ♣K,254,0.03477690288713911,0.14463059644698786,980,0,2980,20,0,20,20,40,0,9,0.1266719359824332,87.64564979192232,0,-7.332806401756679,-0.7466561280351336,fold,0,1.2522141933441162
5,0,9,7,deal,False,♦6 ♠3,,60000,0.08423518518519167,0.26694133965724,970,0,2970,0,10,10,30,40,40,3,0.2189391822427897,96.55349712339704,-10,18.166620093413734,-0.5621216355144206,check,0,0.4577488899230957
5,1,9,6,flop,True,♦6 ♠3,♥4 ♦K ♦9,166,0.018072289156626505,0.13321291799696372,940,0,2940,40,0,40,20,60,0,9,0.08526678040594493,56.89715662211108,0,3.8746985136645797,-0.8294664391881101,check,0,1.242962121963501
5,2,9,5,flop,False,♦6 ♠3,♥4 ♦K ♦9,1050,0.037142857142857144,0.1891117799242618,940,0,2940,40,0,40,30,70,30,4,0.13253352970175625,90.76853505295914,0,24.33874717772006,-0.7349329405964875,check,0,1.2918117046356201
5,3,9,5,turn,True,♦6 ♠3,♥4 ♦K ♦9 ♦3,109,0.05504587155963303,0.22806977788359725,910,0,2910,70,0,70,20,90,0,9,0.15344417435821087,161.81194658783014,0,45.98099497403068,-0.6931116512835782,check,0,1.2340810298919678
5,4,9,4,turn,False,♦6 ♠3,♥4 ♦K ♦9 ♦3,1000,0.0525,0.2179306082219751,910,0,2910,70,0,70,79,149,79,1,0.14872526794398144,156.41226534002013,0,14.399468268820343,-0.7025494641120371,check,0,1.2997119426727295
5,5,9,4,river,True,♦6 ♠3,♥4 ♦K ♦9 ♦3 ♥Q,284,0.0,0.0,831,0,2831,149,0,149,20,169,0,9,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2599928379058838
6,0,9,5,deal,False,♥6 ♠2,,60000,0.06884444444444952,0.24210432833238305,831,0,2831,0,0,0,60,60,60,1,0.1929072646121036,79.82349346662913,0,-27.205765015942383,-0.6141854707757928,fold,0,0.4120030403137207
7,0,9,8,deal,False,♦7 ♥J,,60000,0.10675370370371669,0.2925873150173135,831,0,2831,0,0,0,80,80,80,3,0.2596096319297064,111.95190233518368,0,21.24775645258549,-0.48078073614058725,check,0,0.420637845993042
7,1,9,7,deal,False,♦7 ♥J,,60000,0.10675370370371669,0.2925873150173135,751,0,2751,0,80,80,80,160,160,3,0.2596096319297064,108.7883021279019,0,169.2252466525181,-0.48078073614058725,check,0,0.3807673454284668
7,2,9,7,flop,False,♦7 ♥J,♠2 ♦6 ♠9,902,0.05155210643015521,0.2154066618979546,671,0,2671,160,0,160,196,356,196,1,0.16448423383176708,104.22956567797398,0,85.59700831998526,-0.6710315323364658,check,0,1.3177921772003174
7,3,9,7,flop,False,♦7 ♥J,♠2 ♦6 ♠9,1798,0.042269187986651836,0.19393024651974772,475,0,2475,160,196,356,475,831,820,2,0.14502851370388412,84.20985658418012,0,344.84618796805694,-0.7099429725922317,check,0,1.2945029735565186
8,0,9,9,deal,False,♠4 ♠8,,60000,0.11919444444445508,0.31219827941003525,1000,1,2000,0,0,0,44,44,44,1,0.28120303129869634,86.87819453144375,0,22.926321449089727,-0.4375939374026073,check,0,0.42638707160949707
8,1,9,7,deal,False,♠4 ♠8,,60000,0.11919444444445508,0.31219827941003525,956,1,1956,0,44,44,78,122,122,1,0.28120303129869634,84.96687425175199,0,82.8481339028543,-0.4375939374026073,check,0,0.3820340633392334
8,2,9,4,flop,False,♠4 ♠8,♠K ♣3 ♥K,475,0.04078947368421053,0.19334495459707254,878,1,1878,122,0,122,48,170,48,1,0.1424900396480272,62.6884163052739,0,72.26159346293495,-0.7150199207039456,check,0,1.2712011337280273
8,3,9,4,flop,False,♠4 ♠8,♠K ♣3 ♥K,1322,0.043778366111951586,0.2007233553970962,830,1,1830,122,48,170,48,218,96,3,0.14897489453811957,64.10272955256316,0,117.66008272638896,-0.7020502109237609,check,0,1.2942769527435303
8,4,9,3,turn,True,♠4 ♠8,♠K ♣3 ♥K ♠6,414,0.12318840579710146,0.32865334696952364,782,1,1782,218,0,218,20,238,0,9,0.2680621735358787,185.62753403933013,0,283.44638044261467,-0.4638756529282426,check,0,1.2696828842163086
8,5,9,3,turn,False,♠4 ♠8,♠K ♣3 ♥K ♠6,1146,0.13350785340314136,0.33819314889463165,782,1,1782,218,0,218,150,368,150,2,0.28343746556562266,198.25615051660836,0,292.7293212135026,-0.4331250688687547,check,0,1.2868311405181885
8,6,9,3,river,True,♠4 ♠8,♠K ♣3 ♥K ♠6 ♥4,323,0.15479876160990713,0.36171273825225764,632,1,1632,368,0,368,20,388,0,9,0.31974486807650077,273.0795786101377,0,485.8363812970242,-0.36051026384699847,check,0,1.260145902633667
8,7,9,3,river,False,♠4 ♠8,♠K ♣3 ♥K ♠6 ♥4,1054,0.14278937381404175,0.3467936615368721,632,1,1632,368,0,368,160,528,160,2,0.30232951891788157,255.16263195033025,0,457.3568776303142,-0.39534096216423686,check,0,1.28183913230896
9,0,9,9,deal,False,♥5 ♥Q,,60000,0.14108148148149696,0.3331492163718533,472,1,1472,0,0,0,45,45,45,2,0.31339374517223073,72.81551040716799,0,19.2457177603073,-0.37321250965553854,check,0,0.4271390438079834
9,1,9,7,deal,False,♥5 ♥Q,,60000,0.14108148148149696,0.3331492163718533,427,1,1427,0,45,45,135,180,180,3,0.31339374517223073,70.58949276564451,0,150.18830810672995,-0.37321250965553854,check,0,0.38191676139831543
9,2,9,7,deal,False,♥5 ♥Q,,60000,0.14108148148149696,0.3331492163718533,292,1,1292,0,180,180,180,360,360,4,0.31339374517223073,63.91143984107408,0,500.0644270237407,-0.37321250965553854,check,0,0.40869688987731934
9,3,9,6,flop,False,♥5 ♥Q,♦10 ♠K ♦2,856,0.02394859813084112,0.12830849156988086,112,1,1112,360,0,360,40,400,40,2,0.10295213237792894,26.23451629653556,0,234.88219344907026,-0.7940957352441421,check,0,1.3100008964538574
9,4,9,5,flop,False,♥5 ♥Q,♦10 ♠K ♦2,1700,0.02411764705882353,0.12759735184707102,72,1,1072,360,40,400,72,472,507,3,0.10339266099550781,25.40517289387692,0,403.0892772743584,-0.7932146780089844,check,0,1.2959413528442383
10,0,9,9,deal,False,♦5 ♣Q,,60000,0.10314629629630828,0.28840680125891005,1000,2,1000,0,0,0,40,40,40,3,0.2521797281140876,38.231329720812475,0,5.392351060535773,-0.49564054377182476,check,0,0.4315950870513916
10,1,9,6,deal,False,♦5 ♣Q,,60000,0.10314629629630828,0.28840680125891005,960,2,960,0,40,40,280,320,320,2,0.2521797281140876,36.702076531979976,0,42.790051986032154,-0.49564054377182476,check,0,0.38817596435546875
10,2,9,5,deal,False,♦5 ♣Q,,60000,0.10314629629630828,0.28840680125891005,680,2,680,0,320,320,320,640,640,3,0.2521797281140876,25.997304210152482,0,497.0623190896439,-0.49564054377182476,check,0,0.38398289680480957
