round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,933,0,♠4 ♣8,♠4 ♣8 ♣9 ♥4 ♠K ♥2 ♦5,4,False,True,11.112,Pair,0.0
1,cat9,958,0,♦A ♦Q,♦A ♦Q ♣9 ♥4 ♠K ♥2 ♦5,5,False,True,8.1604,High Card,0.0
1,cat5,1000,0,♠8 ♥10,♠8 ♥10 ♣9 ♥4 ♠K ♥2 ♦5,6,False,True,7.0228,High Card,0.0
1,3730663ab50c32a5e8eaf97034ad25d9,960,0,♠2 ♥8,♠2 ♥8 ♣9 ♥4 ♠K ♥2 ♦5,D,False,True,9.112,Pair,0.0
1,d66140c6042b01cb0bd8b22873fd7087,1211,0,♥6 ♣10,♥6 ♣10 ♣9 ♥4 ♠K ♥2 ♦5,SB,True,False,7.0204,High Card,1211.0
1,basic_a,980,0,♣J ♦2,♣J ♦2 ♣9 ♥4 ♠K ♥2 ♦5,BB,False,True,9.1344,Pair,0.0
1,basic_b,958,0,♠3 ♦10,♠3 ♦10 ♣9 ♥4 ♠K ♥2 ♦5,1,False,True,7.0198,High Card,0.0
1,basic_c,1000,0,♣2 ♠10,♣2 ♠10 ♣9 ♥4 ♠K ♥2 ♦5,2,False,True,9.1216,Pair,0.0
1,tomas2,1000,0,♦J ♠9,♦J ♠9 ♣9 ♥4 ♠K ♥2 ♦5,3,False,True,16.1284,Pair,0.0
2,cat4,1933,1,♣Q ♥J,♣Q ♥J ♣5 ♠8 ♠4 ♦6 ♦10,3,False,True,6.0424,High Card,0.0
2,cat9,958,0,♠2 ♥7,♠2 ♥7 ♣5 ♠8 ♠4 ♦6 ♦10,4,False,True,116.0,Straight,0.0
2,cat5,1000,0,♥4 ♦3,♥4 ♦3 ♣5 ♠8 ♠4 ♦6 ♦10,5,False,True,11.0168,Pair,0.0
2,3730663ab50c32a5e8eaf97034ad25d9,1950,0,♠A ♦Q,♠A ♦Q ♣5 ♠8 ♠4 ♦6 ♦10,6,True,False,8.068,High Card,1950.0
2,d66140c6042b01cb0bd8b22873fd7087,251,0,♦J ♥A,♦J ♥A ♣5 ♠8 ♠4 ♦6 ♦10,D,True,False,8.0424,High Card,251.0
2,basic_a,970,0,♦K ♦5,♦K ♦5 ♣5 ♠8 ♠4 ♦6 ♦10,SB,False,True,12.1184,Pair,0.0
2,basic_b,938,0,♥8 ♠J,♥8 ♠J ♣5 ♠8 ♠4 ♦6 ♦10,BB,False,True,15.0392,Pair,0.0
2,basic_c,1000,0,♣2 ♣10,♣2 ♣10 ♣5 ♠8 ♠4 ♦6 ♦10,1,False,True,17.0044,Pair,0.0
2,tomas2,1000,0,♦A ♦7,♦A ♦7 ♣5 ♠8 ♠4 ♦6 ♦10,2,False,True,116.0,Straight,0.0
3,cat4,2853,2,♣A ♥5,♣A ♥5 ♠6 ♥7 ♣8 ♣2 ♦5,2,False,False,12.2096,Pair,0.0
3,cat9,958,0,♦9 ♠5,♦9 ♠5 ♠6 ♥7 ♣8 ♣2 ♦5,3,False,True,117.0,Straight,0.0
3,cat5,1000,0,♦6 ♥4,♦6 ♥4 ♠6 ♥7 ♣8 ♣2 ♦5,4,False,True,116.0,Straight,0.0
3,3730663ab50c32a5e8eaf97034ad25d9,1950,0,♥J ♠8,♥J ♠8 ♠6 ♥7 ♣8 ♣2 ♦5,5,False,True,15.028,Pair,0.0
3,d66140c6042b01cb0bd8b22873fd7087,361,0,♦4 ♠10,♦4 ♠10 ♠6 ♥7 ♣8 ♣2 ♦5,6,False,False,116.0,Straight,190.0
3,basic_a,970,0,♦J ♠Q,♦J ♠Q ♠6 ♥7 ♣8 ♣2 ♦5,D,False,True,6.0312,High Card,0.0
3,basic_b,928,0,♦A ♥2,♦A ♥2 ♠6 ♥7 ♣8 ♣2 ♦5,SB,False,True,9.2096,Pair,0.0
3,basic_c,980,0,♣10 ♣6,♣10 ♣6 ♠6 ♥7 ♣8 ♣2 ♦5,BB,False,True,13.0176,Pair,0.0
3,tomas2,1000,0,♠A ♣J,♠A ♣J ♠6 ♥7 ♣8 ♣2 ♦5,1,False,True,8.0312,High Card,0.0
4,cat4,2853,2,♥8 ♦K,♥8 ♦K ♦5 ♦4 ♣J ♠6 ♥6,1,False,True,13.1312,Pair,0.0
4,cat9,958,0,♦9 ♠2,♦9 ♠2 ♦5 ♦4 ♣J ♠6 ♥6,2,False,True,13.0324,Pair,0.0
4,cat5,1000,0,♥Q ♣9,♥Q ♣9 ♦5 ♦4 ♣J ♠6 ♥6,3,False,True,13.0832,Pair,0.0
4,3730663ab50c32a5e8eaf97034ad25d9,1930,0,♠Q ♠7,♠Q ♠7 ♦5 ♦4 ♣J ♠6 ♥6,4,False,True,13.0784,Pair,0.0
4,d66140c6042b01cb0bd8b22873fd7087,1000,1,♣2 ♣6,♣2 ♣6 ♦5 ♦4 ♣J ♠6 ♥6,5,True,False,104.026,Three of a Kind,0.0
4,basic_a,970,0,♥4 ♦J,♥4 ♦J ♦5 ♦4 ♣J ♠6 ♥6,6,False,True,62.0004,Two Pair,0.0
4,basic_b,928,0,♥3 ♦8,♥3 ♦8 ♦5 ♦4 ♣J ♠6 ♥6,D,False,True,13.0292,Pair,0.0
4,basic_c,960,0,♦2 ♥J,♦2 ♥J ♦5 ♦4 ♣J ♠6 ♥6,SB,False,True,62.0004,Two Pair,0.0
4,tomas2,1401,0,♣7 ♦3,♣7 ♦3 ♦5 ♦4 ♣J ♠6 ♥6,BB,True,False,115.0,Straight,1401.0
5,cat4,2833,2,♠9 ♦8,♠9 ♦8 ♠6 ♦5 ♥A ♣3 ♥8,BB,False,True,15.212,Pair,0.0
