round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,1,♠8 ♥4,♠8 ♥4 ♦5 ♣Q ♠4 ♦7 ♦A,4,True,False,11.2592,Pair,0.0
1,cat9,1000,1,♣6 ♣10,♣6 ♣10 ♦5 ♣Q ♠4 ♦7 ♦A,5,True,False,8.0664,High Card,0.0
1,cat5,1000,0,♦4 ♦10,♦4 ♦10 ♦5 ♣Q ♠4 ♦7 ♦A,6,False,True,123.2198,Flush,0.0
1,3730663ab50c32a5e8eaf97034ad25d9,4040,0,♥6 ♥8,♥6 ♥8 ♦5 ♣Q ♠4 ♦7 ♦A,D,True,False,116.0,Straight,4040.0
1,d66140c6042b01cb0bd8b22873fd7087,1000,1,♣2 ♥2,♣2 ♥2 ♦5 ♣Q ♠4 ♦7 ♦A,SB,True,False,9.2576,Pair,0.0
1,basic_a,980,0,♠2 ♠6,♠2 ♠6 ♦5 ♣Q ♠4 ♦7 ♦A,BB,False,True,8.054,High Card,0.0
1,basic_b,1000,0,♥10 ♦K,♥10 ♦K ♦5 ♣Q ♠4 ♦7 ♦A,1,False,True,8.168,High Card,0.0
1,basic_c,980,0,♦3 ♥K,♦3 ♥K ♦5 ♣Q ♠4 ♦7 ♦A,2,False,True,8.1556,High Card,0.0
1,tomas2,1000,0,♣K ♥3,♣K ♥3 ♦5 ♣Q ♠4 ♦7 ♦A,3,False,True,8.1556,High Card,0.0
2,cat4,2000,2,♠5 ♣2,♠5 ♣2 ♠2 ♦4 ♦3 ♥J ♠7,3,False,True,9.0276,Pair,0.0
2,cat9,1000,1,♦6 ♠6,♦6 ♠6 ♠2 ♦4 ♦3 ♥J ♠7,4,False,True,13.0274,Pair,0.0
2,cat5,1000,0,♦10 ♥8,♦10 ♥8 ♠2 ♦4 ♦3 ♥J ♠7,5,False,True,5.0178,High Card,0.0
2,3730663ab50c32a5e8eaf97034ad25d9,4040,0,♠J ♦Q,♠J ♦Q ♠2 ♦4 ♦3 ♥J ♠7,6,False,True,18.053,Pair,0.0
2,d66140c6042b01cb0bd8b22873fd7087,773,1,♠9 ♠10,♠9 ♠10 ♠2 ♦4 ♦3 ♥J ♠7,D,False,False,5.021,High Card,0.0
2,basic_a,893,0,♦J ♣K,♦J ♣K ♠2 ♦4 ♦3 ♥J ♠7,SB,False,True,18.1042,Pair,0.0
2,basic_b,980,0,♦7 ♣Q,♦7 ♣Q ♠2 ♦4 ♦3 ♥J ♠7,BB,False,True,14.077,Pair,0.0
2,basic_c,1314,0,♣3 ♥3,♣3 ♥3 ♠2 ♦4 ♦3 ♥J ♠7,1,False,False,101.0272,Three of a Kind,561.0
2,tomas2,1000,0,♣J ♣7,♣J ♣7 ♠2 ♦4 ♦3 ♥J ♠7,2,False,True,63.0002,Two Pair,0.0
3,cat4,1020,2,♠6 ♠5,♠6 ♠5 ♦7 ♦Q ♠J ♠9 ♣7,2,False,False,14.0832,Pair,943.0
3,cat9,656,1,♦6 ♦9,♦6 ♦9 ♦7 ♦Q ♠J ♠9 ♣7,3,False,True,48.0512,Two Pair,0.0
3,cat5,1000,0,♣A ♣5,♣A ♣5 ♦7 ♦Q ♠J ♠9 ♣7,4,False,True,14.2816,Pair,0.0
3,3730663ab50c32a5e8eaf97034ad25d9,3060,0,♥5 ♦3,♥5 ♦3 ♦7 ♦Q ♠J ♠9 ♣7,5,False,False,14.0832,Pair,943.0
3,d66140c6042b01cb0bd8b22873fd7087,1000,2,♣10 ♥4,♣10 ♥4 ♦7 ♦Q ♠J ♠9 ♣7,6,True,True,14.0896,Pair,0.0
3,basic_a,893,0,♣2 ♥6,♣2 ♥6 ♦7 ♦Q ♠J ♠9 ♣7,D,False,True,14.0832,Pair,0.0
3,basic_b,4401,0,♦10 ♦A,♦10 ♦A ♦7 ♦Q ♠J ♠9 ♣7,SB,True,False,14.2816,Pair,4401.0
3,basic_c,970,0,♠8 ♥8,♠8 ♥8 ♦7 ♦Q ♠J ♠9 ♣7,BB,False,True,42.0512,Two Pair,0.0
3,tomas2,1000,0,♥A ♣9,♥A ♣9 ♦7 ♦Q ♠J ♠9 ♣7,1,False,True,48.2048,Two Pair,0.0
4,cat4,1000,2,♣K ♥6,♣K ♥6 ♦2 ♥J ♠J ♠6 ♠8,1,False,True,62.1024,Two Pair,0.0
4,cat9,656,1,♠5 ♥K,♠5 ♥K ♦2 ♥J ♠J ♠6 ♠8,2,False,True,18.1064,Pair,0.0
4,cat5,1000,0,♥7 ♠A,♥7 ♠A ♦2 ♥J ♠J ♠6 ♠8,3,False,True,18.209600000000002,Pair,0.0
4,3730663ab50c32a5e8eaf97034ad25d9,3148,0,♥10 ♦Q,♥10 ♦Q ♦2 ♥J ♠J ♠6 ♠8,4,False,False,18.0672,Pair,221.0
4,d66140c6042b01cb0bd8b22873fd7087,1000,2,♣3 ♣5,♣3 ♣5 ♦2 ♥J ♠J ♠6 ♠8,5,False,True,18.0044,Pair,0.0
4,basic_a,893,0,♥8 ♠9,♥8 ♠9 ♦2 ♥J ♠J ♠6 ♠8,6,False,True,64.0064,Two Pair,0.0
4,basic_b,4401,0,♠K ♦J,♠K ♦J ♦2 ♥J ♠J ♠6 ♠8,D,False,True,109.1056,Three of a Kind,0.0
4,basic_c,960,0,♥9 ♣6,♥9 ♣6 ♦2 ♥J ♠J ♠6 ♠8,SB,False,True,62.0064,Two Pair,0.0
4,tomas2,942,0,♦A ♣8,♦A ♣8 ♦2 ♥J ♠J ♠6 ♠8,BB,False,True,64.2048,Two Pair,0.0
5,cat4,980,2,♠9 ♠K,♠9 ♠K ♠J ♠A ♣10 ♣A ♥6,BB,False,True,21.1408,Pair,0.0
5,cat9,656,1,♦2 ♥2,♦2 ♥2 ♠J ♠A ♣10 ♣A ♥6,1,False,True,88.0256,Two Pair,0.0
5,cat5,1000,0,♦7 ♠3,♦7 ♠3 ♠J ♠A ♣10 ♣A ♥6,2,False,True,21.04,Pair,0.0
5,3730663ab50c32a5e8eaf97034ad25d9,2828,0,♠Q ♦3,♠Q ♦3 ♠J ♠A ♣10 ♣A ♥6,3,False,True,21.0896,Pair,0.0
5,d66140c6042b01cb0bd8b22873fd7087,584,2,♦J ♦K,♦J ♦K ♠J ♠A ♣10 ♣A ♥6,4,False,True,97.1024,Two Pair,0.0
5,basic_a,853,0,♦10 ♦6,♦10 ♦6 ♠J ♠A ♣10 ♣A ♥6,5,False,True,96.0256,Two Pair,0.0
5,basic_b,5527,0,♣K ♦A,♣K ♦A ♠J ♠A ♣10 ♣A ♥6,6,False,False,112.128,Three of a Kind,1562.0
5,basic_c,640,0,♠8 ♥9,♠8 ♥9 ♠J ♠A ♣10 ♣A ♥6,D,False,True,21.0448,Pair,0.0
5,tomas2,932,0,♣3 ♣2,♣3 ♣2 ♠J ♠A ♣10 ♣A ♥6,SB,False,True,21.0392,Pair,0.0
6,cat4,2100,2,♣3 ♥6,♣3 ♥6 ♥2 ♠4 ♦5 ♣Q ♠8,SB,True,False,114.0,Straight,2100.0
6,cat9,628,1,♦J ♠10,♦J ♠10 ♥2 ♠4 ♦5 ♣Q ♠8,BB,False,True,6.042,High Card,0.0
6,cat5,972,0,♣K ♥J,♣K ♥J ♥2 ♠4 ♦5 ♣Q ♠8,1,False,True,7.0804,High Card,0.0
6,3730663ab50c32a5e8eaf97034ad25d9,1848,0,♦8 ♠A,♦8 ♠A ♥2 ♠4 ♦5 ♣Q ♠8,2,False,False,15.2564,Pair,0.0
6,d66140c6042b01cb0bd8b22873fd7087,584,2,♥7 ♥10,♥7 ♥10 ♥2 ♠4 ♦5 ♣Q ♠8,3,False,True,6.018,High Card,0.0
6,basic_a,825,0,♠2 ♠Q,♠2 ♠Q ♥2 ♠4 ♦5 ♣Q ♠8,4,False,True,67.0032,Two Pair,0.0
6,basic_b,5527,0,♦4 ♦3,♦4 ♦3 ♥2 ♠4 ♦5 ♣Q ♠8,5,False,True,11.0548,Pair,0.0
6,basic_c,612,0,♠J ♠3,♠J ♠3 ♥2 ♠4 ♦5 ♣Q ♠8,6,False,True,6.0294,High Card,0.0
6,tomas2,904,0,♦Q ♣4,♦Q ♣4 ♥2 ♠4 ♦5 ♣Q ♠8,D,False,True,69.0032,Two Pair,0.0
7,cat4,1128,2,♥6 ♥8,♥6 ♥8 ♣A ♣8 ♣3 ♦K ♦9,D,False,False,15.3136,Pair,430.0
7,cat9,1000,2,♣4 ♥A,♣4 ♥A ♣A ♣8 ♣3 ♦K ♦9,SB,True,True,21.112,Pair,0.0
7,cat5,294,0,♣10 ♠10,♣10 ♠10 ♣A ♣8 ♣3 ♦K ♦9,BB,True,False,17.3136,Pair,294.0
7,3730663ab50c32a5e8eaf97034ad25d9,1828,0,♦4 ♣K,♦4 ♣K ♣A ♣8 ♣3 ♦K ♦9,1,False,True,20.2144,Pair,0.0
7,d66140c6042b01cb0bd8b22873fd7087,0,2,♣7 ♠A,♣7 ♠A ♣A ♣8 ♣3 ♦K ♦9,2,True,True,21.112,Pair,0.0
7,basic_a,4511,0,♦A ♣Q,♦A ♣Q ♣A ♣8 ♣3 ♦K ♦9,3,True,False,21.16,Pair,4511.0
7,basic_b,5279,0,♦10 ♦5,♦10 ♦5 ♣A ♣8 ♣3 ♦K ♦9,4,False,True,8.1248,High Card,0.0
7,basic_c,364,0,♣6 ♠2,♣6 ♠2 ♣A ♣8 ♣3 ♦K ♦9,5,False,True,8.1128,High Card,0.0
7,tomas2,596,0,♠9 ♠K,♠9 ♠K ♣A ♣8 ♣3 ♦K ♦9,6,False,True,84.2048,Two Pair,0.0
8,cat4,968,2,♣3 ♠7,♣3 ♠7 ♠9 ♦8 ♥2 ♥Q ♦2,5,False,False,9.0608,Pair,0.0
8,cat9,960,2,♣A ♦10,♣A ♦10 ♠9 ♦8 ♥2 ♥Q ♦2,D,False,True,9.2688,Pair,0.0
8,cat5,594,0,♥9 ♣K,♥9 ♣K ♠9 ♦8 ♥2 ♥Q ♦2,SB,False,False,43.1024,Two Pair,460.0
8,3730663ab50c32a5e8eaf97034ad25d9,1788,0,♣9 ♠8,♣9 ♠8 ♠9 ♦8 ♥2 ♥Q ♦2,BB,False,True,49.0512,Two Pair,0.0
8,d66140c6042b01cb0bd8b22873fd7087,0,2,,,,False,False,,,0.0
8,basic_a,4451,0,♦5 ♦A,♦5 ♦A ♠9 ♦8 ♥2 ♥Q ♦2,1,False,True,9.2624,Pair,0.0
8,basic_b,5279,0,♠4 ♠A,♠4 ♠A ♠9 ♦8 ♥2 ♥Q ♦2,2,False,True,9.2624,Pair,0.0
8,basic_c,364,0,♥6 ♥5,♥6 ♥5 ♠9 ♦8 ♥2 ♥Q ♦2,3,False,True,9.0608,Pair,0.0
8,tomas2,596,0,♣10 ♥J,♣10 ♥J ♠9 ♦8 ♥2 ♥Q ♦2,4,False,True,120.0,Straight,0.0
9,cat4,1537,2,♦K ♣10,♦K ♣10 ♦4 ♥6 ♦10 ♥10 ♣7,4,False,False,108.104,Three of a Kind,1118.0
9,cat9,960,2,♥Q ♣3,♥Q ♣3 ♦4 ♥6 ♦10 ♥10 ♣7,5,False,True,17.0536,Pair,0.0
9,cat5,594,0,♦3 ♠10,♦3 ♠10 ♦4 ♥6 ♦10 ♥10 ♣7,D,False,True,108.0024,Three of a Kind,0.0
9,3730663ab50c32a5e8eaf97034ad25d9,1239,0,♥A ♥5,♥A ♥5 ♦4 ♥6 ♦10 ♥10 ♣7,SB,False,False,17.2072,Pair,0.0
9,d66140c6042b01cb0bd8b22873fd7087,0,2,,,,False,False,,,0.0
9,basic_a,4431,0,♠8 ♦5,♠8 ♦5 ♦4 ♥6 ♦10 ♥10 ♣7,BB,False,True,116.0,Straight,0.0
9,basic_b,5279,0,♠2 ♠6,♠2 ♠6 ♦4 ♥6 ♦10 ♥10 ♣7,1,False,True,54.0016,Two Pair,0.0
9,basic_c,364,0,♥3 ♠K,♥3 ♠K ♦4 ♥6 ♦10 ♥10 ♣7,2,False,True,17.1048,Pair,0.0
9,tomas2,596,0,♣6 ♦9,♣6 ♦9 ♦4 ♥6 ♦10 ♥10 ♣7,3,False,True,54.0064,Two Pair,0.0
10,cat4,1537,2,♣9 ♦6,♣9 ♦6 ♠4 ♣5 ♠10 ♥3 ♣2,3,False,True,114.0,Straight,0.0
10,cat9,960,2,♥8 ♦5,♥8 ♦5 ♠4 ♣5 ♠10 ♥3 ♣2,4,False,True,12.0162,Pair,0.0
10,cat5,514,0,♠A ♣K,♠A ♣K ♠4 ♣5 ♠10 ♥3 ♣2,5,False,True,113.0,Straight,0.0
10,3730663ab50c32a5e8eaf97034ad25d9,999,0,♠7 ♥J,♠7 ♥J ♠4 ♣5 ♠10 ♥3 ♣2,D,False,True,5.015,High Card,0.0
10,d66140c6042b01cb0bd8b22873fd7087,0,2,,,,False,False,,,0.0
10,basic_a,4411,0,♥2 ♦Q,♥2 ♦Q ♠4 ♣5 ♠10 ♥3 ♣2,SB,False,True,9.0644,Pair,0.0
10,basic_b,5039,0,♠5 ♠Q,♠5 ♠Q ♠4 ♣5 ♠10 ♥3 ♣2,BB,False,False,12.0642,Pair,0.0
10,basic_c,244,0,♥K ♦J,♥K ♦J ♠4 ♣5 ♠10 ♥3 ♣2,1,False,True,7.039,High Card,0.0
