game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 13:33:19,1,1,Deal,basic_b,1000,0,1,9,9,♥J ♣K,,60000,0.16790000000002347,0.35313490481269605,0,30,0,0,20,1,raise,40,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,2,Deal,basic_c,1000,0,2,9,9,♦Q ♣J,,60000,0.1644462962963187,0.35078982232646294,0,70,0,0,40,1,raise,80,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,3,Deal,tomas2,1000,0,3,9,9,♠6 ♣10,,60000,0.09782037037038115,0.28252425388416685,0,150,0,0,80,1,fold,0,False,True,13.0448,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,1,4,Deal,cat4,1000,0,4,9,8,♦K ♦2,,60000,0.14312962962964454,0.3355876611078734,0,150,0,0,80,1,call,80,True,False,9.1344,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,5,Deal,cat9,1000,0,5,9,8,♠Q ♥9,,60000,0.13660000000001804,0.3251233069400304,0,230,0,0,80,2,fold,0,False,True,16.08,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,1,6,Deal,cat5,1000,0,6,9,7,♥Q ♥A,,60000,0.22408333333336125,0.3966601593853098,0,230,0,0,80,2,raise,160,False,True,8.0864,High Card,0.0,320.0,-320.0
2018-03-24 13:33:19,1,7,Deal,random_a,1000,0,D,9,7,♥K ♣8,,60000,0.12214074074075783,0.30854913340437845,0,390,0,0,160,1,call,160,False,True,15.1344,Pair,0.0,160.0,-160.0
2018-03-24 13:33:19,1,8,Deal,random_b,990,0,SB,9,7,♦J ♠K,,60000,0.16790000000002347,0.35313490481269605,0,550,0,10,150,2,fold,0,False,True,18.112000000000002,Pair,0.0,10.0,-10.0
2018-03-24 13:33:19,1,9,Deal,basic_a,980,0,BB,9,6,♥2 ♥10,,60000,0.11710000000001113,0.308779427155613,0,550,0,20,140,2,fold,0,False,True,9.0448,Pair,0.0,20.0,-20.0
2018-03-24 13:33:19,1,10,Deal,basic_b,960,0,1,9,5,♥J ♣K,,60000,0.16790000000002347,0.35313490481269605,0,550,0,40,120,2,raise,280,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,11,Deal,basic_c,920,0,2,9,5,♦Q ♣J,,60000,0.1644462962963187,0.35078982232646294,0,830,0,80,240,1,call,240,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,12,Deal,cat4,920,0,4,9,5,♦K ♦2,,60000,0.14312962962964454,0.3355876611078734,0,1070,0,80,240,2,call,240,True,False,9.1344,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,13,Deal,cat5,840,0,6,9,5,♥Q ♥A,,60000,0.22408333333336125,0.3966601593853098,0,1310,0,160,160,3,call,160,False,True,8.0864,High Card,0.0,320.0,-320.0
2018-03-24 13:33:19,1,14,Deal,random_a,840,0,D,9,5,♥K ♣8,,60000,0.12214074074075783,0.30854913340437845,0,1470,0,160,160,4,fold,0,False,True,15.1344,Pair,0.0,160.0,-160.0
2018-03-24 13:33:19,1,15,Flop,basic_b,680,0,1,9,4,♥J ♣K,♣6 ♦9 ♠J,209,0.30542264752791065,0.4555083675821794,1470,0,320,0,0,9,bet,20,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,16,Flop,basic_c,680,0,2,9,4,♦Q ♣J,♣6 ♦9 ♠J,187,0.2905525846702317,0.4497439597045247,1470,20,320,0,20,1,raise,40,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,17,Flop,cat4,680,0,4,9,4,♦K ♦2,♣6 ♦9 ♠J,280,0.07738095238095237,0.25032575149075337,1470,60,320,0,40,1,bet,205,True,False,9.1344,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,18,Flop,cat5,680,0,6,9,4,♥Q ♥A,♣6 ♦9 ♠J,108,0.09722222222222222,0.2923272941645721,1470,265,320,0,205,1,fold,0,False,True,8.0864,High Card,0.0,320.0,-320.0
2018-03-24 13:33:19,1,19,Flop,basic_b,660,0,1,9,3,♥J ♣K,♣6 ♦9 ♠J,180,0.19351851851851848,0.3881595895260287,1470,265,320,20,185,1,call,185,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,20,Flop,basic_c,640,0,2,9,3,♦Q ♣J,♣6 ♦9 ♠J,175,0.3,0.44933813760325514,1470,450,320,40,165,2,call,165,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,21,Turn,basic_b,475,0,1,9,3,♥J ♣K,♣6 ♦9 ♠J ♠2,194,0.3118556701030928,0.4590596167669298,2085,0,525,0,0,9,check,0,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,22,Turn,basic_c,475,0,2,9,3,♦Q ♣J,♣6 ♦9 ♠J ♠2,177,0.288135593220339,0.44661365364907735,2085,0,525,0,0,9,check,0,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,23,Turn,cat4,475,0,4,9,3,♦K ♦2,♣6 ♦9 ♠J ♠2,172,0.06976744186046512,0.25475467790937956,2085,0,525,0,0,9,bet,341,True,False,9.1344,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,24,Turn,basic_b,475,0,1,9,3,♥J ♣K,♣6 ♦9 ♠J ♠2,172,0.29651162790697677,0.45352563949433466,2085,341,525,0,341,1,call,341,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,25,Turn,basic_c,475,0,2,9,3,♦Q ♣J,♣6 ♦9 ♠J ♠2,225,0.2777777777777778,0.44165793143003984,2085,682,525,0,341,2,call,341,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,26,River,basic_b,134,0,1,9,3,♥J ♣K,♣6 ♦9 ♠J ♠2 ♦8,164,0.1951219512195122,0.3924290953586363,3108,0,866,0,0,9,check,0,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,27,River,basic_c,134,0,2,9,3,♦Q ♣J,♣6 ♦9 ♠J ♠2 ♦8,165,0.19696969696969696,0.3919530340486066,3108,0,866,0,0,9,check,0,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,28,River,cat4,134,0,4,9,3,♦K ♦2,♣6 ♦9 ♠J ♠2 ♦8,164,0.0,0.0,3108,0,866,0,0,9,allin,134,True,False,9.1344,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,1,29,River,basic_b,134,0,1,9,3,♥J ♣K,♣6 ♦9 ♠J ♠2 ♦8,102,0.22058823529411764,0.4116771615620519,3108,134,866,0,134,1,allin,134,True,False,18.112000000000002,Pair,3510.0,1000.0,2510.0
2018-03-24 13:33:19,1,30,River,basic_c,134,0,2,9,3,♦Q ♣J,♣6 ♦9 ♠J ♠2 ♦8,167,0.12175648702594812,0.32496334086123263,3108,268,866,0,134,2,allin,134,True,False,18.0608,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,2,1,Deal,basic_c,1000,1,1,9,9,♦10 ♦8,,60000,0.1631574074074237,0.355234916513173,0,30,0,0,20,1,raise,40,True,False,11.2432,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,2,2,Deal,tomas2,1000,0,2,9,9,♥Q ♣9,,60000,0.13660000000001804,0.3251233069400304,0,70,0,0,40,1,fold,0,False,True,11.2816,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,2,3,Deal,cat4,2000,2,3,9,8,♥4 ♠A,,60000,0.13109259259261005,0.3191262013793272,0,70,0,0,40,1,call,40,True,False,159.0,Full House,5830.0,2000.0,3830.0
2018-03-24 13:33:19,2,4,Deal,cat9,1000,0,4,9,8,♣2 ♠9,,60000,0.07122962962963611,0.2439434394041158,0,110,0,0,40,2,fold,0,False,True,11.2368,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,2,5,Deal,cat5,680,0,5,9,7,♥2 ♥K,,60000,0.14312962962964454,0.3355876611078734,0,110,0,0,40,2,fold,0,False,True,11.3328,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,2,6,Deal,random_a,840,0,6,9,6,♠6 ♠Q,,60000,0.14570555555557124,0.3377899342703414,0,110,0,0,40,2,bet,58,True,False,11.2816,Pair,0.0,840.0,-840.0
2018-03-24 13:33:19,2,7,Deal,random_b,990,0,D,9,6,♥7 ♥10,,60000,0.1487944444444594,0.3419693356871785,0,168,0,0,58,1,allin,990,True,False,11.2432,Pair,0.0,990.0,-990.0
2018-03-24 13:33:19,2,8,Deal,basic_a,970,0,SB,9,6,♥6 ♦K,,60000,0.11393333333334844,0.29978750021172584,0,1158,0,10,980,1,allin,970,True,False,11.3328,Pair,0.0,980.0,-980.0
2018-03-24 13:33:19,2,9,Deal,basic_b,3490,0,BB,9,6,♣J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,2128,0,20,970,1,fold,0,False,True,61.2048,Two Pair,0.0,20.0,-20.0
2018-03-24 13:33:19,2,10,Deal,basic_c,960,1,1,9,5,♦10 ♦8,,60000,0.1631574074074237,0.355234916513173,0,2128,0,40,950,1,call,950,True,False,11.2432,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,2,11,Deal,cat4,1960,2,3,9,5,♥4 ♠A,,60000,0.13109259259261005,0.3191262013793272,0,3078,0,40,950,2,call,950,True,False,159.0,Full House,5830.0,2000.0,3830.0
2018-03-24 13:33:19,2,12,Deal,random_a,782,0,6,9,5,♠6 ♠Q,,60000,0.14570555555557124,0.3377899342703414,0,4028,0,58,932,3,allin,782,True,False,11.2816,Pair,0.0,840.0,-840.0
2018-03-24 13:33:19,2,13,Flop,basic_c,10,1,1,9,5,♦10 ♦8,♥5 ♦4 ♠4,119,0.08403361344537816,0.2774382188104063,4810,0,990,0,0,9,check,0,True,False,11.2432,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,2,14,Flop,cat4,1010,2,3,9,5,♥4 ♠A,♥5 ♦4 ♠4,200,0.7030555555555555,0.4466817818061656,4810,0,990,0,0,9,allin,1010,True,False,159.0,Full House,5830.0,2000.0,3830.0
2018-03-24 13:33:19,2,15,Flop,basic_c,10,1,1,9,5,♦10 ♦8,♥5 ♦4 ♠4,126,0.03571428571428571,0.1801517375050185,4810,1010,990,0,1010,1,allin,10,True,False,11.2432,Pair,0.0,1000.0,-1000.0
2018-03-24 13:33:19,3,1,Deal,tomas2,1000,0,1,9,9,♣8 ♠9,,60000,0.1221462962963107,0.3118671534912701,0,30,0,0,20,1,fold,0,False,True,7.0864,High Card,0.0,0.0,0.0
2018-03-24 13:33:19,3,2,Deal,cat4,5830,2,2,9,8,♥5 ♦8,,60000,0.09325000000000917,0.2779424784556306,0,30,0,0,20,1,fold,0,False,True,12.1792,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,3,3,Deal,cat9,1000,0,3,9,7,♦3 ♠4,,60000,0.08445925925926577,0.26755470859364167,0,30,0,0,20,1,fold,0,False,True,7.077999999999999,High Card,0.0,0.0,0.0
2018-03-24 13:33:19,3,4,Deal,cat5,680,0,4,9,6,♦K ♣5,,60000,0.11085555555557003,0.2964733737804496,0,30,0,0,20,1,fold,0,False,True,80.0512,Two Pair,0.0,0.0,0.0
2018-03-24 13:33:19,3,5,Deal,random_a,1000,1,5,9,5,♦6 ♠7,,60000,0.10892407407408425,0.2989408575912042,0,30,0,0,20,1,allin,1000,True,False,13.1792,Pair,3020.0,1000.0,2020.0
2018-03-24 13:33:19,3,6,Deal,random_b,1000,1,6,9,5,♣4 ♦2,,60000,0.07686111111111668,0.2560314514063371,0,1030,0,0,1000,1,allin,1000,True,False,7.077999999999999,High Card,0.0,1000.0,-1000.0
2018-03-24 13:33:19,3,7,Deal,basic_a,1000,1,D,9,5,♥2 ♣A,,60000,0.12154074074075691,0.3089178885880975,0,2030,0,0,1000,2,fold,0,False,True,8.18,High Card,0.0,0.0,0.0
2018-03-24 13:33:19,3,8,Deal,basic_b,3480,0,SB,9,4,♥3 ♦7,,60000,0.07382592592593179,0.2496774669156297,0,2030,0,10,990,2,call,990,False,False,7.0792,High Card,0.0,1000.0,-1000.0
2018-03-24 13:33:19,3,9,Deal,basic_c,980,2,BB,9,4,♠2 ♣10,,60000,0.07997222222222948,0.258347073489771,0,3020,0,20,980,3,fold,0,False,True,7.0904,High Card,0.0,20.0,-20.0
2018-03-24 13:33:19,4,1,Deal,cat4,5830,2,1,9,9,♣4 ♦K,,60000,0.10741481481482834,0.2926227840526617,0,30,0,0,20,1,fold,0,False,True,11.1296,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,4,2,Deal,cat9,1000,0,2,9,8,♣5 ♥6,,60000,0.10348333333334288,0.29263495958022295,0,30,0,0,20,1,fold,0,False,True,31.0256,Two Pair,0.0,0.0,0.0
2018-03-24 13:33:19,4,3,Deal,cat5,680,0,3,9,7,♥Q ♥5,,60000,0.14108148148149696,0.3331492163718533,0,30,0,0,20,1,fold,0,False,True,12.0784,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,4,4,Deal,random_a,3020,1,4,9,6,♠A ♦4,,60000,0.13109259259261005,0.3191262013793272,0,30,0,0,20,1,call,20,False,False,11.232000000000001,Pair,329.0,162.0,167.0
2018-03-24 13:33:19,4,5,Deal,random_b,1000,2,5,9,6,♣10 ♥7,,60000,0.11252407407408689,0.30087206228846003,0,50,0,0,20,2,call,20,False,True,14.0392,Pair,0.0,137.0,-137.0
2018-03-24 13:33:19,4,6,Deal,basic_a,1000,1,6,9,6,♠J ♦9,,60000,0.13762222222223966,0.32727484272083335,0,70,0,0,20,3,fold,0,False,True,18.0088,Pair,0.0,0.0,0.0
2018-03-24 13:33:19,4,7,Deal,basic_b,2490,0,D,9,5,♣A ♥10,,60000,0.16458888888891277,0.35006905403916433,0,70,0,0,20,3,fold,0,False,True,8.0408,High Card,0.0,0.0,0.0
2018-03-24 13:33:19,4,8,Deal,basic_c,970,2,SB,9,4,♣K ♠8,,60000,0.12214074074075783,0.30854913340437845,0,70,0,10,10,3,fold,0,False,True,116.0,Straight,0.0,10.0,-10.0
2018-03-24 13:33:19,4,9,Deal,tomas2,980,0,BB,9,3,♣9 ♥9,,60000,0.17628148148150455,0.3616973349217143,0,70,0,20,0,3,call,0,False,True,16.028,Pair,0.0,20.0,-20.0
2018-03-24 13:33:19,4,10,Flop,tomas2,980,0,BB,9,3,♣9 ♥9,♠5 ♣J ♦7,228,0.16301169590643275,0.36221553180549765,70,0,20,0,0,9,check,0,False,True,16.028,Pair,0.0,20.0,-20.0
2018-03-24 13:33:19,4,11,Flop,random_a,3000,1,4,9,3,♠A ♦4,♠5 ♣J ♦7,181,0.05985267034990791,0.23164922975952076,70,0,20,0,0,9,check,0,False,False,11.232000000000001,Pair,329.0,162.0,167.0
2018-03-24 13:33:19,4,12,Flop,random_b,980,2,5,9,3,♣10 ♥7,♠5 ♣J ♦7,105,0.12698412698412698,0.3149903916598004,70,0,20,0,0,9,bet,49,False,True,14.0392,Pair,0.0,137.0,-137.0
