game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 16:23:46,1,1,Deal,basic_b,1000,0,1,9,9,♠K ♥4,,60000,0.10741481481482834,0.2926227840526617,0,30,0,0,20,1,fold,0,False,True,20.2208,Pair,0.0,0.0,0.0
2018-03-24 16:23:46,1,2,Deal,basic_c,1000,0,2,9,8,♠2 ♥8,,60000,0.06651111111111659,0.23665241600007242,0,30,0,0,20,1,fold,0,False,True,15.32,Pair,0.0,0.0,0.0
2018-03-24 16:23:46,1,3,Deal,tomas2,1000,0,3,9,7,♠6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,30,0,0,20,1,fold,0,False,True,13.32,Pair,0.0,0.0,0.0
2018-03-24 16:23:46,1,4,Deal,cat4,1000,0,4,9,6,♠Q ♦Q,,60000,0.25453703703707886,0.4071754526914156,0,30,0,0,20,1,call,20,False,False,19.32,Pair,542.0,219.0,323.0
2018-03-24 16:23:46,1,5,Deal,cat9,1000,0,5,9,6,♣K ♦7,,60000,0.11718518518520091,0.3031698576591799,0,50,0,0,20,2,fold,0,False,True,20.2208,Pair,0.0,0.0,0.0
2018-03-24 16:23:46,1,6,Deal,cat5,1000,0,6,9,5,♠7 ♣7,,60000,0.15266851851853439,0.3451007304007773,0,50,0,0,20,2,call,20,False,True,14.32,Pair,0.0,103.0,-103.0
2018-03-24 16:23:46,1,7,Deal,random_a,1000,0,D,9,5,♣10 ♥9,,60000,0.1405444444444613,0.3310565940939379,0,70,0,0,20,3,call,20,False,True,17.3136,Pair,0.0,180.0,-180.0
2018-03-24 16:23:46,1,8,Deal,random_b,990,0,SB,9,5,♦9 ♦5,,60000,0.12746666666667858,0.3206796599326331,0,90,0,10,10,4,call,10,False,True,123.1252,Flush,0.0,20.0,-20.0
2018-03-24 16:23:46,1,9,Deal,basic_a,980,0,BB,9,5,♥A ♣5,,60000,0.1316407407407588,0.3191120412803689,0,100,0,20,0,5,call,0,False,True,21.1184,Pair,0.0,20.0,-20.0
2018-03-24 16:23:46,1,10,Flop,random_b,980,0,SB,9,5,♦9 ♦5,♦K ♦10 ♦8,228,0.5570175438596491,0.4967383614058944,100,0,20,0,0,9,check,0,False,True,123.1252,Flush,0.0,20.0,-20.0
2018-03-24 16:23:46,1,11,Flop,basic_a,980,0,BB,9,5,♥A ♣5,♦K ♦10 ♦8,155,0.007347670250896057,0.04407072030995612,100,0,20,0,0,9,check,0,False,True,21.1184,Pair,0.0,20.0,-20.0
2018-03-24 16:23:46,1,12,Flop,cat4,980,0,4,9,5,♠Q ♦Q,♦K ♦10 ♦8,104,0.36538461538461536,0.4815378471364966,100,0,20,0,0,9,bet,20,False,False,19.32,Pair,542.0,219.0,323.0
2018-03-24 16:23:46,1,13,Flop,cat5,980,0,6,9,5,♠7 ♣7,♦K ♦10 ♦8,181,0.031000613873542048,0.1676684077955085,100,20,20,0,20,1,call,20,False,True,14.32,Pair,0.0,103.0,-103.0
2018-03-24 16:23:46,1,14,Flop,random_a,980,0,D,9,5,♣10 ♥9,♦K ♦10 ♦8,115,0.06521739130434782,0.24246684336693367,100,40,20,0,20,2,bet,27,False,True,17.3136,Pair,0.0,180.0,-180.0
2018-03-24 16:23:46,1,15,Flop,random_b,980,0,SB,9,5,♦9 ♦5,♦K ♦10 ♦8,100,0.51,0.49989998999799945,100,67,20,0,27,1,fold,0,False,True,123.1252,Flush,0.0,20.0,-20.0
