round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,1,♠8 ♠10,♠8 ♠10 ♣A ♥A ♥J ♠Q ♦J,6,True,False,97.0512,Two Pair,0.0
1,cat9,1000,0,♣6 ♦Q,♣6 ♦Q ♣A ♥A ♥J ♠Q ♦J,D,False,True,98.0256,Two Pair,0.0
1,cat5,5040,0,♥6 ♦A,♥6 ♦A ♣A ♥A ♥J ♠Q ♦J,SB,True,False,277.0,Full House,5040.0
1,basic_c,1000,1,♦K ♦6,♦K ♦6 ♣A ♥A ♥J ♠Q ♦J,BB,True,False,97.1024,Two Pair,0.0
1,basic_b,1000,0,♠6 ♣5,♠6 ♣5 ♣A ♥A ♥J ♠Q ♦J,1,False,True,97.0512,Two Pair,0.0
1,basic_a,960,0,♥4 ♣J,♥4 ♣J ♣A ♥A ♥J ♠Q ♦J,2,False,True,243.0,Full House,0.0
1,random_b,1000,1,♥K ♥2,♥K ♥2 ♣A ♥A ♥J ♠Q ♦J,3,True,False,97.1024,Two Pair,0.0
1,random_a,1000,1,♦8 ♥7,♦8 ♥7 ♣A ♥A ♥J ♠Q ♦J,4,True,False,97.0512,Two Pair,0.0
1,tomas2,1000,0,♣7 ♥3,♣7 ♥3 ♣A ♥A ♥J ♠Q ♦J,5,False,True,97.0512,Two Pair,0.0
2,cat4,1979,2,♥6 ♣2,♥6 ♣2 ♦7 ♣3 ♥A ♦Q ♠6,5,False,True,13.2576,Pair,0.0
2,cat9,1000,0,♣5 ♠2,♣5 ♠2 ♦7 ♣3 ♥A ♦Q ♠6,6,False,True,8.054,High Card,0.0
2,cat5,5040,0,♥5 ♣K,♥5 ♣K ♦7 ♣3 ♥A ♦Q ♠6,D,False,True,8.156,High Card,0.0
2,basic_c,990,1,♦5 ♠J,♦5 ♠J ♦7 ♣3 ♥A ♦Q ♠6,SB,False,True,8.0792,High Card,0.0
2,basic_b,959,0,♠7 ♣J,♠7 ♣J ♦7 ♣3 ♥A ♦Q ♠6,BB,False,True,14.2816,Pair,0.0
2,basic_a,960,0,♦4 ♠9,♦4 ♠9 ♦7 ♣3 ♥A ♦Q ♠6,1,False,True,8.06,High Card,0.0
2,random_b,980,1,♠A ♦9,♠A ♦9 ♦7 ♣3 ♥A ♦Q ♠6,2,False,True,21.0592,Pair,0.0
2,random_a,830,1,♥7 ♦J,♥7 ♦J ♦7 ♣3 ♥A ♦Q ♠6,3,False,False,14.2816,Pair,0.0
2,tomas2,1262,0,♦K ♠K,♦K ♠K ♦7 ♣3 ♥A ♦Q ♠6,4,False,False,20.2576,Pair,432.0
3,cat4,1019,2,♠4 ♠7,♠4 ♠7 ♠10 ♥7 ♣2 ♣3 ♦4,4,False,False,34.0128,Two Pair,658.0
3,cat9,840,0,♦A ♦9,♦A ♦9 ♠10 ♥7 ♣2 ♣3 ♦4,5,False,True,8.021,High Card,0.0
3,cat5,5040,0,♠3 ♣9,♠3 ♣9 ♠10 ♥7 ♣2 ♣3 ♦4,6,False,True,10.0208,Pair,0.0
3,basic_c,990,1,♣4 ♥9,♣4 ♥9 ♠10 ♥7 ♣2 ♣3 ♦4,D,False,True,11.0208,Pair,0.0
3,basic_b,606,0,♣Q ♠Q,♣Q ♠Q ♠10 ♥7 ♣2 ♣3 ♦4,SB,False,True,19.0146,Pair,0.0
3,basic_a,2693,0,♠A ♠5,♠A ♠5 ♠10 ♥7 ♣2 ♣3 ♦4,BB,True,False,113.0,Straight,2693.0
3,random_b,960,1,♦6 ♣A,♦6 ♣A ♠10 ♥7 ♣2 ♣3 ♦4,1,False,True,8.0154,High Card,0.0
3,random_a,750,1,♦K ♣7,♦K ♣7 ♠10 ♥7 ♣2 ♣3 ♦4,2,False,True,14.1154,Pair,0.0
3,tomas2,1102,0,♣6 ♥K,♣6 ♥K ♠10 ♥7 ♣2 ♣3 ♦4,3,False,True,7.0154,High Card,0.0
4,cat4,1019,2,♣J ♦9,♣J ♦9 ♥2 ♦6 ♥A ♥10 ♠K,3,False,True,8.1472,High Card,0.0
4,cat9,840,0,♦Q ♣3,♦Q ♣3 ♥2 ♦6 ♥A ♥10 ♠K,4,False,True,8.1672,High Card,0.0
4,cat5,5040,0,♣6 ♠8,♣6 ♠8 ♥2 ♦6 ♥A ♥10 ♠K,5,False,True,13.32,Pair,0.0
4,basic_c,990,1,♥9 ♦K,♥9 ♦K ♥2 ♦6 ♥A ♥10 ♠K,6,False,True,20.224,Pair,0.0
4,basic_b,606,0,♠A ♠7,♠A ♠7 ♥2 ♦6 ♥A ♥10 ♠K,D,False,True,21.1168,Pair,0.0
4,basic_a,2683,0,♣4 ♥3,♣4 ♥3 ♥2 ♦6 ♥A ♥10 ♠K,SB,False,True,8.1162,High Card,0.0
4,random_b,970,1,♣2 ♥5,♣2 ♥5 ♥2 ♦6 ♥A ♥10 ♠K,BB,False,False,9.32,Pair,30.0
4,random_a,750,1,♣8 ♦8,♣8 ♦8 ♥2 ♦6 ♥A ♥10 ♠K,1,False,True,15.32,Pair,0.0
4,tomas2,1102,0,♠3 ♣9,♠3 ♣9 ♥2 ♦6 ♥A ♥10 ♠K,2,False,True,8.1224,High Card,0.0
5,cat4,1019,2,♥10 ♠6,♥10 ♠6 ♠9 ♣3 ♥7 ♦4 ♣7,2,False,True,14.02,Pair,0.0
5,cat9,840,0,♣10 ♥8,♣10 ♥8 ♠9 ♣3 ♥7 ♦4 ♣7,3,False,True,14.0224,Pair,0.0
5,cat5,4824,0,♦7 ♦K,♦7 ♦K ♠9 ♣3 ♥7 ♦4 ♣7,4,False,True,105.1088,Three of a Kind,0.0
5,basic_c,872,1,♦10 ♣J,♦10 ♣J ♠9 ♣3 ♥7 ♦4 ♣7,5,False,True,14.0448,Pair,0.0
5,basic_b,606,0,♠2 ♦Q,♠2 ♦Q ♠9 ♣3 ♥7 ♦4 ♣7,6,False,True,14.0578,Pair,0.0
5,basic_a,2430,0,♣6 ♠8,♣6 ♠8 ♠9 ♣3 ♥7 ♦4 ♣7,D,False,True,14.0104,Pair,0.0
5,random_b,684,1,♦9 ♠7,♦9 ♠7 ♠9 ♣3 ♥7 ♦4 ♣7,SB,False,True,190.0,Full House,0.0
5,random_a,1623,1,♥3 ♥Q,♥3 ♥Q ♠9 ♣3 ♥7 ♦4 ♣7,BB,True,False,33.0512,Two Pair,1623.0
5,tomas2,1102,0,♣8 ♥J,♣8 ♥J ♠9 ♣3 ♥7 ♦4 ♣7,1,False,True,14.0352,Pair,0.0
6,cat4,989,2,♠5 ♥5,♠5 ♥5 ♥9 ♠7 ♦J ♥K ♣2,1,False,True,12.1344,Pair,0.0
6,cat9,840,0,♦4 ♥Q,♦4 ♥Q ♥9 ♠7 ♦J ♥K ♣2,2,False,True,7.0848,High Card,0.0
6,cat5,4824,0,♥J ♥4,♥J ♥4 ♥9 ♠7 ♦J ♥K ♣2,3,False,True,18.1104,Pair,0.0
6,basic_c,872,1,♠K ♦5,♠K ♦5 ♥9 ♠7 ♦J ♥K ♣2,4,False,True,20.0336,Pair,0.0
6,basic_b,606,0,♠6 ♦3,♠6 ♦3 ♥9 ♠7 ♦J ♥K ♣2,5,False,True,7.0344,High Card,0.0
6,basic_a,2400,0,♣8 ♣3,♣8 ♣3 ♥9 ♠7 ♦J ♥K ♣2,6,False,True,7.0368,High Card,0.0
6,random_b,1564,1,♣7 ♥7,♣7 ♥7 ♥9 ♠7 ♦J ♥K ♣2,D,True,False,105.128,Three of a Kind,1564.0
6,random_a,939,1,♣K ♦10,♣K ♦10 ♥9 ♠7 ♦J ♥K ♣2,SB,False,False,20.0448,Pair,0.0
6,tomas2,966,0,♥2 ♥8,♥2 ♥8 ♥9 ♠7 ♦J ♥K ♣2,BB,False,True,9.1344,Pair,0.0
7,cat4,0,2,♥A ♣2,♥A ♣2 ♠Q ♠10 ♣A ♦5 ♥Q,BB,True,False,98.0128,Two Pair,0.0
7,cat9,840,0,♣J ♠J,♣J ♠J ♠Q ♠10 ♣A ♦5 ♥Q,1,False,True,76.2048,Two Pair,0.0
7,cat5,8354,0,♦J ♠K,♦J ♠K ♠Q ♠10 ♣A ♦5 ♥Q,2,False,False,122.0,Straight,5344.0
7,basic_c,712,1,♦9 ♦6,♦9 ♦6 ♠Q ♠10 ♣A ♦5 ♥Q,3,False,True,19.224,Pair,0.0
7,basic_b,1000,1,♥8 ♣8,♥8 ♣8 ♠Q ♠10 ♣A ♦5 ♥Q,4,True,False,73.2048,Two Pair,0.0
7,basic_a,2400,0,♥J ♠9,♥J ♠9 ♠Q ♠10 ♣A ♦5 ♥Q,5,False,True,19.2432,Pair,0.0
7,random_b,888,1,♦K ♥K,♦K ♥K ♠Q ♠10 ♣A ♦5 ♥Q,6,False,True,87.2048,Two Pair,0.0
7,random_a,1000,2,♥2 ♣10,♥2 ♣10 ♠Q ♠10 ♣A ♦5 ♥Q,D,True,False,75.2048,Two Pair,0.0
7,tomas2,806,0,♠2 ♣4,♠2 ♣4 ♠Q ♠10 ♣A ♦5 ♥Q,SB,False,True,19.218,Pair,0.0
8,cat4,0,2,,,,False,False,,,0.0
8,cat9,4160,0,♥10 ♦7,♥10 ♦7 ♦Q ♠4 ♣10 ♦6 ♥4,SB,True,False,52.0512,Two Pair,4160.0
8,cat5,8034,0,♥7 ♥K,♥7 ♥K ♦Q ♠4 ♣10 ♦6 ♥4,BB,False,True,11.1664,Pair,0.0
8,basic_c,552,1,♦K ♦5,♦K ♦5 ♦Q ♠4 ♣10 ♦6 ♥4,1,False,True,11.1664,Pair,0.0
8,basic_b,1000,1,♠2 ♥5,♠2 ♥5 ♦Q ♠4 ♣10 ♦6 ♥4,2,False,True,11.0648,Pair,0.0
8,basic_a,1656,0,♣K ♠J,♣K ♠J ♦Q ♠4 ♣10 ♦6 ♥4,3,False,False,11.1792,Pair,144.0
8,random_b,1000,2,♥J ♥2,♥J ♥2 ♦Q ♠4 ♣10 ♦6 ♥4,4,True,False,11.0896,Pair,0.0
