round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,9,deal,False,♠4 ♣A,,60000,0.13109259259261005,0.3191262013793272,1000,0,3000,0,0,0,25,25,25,2,0.28128080113639253,130.35999736945877,0,4.534484119321217,-0.43743839772721493,check,0,0.444350004196167
1,1,9,6,deal,False,♠4 ♣A,,60000,0.13109259259261005,0.3191262013793272,975,0,2975,0,25,25,47,72,72,2,0.28128080113639253,129.27366405804662,0,54.54236921023771,-0.43743839772721493,check,0,0.3883039951324463
1,2,9,6,deal,False,♠4 ♣A,,60000,0.13109259259261005,0.3191262013793272,928,0,2928,0,72,72,72,144,144,4,0.28128080113639253,127.23135743259175,0,156.40001052275073,-0.43743839772721493,check,0,0.38746213912963867
1,3,9,6,flop,False,♠4 ♣A,♠7 ♦4 ♠A,412,0.4550970873786408,0.48501650486505776,856,0,2856,144,0,144,69,213,69,2,0.6743074473130853,695.7104215238255,0,680.1555739648378,0.3486148946261707,bet,449,1.271806001663208
1,4,9,2,turn,True,♠4 ♣A,♠7 ♦4 ♠A ♥A,565,0.9203539823008849,0.2450065168125155,407,0,2407,593,0,593,20,613,0,9,1.0475447494173173,,0,2808.370823426757,1.0950894988346347,allin,0,1.2749691009521484
2,0,9,8,deal,False,♣10 ♦K,,60000,0.1618203703703926,0.3482920352025795,3494,0,5494,0,0,0,20,20,20,1,0.3238661866596551,282.88158303604604,0,-3.806690667017243,-0.3522676266806898,fold,0,0.5662651062011719
3,0,9,9,deal,False,♥5 ♠J,,60000,0.09487777777778841,0.27763682759456065,3494,0,5494,0,0,0,20,20,20,1,0.22235280777702865,181.77367395809213,0,-8.882359611148567,-0.5552943844459427,fold,0,0.4342939853668213
4,0,9,4,deal,False,♣5 ♦9,,60000,0.08745185185186077,0.2686245289932019,3474,0,5474,0,20,20,10,30,30,1,0.20892515882697005,168.78277619103784,-20,10.892515882697005,-0.5821496823460599,check,0,0.4052600860595703
4,1,9,4,deal,False,♣5 ♦9,,60000,0.08745185185186077,0.2686245289932019,3464,0,5464,0,30,30,32,62,62,2,0.20892515882697005,168.47444083080578,0,13.12783430662553,-0.5821496823460599,check,0,0.3743882179260254
4,2,9,4,flop,True,♣5 ♦9,♦K ♦J ♥6,316,0.0379746835443038,0.1911350489941962,3432,0,5432,62,0,62,20,82,0,9,0.11949385636196724,150.10682724594966,0,12.02435350500722,-0.7610122872760655,check,0,1.2570090293884277
4,3,9,4,flop,False,♣5 ♦9,♦K ♦J ♥6,1237,0.0549717057396928,0.22673967234737685,3432,0,5432,62,0,62,20,82,20,3,0.15218181791669008,194.7297959231011,0,29.91563627667435,-0.6956363641666199,check,0,1.2964980602264404
4,4,9,4,turn,False,♣5 ♦9,♦K ♦J ♥6 ♣4,331,0.0,0.0,3412,0,5412,82,0,82,35,117,35,1,0.0,-0.0,0,-35.0,-1.0,fold,0,1.261673927307129
5,0,9,6,deal,False,♥4 ♣9,,60000,0.07690740740741435,0.25320558486787376,3402,0,5402,0,10,10,38,48,48,1,0.1901463091510267,149.88889292606726,-10,-0.731323406398765,-0.6197073816979466,check,0,0.41898608207702637
