round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,7,deal,False,♠A ♥2,,60000,0.12154074074075691,0.3089178885880975,990,0,2990,0,10,10,150,160,160,3,0.24080618116801944,108.37391255410098,-10,37.82882131105515,-0.5183876376639611,check,0,0.43464183807373047
1,1,9,5,flop,True,♠A ♥2,♥5 ♣3 ♠J,112,0.08035714285714286,0.27184530977925586,840,0,2840,160,0,160,20,180,0,9,0.1767292329541853,119.92937363689661,0,135.52172499968307,-0.6465415340916294,check,0,1.276975154876709
1,2,9,4,turn,True,♠A ♥2,♥5 ♣3 ♠J ♥6,138,0.021739130434782608,0.1458305202717254,840,0,2840,160,0,160,20,180,0,9,0.06990782747849353,68.70417304609154,0,41.5188881810743,-0.8601843450430129,check,0,1.2594528198242188
1,3,9,4,turn,False,♠A ♥2,♥5 ♣3 ♠J ♥6,1132,0.011925795053003533,0.09897443082192173,840,0,2840,160,0,160,64,224,64,1,0.04778122423440545,46.4152685860104,0,-16.792150456407413,-0.9044375515311891,fold,0,1.3098750114440918
2,0,9,6,deal,False,♠4 ♥8,,60000,0.07953518518519263,0.25761280061436354,840,0,2840,0,0,0,52,52,52,1,0.17964691565633395,73.98832634551405,0,-13.555560049544532,-0.6407061686873321,fold,0,0.5488059520721436
3,0,9,9,deal,False,♠Q ♦2,,60000,0.08966666666667689,0.26992109861075403,840,0,2840,0,0,0,160,160,160,3,0.19680552224671932,81.88631212929079,0,-4.523637425091749,-0.6063889555065614,fold,0,0.4325108528137207
4,0,9,8,deal,False,♣K ♥2,,60000,0.10094444444445631,0.2847835920264677,840,0,2840,0,0,0,34,34,34,2,0.21542140029579362,90.64820964460675,0,-1.2559471550393724,-0.5691571994084128,fold,0,0.4503364562988281
5,0,9,7,deal,False,♠A ♠3,,60000,0.16877037037038858,0.3588518850556398,840,0,2840,0,0,0,20,20,20,2,0.3129717246053825,140.25686060089063,0,1.9080207223767722,-0.37405655078923505,check,0,0.4125785827636719
5,1,9,5,deal,False,♠A ♠3,,60000,0.16877037037038858,0.3588518850556398,820,0,2820,0,20,20,20,40,40,2,0.3129717246053825,139.26913623046184,0,36.33491042896885,-0.37405655078923505,check,0,0.37958621978759766
5,2,9,5,flop,True,♠A ♠3,♠K ♦10 ♦A,397,0.17380352644836272,0.3584445710518314,800,0,2800,40,0,40,20,60,0,9,0.3081216258049597,223.9583412891682,0,53.94919019319033,-0.38375674839008056,check,0,1.270662784576416
5,3,9,3,flop,False,♠A ♠3,♠K ♦10 ♦A,1138,0.20928529584065608,0.39156224973073994,800,0,2800,40,0,40,20,60,20,2,0.3534778527257921,265.18323066094536,0,78.97379876322178,-0.29304429454841585,check,0,1.2813522815704346
5,4,9,3,turn,True,♠A ♠3,♠K ♦10 ♦A ♠7,83,0.29518072289156627,0.452810131878702,780,0,2780,60,0,60,20,80,0,9,0.4426862289001085,542.5260210883737,0,112.80586867003254,-0.114627542199783,check,0,1.2353031635284424
5,5,9,3,turn,False,♠A ♠3,♠K ♦10 ♦A ♠7,489,0.3445807770961145,0.4637980905878483,780,0,2780,60,0,60,20,80,20,2,0.498265415381941,640.0176606749344,0,149.41024122985993,-0.0034691692361179527,check,0,1.2733721733093262
5,6,9,3,river,True,♠A ♠3,♠K ♦10 ♦A ♠7 ♠2,124,1.0,0.0,760,0,2760,80,0,80,20,100,0,9,1.0,inf,0,340.0,1.0,allin,0,1.240760087966919
6,0,9,8,deal,False,♥6 ♥10,,60000,0.1385388888889021,0.3323237334738406,2620,0,4620,0,0,0,52,52,52,1,0.2732701253931875,194.01722424757006,0,-15.381803197312877,-0.453459749213625,fold,0,0.43158769607543945
7,0,9,9,deal,False,♠6 ♥Q,,60000,0.10402777777779068,0.2884654647823899,2620,0,4620,0,0,0,20,20,20,2,0.2246199252402683,154.6312452965268,0,-4.276605233181218,-0.5507601495194634,fold,0,0.41169166564941406
8,0,9,9,deal,False,♠9 ♠5,,60000,0.12746666666667858,0.3206796599326331,2620,0,4620,0,0,0,20,20,20,1,0.260864666984863,183.72910568884208,0,-6.956766650756851,-0.478270666030274,fold,0,0.4221220016479492
9,0,9,3,deal,False,♣K ♣2,,60000,0.14312962962964454,0.3355876611078734,2600,0,4600,0,20,20,10,30,30,1,0.28496265273693,202.99356889725715,-20,12.7970122189544,-0.43007469452614,check,0,0.4184858798980713
9,1,9,3,deal,False,♣K ♣2,,60000,0.14312962962964454,0.3355876611078734,2590,0,4590,0,30,30,27,57,57,1,0.28496265273693,202.55227853008918,0,16.884248521487223,-0.43007469452614,check,0,0.3870573043823242
9,2,9,2,flop,True,♣K ♣2,♥J ♠6 ♥6,305,0.06393442622950819,0.23955750662162345,2563,0,4563,57,0,57,20,77,0,9,0.1505379860464542,161.65804850953728,0,8.752755334872749,-0.6989240279070916,check,0,1.2532720565795898
9,3,9,2,flop,False,♣K ♣2,♥J ♠6 ♥6,718,0.056406685236768804,0.22843030195716932,2563,0,4563,57,0,57,67,124,67,1,0.13807863778106733,147.23056888896005,0,-24.886015476774467,-0.7238427244378653,fold,0,1.252694845199585
10,0,9,5,deal,False,♠7 ♠9,,60000,0.14878148148149614,0.34201618945697065,2543,0,4543,0,20,20,60,80,80,2,0.2946893885090767,208.66449633401191,-20,34.30060432290455,-0.41062122298184656,check,0,0.4186382293701172
10,1,9,4,flop,True,♠7 ♠9,♦K ♦4 ♦6,140,0.02380952380952381,0.14534864385017635,2483,0,4483,80,0,80,40,120,0,9,0.07794775225102693,79.00047751726353,0,-8.820899099589226,-0.8441044954979462,fold,0,1.241758108139038
