game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 18:02:19,1,1,Deal,tomas2,1000,0,1,9,9,♠4 ♦4,,60000,0.13415555555556527,0.33095695719709683,0,30,0,0,20,1,fold,0,False,True,30.0128,Two Pair,0.0,0.0,0.0
2018-03-24 18:02:19,1,2,Deal,cat4,1000,0,2,9,8,♠K ♠J,,60000,0.20620925925928396,0.38560168017528973,0,30,0,0,20,1,call,20,True,False,13.1408,Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,3,Deal,cat9,1000,0,3,9,8,♦5 ♦3,,60000,0.12781666666667635,0.32354491353980597,0,50,0,0,20,2,call,20,True,False,31.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,4,Deal,cat5,1000,0,4,9,8,♣A ♠A,,60000,0.3496740740740043,0.44285971402230334,0,70,0,0,20,3,raise,40,True,False,92.0128,Two Pair,4120.0,1000.0,3120.0
2018-03-24 18:02:19,1,5,Deal,random_a,1000,0,5,9,8,♠6 ♠10,,60000,0.1385388888889021,0.3323237334738406,0,110,0,0,40,1,call,40,False,True,179.0,Full House,0.0,320.0,-320.0
2018-03-24 18:02:19,1,6,Deal,random_b,1000,0,6,9,8,♦J ♥9,,60000,0.13762222222223966,0.32727484272083335,0,150,0,0,40,2,call,40,False,True,13.0448,Pair,0.0,320.0,-320.0
2018-03-24 18:02:19,1,7,Deal,basic_a,1000,0,D,9,8,♦8 ♦2,,60000,0.10649074074075024,0.2968054832514108,0,190,0,0,40,3,fold,0,False,True,28.0128,Two Pair,0.0,0.0,0.0
2018-03-24 18:02:19,1,8,Deal,basic_b,990,0,SB,9,7,♠3 ♣3,,60000,0.13063888888889752,0.3280452245235183,0,190,0,10,30,3,raise,70,False,True,29.0128,Two Pair,0.0,320.0,-320.0
2018-03-24 18:02:19,1,9,Deal,basic_c,980,0,BB,9,7,♠9 ♣8,,60000,0.1221462962963107,0.3118671534912701,0,260,0,20,60,1,raise,140,False,True,13.0224,Pair,0.0,160.0,-160.0
2018-03-24 18:02:19,1,10,Deal,cat4,980,0,2,9,7,♠K ♠J,,60000,0.20620925925928396,0.38560168017528973,0,400,0,20,140,1,call,140,True,False,13.1408,Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,11,Deal,cat9,980,0,3,9,7,♦5 ♦3,,60000,0.12781666666667635,0.32354491353980597,0,540,0,20,140,2,call,140,True,False,31.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,12,Deal,cat5,960,0,4,9,7,♣A ♠A,,60000,0.3496740740740043,0.44285971402230334,0,680,0,40,120,3,raise,280,True,False,92.0128,Two Pair,4120.0,1000.0,3120.0
2018-03-24 18:02:19,1,13,Deal,random_a,960,0,5,9,7,♠6 ♠10,,60000,0.1385388888889021,0.3323237334738406,0,960,0,40,280,1,call,280,False,True,179.0,Full House,0.0,320.0,-320.0
2018-03-24 18:02:19,1,14,Deal,random_b,960,0,6,9,7,♦J ♥9,,60000,0.13762222222223966,0.32727484272083335,0,1240,0,40,280,2,call,280,False,True,13.0448,Pair,0.0,320.0,-320.0
2018-03-24 18:02:19,1,15,Deal,basic_b,920,0,SB,9,7,♠3 ♣3,,60000,0.13063888888889752,0.3280452245235183,0,1520,0,80,240,3,call,240,False,True,29.0128,Two Pair,0.0,320.0,-320.0
2018-03-24 18:02:19,1,16,Deal,basic_c,840,0,BB,9,7,♠9 ♣8,,60000,0.1221462962963107,0.3118671534912701,0,1760,0,160,160,4,fold,0,False,True,13.0224,Pair,0.0,160.0,-160.0
2018-03-24 18:02:19,1,17,Deal,cat4,840,0,2,9,6,♠K ♠J,,60000,0.20620925925928396,0.38560168017528973,0,1760,0,160,160,4,call,160,True,False,13.1408,Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,18,Deal,cat9,840,0,3,9,6,♦5 ♦3,,60000,0.12781666666667635,0.32354491353980597,0,1920,0,160,160,5,call,160,True,False,31.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,19,Flop,basic_b,680,0,SB,9,6,♠3 ♣3,♥6 ♦6 ♠5,129,0.1434108527131783,0.34209680873823606,2080,0,320,0,0,9,check,0,False,True,29.0128,Two Pair,0.0,320.0,-320.0
2018-03-24 18:02:19,1,20,Flop,cat4,680,0,2,9,6,♠K ♠J,♥6 ♦6 ♠5,113,0.13815142576204523,0.34055717518336465,2080,0,320,0,0,9,bet,338,True,False,13.1408,Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,21,Flop,cat9,680,0,3,9,6,♦5 ♦3,♥6 ♦6 ♠5,119,0.07983193277310924,0.25642876993490027,2080,338,320,0,338,1,call,338,True,False,31.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-24 18:02:19,1,22,Flop,cat5,680,0,4,9,6,♣A ♠A,♥6 ♦6 ♠5,188,0.3537234042553192,0.4767319690384783,2080,676,320,0,338,2,call,338,True,False,92.0128,Two Pair,4120.0,1000.0,3120.0
2018-03-24 18:02:19,1,23,Flop,random_a,680,0,5,9,6,♠6 ♠10,♥6 ♦6 ♠5,206,0.6359223300970874,0.46317904628646844,2080,1014,320,0,338,3,fold,0,False,True,179.0,Full House,0.0,320.0,-320.0
2018-03-24 18:02:19,1,24,Flop,random_b,680,0,6,9,5,♦J ♥9,♥6 ♦6 ♠5,180,0.1191358024691358,0.31241581704098725,2080,1014,320,0,338,3,fold,0,False,True,13.0448,Pair,0.0,320.0,-320.0
2018-03-24 18:02:19,1,25,Flop,basic_b,680,0,SB,9,4,♠3 ♣3,♥6 ♦6 ♠5,160,0.07638888888888888,0.2632851280303833,2080,1014,320,0,338,3,fold,0,False,True,29.0128,Two Pair,0.0,320.0,-320.0
