round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,872,0,♣10 ♣8,♣10 ♣8 ♦2 ♦K ♣A ♣3 ♥Q,SB,False,False,8.1696,High Card,0.0
1,cat9,960,0,♦4 ♠5,♦4 ♠5 ♦2 ♦K ♣A ♣3 ♥Q,BB,False,True,113.0,Straight,0.0
1,cat5,1000,0,♠J ♦8,♠J ♦8 ♦2 ♦K ♣A ♣3 ♥Q,1,False,True,8.1824,High Card,0.0
1,3730663ab50c32a5e8eaf97034ad25d9,980,0,♥5 ♥J,♥5 ♥J ♦2 ♦K ♣A ♣3 ♥Q,2,False,True,8.1796,High Card,0.0
1,d66140c6042b01cb0bd8b22873fd7087,980,0,♦9 ♠8,♦9 ♠8 ♦2 ♦K ♣A ♣3 ♥Q,3,False,True,8.1632,High Card,0.0
1,basic_a,1000,0,♦Q ♥9,♦Q ♥9 ♦2 ♦K ♣A ♣3 ♥Q,4,False,True,19.3136,Pair,0.0
1,basic_b,1000,0,♦J ♠9,♦J ♠9 ♦2 ♦K ♣A ♣3 ♥Q,5,False,True,8.1856,High Card,0.0
1,basic_c,1268,0,♥A ♥6,♥A ♥6 ♦2 ♦K ♣A ♣3 ♥Q,6,False,False,21.1544,Pair,396.0
1,tomas2,940,0,♣J ♥8,♣J ♥8 ♦2 ♦K ♣A ♣3 ♥Q,D,False,True,8.1824,High Card,0.0
2,cat4,1715,1,♠A ♥5,♠A ♥5 ♠10 ♦K ♣10 ♥6 ♦J,D,False,True,17.3328,Pair,0.0
2,cat9,1000,1,♦6 ♣J,♦6 ♣J ♠10 ♦K ♣10 ♥6 ♦J,SB,True,False,66.1024,Two Pair,0.0
2,cat5,4148,0,♥K ♦5,♥K ♦5 ♠10 ♦K ♣10 ♥6 ♦J,BB,False,False,85.0256,Two Pair,4128.0
2,3730663ab50c32a5e8eaf97034ad25d9,1000,1,♠2 ♣7,♠2 ♣7 ♠10 ♦K ♣10 ♥6 ♦J,1,True,False,17.1296,Pair,0.0
2,d66140c6042b01cb0bd8b22873fd7087,1000,1,♥7 ♣6,♥7 ♣6 ♠10 ♦K ♣10 ♥6 ♦J,2,True,False,54.1024,Two Pair,0.0
2,basic_a,929,0,♥8 ♠4,♥8 ♠4 ♠10 ♦K ♣10 ♥6 ♦J,3,False,True,17.1312,Pair,0.0
2,basic_b,1000,0,♥2 ♠7,♥2 ♠7 ♠10 ♦K ♣10 ♥6 ♦J,4,False,True,17.1296,Pair,0.0
2,basic_c,1268,0,♣2 ♠9,♣2 ♠9 ♠10 ♦K ♣10 ♥6 ♦J,5,False,True,17.1344,Pair,0.0
2,tomas2,940,0,♦10 ♣5,♦10 ♣5 ♠10 ♦K ♣10 ♥6 ♦J,6,False,True,108.128,Three of a Kind,0.0
3,cat4,2352,2,♣6 ♥5,♣6 ♥5 ♦7 ♥8 ♠2 ♠K ♣3,6,False,False,7.006,High Card,0.0
3,cat9,1000,1,♦K ♠10,♦K ♠10 ♦7 ♥8 ♠2 ♠K ♣3,D,False,True,20.0176,Pair,0.0
3,cat5,4041,0,♠8 ♦6,♠8 ♦6 ♦7 ♥8 ♠2 ♠K ♣3,SB,False,True,15.104800000000001,Pair,0.0
3,3730663ab50c32a5e8eaf97034ad25d9,1775,1,♣Q ♠9,♣Q ♠9 ♦7 ♥8 ♠2 ♠K ♣3,BB,False,False,7.0624,High Card,1138.0
3,d66140c6042b01cb0bd8b22873fd7087,1000,1,♠A ♥10,♠A ♥10 ♦7 ♥8 ♠2 ♠K ♣3,1,False,True,8.12,High Card,0.0
3,basic_a,869,0,♦A ♦5,♦A ♦5 ♦7 ♥8 ♠2 ♠K ♣3,2,False,True,8.1076,High Card,0.0
3,basic_b,1000,0,♣9 ♥3,♣9 ♥3 ♦7 ♥8 ♠2 ♠K ♣3,3,False,True,10.112,Pair,0.0
3,basic_c,1228,0,♦10 ♣A,♦10 ♣A ♦7 ♥8 ♠2 ♠K ♣3,4,False,True,8.12,High Card,0.0
3,tomas2,735,0,♠3 ♠Q,♠3 ♠Q ♦7 ♥8 ♠2 ♠K ♣3,5,False,True,10.1568,Pair,0.0
4,cat4,2232,2,♣Q ♠2,♣Q ♠2 ♣J ♠K ♣9 ♥3 ♥A,5,False,True,8.1856,High Card,0.0
4,cat9,1000,1,♦2 ♣7,♦2 ♣7 ♣J ♠K ♣9 ♥3 ♥A,6,False,True,8.136,High Card,0.0
4,cat5,2813,0,♠J ♠10,♠J ♠10 ♣J ♠K ♣9 ♥3 ♥A,D,False,False,18.32,Pair,0.0
4,3730663ab50c32a5e8eaf97034ad25d9,1735,1,♥8 ♠A,♥8 ♠A ♣J ♠K ♣9 ♥3 ♥A,SB,False,True,21.1344,Pair,0.0
4,d66140c6042b01cb0bd8b22873fd7087,980,1,♣5 ♠7,♣5 ♠7 ♣J ♠K ♣9 ♥3 ♥A,BB,False,True,8.136,High Card,0.0
4,basic_a,749,0,♥Q ♣A,♥Q ♣A ♣J ♠K ♣9 ♥3 ♥A,1,False,True,21.1792,Pair,0.0
4,basic_b,1000,0,♦7 ♦8,♦7 ♦8 ♣J ♠K ♣9 ♥3 ♥A,2,False,True,8.1376,High Card,0.0
4,basic_c,2756,0,♦Q ♣10,♦Q ♣10 ♣J ♠K ♣9 ♥3 ♥A,3,True,False,122.0,Straight,2756.0
4,tomas2,735,0,♣6 ♠9,♣6 ♠9 ♣J ♠K ♣9 ♥3 ♥A,4,False,True,16.3328,Pair,0.0
5,cat4,1786,2,♦4 ♣3,♦4 ♣3 ♠J ♠Q ♣7 ♠9 ♣8,4,False,False,6.0368,High Card,0.0
5,cat9,1000,1,♦Q ♣10,♦Q ♣10 ♠J ♠Q ♣7 ♠9 ♣8,5,False,True,120.0,Straight,0.0
5,cat5,2813,0,♦10 ♠3,♦10 ♠3 ♠J ♠Q ♣7 ♠9 ♣8,6,False,True,120.0,Straight,0.0
5,3730663ab50c32a5e8eaf97034ad25d9,1579,1,♥3 ♣A,♥3 ♣A ♠J ♠Q ♣7 ♠9 ♣8,D,False,True,8.0864,High Card,0.0
5,d66140c6042b01cb0bd8b22873fd7087,698,1,♠A ♥Q,♠A ♥Q ♠J ♠Q ♣7 ♠9 ♣8,SB,False,True,19.2368,Pair,0.0
5,basic_a,1673,0,♣K ♥K,♣K ♥K ♠J ♠Q ♣7 ♠9 ♣8,BB,False,False,20.0832,Pair,1370.0
5,basic_b,1000,0,♣5 ♦8,♣5 ♦8 ♠J ♠Q ♣7 ♠9 ♣8,1,False,True,15.0832,Pair,0.0
5,basic_c,2716,0,♦J ♠10,♦J ♠10 ♠J ♠Q ♣7 ♠9 ♣8,2,False,True,120.0,Straight,0.0
5,tomas2,735,0,♦2 ♣9,♦2 ♣9 ♠J ♠Q ♣7 ♠9 ♣8,3,False,True,16.08,Pair,0.0
6,cat4,1786,2,♦K ♦8,♦K ♦8 ♥7 ♥3 ♠9 ♠Q ♥K,3,False,True,20.0608,Pair,0.0
6,cat9,1000,1,♣9 ♣2,♣9 ♣2 ♥7 ♥3 ♠9 ♠Q ♥K,4,False,True,16.1552,Pair,0.0
6,cat5,1417,0,♦10 ♠K,♦10 ♠K ♥7 ♥3 ♠9 ♠Q ♥K,5,False,True,20.0704,Pair,0.0
6,3730663ab50c32a5e8eaf97034ad25d9,183,1,♠J ♥J,♠J ♥J ♥7 ♥3 ♠9 ♠Q ♥K,6,False,True,18.16,Pair,0.0
6,d66140c6042b01cb0bd8b22873fd7087,1000,2,♣K ♦6,♣K ♦6 ♥7 ♥3 ♠9 ♠Q ♥K,D,True,False,20.0592,Pair,0.0
6,basic_a,5183,0,♦A ♣A,♦A ♣A ♥7 ♥3 ♠9 ♠Q ♥K,SB,False,False,21.16,Pair,4906.0
6,basic_b,980,0,♣Q ♣J,♣Q ♣J ♥7 ♥3 ♠9 ♠Q ♥K,BB,False,True,19.1344,Pair,0.0
6,basic_c,2716,0,♠2 ♣5,♠2 ♣5 ♥7 ♥3 ♠9 ♠Q ♥K,1,False,True,7.0596,High Card,0.0
6,tomas2,735,0,♣10 ♥5,♣10 ♥5 ♥7 ♥3 ♠9 ♠Q ♥K,2,False,True,7.072,High Card,0.0
7,cat4,1836,2,♣Q ♠Q,♣Q ♠Q ♦6 ♥3 ♠10 ♦K ♣5,2,False,False,19.116,Pair,90.0
7,cat9,1000,1,♣6 ♥2,♣6 ♥2 ♦6 ♥3 ♠10 ♦K ♣5,3,False,True,13.1156,Pair,0.0
7,cat5,1417,0,♥K ♠2,♥K ♠2 ♦6 ♥3 ♠10 ♦K ♣5,4,False,True,20.014,Pair,0.0
7,3730663ab50c32a5e8eaf97034ad25d9,163,1,♠9 ♦5,♠9 ♦5 ♦6 ♥3 ♠10 ♦K ♣5,5,False,True,12.1216,Pair,0.0
7,d66140c6042b01cb0bd8b22873fd7087,1000,2,♣10 ♥J,♣10 ♥J ♦6 ♥3 ♠10 ♦K ♣5,6,False,True,17.1288,Pair,0.0
7,basic_a,5183,0,♣K ♥8,♣K ♥8 ♦6 ♥3 ♠10 ♦K ♣5,D,False,True,20.0168,Pair,0.0
7,basic_b,970,0,♣2 ♦4,♣2 ♦4 ♦6 ♥3 ♠10 ♦K ♣5,SB,False,True,114.0,Straight,0.0
7,basic_c,2696,0,♥Q ♥5,♥Q ♥5 ♦6 ♥3 ♠10 ♦K ♣5,BB,False,True,12.1664,Pair,0.0
7,tomas2,735,0,♠K ♥6,♠K ♥6 ♦6 ♥3 ♠10 ♦K ♣5,1,False,True,81.0128,Two Pair,0.0
8,cat4,1816,2,♣Q ♦8,♣Q ♦8 ♥10 ♠10 ♠A ♣9 ♣A,1,False,True,96.0512,Two Pair,0.0
8,cat9,1000,1,♦Q ♣10,♦Q ♣10 ♥10 ♠10 ♠A ♣9 ♣A,2,False,True,231.0,Full House,0.0
8,cat5,1417,0,♦K ♠2,♦K ♠2 ♥10 ♠10 ♠A ♣9 ♣A,3,False,True,96.1024,Two Pair,0.0
8,3730663ab50c32a5e8eaf97034ad25d9,63,1,♥J ♥4,♥J ♥4 ♥10 ♠10 ♠A ♣9 ♣A,4,False,True,96.0256,Two Pair,0.0
8,d66140c6042b01cb0bd8b22873fd7087,1000,2,♣5 ♥2,♣5 ♥2 ♥10 ♠10 ♠A ♣9 ♣A,5,False,True,96.0064,Two Pair,0.0
8,basic_a,5063,0,♣K ♣6,♣K ♣6 ♥10 ♠10 ♠A ♣9 ♣A,6,False,True,96.1024,Two Pair,0.0
8,basic_b,970,0,♥3 ♠7,♥3 ♠7 ♥10 ♠10 ♠A ♣9 ♣A,D,False,True,96.0064,Two Pair,0.0
8,basic_c,3036,0,♦10 ♦9,♦10 ♦9 ♥10 ♠10 ♠A ♣9 ♣A,SB,False,False,231.0,Full House,880.0
8,tomas2,635,0,♦5 ♣7,♦5 ♣7 ♥10 ♠10 ♠A ♣9 ♣A,BB,False,True,96.0064,Two Pair,0.0
9,cat4,1796,2,♥6 ♦Q,♥6 ♦Q ♠2 ♠9 ♥10 ♠5 ♦4,BB,False,True,6.0204,High Card,0.0
9,cat9,1000,1,♥3 ♠4,♥3 ♠4 ♠2 ♠9 ♥10 ♠5 ♦4,1,False,True,11.0196,Pair,0.0
9,cat5,1417,0,♥2 ♣9,♥2 ♣9 ♠2 ♠9 ♥10 ♠5 ♦4,2,False,True,43.0128,Two Pair,0.0
9,3730663ab50c32a5e8eaf97034ad25d9,209,1,♠8 ♠K,♠8 ♠K ♠2 ♠9 ♥10 ♠5 ♦4,3,True,False,123.1124,Flush,209.0
9,d66140c6042b01cb0bd8b22873fd7087,999,2,♠10 ♣2,♠10 ♣2 ♠2 ♠9 ♥10 ♠5 ♦4,4,False,False,50.0064,Two Pair,124.0
9,basic_a,5063,0,♣4 ♦2,♣4 ♦2 ♠2 ♠9 ♥10 ♠5 ♦4,5,False,True,23.0128,Two Pair,0.0
9,basic_b,970,0,♥8 ♦K,♥8 ♦K ♠2 ♠9 ♥10 ♠5 ♦4,6,False,True,7.0228,High Card,0.0
9,basic_c,3036,0,♦7 ♥4,♦7 ♥4 ♠2 ♠9 ♥10 ♠5 ♦4,D,False,True,11.0208,Pair,0.0
9,tomas2,510,0,♥A ♠Q,♥A ♠Q ♠2 ♠9 ♥10 ♠5 ♦4,SB,False,True,8.0708,High Card,0.0
10,cat4,1286,2,♦A ♥A,♦A ♥A ♥3 ♣9 ♠4 ♦9 ♣7,SB,False,False,95.0016,Two Pair,737.0
10,cat9,892,1,♦6 ♣Q,♦6 ♣Q ♥3 ♣9 ♠4 ♦9 ♣7,BB,False,True,16.0536,Pair,0.0
10,cat5,1417,0,♣8 ♠K,♣8 ♠K ♥3 ♣9 ♠4 ♦9 ♣7,1,False,True,16.1072,Pair,0.0
10,3730663ab50c32a5e8eaf97034ad25d9,1000,2,♠8 ♠3,♠8 ♠3 ♥3 ♣9 ♠4 ♦9 ♣7,2,True,False,44.0032,Two Pair,0.0
10,d66140c6042b01cb0bd8b22873fd7087,624,2,♦K ♠7,♦K ♠7 ♥3 ♣9 ♠4 ♦9 ♣7,3,False,True,48.1024,Two Pair,0.0
10,basic_a,4688,0,♣A ♦J,♣A ♦J ♥3 ♣9 ♠4 ♦9 ♣7,4,False,True,16.232,Pair,0.0
10,basic_b,970,0,♦7 ♠2,♦7 ♠2 ♥3 ♣9 ♠4 ♦9 ♣7,5,False,True,48.0002,Two Pair,0.0
10,basic_c,2928,0,♥J ♠Q,♥J ♠Q ♥3 ♣9 ♠4 ♦9 ♣7,6,False,True,16.0784,Pair,0.0
10,tomas2,2195,0,♥9 ♣J,♥9 ♣J ♥3 ♣9 ♠4 ♦9 ♣7,D,True,False,107.0272,Three of a Kind,2195.0
11,cat4,1168,2,♣K ♦5,♣K ♦5 ♦7 ♣4 ♥A ♠5 ♣6,D,False,True,12.3088,Pair,0.0
11,cat9,3654,1,♥8 ♥10,♥8 ♥10 ♦7 ♣4 ♥A ♠5 ♣6,SB,True,False,116.0,Straight,3654.0
11,cat5,1299,0,♦J ♦10,♦J ♦10 ♦7 ♣4 ♥A ♠5 ♣6,BB,False,True,8.0408,High Card,0.0
11,3730663ab50c32a5e8eaf97034ad25d9,0,2,♥2 ♣5,♥2 ♣5 ♦7 ♣4 ♥A ♠5 ♣6,1,True,False,12.2072,Pair,0.0
11,d66140c6042b01cb0bd8b22873fd7087,0,2,♦3 ♥J,♦3 ♥J ♦7 ♣4 ♥A ♠5 ♣6,2,True,True,115.0,Straight,0.0
11,basic_a,4688,0,♠4 ♥Q,♠4 ♥Q ♦7 ♣4 ♥A ♠5 ♣6,3,False,True,11.2576,Pair,0.0
11,basic_b,970,0,♣J ♣9,♣J ♣9 ♦7 ♣4 ♥A ♠5 ♣6,4,False,True,8.0344,High Card,0.0
11,basic_c,2144,0,♠7 ♠J,♠7 ♠J ♦7 ♣4 ♥A ♠5 ♣6,5,False,False,14.2312,Pair,346.0
11,tomas2,2077,0,♦Q ♦2,♦Q ♦2 ♦7 ♣4 ♥A ♠5 ♣6,6,False,True,8.054,High Card,0.0
12,cat4,1363,2,♠10 ♥A,♠10 ♥A ♣A ♦2 ♦8 ♦10 ♠A,4,False,False,276.0,Full House,690.0
12,cat9,3654,1,♥K ♣4,♥K ♣4 ♣A ♦2 ♦8 ♦10 ♠A,D,False,True,21.1184,Pair,0.0
12,cat5,1259,0,♣9 ♦5,♣9 ♦5 ♣A ♦2 ♦8 ♦10 ♠A,SB,False,True,21.0224,Pair,0.0
12,3730663ab50c32a5e8eaf97034ad25d9,0,2,,,,False,False,,,0.0
12,d66140c6042b01cb0bd8b22873fd7087,0,2,,,,False,False,,,0.0
