game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 00:00:50,1,1,Deal,cat5,1000,0,1,9,9,♠6 ♠4,,60000,0.13239629629630711,0.32793180417905793,0,30,0,0,20,1,fold,0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-25 00:00:50,1,2,Deal,basic_c,1000,0,2,9,8,♦7 ♥Q,,60000,0.10687037037038384,0.29203469069194393,0,30,0,0,20,1,fold,0,False,True,14.0548,Pair,0.0,0.0,0.0
2018-03-25 00:00:50,1,3,Deal,basic_b,1000,0,3,9,7,♠9 ♥10,,60000,0.1405444444444613,0.3310565940939379,0,30,0,0,20,1,fold,0,False,True,4.0116,High Card,0.0,0.0,0.0
2018-03-25 00:00:50,1,4,Deal,basic_a,1000,0,4,9,6,♥9 ♣9,,60000,0.17628148148150455,0.3616973349217143,0,30,0,0,20,1,raise,40,True,False,16.0052,Pair,5000.0,1000.0,4000.0
2018-03-25 00:00:50,1,5,Deal,random_b,1000,0,5,9,6,♣10 ♥3,,60000,0.08131851851852662,0.25930411672576487,0,70,0,0,40,1,bet,65,True,False,10.0176,Pair,0.0,1000.0,-1000.0
2018-03-25 00:00:50,1,6,Deal,random_a,1000,0,6,9,6,♣Q ♠J,,60000,0.1644462962963187,0.35078982232646294,0,135,0,0,65,1,allin,1000,True,False,6.0308,High Card,0.0,1000.0,-1000.0
2018-03-25 00:00:50,1,7,Deal,tomas2,1000,0,D,9,6,♦4 ♠A,,60000,0.13109259259261005,0.3191262013793272,0,1135,0,0,1000,1,fold,0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-25 00:00:50,1,8,Deal,cat4,990,0,SB,9,5,♠Q ♦K,,60000,0.18196666666669306,0.3641905919246789,0,1135,0,10,990,1,allin,990,True,False,7.0564,High Card,0.0,1000.0,-1000.0
2018-03-25 00:00:50,1,9,Deal,cat9,980,0,BB,9,5,♣J ♦10,,60000,0.16082037037039004,0.3497411732614166,0,2125,0,20,980,2,allin,980,True,False,5.018,High Card,0.0,1000.0,-1000.0
2018-03-25 00:00:50,1,10,Deal,basic_a,960,0,4,9,5,♥9 ♣9,,60000,0.17628148148150455,0.3616973349217143,0,3105,0,40,960,3,allin,960,True,False,16.0052,Pair,5000.0,1000.0,4000.0
2018-03-25 00:00:50,1,11,Deal,random_b,935,0,5,9,5,♣10 ♥3,,60000,0.08131851851852662,0.25930411672576487,0,4065,0,65,935,4,allin,935,True,False,10.0176,Pair,0.0,1000.0,-1000.0
2018-03-25 00:00:50,2,1,Deal,basic_c,1000,0,1,9,9,♠4 ♣2,,60000,0.07686111111111668,0.2560314514063371,0,30,0,0,20,1,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-25 00:00:50,2,2,Deal,basic_b,1000,0,2,9,8,♣9 ♥K,,60000,0.1387574074074267,0.3263304649996507,0,30,0,0,20,1,call,20,False,True,7.0204,High Card,0.0,248.0,-248.0
2018-03-25 00:00:50,2,3,Deal,basic_a,5000,0,3,9,8,♦2 ♥Q,,60000,0.08966666666667689,0.26992109861075403,0,50,0,0,20,2,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
