game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 22:39:13,1,1,Deal,random_b,1000,0,1,9,9,♠5 ♥K,,60000,0.11085555555557003,0.2964733737804496,0,30,0,0,20,1,call,20,True,False,16.1552,Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,2,Deal,random_a,1000,0,2,9,9,♥9 ♣Q,,60000,0.13660000000001804,0.3251233069400304,0,50,0,0,20,2,call,20,False,True,217.0,Full House,0.0,160.0,-160.0
2018-03-24 22:39:13,1,3,Deal,tomas2,1000,0,3,9,9,♠3 ♥5,,60000,0.0913222222222292,0.27777076772063974,0,70,0,0,20,3,call,20,False,True,16.0536,Pair,0.0,160.0,-160.0
2018-03-24 22:39:13,1,4,Deal,cat4,1000,0,4,9,9,♠J ♣7,,60000,0.10675370370371669,0.2925873150173135,0,90,0,0,20,4,call,20,True,False,48.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,5,Deal,cat9,1000,0,5,9,9,♥10 ♥Q,,60000,0.1961555555555776,0.37978807545091936,0,110,0,0,20,5,call,20,True,False,74.0128,Two Pair,3861.0,1000.0,2861.0
2018-03-24 22:39:13,1,6,Deal,cat5,1000,0,6,9,9,♦A ♥7,,60000,0.12927037037038913,0.31575093336135757,0,130,0,0,20,6,fold,0,False,True,48.2048,Two Pair,0.0,0.0,0.0
2018-03-24 22:39:13,1,7,Deal,basic_c,1000,0,D,9,8,♥2 ♥3,,60000,0.10433518518519362,0.2949656147098654,0,130,0,0,20,6,raise,40,False,True,16.0536,Pair,0.0,160.0,-160.0
2018-03-24 22:39:13,1,8,Deal,basic_b,990,0,SB,9,8,♣5 ♠K,,60000,0.11085555555557003,0.2964733737804496,0,170,0,10,30,1,raise,70,False,True,16.1552,Pair,0.0,80.0,-80.0
2018-03-24 22:39:13,1,9,Deal,basic_a,980,0,BB,9,8,♦K ♣2,,60000,0.10094444444445631,0.2847835920264677,0,240,0,20,60,1,raise,140,False,True,16.1552,Pair,0.0,301.0,-301.0
2018-03-24 22:39:13,1,10,Deal,random_b,980,0,1,9,8,♠5 ♥K,,60000,0.11085555555557003,0.2964733737804496,0,380,0,20,140,1,call,140,True,False,16.1552,Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,11,Deal,random_a,980,0,2,9,8,♥9 ♣Q,,60000,0.13660000000001804,0.3251233069400304,0,520,0,20,140,2,call,140,False,True,217.0,Full House,0.0,160.0,-160.0
2018-03-24 22:39:13,1,12,Deal,tomas2,980,0,3,9,8,♠3 ♥5,,60000,0.0913222222222292,0.27777076772063974,0,660,0,20,140,3,call,140,False,True,16.0536,Pair,0.0,160.0,-160.0
2018-03-24 22:39:13,1,13,Deal,cat4,980,0,4,9,8,♠J ♣7,,60000,0.10675370370371669,0.2925873150173135,0,800,0,20,140,4,call,140,True,False,48.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,14,Deal,cat9,980,0,5,9,8,♥10 ♥Q,,60000,0.1961555555555776,0.37978807545091936,0,940,0,20,140,5,call,140,True,False,74.0128,Two Pair,3861.0,1000.0,2861.0
2018-03-24 22:39:13,1,15,Deal,basic_c,960,0,D,9,8,♥2 ♥3,,60000,0.10433518518519362,0.2949656147098654,0,1080,0,40,120,6,call,120,False,True,16.0536,Pair,0.0,160.0,-160.0
2018-03-24 22:39:13,1,16,Deal,basic_b,920,0,SB,9,8,♣5 ♠K,,60000,0.11085555555557003,0.2964733737804496,0,1200,0,80,80,7,fold,0,False,True,16.1552,Pair,0.0,80.0,-80.0
2018-03-24 22:39:13,1,17,Flop,basic_a,840,0,BB,9,7,♦K ♣2,♠9 ♣9 ♣6,370,0.04009009009009009,0.1880119421267547,1200,0,160,0,0,9,check,0,False,True,16.1552,Pair,0.0,301.0,-301.0
2018-03-24 22:39:13,1,18,Flop,random_b,840,0,1,9,7,♠5 ♥K,♠9 ♣9 ♣6,113,0.032079646017699116,0.15311908383184317,1200,0,160,0,0,9,check,0,True,False,16.1552,Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,19,Flop,random_a,840,0,2,9,7,♥9 ♣Q,♠9 ♣9 ♣6,180,0.625,0.4651015420791942,1200,0,160,0,0,9,fold,0,False,True,217.0,Full House,0.0,160.0,-160.0
2018-03-24 22:39:13,1,20,Flop,tomas2,840,0,3,9,6,♠3 ♥5,♠9 ♣9 ♣6,182,0.039758852258852256,0.19244338694305815,1200,0,160,0,0,9,check,0,False,True,16.0536,Pair,0.0,160.0,-160.0
2018-03-24 22:39:13,1,21,Flop,cat4,840,0,4,9,6,♠J ♣7,♠9 ♣9 ♣6,115,0.06521739130434782,0.24246684336693367,1200,0,160,0,0,9,bet,141,True,False,48.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,22,Flop,cat9,840,0,5,9,6,♥10 ♥Q,♠9 ♣9 ♣6,135,0.07222222222222222,0.23739845132468335,1200,141,160,0,141,1,call,141,True,False,74.0128,Two Pair,3861.0,1000.0,2861.0
2018-03-24 22:39:13,1,23,Flop,basic_c,840,0,D,9,6,♥2 ♥3,♠9 ♣9 ♣6,157,0.03184713375796178,0.1755929777336334,1200,282,160,0,141,2,fold,0,False,True,16.0536,Pair,0.0,160.0,-160.0
2018-03-24 22:39:13,1,24,Flop,basic_a,840,0,BB,9,5,♦K ♣2,♠9 ♣9 ♣6,275,0.03575757575757576,0.17590798162153828,1200,282,160,0,141,2,call,141,False,True,16.1552,Pair,0.0,301.0,-301.0
2018-03-24 22:39:13,1,25,Flop,random_b,840,0,1,9,5,♠5 ♥K,♠9 ♣9 ♣6,144,0.06944444444444445,0.24728463631617856,1200,423,160,0,141,3,allin,840,True,False,16.1552,Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,26,Flop,tomas2,840,0,3,9,5,♠3 ♥5,♠9 ♣9 ♣6,277,0.06297633373445648,0.2405234186679505,1200,1263,160,0,840,1,fold,0,False,True,16.0536,Pair,0.0,160.0,-160.0
2018-03-24 22:39:13,1,27,Flop,cat4,699,0,4,9,4,♠J ♣7,♠9 ♣9 ♣6,116,0.08189655172413793,0.262152606888534,1200,1263,160,141,699,1,allin,699,True,False,48.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-24 22:39:13,1,28,Flop,cat9,699,0,5,9,4,♥10 ♥Q,♠9 ♣9 ♣6,123,0.06504065040650407,0.23821276949566844,1200,1962,160,141,699,2,allin,699,True,False,74.0128,Two Pair,3861.0,1000.0,2861.0
2018-03-24 22:39:13,1,29,Flop,basic_a,699,0,BB,9,4,♦K ♣2,♠9 ♣9 ♣6,113,0.03761061946902655,0.18584070796460178,1200,2661,160,141,699,3,fold,0,False,True,16.1552,Pair,0.0,301.0,-301.0
2018-03-24 22:39:13,2,1,Deal,random_a,840,0,1,9,9,♠7 ♣A,,60000,0.12927037037038913,0.31575093336135757,0,30,0,0,20,1,call,20,True,False,8.024,High Card,1052.0,840.0,212.0
2018-03-24 22:39:13,2,2,Deal,tomas2,840,0,2,9,9,♣K ♦10,,60000,0.1618203703703926,0.3482920352025795,0,50,0,0,20,2,call,20,False,True,17.112000000000002,Pair,0.0,86.0,-86.0
2018-03-24 22:39:13,2,3,Deal,cat4,2000,2,3,9,9,♥5 ♦J,,60000,0.09487777777778841,0.27763682759456065,0,70,0,0,20,3,fold,0,False,True,5.0228,High Card,0.0,0.0,0.0
2018-03-24 22:39:13,2,4,Deal,cat9,3861,0,4,9,8,♠2 ♣2,,60000,0.12860000000000746,0.32680967062926924,0,70,0,0,20,3,fold,0,False,True,9.0224,Pair,0.0,0.0,0.0
2018-03-24 22:39:13,2,5,Deal,cat5,1000,0,5,9,7,♦5 ♣J,,60000,0.09487777777778841,0.27763682759456065,0,70,0,0,20,3,fold,0,False,True,5.0228,High Card,0.0,0.0,0.0
2018-03-24 22:39:13,2,6,Deal,basic_c,840,0,6,9,6,♣6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,70,0,0,20,3,fold,0,False,True,13.0224,Pair,0.0,0.0,0.0
2018-03-24 22:39:13,2,7,Deal,basic_b,920,0,D,9,5,♥J ♣3,,60000,0.08689074074075011,0.26680928367887924,0,70,0,0,20,3,fold,0,False,True,10.0448,Pair,0.0,0.0,0.0
2018-03-24 22:39:13,2,8,Deal,basic_a,689,0,SB,9,4,♠Q ♥A,,60000,0.187827777777806,0.36772593370227996,0,70,0,10,10,3,raise,30,False,True,8.0736,High Card,0.0,86.0,-86.0
2018-03-24 22:39:13,2,9,Deal,random_b,980,1,BB,9,4,♣8 ♦7,,60000,0.11546111111112299,0.3057281020204024,0,100,0,20,20,1,call,20,False,True,15.0208,Pair,0.0,40.0,-40.0
2018-03-24 22:39:13,2,10,Deal,random_a,820,0,1,9,4,♠7 ♣A,,60000,0.12927037037038913,0.31575093336135757,0,120,0,20,20,2,bet,23,True,False,8.024,High Card,1052.0,840.0,212.0
2018-03-24 22:39:13,2,11,Deal,tomas2,820,0,2,9,4,♣K ♦10,,60000,0.1618203703703926,0.3482920352025795,0,143,0,20,23,1,call,23,False,True,17.112000000000002,Pair,0.0,86.0,-86.0
2018-03-24 22:39:13,2,12,Deal,basic_a,659,0,SB,9,4,♠Q ♥A,,60000,0.187827777777806,0.36772593370227996,0,166,0,40,3,2,raise,46,False,True,8.0736,High Card,0.0,86.0,-86.0
2018-03-24 22:39:13,2,13,Deal,random_b,960,1,BB,9,4,♣8 ♦7,,60000,0.11546111111112299,0.3057281020204024,0,212,0,40,46,1,fold,0,False,True,15.0208,Pair,0.0,40.0,-40.0
2018-03-24 22:39:13,2,14,Deal,random_a,797,0,1,9,3,♠7 ♣A,,60000,0.12927037037038913,0.31575093336135757,0,212,0,43,43,1,call,43,True,False,8.024,High Card,1052.0,840.0,212.0
2018-03-24 22:39:13,2,15,Deal,tomas2,797,0,2,9,3,♣K ♦10,,60000,0.1618203703703926,0.3482920352025795,0,255,0,43,43,2,call,43,False,True,17.112000000000002,Pair,0.0,86.0,-86.0
