round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,7,deal,False,♠A ♠J,,60000,0.21033703703706377,0.3876115683258766,1000,0,3000,0,0,0,40,40,40,1,0.3978091145446274,200.17917654904554,0,27.627549472586665,-0.20438177091074516,check,0,0.4180600643157959
1,1,9,7,deal,False,♠A ♠J,,60000,0.21033703703706377,0.3876115683258766,960,0,2960,0,40,40,960,1000,1000,4,0.3978091145446274,197.51012086172494,0,1060.8703018867072,-0.20438177091074516,check,0,0.39424705505371094
2,0,9,7,deal,False,♥J ♦3,,60000,0.08689074074075011,0.26680928367887924,1000,1,2000,0,0,0,68,68,68,3,0.217869561501833,64.65909870729848,0,-2.2033924264464275,-0.564260876996334,fold,0,0.40009188652038574
3,0,9,7,deal,False,♠8 ♣6,,60000,0.10448888888889903,0.2926457314721922,1000,1,2000,0,0,0,57,57,57,2,0.24825893195133475,75.08669930915498,0,-7.099954677781717,-0.5034821360973305,fold,0,0.4037439823150635
4,0,9,6,deal,False,♣Q ♦9,,60000,0.13660000000001804,0.3251233069400304,1000,1,2000,0,0,0,20,20,20,1,0.2997266740144262,93.74796120680934,0,-5.01366629927869,-0.4005466519711476,fold,0,0.4169340133666992
5,0,7,7,deal,False,♠J ♥8,,60000,0.1566855158729965,0.31251875074037766,1000,1,2000,0,0,0,40,40,40,1,0.3311674404765945,105.8352049745854,0,-3.5715815475746027,-0.33766511904681096,fold,0,0.39817190170288086
6,0,7,7,deal,False,♥A ♦9,,60000,0.18753194444445134,0.33106632174245365,1000,1,2000,0,0,0,20,20,20,1,0.376845849602476,124.44873773837338,0,-1.1577075198761975,-0.24630830079504795,fold,0,0.40354108810424805
7,0,7,2,deal,False,♦6 ♦K,,60000,0.19012698412698828,0.3454845814626473,980,1,1980,0,20,20,0,20,20,2,0.3824035797893487,125.53795509233832,-20,19.120178989467433,-0.23519284042130262,check,0,0.39489102363586426
7,1,7,2,flop,True,♦6 ♦K,♣K ♥4 ♥3,99,0.19696969696969696,0.3880681356019908,980,1,1980,20,0,20,20,40,0,7,0.3718025246767143,199.88477519639932,0,6.026176727370004,-0.25639495064657136,check,0,1.2469241619110107
7,2,7,2,turn,True,♦6 ♦K,♣K ♥4 ♥3 ♣6,63,0.7777777777777778,0.41573970964154905,980,1,1980,20,0,20,20,40,0,7,0.9744262271566968,2423.1311345767745,0,48.20983590096877,0.9488524543133936,allin,0,1.2388262748718262
8,0,7,5,deal,False,♥A ♥3,,60000,0.20456646825397964,0.35730322999155706,14,1,1014,0,10,10,14,24,68,3,0.40424177948229845,69.09327575164305,-10,86.25196131161002,-0.1915164410354031,check,0,0.39464282989501953
9,0,6,6,deal,False,♥A ♣A,,60000,0.4952829365081563,0.3712541817869255,1000,2,1000,0,0,0,160,160,160,1,0.7452718109166058,179.92050743557488,0,212.6359054583029,0.49054362183321154,check,0,0.3870048522949219
9,1,6,4,flop,False,♥A ♣A,♣9 ♦9 ♠3,435,0.3195402298850575,0.4662984788416772,840,2,840,160,0,160,134,294,134,2,0.5256794519484784,136.04978556087136,0,507.3289313771437,0.05135890389695685,bet,0,1.265916109085083
9,2,6,4,turn,False,♥A ♣A,♣9 ♦9 ♠3 ♣6,345,0.20869565217391303,0.40637639810601467,706,2,706,294,0,294,332,626,332,1,0.3982914089324499,119.71540597452544,0,484.4973883115223,-0.20341718213510018,check,0,1.2636852264404297
