game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 15:22:21,1,1,Deal,basic_a,1000,0,1,9,9,♥K ♥4,,60000,0.15064074074075667,0.342694874828116,0,30,0,0,20,1,raise,40,False,True,17.3074,Pair,0.0,80.0,-80.0
2018-03-24 15:22:21,1,2,Deal,basic_b,1000,0,2,9,9,♦8 ♠3,,60000,0.06945555555556132,0.24185571040643639,0,70,0,0,40,1,call,40,False,True,51.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,3,Deal,basic_c,1000,0,3,9,9,♥8 ♣K,,60000,0.12214074074075783,0.30854913340437845,0,110,0,0,40,2,raise,80,False,True,17.3104,Pair,0.0,80.0,-80.0
2018-03-24 15:22:21,1,4,Deal,tomas2,1000,0,4,9,9,♥A ♣2,,60000,0.12154074074075691,0.3089178885880975,0,190,0,0,80,1,fold,0,False,True,96.0001,Two Pair,0.0,0.0,0.0
2018-03-24 15:22:21,1,5,Deal,cat4,1000,0,5,9,8,♦5 ♣A,,60000,0.1316407407407588,0.3191120412803689,0,190,0,0,80,1,call,80,False,False,96.0004,Two Pair,1116.0,392.0,724.0
2018-03-24 15:22:21,1,6,Deal,cat9,1000,0,6,9,8,♣4 ♦10,,60000,0.08671481481482343,0.26741223743452314,0,270,0,0,80,2,fold,0,False,True,108.205,Three of a Kind,0.0,0.0,0.0
2018-03-24 15:22:21,1,7,Deal,cat5,1000,0,D,9,7,♥7 ♦6,,60000,0.10892407407408425,0.2989408575912042,0,270,0,0,80,2,fold,0,False,True,17.2072,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,1,8,Deal,random_a,990,0,SB,9,6,♥6 ♣6,,60000,0.1459574074074204,0.34043154124297537,0,270,0,10,70,2,call,70,False,True,54.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,9,Deal,random_b,980,0,BB,9,6,♥J ♦2,,60000,0.08394444444445344,0.2629747467154425,0,340,0,20,60,3,call,60,False,True,50.2048,Two Pair,0.0,80.0,-80.0
2018-03-24 15:22:21,1,10,Deal,basic_a,960,0,1,9,6,♥K ♥4,,60000,0.15064074074075667,0.342694874828116,0,400,0,40,40,4,call,40,False,True,17.3074,Pair,0.0,80.0,-80.0
2018-03-24 15:22:21,1,11,Deal,basic_b,960,0,2,9,6,♦8 ♠3,,60000,0.06945555555556132,0.24185571040643639,0,440,0,40,40,5,raise,120,False,True,51.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,12,Deal,basic_c,920,0,3,9,6,♥8 ♣K,,60000,0.12214074074075783,0.30854913340437845,0,560,0,80,80,1,fold,0,False,True,17.3104,Pair,0.0,80.0,-80.0
2018-03-24 15:22:21,1,13,Deal,cat4,920,0,5,9,5,♦5 ♣A,,60000,0.1316407407407588,0.3191120412803689,0,560,0,80,80,1,call,80,False,False,96.0004,Two Pair,1116.0,392.0,724.0
2018-03-24 15:22:21,1,14,Deal,random_a,920,0,SB,9,5,♥6 ♣6,,60000,0.1459574074074204,0.34043154124297537,0,640,0,80,80,2,call,80,False,True,54.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,15,Deal,random_b,920,0,BB,9,5,♥J ♦2,,60000,0.08394444444445344,0.2629747467154425,0,720,0,80,80,3,fold,0,False,True,50.2048,Two Pair,0.0,80.0,-80.0
2018-03-24 15:22:21,1,16,Deal,basic_a,920,0,1,9,4,♥K ♥4,,60000,0.15064074074075667,0.342694874828116,0,720,0,80,80,3,fold,0,False,True,17.3074,Pair,0.0,80.0,-80.0
2018-03-24 15:22:21,1,17,Flop,random_a,840,0,SB,9,3,♥6 ♣6,♠2 ♥10 ♣10,185,0.15675675675675677,0.36357128044973486,720,0,160,0,0,9,check,0,False,True,54.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,18,Flop,basic_b,840,0,2,9,3,♦8 ♠3,♠2 ♥10 ♣10,129,0.027993109388458226,0.15654356331212857,720,0,160,0,0,9,check,0,False,True,51.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,19,Flop,cat4,840,0,5,9,3,♦5 ♣A,♠2 ♥10 ♣10,106,0.059748427672955975,0.2221826633038452,720,0,160,0,0,9,bet,82,False,False,96.0004,Two Pair,1116.0,392.0,724.0
2018-03-24 15:22:21,1,20,Flop,random_a,840,0,SB,9,3,♥6 ♣6,♠2 ♥10 ♣10,180,0.16111111111111112,0.36763340570146,720,82,160,0,82,1,call,82,False,True,54.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,21,Flop,basic_b,840,0,2,9,3,♦8 ♠3,♠2 ♥10 ♣10,286,0.026612276612276612,0.15144752241203438,720,164,160,0,82,2,call,82,False,True,51.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,22,Turn,random_a,758,0,SB,9,3,♥6 ♣6,♠2 ♥10 ♣10 ♦3,247,0.23076923076923078,0.4213250442347431,966,0,242,0,0,9,check,0,False,True,54.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,23,Turn,basic_b,758,0,2,9,3,♦8 ♠3,♠2 ♥10 ♣10 ♦3,235,0.10425531914893617,0.2858041635779912,966,0,242,0,0,9,check,0,False,True,51.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,24,Turn,cat4,758,0,5,9,3,♦5 ♣A,♠2 ♥10 ♣10 ♦3,105,0.11428571428571428,0.318157963590287,966,0,242,0,0,9,bet,150,False,False,96.0004,Two Pair,1116.0,392.0,724.0
2018-03-24 15:22:21,1,25,Turn,random_a,758,0,SB,9,3,♥6 ♣6,♠2 ♥10 ♣10 ♦3,221,0.1493212669683258,0.3564048627604564,966,150,242,0,150,1,fold,0,False,True,54.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,1,26,Turn,basic_b,758,0,2,9,2,♦8 ♠3,♠2 ♥10 ♣10 ♦3,230,0.10942028985507245,0.30373385275291354,966,150,242,0,150,1,fold,0,False,True,51.2048,Two Pair,0.0,242.0,-242.0
2018-03-24 15:22:21,2,1,Deal,basic_b,758,0,1,9,9,♥8 ♦6,,60000,0.10448888888889903,0.2926457314721922,0,30,0,0,20,1,raise,40,False,True,21.0448,Pair,0.0,40.0,-40.0
2018-03-24 15:22:21,2,2,Deal,basic_c,920,0,2,9,9,♥Q ♣3,,60000,0.09321666666667767,0.2748920082252789,0,70,0,0,40,1,fold,0,False,True,21.0896,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,2,3,Deal,tomas2,1000,0,3,9,8,♣2 ♠3,,60000,0.06888703703704184,0.2427131499989602,0,70,0,0,40,1,fold,0,False,True,21.0448,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,2,4,Deal,cat4,2724,1,4,9,7,♣10 ♣7,,60000,0.1487944444444594,0.3419693356871785,0,70,0,0,40,1,call,40,False,False,96.0256,Two Pair,1000.0,386.0,614.0
2018-03-24 15:22:21,2,5,Deal,cat9,1000,0,5,9,7,♣5 ♥2,,60000,0.08227592592593212,0.26438519716229036,0,110,0,0,40,2,fold,0,False,True,21.0448,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,2,6,Deal,cat5,1000,0,6,9,6,♣J ♦4,,60000,0.09128148148149129,0.27320496264771765,0,110,0,0,40,2,fold,0,False,True,97.0128,Two Pair,0.0,0.0,0.0
2018-03-24 15:22:21,2,7,Deal,random_a,758,0,D,9,5,♣K ♠5,,60000,0.11085555555557003,0.2964733737804496,0,110,0,0,40,2,call,40,False,False,21.1408,Pair,0.0,386.0,-386.0
2018-03-24 15:22:21,2,8,Deal,random_b,910,0,SB,9,5,♦A ♣Q,,60000,0.187827777777806,0.36772593370227996,0,150,0,10,30,3,call,30,False,True,112.0768,Three of a Kind,0.0,168.0,-168.0
2018-03-24 15:22:21,2,9,Deal,basic_a,900,0,BB,9,5,♥7 ♠2,,60000,0.06556481481481947,0.23653779813641773,0,180,0,20,20,4,fold,0,False,True,21.0448,Pair,0.0,20.0,-20.0
2018-03-24 15:22:21,2,10,Flop,random_b,880,0,SB,9,4,♦A ♣Q,♣9 ♣A ♥J,197,0.3358714043993231,0.46309886986625876,180,0,40,0,0,9,bet,64,False,True,112.0768,Three of a Kind,0.0,168.0,-168.0
2018-03-24 15:22:21,2,11,Flop,basic_b,718,0,1,9,4,♥8 ♦6,♣9 ♣A ♥J,126,0.013227513227513227,0.07454498837886438,180,64,40,0,64,1,fold,0,False,True,21.0448,Pair,0.0,40.0,-40.0
2018-03-24 15:22:21,2,12,Flop,cat4,2684,1,4,9,3,♣10 ♣7,♣9 ♣A ♥J,121,0.38705234159779617,0.48305296134884307,180,64,40,0,64,1,raise,128,False,False,96.0256,Two Pair,1000.0,386.0,614.0
2018-03-24 15:22:21,2,13,Flop,random_a,718,0,D,9,3,♣K ♠5,♣9 ♣A ♥J,158,0.06329113924050633,0.2368983199014291,180,192,40,0,128,1,call,128,False,False,21.1408,Pair,0.0,386.0,-386.0
2018-03-24 15:22:21,2,14,Flop,random_b,816,0,SB,9,3,♦A ♣Q,♣9 ♣A ♥J,189,0.355379188712522,0.4634959558946295,180,320,40,64,64,2,call,64,False,True,112.0768,Three of a Kind,0.0,168.0,-168.0
2018-03-24 15:22:21,2,15,Turn,random_b,752,0,SB,9,3,♦A ♣Q,♣9 ♣A ♥J ♥10,168,0.1929563492063492,0.3545037939057212,564,0,168,0,0,9,check,0,False,True,112.0768,Three of a Kind,0.0,168.0,-168.0
2018-03-24 15:22:21,2,16,Turn,cat4,2556,1,4,9,3,♣10 ♣7,♣9 ♣A ♥J ♥10,117,0.23504273504273504,0.41639811639356555,564,0,168,0,0,9,bet,145,False,False,96.0256,Two Pair,1000.0,386.0,614.0
2018-03-24 15:22:21,2,17,Turn,random_a,590,0,D,9,3,♣K ♠5,♣9 ♣A ♥J ♥10,169,0.03846153846153846,0.16012815380508713,564,145,168,0,145,1,call,145,False,False,21.1408,Pair,0.0,386.0,-386.0
2018-03-24 15:22:21,2,18,Turn,random_b,752,0,SB,9,3,♦A ♣Q,♣9 ♣A ♥J ♥10,170,0.2774509803921569,0.40982385728786797,564,290,168,0,145,2,fold,0,False,True,112.0768,Three of a Kind,0.0,168.0,-168.0
2018-03-24 15:22:21,2,19,River,cat4,2411,1,4,9,2,♣10 ♣7,♣9 ♣A ♥J ♥10 ♥A,144,0.013888888888888888,0.1011126373511183,854,0,313,0,0,9,bet,73,False,False,96.0256,Two Pair,1000.0,386.0,614.0
2018-03-24 15:22:21,2,20,River,random_a,445,0,D,9,2,♣K ♠5,♣9 ♣A ♥J ♥10 ♥A,217,0.0,0.0,854,73,313,0,73,1,call,73,False,False,21.1408,Pair,0.0,386.0,-386.0
2018-03-24 15:22:21,3,1,Deal,basic_c,920,0,1,9,9,♦J ♣8,,60000,0.12137777777779299,0.30969502560943424,0,30,0,0,20,1,fold,0,False,True,18.0224,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,3,2,Deal,tomas2,1000,0,2,9,8,♥7 ♠8,,60000,0.11546111111112299,0.3057281020204024,0,30,0,0,20,1,fold,0,False,True,119.0,Straight,0.0,0.0,0.0
2018-03-24 15:22:21,3,3,Deal,cat4,4338,2,3,9,7,♦K ♣5,,60000,0.11085555555557003,0.2964733737804496,0,30,0,0,20,1,fold,0,False,True,7.0456,High Card,0.0,0.0,0.0
2018-03-24 15:22:21,3,4,Deal,cat9,1000,0,4,9,6,♠9 ♦2,,60000,0.07122962962963611,0.2439434394041158,0,30,0,0,20,1,fold,0,False,True,43.0256,Two Pair,0.0,0.0,0.0
2018-03-24 15:22:21,3,5,Deal,cat5,1000,0,5,9,5,♣10 ♠J,,60000,0.16082037037039004,0.3497411732614166,0,30,0,0,20,1,call,20,False,False,66.0064,Two Pair,774.0,372.0,402.0
2018-03-24 15:22:21,3,6,Deal,random_a,372,0,6,9,5,♦6 ♥3,,60000,0.08423518518519167,0.26694133965724,0,50,0,0,20,2,allin,372,True,False,13.0448,Pair,0.0,372.0,-372.0
2018-03-24 15:22:21,3,7,Deal,random_b,752,0,D,9,5,♦8 ♣Q,,60000,0.11994259259260917,0.3066571258276486,0,422,0,0,372,1,fold,0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-24 15:22:21,3,8,Deal,basic_a,890,0,SB,9,4,♦5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,422,0,10,362,1,fold,0,False,True,5.0204,High Card,0.0,10.0,-10.0
2018-03-24 15:22:21,3,9,Deal,basic_b,698,0,BB,9,3,♥10 ♦Q,,60000,0.1598222222222431,0.34793870740220995,0,422,0,20,352,1,fold,0,False,True,17.0832,Pair,0.0,20.0,-20.0
2018-03-24 15:22:21,3,10,Deal,cat5,980,0,5,9,2,♣10 ♠J,,60000,0.16082037037039004,0.3497411732614166,0,422,0,20,352,1,call,352,False,False,66.0064,Two Pair,774.0,372.0,402.0
2018-03-24 15:22:21,4,1,Deal,tomas2,1000,0,1,9,9,♦K ♥K,,60000,0.29528148148149314,0.4250387608148245,0,30,0,0,20,1,call,20,True,False,20.2624,Pair,2920.0,1000.0,1920.0
2018-03-24 15:22:21,4,2,Deal,cat4,4338,2,2,9,9,♠K ♦3,,60000,0.1035870370370502,0.28787092001404463,0,50,0,0,20,2,fold,0,False,True,8.1632,High Card,0.0,0.0,0.0
2018-03-24 15:22:21,4,3,Deal,cat9,1000,0,3,9,8,♠9 ♥9,,60000,0.17628148148150455,0.3616973349217143,0,50,0,0,20,2,fold,0,False,True,107.256,Three of a Kind,0.0,0.0,0.0
2018-03-24 15:22:21,4,4,Deal,cat5,1402,0,4,9,7,♣A ♣4,,60000,0.17350925925927863,0.3623247648543089,0,50,0,0,20,2,fold,0,False,True,21.0608,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,4,5,Deal,random_a,1000,1,5,9,6,♥J ♠4,,60000,0.09128148148149129,0.27320496264771765,0,50,0,0,20,2,allin,1000,True,False,8.0864,High Card,0.0,1000.0,-1000.0
2018-03-24 15:22:21,4,6,Deal,random_b,752,0,6,9,6,♥10 ♣9,,60000,0.1405444444444613,0.3310565940939379,0,1050,0,0,1000,1,fold,0,False,True,16.2688,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,4,7,Deal,basic_a,890,0,D,9,5,♥8 ♣10,,60000,0.12718333333334783,0.3177498565863761,0,1050,0,0,1000,1,allin,890,True,False,15.2688,Pair,0.0,890.0,-890.0
2018-03-24 15:22:21,4,8,Deal,basic_b,688,0,SB,9,5,♥2 ♠3,,60000,0.06888703703704184,0.2427131499989602,0,1940,0,10,990,1,fold,0,False,True,8.0624,High Card,0.0,10.0,-10.0
2018-03-24 15:22:21,4,9,Deal,basic_c,900,0,BB,9,4,♣J ♣K,,60000,0.20620925925928396,0.38560168017528973,0,1940,0,20,980,1,fold,0,False,True,8.1856,High Card,0.0,20.0,-20.0
2018-03-24 15:22:21,4,10,Deal,tomas2,980,0,1,9,3,♦K ♥K,,60000,0.29528148148149314,0.4250387608148245,0,1940,0,20,980,1,allin,980,True,False,20.2624,Pair,2920.0,1000.0,1920.0
2018-03-24 15:22:21,5,1,Deal,cat4,4338,2,1,9,9,♥9 ♦5,,60000,0.08745185185186077,0.2686245289932019,0,30,0,0,20,1,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-24 15:22:21,5,2,Deal,cat9,1000,0,2,9,8,♦4 ♠J,,60000,0.09128148148149129,0.27320496264771765,0,30,0,0,20,1,fold,0,False,True,11.0296,Pair,0.0,0.0,0.0
2018-03-24 15:22:21,5,3,Deal,cat5,1402,0,3,9,7,♣K ♥5,,60000,0.11085555555557003,0.2964733737804496,0,30,0,0,20,1,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-24 15:22:21,5,4,Deal,random_a,1000,2,4,9,6,♣J ♠5,,60000,0.09487777777778841,0.27763682759456065,0,30,0,0,20,1,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-24 15:22:21,5,5,Deal,random_b,752,0,5,9,5,♦8 ♠3,,60000,0.06945555555556132,0.24185571040643639,0,30,0,0,20,1,fold,0,False,True,38.0008,Two Pair,0.0,0.0,0.0
