round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1724,0,♦5 ♣A,♦5 ♣A ♠2 ♥10 ♣10 ♦3 ♠A,5,False,False,96.0004,Two Pair,1116.0
1,cat9,1000,0,♣4 ♦10,♣4 ♦10 ♠2 ♥10 ♣10 ♦3 ♠A,6,False,True,108.205,Three of a Kind,0.0
1,cat5,1000,0,♥7 ♦6,♥7 ♦6 ♠2 ♥10 ♣10 ♦3 ♠A,D,False,True,17.2072,Pair,0.0
1,3730663ab50c32a5e8eaf97034ad25d9,758,0,♥6 ♣6,♥6 ♣6 ♠2 ♥10 ♣10 ♦3 ♠A,SB,False,True,54.2048,Two Pair,0.0
1,d66140c6042b01cb0bd8b22873fd7087,920,0,♥J ♦2,♥J ♦2 ♠2 ♥10 ♣10 ♦3 ♠A,BB,False,True,50.2048,Two Pair,0.0
1,basic_a,920,0,♥K ♥4,♥K ♥4 ♠2 ♥10 ♣10 ♦3 ♠A,1,False,True,17.3074,Pair,0.0
1,basic_b,758,0,♦8 ♠3,♦8 ♠3 ♠2 ♥10 ♣10 ♦3 ♠A,2,False,True,51.2048,Two Pair,0.0
1,basic_c,920,0,♥8 ♣K,♥8 ♣K ♠2 ♥10 ♣10 ♦3 ♠A,3,False,True,17.3104,Pair,0.0
1,tomas2,1000,0,♥A ♣2,♥A ♣2 ♠2 ♥10 ♣10 ♦3 ♠A,4,False,True,96.0001,Two Pair,0.0
2,cat4,3338,1,♣10 ♣7,♣10 ♣7 ♣9 ♣A ♥J ♥10 ♥A,4,False,False,96.0256,Two Pair,1000.0
2,cat9,1000,0,♣5 ♥2,♣5 ♥2 ♣9 ♣A ♥J ♥10 ♥A,5,False,True,21.0448,Pair,0.0
2,cat5,1000,0,♣J ♦4,♣J ♦4 ♣9 ♣A ♥J ♥10 ♥A,6,False,True,97.0128,Two Pair,0.0
2,3730663ab50c32a5e8eaf97034ad25d9,372,0,♣K ♠5,♣K ♠5 ♣9 ♣A ♥J ♥10 ♥A,D,False,False,21.1408,Pair,0.0
2,d66140c6042b01cb0bd8b22873fd7087,752,0,♦A ♣Q,♦A ♣Q ♣9 ♣A ♥J ♥10 ♥A,SB,False,True,112.0768,Three of a Kind,0.0
2,basic_a,900,0,♥7 ♠2,♥7 ♠2 ♣9 ♣A ♥J ♥10 ♥A,BB,False,True,21.0448,Pair,0.0
2,basic_b,718,0,♥8 ♦6,♥8 ♦6 ♣9 ♣A ♥J ♥10 ♥A,1,False,True,21.0448,Pair,0.0
2,basic_c,920,0,♥Q ♣3,♥Q ♣3 ♣9 ♣A ♥J ♥10 ♥A,2,False,True,21.0896,Pair,0.0
2,tomas2,1000,0,♣2 ♠3,♣2 ♠3 ♣9 ♣A ♥J ♥10 ♥A,3,False,True,21.0448,Pair,0.0
3,cat4,4338,2,♦K ♣5,♦K ♣5 ♥6 ♣9 ♣J ♣2 ♠10,3,False,True,7.0456,High Card,0.0
3,cat9,1000,0,♠9 ♦2,♠9 ♦2 ♥6 ♣9 ♣J ♣2 ♠10,4,False,True,43.0256,Two Pair,0.0
3,cat5,1402,0,♣10 ♠J,♣10 ♠J ♥6 ♣9 ♣J ♣2 ♠10,5,False,False,66.0064,Two Pair,774.0
3,3730663ab50c32a5e8eaf97034ad25d9,1000,1,♦6 ♥3,♦6 ♥3 ♥6 ♣9 ♣J ♣2 ♠10,6,True,False,13.0448,Pair,0.0
3,d66140c6042b01cb0bd8b22873fd7087,752,0,♦8 ♣Q,♦8 ♣Q ♥6 ♣9 ♣J ♣2 ♠10,D,False,True,120.0,Straight,0.0
3,basic_a,890,0,♦5 ♣3,♦5 ♣3 ♥6 ♣9 ♣J ♣2 ♠10,SB,False,True,5.0204,High Card,0.0
3,basic_b,698,0,♥10 ♦Q,♥10 ♦Q ♥6 ♣9 ♣J ♣2 ♠10,BB,False,True,17.0832,Pair,0.0
3,basic_c,920,0,♦J ♣8,♦J ♣8 ♥6 ♣9 ♣J ♣2 ♠10,1,False,True,18.0224,Pair,0.0
3,tomas2,1000,0,♥7 ♠8,♥7 ♠8 ♥6 ♣9 ♣J ♣2 ♠10,2,False,True,119.0,Straight,0.0
4,cat4,4338,2,♠K ♦3,♠K ♦3 ♠7 ♦9 ♠A ♦8 ♦Q,2,False,True,8.1632,High Card,0.0
4,cat9,1000,0,♠9 ♥9,♠9 ♥9 ♠7 ♦9 ♠A ♦8 ♦Q,3,False,True,107.256,Three of a Kind,0.0
4,cat5,1402,0,♣A ♣4,♣A ♣4 ♠7 ♦9 ♠A ♦8 ♦Q,4,False,True,21.0608,Pair,0.0
4,3730663ab50c32a5e8eaf97034ad25d9,1000,2,♥J ♠4,♥J ♠4 ♠7 ♦9 ♠A ♦8 ♦Q,5,True,False,8.0864,High Card,0.0
4,d66140c6042b01cb0bd8b22873fd7087,752,0,♥10 ♣9,♥10 ♣9 ♠7 ♦9 ♠A ♦8 ♦Q,6,False,True,16.2688,Pair,0.0
4,basic_a,1000,1,♥8 ♣10,♥8 ♣10 ♠7 ♦9 ♠A ♦8 ♦Q,D,True,False,15.2688,Pair,0.0
4,basic_b,688,0,♥2 ♠3,♥2 ♠3 ♠7 ♦9 ♠A ♦8 ♦Q,SB,False,True,8.0624,High Card,0.0
4,basic_c,900,0,♣J ♣K,♣J ♣K ♠7 ♦9 ♠A ♦8 ♦Q,BB,False,True,8.1856,High Card,0.0
4,tomas2,2920,0,♦K ♥K,♦K ♥K ♠7 ♦9 ♠A ♦8 ♦Q,1,True,False,20.2624,Pair,2920.0
5,cat4,4338,2,♥9 ♦5,♥9 ♦5 ♣8 ♦2 ♥4 ♦3 ♦6,1,False,True,114.0,Straight,0.0
5,cat9,1000,0,♦4 ♠J,♦4 ♠J ♣8 ♦2 ♥4 ♦3 ♦6,2,False,True,11.0296,Pair,0.0
5,cat5,1402,0,♣K ♥5,♣K ♥5 ♣8 ♦2 ♥4 ♦3 ♦6,3,False,True,114.0,Straight,0.0
5,3730663ab50c32a5e8eaf97034ad25d9,1000,2,♣J ♠5,♣J ♠5 ♣8 ♦2 ♥4 ♦3 ♦6,4,False,True,114.0,Straight,0.0
5,d66140c6042b01cb0bd8b22873fd7087,752,0,♦8 ♠3,♦8 ♠3 ♣8 ♦2 ♥4 ♦3 ♦6,5,False,True,38.0008,Two Pair,0.0
5,basic_a,1000,1,♦K ♠7,♦K ♠7 ♣8 ♦2 ♥4 ♦3 ♦6,6,False,True,7.0058,High Card,0.0
5,basic_b,688,0,♠Q ♣6,♠Q ♣6 ♣8 ♦2 ♥4 ♦3 ♦6,D,False,True,13.0546,Pair,0.0
5,basic_c,920,0,♥10 ♥A,♥10 ♥A ♣8 ♦2 ♥4 ♦3 ♦6,SB,False,False,8.017,High Card,40.0
5,tomas2,2900,0,♣9 ♣5,♣9 ♣5 ♣8 ♦2 ♥4 ♦3 ♦6,BB,False,True,114.0,Straight,0.0
6,cat4,5110,2,♥5 ♣4,♥5 ♣4 ♦7 ♠4 ♣6 ♦K ♥7,BB,False,False,34.1024,Two Pair,1524.0
6,cat9,1000,0,♠7 ♥4,♠7 ♥4 ♦7 ♠4 ♣6 ♦K ♥7,1,False,True,186.0,Full House,0.0
6,cat5,1402,0,♠5 ♠2,♠5 ♠2 ♦7 ♠4 ♣6 ♦K ♥7,2,False,True,14.1036,Pair,0.0
6,3730663ab50c32a5e8eaf97034ad25d9,1000,2,♦2 ♥9,♦2 ♥9 ♦7 ♠4 ♣6 ♦K ♥7,3,False,True,14.1096,Pair,0.0
6,d66140c6042b01cb0bd8b22873fd7087,1000,1,♦5 ♦J,♦5 ♦J ♦7 ♠4 ♣6 ♦K ♥7,4,True,False,14.1288,Pair,0.0
6,basic_a,1000,1,♦A ♦4,♦A ♦4 ♦7 ♠4 ♣6 ♦K ♥7,5,False,True,34.2048,Two Pair,0.0
6,basic_b,688,0,♣3 ♠3,♣3 ♠3 ♦7 ♠4 ♣6 ♦K ♥7,6,False,True,33.1024,Two Pair,0.0
6,basic_c,920,0,♠8 ♣A,♠8 ♣A ♦7 ♠4 ♣6 ♦K ♥7,D,False,True,14.3104,Pair,0.0
6,tomas2,2880,0,♠A ♣J,♠A ♣J ♦7 ♠4 ♣6 ♦K ♥7,SB,False,True,14.3328,Pair,0.0
7,cat4,4110,2,♠2 ♣J,♠2 ♣J ♦Q ♦6 ♣A ♠8 ♦8,SB,False,False,15.2816,Pair,111.0
7,cat9,4054,0,♦A ♣2,♦A ♣2 ♦Q ♦6 ♣A ♠8 ♦8,BB,True,False,94.0512,Two Pair,4054.0
7,cat5,1402,0,♥9 ♣8,♥9 ♣8 ♦Q ♦6 ♣A ♠8 ♦8,1,False,True,106.256,Three of a Kind,0.0
7,3730663ab50c32a5e8eaf97034ad25d9,822,2,♦3 ♦2,♦3 ♦2 ♦Q ♦6 ♣A ♠8 ♦8,2,False,True,123.0553,Flush,0.0
