round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,0,♠4 ♠K,♠4 ♠K ♥2 ♣A ♦6 ♥K ♦8,3,False,True,20.2088,Pair,0.0
1,cat9,1000,1,♦10 ♦7,♦10 ♦7 ♥2 ♣A ♦6 ♥K ♦8,4,True,False,8.12,High Card,0.0
1,cat5,680,0,♥8 ♥7,♥8 ♥7 ♥2 ♣A ♦6 ♥K ♦8,5,False,True,15.3088,Pair,0.0
1,3730663ab50c32a5e8eaf97034ad25d9,1000,1,♦K ♠8,♦K ♠8 ♥2 ♣A ♦6 ♥K ♦8,6,True,False,83.2048,Two Pair,0.0
1,d66140c6042b01cb0bd8b22873fd7087,5480,0,♣6 ♥A,♣6 ♥A ♥2 ♣A ♦6 ♥K ♦8,D,True,False,92.1024,Two Pair,5480.0
1,basic_a,1000,1,♠10 ♠3,♠10 ♠3 ♥2 ♣A ♦6 ♥K ♦8,SB,True,False,8.1192,High Card,0.0
1,basic_b,840,0,♥10 ♣9,♥10 ♣9 ♥2 ♣A ♦6 ♥K ♦8,BB,False,True,8.1248,High Card,0.0
1,basic_c,1000,1,♥3 ♥5,♥3 ♥5 ♥2 ♣A ♦6 ♥K ♦8,1,True,False,8.1068,High Card,0.0
1,tomas2,1000,0,♦4 ♠6,♦4 ♠6 ♥2 ♣A ♦6 ♥K ♦8,2,False,True,13.3104,Pair,0.0
2,cat4,2000,1,♦J ♥6,♦J ♥6 ♣A ♠3 ♥5 ♣J ♥3,2,False,True,59.2048,Two Pair,0.0
2,cat9,1000,1,♦3 ♦2,♦3 ♦2 ♣A ♠3 ♥5 ♣J ♥3,3,False,True,101.2304,Three of a Kind,0.0
2,cat5,680,0,♦9 ♠6,♦9 ♠6 ♣A ♠3 ♥5 ♣J ♥3,4,False,True,10.2368,Pair,0.0
2,3730663ab50c32a5e8eaf97034ad25d9,828,1,♠Q ♣4,♠Q ♣4 ♣A ♠3 ♥5 ♣J ♥3,5,False,False,10.2816,Pair,0.0
2,d66140c6042b01cb0bd8b22873fd7087,5834,0,♥2 ♦5,♥2 ♦5 ♣A ♠3 ♥5 ♣J ♥3,6,False,False,26.2048,Two Pair,526.0
2,basic_a,848,1,♥10 ♠8,♥10 ♠8 ♣A ♠3 ♥5 ♣J ♥3,D,False,True,10.2432,Pair,0.0
2,basic_b,830,0,♥Q ♠K,♥Q ♠K ♣A ♠3 ♥5 ♣J ♥3,SB,False,True,10.3584,Pair,0.0
2,basic_c,980,1,♣6 ♦4,♣6 ♦4 ♣A ♠3 ♥5 ♣J ♥3,BB,False,True,10.2312,Pair,0.0
