game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 18:42:15,1,1,Deal,basic_b,1000,0,1,9,9,♣5 ♥J,,60000,0.09487777777778841,0.27763682759456065,0,30,0,0,20,1,fold,0,False,True,241.0,Full House,0.0,0.0,0.0
2018-03-24 18:42:15,1,2,Deal,basic_c,1000,0,2,9,8,♠5 ♠2,,60000,0.1157703703703797,0.3094486841156803,0,30,0,0,20,1,raise,40,False,True,76.2048,Two Pair,0.0,79.0,-79.0
2018-03-24 18:42:15,1,3,Deal,tomas2,1000,0,3,9,8,♦7 ♣4,,60000,0.08753148148148918,0.2704290025959148,0,70,0,0,40,1,fold,0,False,True,76.2048,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,1,4,Deal,cat4,1000,0,4,9,7,♣6 ♥A,,60000,0.12839444444446152,0.315954148962581,0,70,0,0,40,1,call,40,False,True,98.0256,Two Pair,0.0,79.0,-79.0
2018-03-24 18:42:15,1,5,Deal,cat9,1000,0,5,9,7,♣9 ♣7,,60000,0.14878148148149614,0.34201618945697065,0,110,0,0,40,2,call,40,True,False,123.2896,Flush,0.0,1000.0,-1000.0
2018-03-24 18:42:15,1,6,Deal,cat5,1000,0,6,9,7,♥6 ♣K,,60000,0.11393333333334844,0.29978750021172584,0,150,0,0,40,3,fold,0,False,True,76.2048,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,1,7,Deal,random_a,1000,0,D,9,6,♦5 ♦4,,60000,0.13783518518519625,0.33401015871566536,0,150,0,0,40,3,bet,55,False,True,76.2048,Two Pair,0.0,55.0,-55.0
2018-03-24 18:42:15,1,8,Deal,random_b,990,0,SB,9,6,♦J ♠8,,60000,0.12137777777779299,0.30969502560943424,0,205,0,10,45,1,bet,69,True,False,241.0,Full House,2233.0,1000.0,1233.0
2018-03-24 18:42:15,1,9,Deal,basic_a,980,0,BB,9,6,♥3 ♦2,,60000,0.06888703703704184,0.2427131499989602,0,274,0,20,59,1,fold,0,False,True,76.2048,Two Pair,0.0,20.0,-20.0
2018-03-24 18:42:15,1,10,Deal,basic_c,960,0,2,9,5,♠5 ♠2,,60000,0.1157703703703797,0.3094486841156803,0,274,0,40,39,1,call,39,False,True,76.2048,Two Pair,0.0,79.0,-79.0
2018-03-24 18:42:15,1,11,Deal,cat4,960,0,4,9,5,♣6 ♥A,,60000,0.12839444444446152,0.315954148962581,0,313,0,40,39,2,call,39,False,True,98.0256,Two Pair,0.0,79.0,-79.0
2018-03-24 18:42:15,1,12,Deal,cat9,960,0,5,9,5,♣9 ♣7,,60000,0.14878148148149614,0.34201618945697065,0,352,0,40,39,3,call,39,True,False,123.2896,Flush,0.0,1000.0,-1000.0
2018-03-24 18:42:15,1,13,Deal,random_a,945,0,D,9,5,♦5 ♦4,,60000,0.13783518518519625,0.33401015871566536,0,391,0,55,24,4,fold,0,False,True,76.2048,Two Pair,0.0,55.0,-55.0
2018-03-24 18:42:15,1,14,Flop,random_b,921,0,SB,9,4,♦J ♠8,♣Q ♣J ♦Q,120,0.16388888888888886,0.34155373020548896,391,0,79,0,0,9,allin,921,True,False,241.0,Full House,2233.0,1000.0,1233.0
2018-03-24 18:42:15,1,15,Flop,basic_c,921,0,2,9,4,♠5 ♠2,♣Q ♣J ♦Q,187,0.016042780748663103,0.11450595243510082,391,921,79,0,921,1,fold,0,False,True,76.2048,Two Pair,0.0,79.0,-79.0
2018-03-24 18:42:15,1,16,Flop,cat4,921,0,4,9,3,♣6 ♥A,♣Q ♣J ♦Q,193,0.03281519861830742,0.16472012459504476,391,921,79,0,921,1,fold,0,False,True,98.0256,Two Pair,0.0,79.0,-79.0
2018-03-24 18:42:15,1,17,Flop,cat9,921,0,5,9,2,♣9 ♣7,♣Q ♣J ♦Q,180,0.2098765432098765,0.4034978899234631,391,921,79,0,921,1,allin,921,True,False,123.2896,Flush,0.0,1000.0,-1000.0
2018-03-24 18:42:15,2,1,Deal,basic_c,921,0,1,9,9,♣4 ♠8,,60000,0.07953518518519263,0.25761280061436354,0,30,0,0,20,1,raise,40,False,True,8.0736,High Card,0.0,62.0,-62.0
2018-03-24 18:42:15,2,2,Deal,tomas2,1000,0,2,9,9,♣K ♠7,,60000,0.11718518518520091,0.3031698576591799,0,70,0,0,40,1,fold,0,False,True,8.1728,High Card,0.0,0.0,0.0
2018-03-24 18:42:15,2,3,Deal,cat4,1921,1,3,9,8,♦4 ♥6,,60000,0.09634074074074848,0.2842050013259605,0,70,0,0,40,1,call,40,False,True,13.2688,Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,2,4,Deal,cat9,1000,1,4,9,8,♥7 ♦10,,60000,0.11252407407408689,0.30087206228846003,0,110,0,0,40,2,fold,0,False,True,17.2624,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,2,5,Deal,cat5,1000,0,5,9,7,♥2 ♣7,,60000,0.06556481481481947,0.23653779813641773,0,110,0,0,40,2,fold,0,False,True,8.072000000000001,High Card,0.0,0.0,0.0
2018-03-24 18:42:15,2,6,Deal,random_a,945,0,6,9,6,♠J ♣10,,60000,0.16082037037039004,0.3497411732614166,0,110,0,0,40,2,fold,0,False,True,17.2816,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,2,7,Deal,random_b,2233,0,D,9,5,♦3 ♥8,,60000,0.06945555555556132,0.24185571040643639,0,110,0,0,40,2,bet,62,False,False,8.0736,High Card,237.0,105.0,132.0
2018-03-24 18:42:15,2,8,Deal,basic_a,970,0,SB,9,5,♣Q ♠K,,60000,0.18196666666669306,0.3641905919246789,0,172,0,10,52,1,fold,0,False,True,19.32,Pair,0.0,10.0,-10.0
2018-03-24 18:42:15,2,9,Deal,basic_b,980,0,BB,9,4,♦A ♥4,,60000,0.13109259259261005,0.3191262013793272,0,172,0,20,42,1,fold,0,False,True,21.0704,Pair,0.0,20.0,-20.0
2018-03-24 18:42:15,2,10,Deal,basic_c,881,0,1,9,3,♣4 ♠8,,60000,0.07953518518519263,0.25761280061436354,0,172,0,40,22,1,call,22,False,True,8.0736,High Card,0.0,62.0,-62.0
2018-03-24 18:42:15,2,11,Deal,cat4,1881,1,3,9,3,♦4 ♥6,,60000,0.09634074074074848,0.2842050013259605,0,194,0,40,22,2,fold,0,False,True,13.2688,Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,2,12,Flop,basic_c,859,0,1,9,2,♣4 ♠8,♦Q ♣9 ♠A,260,0.007692307692307693,0.0873678207046196,194,0,62,0,0,9,check,0,False,True,8.0736,High Card,0.0,62.0,-62.0
2018-03-24 18:42:15,2,13,Flop,random_b,2171,0,D,9,2,♦3 ♥8,♦Q ♣9 ♠A,184,0.005434782608695652,0.0735203764047211,194,0,62,0,0,9,bet,43,False,False,8.0736,High Card,237.0,105.0,132.0
2018-03-24 18:42:15,2,14,Flop,basic_c,859,0,1,9,2,♣4 ♠8,♦Q ♣9 ♠A,133,0.0,0.0,194,43,62,0,43,1,fold,0,False,True,8.0736,High Card,0.0,62.0,-62.0
2018-03-24 18:42:15,3,1,Deal,tomas2,1000,0,1,9,9,♦K ♥5,,60000,0.11085555555557003,0.2964733737804496,0,30,0,0,20,1,fold,0,False,True,259.0,Full House,0.0,0.0,0.0
2018-03-24 18:42:15,3,2,Deal,cat4,2881,2,2,9,8,♥J ♦2,,60000,0.08394444444445344,0.2629747467154425,0,30,0,0,20,1,fold,0,False,True,86.0064,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,3,3,Deal,cat9,1000,1,3,9,7,♣A ♦7,,60000,0.12927037037038913,0.31575093336135757,0,30,0,0,20,1,fold,0,False,True,123.3396,Flush,0.0,0.0,0.0
2018-03-24 18:42:15,3,4,Deal,cat5,1000,0,4,9,6,♠Q ♠A,,60000,0.22408333333336125,0.3966601593853098,0,30,0,0,20,1,raise,40,True,False,20.2816,Pair,20.0,1000.0,-980.0
2018-03-24 18:42:15,3,5,Deal,random_a,945,0,5,9,6,♣2 ♥7,,60000,0.06556481481481947,0.23653779813641773,0,70,0,0,40,1,allin,945,True,False,123.1348,Flush,3800.0,945.0,2855.0
