game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 21:18:19,1,1,Deal,random_a,1000,0,1,9,9,♣J ♣10,,60000,0.19696666666668758,0.3814532177495321,0,30,0,0,20,1,call,20,False,True,109.1152,Three of a Kind,0.0,94.0,-94.0
2018-03-24 21:18:19,1,2,Deal,tomas2,1000,0,2,9,9,♣5 ♥3,,60000,0.0913222222222292,0.27777076772063974,0,50,0,0,20,2,fold,0,False,True,59.1024,Two Pair,0.0,0.0,0.0
2018-03-24 21:18:19,1,3,Deal,cat4,1000,0,3,9,8,♥5 ♦8,,60000,0.09325000000000917,0.2779424784556306,0,50,0,0,20,2,fold,0,False,True,18.112000000000002,Pair,0.0,0.0,0.0
2018-03-24 21:18:19,1,4,Deal,cat9,1000,0,4,9,7,♥10 ♥Q,,60000,0.1961555555555776,0.37978807545091936,0,50,0,0,20,2,call,20,False,False,121.0,Straight,622.0,229.0,393.0
2018-03-24 21:18:19,1,5,Deal,cat5,1000,0,5,9,7,♣7 ♠2,,60000,0.06556481481481947,0.23653779813641773,0,70,0,0,20,3,fold,0,False,True,18.1104,Pair,0.0,0.0,0.0
2018-03-24 21:18:19,1,6,Deal,basic_c,1000,0,6,9,6,♣K ♥7,,60000,0.11718518518520091,0.3031698576591799,0,70,0,0,20,3,call,20,False,True,86.0064,Two Pair,0.0,20.0,-20.0
2018-03-24 21:18:19,1,7,Deal,basic_b,1000,0,D,9,6,♦Q ♥4,,60000,0.0974166666666785,0.2802152047815472,0,90,0,0,20,4,raise,40,False,True,18.16,Pair,0.0,40.0,-40.0
2018-03-24 21:18:19,1,8,Deal,basic_a,990,0,SB,9,6,♦10 ♦7,,60000,0.1487944444444594,0.3419693356871785,0,130,0,10,30,1,fold,0,False,True,18.1216,Pair,0.0,10.0,-10.0
2018-03-24 21:18:19,1,9,Deal,random_b,980,0,BB,9,5,♠6 ♦9,,60000,0.09807962962964015,0.28308782697567586,0,130,0,20,20,1,call,20,False,False,65.1024,Two Pair,0.0,229.0,-229.0
2018-03-24 21:18:19,1,10,Deal,random_a,980,0,1,9,5,♣J ♣10,,60000,0.19696666666668758,0.3814532177495321,0,150,0,20,20,2,bet,74,False,True,109.1152,Three of a Kind,0.0,94.0,-94.0
2018-03-24 21:18:19,1,11,Deal,cat9,980,0,4,9,5,♥10 ♥Q,,60000,0.1961555555555776,0.37978807545091936,0,224,0,20,74,1,call,74,False,False,121.0,Straight,622.0,229.0,393.0
2018-03-24 21:18:19,1,12,Deal,basic_c,980,0,6,9,5,♣K ♥7,,60000,0.11718518518520091,0.3031698576591799,0,298,0,20,74,2,fold,0,False,True,86.0064,Two Pair,0.0,20.0,-20.0
2018-03-24 21:18:19,1,13,Deal,basic_b,960,0,D,9,4,♦Q ♥4,,60000,0.0974166666666785,0.2802152047815472,0,298,0,40,54,2,fold,0,False,True,18.16,Pair,0.0,40.0,-40.0
2018-03-24 21:18:19,1,14,Deal,random_b,960,0,BB,9,3,♠6 ♦9,,60000,0.09807962962964015,0.28308782697567586,0,298,0,40,54,2,call,54,False,False,65.1024,Two Pair,0.0,229.0,-229.0
2018-03-24 21:18:19,1,15,Flop,random_b,906,0,BB,9,3,♠6 ♦9,♠J ♦J ♣3,154,0.006493506493506494,0.0803202394600843,352,0,94,0,0,9,bet,26,False,False,65.1024,Two Pair,0.0,229.0,-229.0
2018-03-24 21:18:19,1,16,Flop,random_a,906,0,1,9,3,♣J ♣10,♠J ♦J ♣3,169,0.757396449704142,0.41462362228058824,352,26,94,0,26,1,fold,0,False,True,109.1152,Three of a Kind,0.0,94.0,-94.0
2018-03-24 21:18:19,1,17,Flop,cat9,906,0,4,9,2,♥10 ♥Q,♠J ♦J ♣3,186,0.09408602150537634,0.28963728358269214,352,26,94,0,26,1,call,26,False,False,121.0,Straight,622.0,229.0,393.0
2018-03-24 21:18:19,1,18,Turn,random_b,880,0,BB,9,2,♠6 ♦9,♠J ♦J ♣3 ♠K,173,0.0,0.0,404,0,120,0,0,9,bet,50,False,False,65.1024,Two Pair,0.0,229.0,-229.0
2018-03-24 21:18:19,1,19,Turn,cat9,880,0,4,9,2,♥10 ♥Q,♠J ♦J ♣3 ♠K,170,0.1372549019607843,0.3335062988383573,404,50,120,0,50,1,call,50,False,False,121.0,Straight,622.0,229.0,393.0
2018-03-24 21:18:19,1,20,River,random_b,830,0,BB,9,2,♠6 ♦9,♠J ♦J ♣3 ♠K ♥9,164,0.05386178861788618,0.19731941386319732,504,0,170,0,0,9,bet,59,False,False,65.1024,Two Pair,0.0,229.0,-229.0
2018-03-24 21:18:19,1,21,River,cat9,830,0,4,9,2,♥10 ♥Q,♠J ♦J ♣3 ♠K ♥9,144,0.71875,0.4358849156855766,504,59,170,0,59,1,call,59,False,False,121.0,Straight,622.0,229.0,393.0
2018-03-24 21:18:19,2,1,Deal,tomas2,1000,0,1,9,9,♣10 ♠4,,60000,0.08671481481482343,0.26741223743452314,0,30,0,0,20,1,fold,0,False,True,14.0672,Pair,0.0,0.0,0.0
2018-03-24 21:18:19,2,2,Deal,cat4,2000,1,2,9,8,♣2 ♠9,,60000,0.07122962962963611,0.2439434394041158,0,30,0,0,20,1,fold,0,False,True,14.0608,Pair,0.0,0.0,0.0
2018-03-24 21:18:19,2,3,Deal,cat9,1393,0,3,9,7,♠7 ♣8,,60000,0.11546111111112299,0.3057281020204024,0,30,0,0,20,1,fold,0,False,True,189.0,Full House,0.0,0.0,0.0
2018-03-24 21:18:19,2,4,Deal,cat5,1000,0,4,9,6,♥A ♠J,,60000,0.1768722222222482,0.35998008377960133,0,30,0,0,20,1,call,20,False,True,14.2816,Pair,0.0,20.0,-20.0
2018-03-24 21:18:19,2,5,Deal,basic_c,980,0,5,9,6,♦A ♦10,,60000,0.20587962962965417,0.3856534822272389,0,50,0,0,20,2,fold,0,False,True,14.2688,Pair,0.0,0.0,0.0
2018-03-24 21:18:19,2,6,Deal,basic_b,960,0,6,9,5,♦5 ♠K,,60000,0.11085555555557003,0.2964733737804496,0,50,0,0,20,2,fold,0,False,True,14.1568,Pair,0.0,0.0,0.0
2018-03-24 21:18:19,2,7,Deal,basic_a,990,0,D,9,4,♠Q ♥4,,60000,0.0974166666666785,0.2802152047815472,0,50,0,0,20,2,fold,0,False,True,72.0032,Two Pair,0.0,0.0,0.0
2018-03-24 21:18:19,2,8,Deal,random_b,761,0,SB,9,3,♥J ♥6,,60000,0.13624629629631008,0.32919572121772445,0,50,0,10,10,2,call,10,False,True,14.08,Pair,0.0,20.0,-20.0
2018-03-24 21:18:19,2,9,Deal,random_a,886,0,BB,9,3,♠A ♦Q,,60000,0.187827777777806,0.36772593370227996,0,60,0,20,0,3,call,0,False,False,72.2048,Two Pair,60.0,20.0,40.0
2018-03-24 21:18:19,2,10,Flop,random_b,751,0,SB,9,3,♥J ♥6,♣3 ♥8 ♦7,120,0.08333333333333333,0.2608745973749755,60,0,20,0,0,9,check,0,False,True,14.08,Pair,0.0,20.0,-20.0
2018-03-24 21:18:19,2,11,Flop,random_a,886,0,BB,9,3,♠A ♦Q,♣3 ♥8 ♦7,312,0.08173076923076923,0.2695310825078804,60,0,20,0,0,9,check,0,False,False,72.2048,Two Pair,60.0,20.0,40.0
2018-03-24 21:18:19,2,12,Flop,cat5,980,0,4,9,3,♥A ♠J,♣3 ♥8 ♦7,111,0.07057057057057058,0.2476612825729134,60,0,20,0,0,9,fold,0,False,True,14.2816,Pair,0.0,20.0,-20.0
