round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,549,0,♥3 ♠10,♥3 ♠10 ♥2 ♣A ♥J ♥A ♦6,4,False,True,21.0392,Pair,0.0
1,cat9,929,0,♦7 ♦3,♦7 ♦3 ♥2 ♣A ♥J ♥A ♦6,5,False,True,21.028,Pair,0.0
1,cat5,1000,0,♣K ♦8,♣K ♦8 ♥2 ♣A ♥J ♥A ♦6,6,False,True,21.1312,Pair,0.0
1,basic_c,1000,0,♥7 ♥10,♥7 ♥10 ♥2 ♣A ♥J ♥A ♦6,D,False,True,123.2448,Flush,0.0
1,basic_b,990,0,♠2 ♥5,♠2 ♥5 ♥2 ♣A ♥J ♥A ♦6,SB,False,True,88.0256,Two Pair,0.0
1,basic_a,1694,0,♥6 ♦A,♥6 ♦A ♥2 ♣A ♥J ♥A ♦6,BB,True,False,272.0,Full House,1694.0
1,random_b,1000,0,♣6 ♦2,♣6 ♦2 ♥2 ♣A ♥J ♥A ♦6,1,False,True,92.0256,Two Pair,0.0
1,random_a,929,0,♠A ♣J,♠A ♣J ♥2 ♣A ♥J ♥A ♦6,2,False,True,277.0,Full House,0.0
1,tomas2,909,0,♣9 ♠Q,♣9 ♠Q ♥2 ♣A ♥J ♥A ♦6,3,False,True,21.0832,Pair,0.0
2,cat4,1549,1,♦2 ♦5,♦2 ♦5 ♥2 ♠K ♥8 ♥K ♠5,3,False,True,80.0032,Two Pair,0.0
2,cat9,929,0,♥3 ♠8,♥3 ♠8 ♥2 ♠K ♥8 ♥K ♠5,4,False,True,83.0004,Two Pair,0.0
2,cat5,1000,0,♦8 ♣7,♦8 ♣7 ♥2 ♠K ♥8 ♥K ♠5,5,False,True,83.0016,Two Pair,0.0
2,basic_c,1000,0,♣9 ♣8,♣9 ♣8 ♥2 ♠K ♥8 ♥K ♠5,6,False,True,83.0064,Two Pair,0.0
2,basic_b,990,0,♥5 ♥A,♥5 ♥A ♥2 ♠K ♥8 ♥K ♠5,D,False,True,123.3108,Flush,0.0
2,basic_a,1684,0,♣Q ♣4,♣Q ♣4 ♥2 ♠K ♥8 ♥K ♠5,SB,False,True,20.0548,Pair,0.0
