round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,1,♠J ♣7,♠J ♣7 ♠9 ♣9 ♣6 ♦Q ♠7,4,True,False,48.0512,Two Pair,0.0
1,cat9,3861,0,♥10 ♥Q,♥10 ♥Q ♠9 ♣9 ♣6 ♦Q ♠7,5,True,False,74.0128,Two Pair,3861.0
1,cat5,1000,0,♦A ♥7,♦A ♥7 ♠9 ♣9 ♣6 ♦Q ♠7,6,False,True,48.2048,Two Pair,0.0
1,basic_c,840,0,♥2 ♥3,♥2 ♥3 ♠9 ♣9 ♣6 ♦Q ♠7,D,False,True,16.0536,Pair,0.0
1,basic_b,920,0,♣5 ♠K,♣5 ♠K ♠9 ♣9 ♣6 ♦Q ♠7,SB,False,True,16.1552,Pair,0.0
1,basic_a,699,0,♦K ♣2,♦K ♣2 ♠9 ♣9 ♣6 ♦Q ♠7,BB,False,True,16.1552,Pair,0.0
1,random_b,1000,1,♠5 ♥K,♠5 ♥K ♠9 ♣9 ♣6 ♦Q ♠7,1,True,False,16.1552,Pair,0.0
1,random_a,840,0,♥9 ♣Q,♥9 ♣Q ♠9 ♣9 ♣6 ♦Q ♠7,2,False,True,217.0,Full House,0.0
1,tomas2,840,0,♠3 ♥5,♠3 ♥5 ♠9 ♣9 ♣6 ♦Q ♠7,3,False,True,16.0536,Pair,0.0
2,cat4,2000,2,♥5 ♦J,♥5 ♦J ♠4 ♥3 ♥10 ♠9 ♠8,3,False,True,5.0228,High Card,0.0
2,cat9,3861,0,♠2 ♣2,♠2 ♣2 ♠4 ♥3 ♥10 ♠9 ♠8,4,False,True,9.0224,Pair,0.0
2,cat5,1000,0,♦5 ♣J,♦5 ♣J ♠4 ♥3 ♥10 ♠9 ♠8,5,False,True,5.0228,High Card,0.0
2,basic_c,840,0,♣6 ♥6,♣6 ♥6 ♠4 ♥3 ♥10 ♠9 ♠8,6,False,True,13.0224,Pair,0.0
2,basic_b,920,0,♥J ♣3,♥J ♣3 ♠4 ♥3 ♥10 ♠9 ♠8,D,False,True,10.0448,Pair,0.0
2,basic_a,613,0,♠Q ♥A,♠Q ♥A ♠4 ♥3 ♥10 ♠9 ♠8,SB,False,True,8.0736,High Card,0.0
2,random_b,960,1,♣8 ♦7,♣8 ♦7 ♠4 ♥3 ♥10 ♠9 ♠8,BB,False,True,15.0208,Pair,0.0
2,random_a,1052,0,♠7 ♣A,♠7 ♣A ♠4 ♥3 ♥10 ♠9 ♠8,1,True,False,8.024,High Card,1052.0
2,tomas2,754,0,♣K ♦10,♣K ♦10 ♠4 ♥3 ♥10 ♠9 ♠8,2,False,True,17.112,Pair,0.0
3,cat4,2000,2,♦5 ♣3,♦5 ♣3 ♠7 ♣K ♣7 ♦3 ♥2,2,False,True,33.1024,Two Pair,0.0
3,cat9,3861,0,♠K ♣Q,♠K ♣Q ♠7 ♣K ♣7 ♦3 ♥2,3,False,True,82.0512,Two Pair,0.0
3,cat5,1000,0,♣9 ♥5,♣9 ♥5 ♠7 ♣K ♣7 ♦3 ♥2,4,False,True,14.1092,Pair,0.0
3,basic_c,840,0,♠4 ♣2,♠4 ♣2 ♠7 ♣K ♣7 ♦3 ♥2,5,False,True,32.1024,Two Pair,0.0
3,basic_b,920,0,♥10 ♠A,♥10 ♠A ♠7 ♣K ♣7 ♦3 ♥2,6,False,True,14.32,Pair,0.0
3,basic_a,613,0,♣8 ♠10,♣8 ♠10 ♠7 ♣K ♣7 ♦3 ♥2,D,False,True,14.1184,Pair,0.0
3,random_b,950,1,♦7 ♣J,♦7 ♣J ♠7 ♣K ♣7 ♦3 ♥2,SB,False,True,105.128,Three of a Kind,0.0
3,random_a,1062,0,♥8 ♣10,♥8 ♣10 ♠7 ♣K ♣7 ♦3 ♥2,BB,False,False,14.1184,Pair,30.0
3,tomas2,754,0,♦6 ♠5,♦6 ♠5 ♠7 ♣K ♣7 ♦3 ♥2,1,False,True,14.1036,Pair,0.0
4,cat4,2000,2,♥J ♣10,♥J ♣10 ♦J ♠3 ♣9 ♠K ♠Q,1,False,True,121.0,Straight,0.0
4,cat9,3861,0,♦A ♥2,♦A ♥2 ♦J ♠3 ♣9 ♠K ♠Q,2,False,True,8.1856,High Card,0.0
4,cat5,1000,0,♥3 ♣Q,♥3 ♣Q ♦J ♠3 ♣9 ♠K ♠Q,3,False,True,68.1024,Two Pair,0.0
4,basic_c,840,0,♠2 ♣3,♠2 ♣3 ♦J ♠3 ♣9 ♠K ♠Q,4,False,True,10.1792,Pair,0.0
4,basic_b,920,0,♣5 ♣J,♣5 ♣J ♦J ♠3 ♣9 ♠K ♠Q,5,False,True,18.16,Pair,0.0
4,basic_a,573,0,♠6 ♥6,♠6 ♥6 ♦J ♠3 ♣9 ♠K ♠Q,6,False,True,13.1792,Pair,0.0
4,random_b,910,1,♥4 ♦9,♥4 ♦9 ♦J ♠3 ♣9 ♠K ♠Q,D,False,True,16.1792,Pair,0.0
4,random_a,1182,0,♣K ♦3,♣K ♦3 ♦J ♠3 ♣9 ♠K ♠Q,SB,True,False,78.0512,Two Pair,1182.0
4,tomas2,714,0,♦5 ♣8,♦5 ♣8 ♦J ♠3 ♣9 ♠K ♠Q,BB,False,True,7.0864,High Card,0.0
5,cat4,1980,2,♥6 ♣3,♥6 ♣3 ♣8 ♦6 ♠6 ♣J ♠4,BB,False,True,104.0288,Three of a Kind,0.0
5,cat9,3861,0,♠10 ♦3,♠10 ♦3 ♣8 ♦6 ♠6 ♣J ♠4,1,False,True,13.0416,Pair,0.0
5,cat5,600,0,♦J ♦A,♦J ♦A ♣8 ♦6 ♠6 ♣J ♠4,2,False,False,62.2048,Two Pair,0.0
5,basic_c,2000,0,♠A ♣A,♠A ♣A ♣8 ♦6 ♠6 ♣J ♠4,3,False,False,92.0256,Two Pair,1560.0
5,basic_b,920,0,♥K ♥4,♥K ♥4 ♣8 ♦6 ♠6 ♣J ♠4,4,False,True,30.1024,Two Pair,0.0
5,basic_a,573,0,♠2 ♦7,♠2 ♦7 ♣8 ♦6 ♠6 ♣J ♠4,5,False,True,13.0304,Pair,0.0
5,random_b,910,1,♥7 ♣7,♥7 ♣7 ♣8 ♦6 ♠6 ♣J ♠4,6,False,True,36.0256,Two Pair,0.0
5,random_a,822,0,♠K ♦K,♠K ♦K ♣8 ♦6 ♠6 ♣J ♠4,D,False,True,81.0256,Two Pair,0.0
5,tomas2,334,0,♣9 ♣10,♣9 ♣10 ♣8 ♦6 ♠6 ♣J ♠4,SB,False,True,13.0448,Pair,0.0
6,cat4,1906,2,♦10 ♠10,♦10 ♠10 ♦3 ♠2 ♣K ♦9 ♣Q,SB,False,True,17.16,Pair,0.0
6,cat9,3821,0,♥J ♥9,♥J ♥9 ♦3 ♠2 ♣K ♦9 ♣Q,BB,False,True,16.1792,Pair,0.0
6,cat5,600,0,♣6 ♥10,♣6 ♥10 ♦3 ♠2 ♣K ♦9 ♣Q,1,False,True,7.0712,High Card,0.0
6,basic_c,1960,0,♥7 ♠8,♥7 ♠8 ♦3 ♠2 ♣K ♦9 ♣Q,2,False,True,7.0624,High Card,0.0
6,basic_b,920,0,♥8 ♦4,♥8 ♦4 ♦3 ♠2 ♣K ♦9 ♣Q,3,False,True,7.061,High Card,0.0
6,basic_a,573,0,♠J ♠A,♠J ♠A ♦3 ♠2 ♣K ♦9 ♣Q,4,False,True,8.1856,High Card,0.0
6,random_b,88,1,♦J ♦6,♦J ♦6 ♦3 ♠2 ♣K ♦9 ♣Q,5,True,False,7.084,High Card,88.0
6,random_a,2132,0,♠4 ♥Q,♠4 ♥Q ♦3 ♠2 ♣K ♦9 ♣Q,6,True,False,19.109,Pair,2132.0
6,tomas2,1000,1,♦5 ♦2,♦5 ♦2 ♦3 ♠2 ♣K ♦9 ♣Q,D,True,True,9.16,Pair,0.0
7,cat4,4542,2,♠5 ♠K,♠5 ♠K ♥10 ♣J ♣A ♣7 ♥Q,D,True,False,122.0,Straight,4542.0
7,cat9,1915,0,♥5 ♦5,♥5 ♦5 ♥10 ♣J ♣A ♣7 ♥Q,SB,False,False,12.2816,Pair,381.0
7,cat5,283,0,♥K ♦J,♥K ♦J ♥10 ♣J ♣A ♣7 ♥Q,BB,False,True,122.0,Straight,0.0
7,basic_c,1960,0,♦8 ♠7,♦8 ♠7 ♥10 ♣J ♣A ♣7 ♥Q,1,False,True,14.2816,Pair,0.0
7,basic_b,920,0,♣6 ♥9,♣6 ♥9 ♥10 ♣J ♣A ♣7 ♥Q,2,False,True,8.096,High Card,0.0
7,basic_a,573,0,♣3 ♦9,♣3 ♦9 ♥10 ♣J ♣A ♣7 ♥Q,3,False,True,8.096,High Card,0.0
7,random_b,68,1,♦Q ♦3,♦Q ♦3 ♥10 ♣J ♣A ♣7 ♥Q,4,False,True,19.2432,Pair,0.0
7,random_a,1739,0,♣9 ♥8,♣9 ♥8 ♥10 ♣J ♣A ♣7 ♥Q,5,False,True,120.0,Straight,0.0
7,tomas2,1000,1,♦A ♣8,♦A ♣8 ♥10 ♣J ♣A ♣7 ♥Q,6,False,True,21.0896,Pair,0.0
8,cat4,4500,2,♦4 ♥A,♦4 ♥A ♣8 ♥K ♦5 ♥10 ♥9,6,False,True,8.1248,High Card,0.0
8,cat9,1915,0,♦Q ♠6,♦Q ♠6 ♣8 ♥K ♦5 ♥10 ♥9,D,False,True,7.0736,High Card,0.0
8,cat5,241,0,♣5 ♦6,♣5 ♦6 ♣8 ♥K ♦5 ♥10 ♥9,SB,False,True,12.1216,Pair,0.0
8,basic_c,1879,0,♠A ♥8,♠A ♥8 ♣8 ♥K ♦5 ♥10 ♥9,BB,False,True,15.32,Pair,0.0
8,basic_b,920,0,♥2 ♣10,♥2 ♣10 ♣8 ♥K ♦5 ♥10 ♥9,1,False,True,17.112,Pair,0.0
8,basic_a,573,0,♣3 ♠7,♣3 ♠7 ♣8 ♥K ♦5 ♥10 ♥9,2,False,True,7.024,High Card,0.0
8,random_b,1000,2,♣6 ♥4,♣6 ♥4 ♣8 ♥K ♦5 ♥10 ♥9,3,True,False,7.0232,High Card,0.0
8,random_a,1972,0,♦J ♦8,♦J ♦8 ♣8 ♥K ♦5 ♥10 ♥9,4,True,False,15.1408,Pair,1972.0
8,tomas2,1000,1,♦10 ♥3,♦10 ♥3 ♣8 ♥K ♦5 ♥10 ♥9,5,False,True,17.112,Pair,0.0
9,cat4,4787,2,♠7 ♥7,♠7 ♥7 ♠9 ♣7 ♦10 ♠4 ♣Q,5,False,False,105.064,Three of a Kind,708.0
9,cat9,1915,0,♦4 ♣J,♦4 ♣J ♠9 ♣7 ♦10 ♠4 ♣Q,6,False,True,11.0896,Pair,0.0
9,cat5,81,0,♥K ♦J,♥K ♦J ♠9 ♣7 ♦10 ♠4 ♣Q,D,False,True,121.0,Straight,0.0
