round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,26eda90c06b2500af822dcc8784b7cac,980,0,♠3 ♠K,♠3 ♠K ♦10 ♥10 ♦J ♣8 ♠2,5,False,True,17.1312,Pair,0.0
1,76aa96369abbba52e621bfa83da8e64f,980,0,♣A ♦4,♣A ♦4 ♦10 ♥10 ♦J ♣8 ♠2,6,False,True,17.2336,Pair,0.0
1,6f79e1c7cdbb61588d391177f6f2976c,2290,0,♥J ♣7,♥J ♣7 ♦10 ♥10 ♦J ♣8 ♠2,D,False,False,66.0032,Two Pair,1910.0
1,16bd4c57b370dcee7d055aa01c9ef52a,430,0,♦9 ♦A,♦9 ♦A ♦10 ♥10 ♦J ♣8 ♠2,SB,False,True,17.2368,Pair,0.0
1,853bc55c1041f24b9392069331e65336,980,0,♥8 ♥7,♥8 ♥7 ♦10 ♥10 ♦J ♣8 ♠2,BB,False,True,56.0256,Two Pair,0.0
1,fc089489555aee7519548ff7f589f384,980,0,♠A ♥6,♠A ♥6 ♦10 ♥10 ♦J ♣8 ♠2,1,False,True,17.2336,Pair,0.0
1,fa8631c11075d2b9d19a68efb56c66de,1000,0,♣9 ♥4,♣9 ♥4 ♦10 ♥10 ♦J ♣8 ♠2,2,False,True,17.0352,Pair,0.0
1,4bba3ab232fc6c57e7dbb1f5932b61d0,380,0,♣6 ♣Q,♣6 ♣Q ♦10 ♥10 ♦J ♣8 ♠2,3,False,False,17.08,Pair,0.0
1,ヽ(=^･ω･^=)丿,980,0,♣5 ♣2,♣5 ♣2 ♦10 ♥10 ♦J ♣8 ♠2,4,False,True,50.0256,Two Pair,0.0
2,26eda90c06b2500af822dcc8784b7cac,900,0,♣A ♥7,♣A ♥7 ♥8 ♦K ♥6 ♦10 ♣Q,4,False,False,8.1696,High Card,0.0
2,76aa96369abbba52e621bfa83da8e64f,1230,0,♦8 ♦A,♦8 ♦A ♥8 ♦K ♥6 ♦10 ♣Q,5,False,False,15.3584,Pair,330.0
2,6f79e1c7cdbb61588d391177f6f2976c,3270,1,♥9 ♠5,♥9 ♠5 ♥8 ♦K ♥6 ♦10 ♣Q,6,False,True,7.0736,High Card,0.0
2,16bd4c57b370dcee7d055aa01c9ef52a,1410,1,♦9 ♥4,♦9 ♥4 ♥8 ♦K ♥6 ♦10 ♣Q,D,False,True,7.0736,High Card,0.0
