round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,5f3e1609a4957c8abcc6386f3a366118,1000,0,♦6 ♦7,♦6 ♦7 ♥6 ♠4 ♣9 ♣10 ♥A,3,False,True,13.224,Pair,0.0
1,5222a0e0df9790a0e86c4dc688aaa034,1000,0,♥Q ♦10,♥Q ♦10 ♥6 ♠4 ♣9 ♣10 ♥A,4,False,True,17.2624,Pair,0.0
1,6f79e1c7cdbb61588d391177f6f2976c,130,0,♣7 ♠K,♣7 ♠K ♥6 ♠4 ♣9 ♣10 ♥A,5,False,True,8.1232,High Card,0.0
1,24ecf06ec942b549fbd0fa58c7e1fca2,130,0,♣J ♦Q,♣J ♦Q ♥6 ♠4 ♣9 ♣10 ♥A,6,False,True,8.096,High Card,0.0
1,853bc55c1041f24b9392069331e65336,1000,0,♥3 ♥8,♥3 ♥8 ♥6 ♠4 ♣9 ♣10 ♥A,D,False,True,8.0232,High Card,0.0
1,ヽ(=^･ω･^=)丿,990,0,♦8 ♠7,♦8 ♠7 ♥6 ♠4 ♣9 ♣10 ♥A,SB,False,True,118.0,Straight,0.0
1,d611200e25f99fbcc150806317b55664,980,0,♦A ♦3,♦A ♦3 ♥6 ♠4 ♣9 ♣10 ♥A,BB,False,True,21.02,Pair,0.0
1,66af1fc97570a318833f295a60193216,130,0,♥2 ♠2,♥2 ♠2 ♥6 ♠4 ♣9 ♣10 ♥A,1,False,True,9.224,Pair,0.0
1,5ece73d111854284b0a473412c03f137,3640,0,♥5 ♣3,♥5 ♣3 ♥6 ♠4 ♣9 ♣10 ♥A,2,False,False,8.0204,High Card,3530.0
2,5f3e1609a4957c8abcc6386f3a366118,3000,2,♠6 ♦K,♠6 ♦K ♥Q ♣9 ♦5 ♣K ♠Q,2,False,True,87.0064,Two Pair,0.0
2,5222a0e0df9790a0e86c4dc688aaa034,1980,1,♥J ♠5,♥J ♠5 ♥Q ♣9 ♦5 ♣K ♠Q,3,False,True,70.1024,Two Pair,0.0
2,6f79e1c7cdbb61588d391177f6f2976c,260,1,♠3 ♠K,♠3 ♠K ♥Q ♣9 ♦5 ♣K ♠Q,4,False,True,87.0064,Two Pair,0.0
2,24ecf06ec942b549fbd0fa58c7e1fca2,1260,2,♥9 ♥4,♥9 ♥4 ♥Q ♣9 ♦5 ♣K ♠Q,5,False,True,74.1024,Two Pair,0.0
2,853bc55c1041f24b9392069331e65336,2000,1,♠8 ♠4,♠8 ♠4 ♥Q ♣9 ♦5 ♣K ♠Q,6,False,True,19.112,Pair,0.0
