round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
0,3b2911d7bf58bdc5f03753fc97d59fd7,920,0,♥9 ♥7,♥9 ♥7 ♣5 ♦6 ♦K ♠3 ♥6,2,False,True,13.1104,Pair,0.0
0,63161ce75141fa3603a231b1c8b9cd75,940,0,♣10 ♠J,♣10 ♠J ♣5 ♦6 ♦K ♠3 ♥6,3,False,True,13.1408,Pair,0.0
0,8c94134f25efe7680f9743b2774e8e1f,520,0,♠4 ♠A,♠4 ♠A ♣5 ♦6 ♦K ♠3 ♥6,4,False,False,13.3076,Pair,0.0
0,4144e097d2fa7a491cec2a7a4322f2bc,960,0,♥A ♠2,♥A ♠2 ♣5 ♦6 ♦K ♠3 ♥6,5,False,True,13.3076,Pair,0.0
0,4bba3ab232fc6c57e7dbb1f5932b61d0,580,0,♦J ♦8,♦J ♦8 ♣5 ♦6 ♦K ♠3 ♥6,6,False,True,13.1312,Pair,0.0
0,66af1fc97570a318833f295a60193216,560,0,♦5 ♠Q,♦5 ♠Q ♣5 ♦6 ♦K ♠3 ♥6,D,False,True,31.1024,Two Pair,0.0
0,ヽ(=^･ω･^=)丿,2640,0,♣8 ♦7,♣8 ♦7 ♣5 ♦6 ♦K ♠3 ♥6,SB,False,True,13.1072,Pair,0.0
0,6ba89ab41823af9b65ea5d233031b9f8,2580,2,♣2 ♥3,♣2 ♥3 ♣5 ♦6 ♦K ♠3 ♥6,BB,False,False,29.1024,Two Pair,0.0
0,3a50c1151e7e4f1de5a6ecf60feb6b9c,3300,2,♠10 ♥10,♠10 ♥10 ♣5 ♦6 ♦K ♠3 ♥6,1,False,False,54.1024,Two Pair,440.0
1,3b2911d7bf58bdc5f03753fc97d59fd7,900,0,♥5 ♠3,♥5 ♠3 ♥10 ♦7 ♠9 ♣K ♣7,1,False,True,14.1216,Pair,0.0
1,63161ce75141fa3603a231b1c8b9cd75,920,0,♣4 ♣J,♣4 ♣J ♥10 ♦7 ♠9 ♣K ♣7,2,False,True,14.1408,Pair,0.0
1,8c94134f25efe7680f9743b2774e8e1f,1000,1,♠4 ♣2,♠4 ♣2 ♥10 ♦7 ♠9 ♣K ♣7,3,True,False,14.1216,Pair,0.0
1,4144e097d2fa7a491cec2a7a4322f2bc,1660,0,♣A ♦10,♣A ♦10 ♥10 ♦7 ♠9 ♣K ♣7,4,False,False,55.2048,Two Pair,1220.0
1,4bba3ab232fc6c57e7dbb1f5932b61d0,560,0,♥4 ♦K,♥4 ♦K ♥10 ♦7 ♠9 ♣K ♣7,5,False,True,82.0128,Two Pair,0.0
1,66af1fc97570a318833f295a60193216,560,0,♠10 ♥6,♠10 ♥6 ♥10 ♦7 ♠9 ♣K ♣7,6,False,True,55.1024,Two Pair,0.0
1,ヽ(=^･ω･^=)丿,2620,0,♠2 ♠A,♠2 ♠A ♥10 ♦7 ♠9 ♣K ♣7,D,False,True,14.32,Pair,0.0
1,6ba89ab41823af9b65ea5d233031b9f8,2500,2,♥Q ♦4,♥Q ♦4 ♥10 ♦7 ♠9 ♣K ♣7,SB,False,True,14.1664,Pair,0.0
1,3a50c1151e7e4f1de5a6ecf60feb6b9c,3280,2,♦8 ♣9,♦8 ♣9 ♥10 ♦7 ♠9 ♣K ♣7,BB,False,True,48.1024,Two Pair,0.0
2,3b2911d7bf58bdc5f03753fc97d59fd7,2620,0,♣6 ♣K,♣6 ♣K ♣2 ♣3 ♣Q ♦3 ♦7,BB,True,False,123.1545,Flush,2620.0
2,63161ce75141fa3603a231b1c8b9cd75,920,0,♥2 ♦4,♥2 ♦4 ♣2 ♣3 ♣Q ♦3 ♦7,1,False,True,22.0512,Two Pair,0.0
2,8c94134f25efe7680f9743b2774e8e1f,1000,1,♠J ♥5,♠J ♥5 ♣2 ♣3 ♣Q ♦3 ♦7,2,False,True,10.0784,Pair,0.0
2,4144e097d2fa7a491cec2a7a4322f2bc,1660,0,♦6 ♦J,♦6 ♦J ♣2 ♣3 ♣Q ♦3 ♦7,3,False,True,10.0784,Pair,0.0
