round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1180,0,♠A ♦K,♠A ♦K ♥6 ♠Q ♦6 ♥7 ♠J,SB,False,False,13.3584,Pair,310.0
1,cat4,960,0,♦J ♣K,♦J ♣K ♥6 ♠Q ♦6 ♥7 ♠J,BB,False,True,62.1024,Two Pair,0.0
1,basic_b,1000,0,♥5 ♣Q,♥5 ♣Q ♥6 ♠Q ♦6 ♥7 ♠J,1,False,True,71.0256,Two Pair,0.0
1,basic_a,960,0,♠5 ♥A,♠5 ♥A ♥6 ♠Q ♦6 ♥7 ♠J,2,False,True,13.2816,Pair,0.0
1,tomas_a,1000,0,♠8 ♣A,♠8 ♣A ♥6 ♠Q ♦6 ♥7 ♠J,3,False,True,13.2816,Pair,0.0
1,tomas_b,1000,0,♥4 ♠10,♥4 ♠10 ♥6 ♠Q ♦6 ♥7 ♠J,4,False,True,13.0896,Pair,0.0
1,pug_a,1000,0,♠6 ♦7,♠6 ♦7 ♥6 ♠Q ♦6 ♥7 ♠J,5,False,True,176.0,Full House,0.0
1,pug_b,900,0,♦9 ♦10,♦9 ♦10 ♥6 ♠Q ♦6 ♥7 ♠J,D,False,True,13.0896,Pair,0.0
2,cat9,1180,0,♣9 ♣6,♣9 ♣6 ♠10 ♣2 ♣4 ♥7 ♥5,D,False,True,4.0092,High Card,0.0
2,cat4,1980,1,♣7 ♥K,♣7 ♥K ♠10 ♣2 ♣4 ♥7 ♥5,SB,False,False,14.1156,Pair,60.0
2,basic_b,980,0,♣K ♠J,♣K ♠J ♠10 ♣2 ♣4 ♥7 ♥5,BB,False,True,7.0404,High Card,0.0
2,basic_a,960,0,♣Q ♠6,♣Q ♠6 ♠10 ♣2 ♣4 ♥7 ♥5,1,False,True,6.0156,High Card,0.0
2,tomas_a,1000,0,♠7 ♥10,♠7 ♥10 ♠10 ♣2 ♣4 ♥7 ♥5,2,False,True,55.0004,Two Pair,0.0
2,tomas_b,1000,0,♥4 ♣5,♥4 ♣5 ♠10 ♣2 ♣4 ♥7 ♥5,3,False,True,27.0128,Two Pair,0.0
2,pug_a,1000,0,♣8 ♠2,♣8 ♠2 ♠10 ♣2 ♣4 ♥7 ♥5,4,False,True,9.0176,Pair,0.0
2,pug_b,900,0,♠8 ♦5,♠8 ♦5 ♠10 ♣2 ♣4 ♥7 ♥5,5,False,True,12.0176,Pair,0.0
3,cat9,1180,0,♥10 ♥A,♥10 ♥A ♠10 ♠Q ♥8 ♦2 ♦7,5,False,True,17.2592,Pair,0.0
3,cat4,3010,2,♦9 ♥5,♦9 ♥5 ♠10 ♠Q ♥8 ♦2 ♦7,D,False,False,6.024,High Card,70.0
3,basic_b,970,0,♥4 ♣5,♥4 ♣5 ♠10 ♠Q ♥8 ♦2 ♦7,SB,False,True,6.018,High Card,0.0
3,basic_a,940,0,♠2 ♣8,♠2 ♣8 ♠10 ♠Q ♥8 ♦2 ♦7,BB,False,True,37.0512,Two Pair,0.0
3,tomas_a,1000,0,♣2 ♠3,♣2 ♠3 ♠10 ♠Q ♥8 ♦2 ♦7,1,False,True,9.0672,Pair,0.0
3,tomas_b,1000,0,♠4 ♥2,♠4 ♥2 ♠10 ♠Q ♥8 ♦2 ♦7,2,False,True,9.0672,Pair,0.0
3,pug_a,1000,0,♥6 ♥J,♥6 ♥J ♠10 ♠Q ♥8 ♦2 ♦7,3,False,True,6.0432,High Card,0.0
3,pug_b,900,0,♦8 ♥7,♦8 ♥7 ♠10 ♠Q ♥8 ♦2 ♦7,4,False,True,42.0512,Two Pair,0.0
4,cat9,1180,0,♠K ♦3,♠K ♦3 ♥5 ♣A ♦10 ♠3 ♠Q,4,False,True,10.3584,Pair,0.0
4,cat4,2910,2,♥9 ♥8,♥9 ♥8 ♥5 ♣A ♦10 ♠3 ♠Q,5,False,True,8.0736,High Card,0.0
4,basic_b,1160,0,♥Q ♣Q,♥Q ♣Q ♥5 ♣A ♦10 ♠3 ♠Q,D,False,False,110.2176,Three of a Kind,540.0
4,basic_a,930,0,♦5 ♥7,♦5 ♥7 ♥5 ♣A ♦10 ♠3 ♠Q,SB,False,True,12.2688,Pair,0.0
4,tomas_a,920,0,♥10 ♠4,♥10 ♠4 ♥5 ♣A ♦10 ♠3 ♠Q,BB,False,True,17.2564,Pair,0.0
4,tomas_b,1000,0,♠A ♦8,♠A ♦8 ♥5 ♣A ♦10 ♠3 ♠Q,1,False,True,21.0672,Pair,0.0
4,pug_a,1000,0,♦2 ♣4,♦2 ♣4 ♥5 ♣A ♦10 ♠3 ♠Q,2,False,True,113.0,Straight,0.0
4,pug_b,900,0,♥3 ♦7,♥3 ♦7 ♥5 ♣A ♦10 ♠3 ♠Q,3,False,True,10.2688,Pair,0.0
5,cat9,1180,0,♦5 ♥J,♦5 ♥J ♣8 ♦4 ♥K ♥6 ♣5,3,False,True,12.1312,Pair,0.0
5,cat4,2890,2,♥Q ♥3,♥Q ♥3 ♣8 ♦4 ♥K ♥6 ♣5,4,False,True,7.0556,High Card,0.0
5,basic_b,1140,0,♣6 ♠3,♣6 ♠3 ♣8 ♦4 ♥K ♥6 ♣5,5,False,True,13.106,Pair,0.0
5,basic_a,930,0,♠9 ♣A,♠9 ♣A ♣8 ♦4 ♥K ♥6 ♣5,D,False,True,8.1128,High Card,0.0
5,tomas_a,900,0,♥4 ♥7,♥4 ♥7 ♣8 ♦4 ♥K ♥6 ♣5,SB,False,True,116.0,Straight,0.0
5,tomas_b,1060,0,♦8 ♥8,♦8 ♥8 ♣8 ♦4 ♥K ♥6 ♣5,BB,True,False,106.1032,Three of a Kind,1060.0
5,pug_a,1000,0,♥5 ♥A,♥5 ♥A ♣8 ♦4 ♥K ♥6 ♣5,1,False,True,12.3104,Pair,0.0
5,pug_b,900,0,♣K ♦3,♣K ♦3 ♣8 ♦4 ♥K ♥6 ♣5,2,False,True,20.0044,Pair,0.0
6,cat9,1180,0,♥2 ♥10,♥2 ♥10 ♥6 ♦5 ♦A ♥J ♣9,2,False,True,8.0456,High Card,0.0
6,cat4,2890,2,♦10 ♠4,♦10 ♠4 ♥6 ♦5 ♦A ♥J ♣9,3,False,True,8.0456,High Card,0.0
6,basic_b,1140,0,♦3 ♥Q,♦3 ♥Q ♥6 ♦5 ♦A ♥J ♣9,4,False,True,8.084,High Card,0.0
6,basic_a,910,0,♣10 ♦9,♣10 ♦9 ♥6 ♦5 ♦A ♥J ♣9,5,False,True,16.2432,Pair,0.0
6,tomas_a,900,0,♥5 ♦7,♥5 ♦7 ♥6 ♦5 ♦A ♥J ♣9,D,False,True,12.2368,Pair,0.0
6,tomas_b,1040,0,♥8 ♣8,♥8 ♣8 ♥6 ♦5 ♦A ♥J ♣9,SB,False,True,15.2368,Pair,0.0
6,pug_a,1040,0,♠6 ♣K,♠6 ♣K ♥6 ♦5 ♦A ♥J ♣9,BB,False,False,13.3328,Pair,80.0
6,pug_b,900,0,♦8 ♣2,♦8 ♣2 ♥6 ♦5 ♦A ♥J ♣9,1,False,True,8.036,High Card,0.0
7,cat9,426,0,♣6 ♣8,♣6 ♣8 ♠7 ♠8 ♠4 ♥Q ♥9,1,False,False,15.0592,Pair,0.0
7,cat4,2136,2,♠J ♦K,♠J ♦K ♠7 ♠8 ♠4 ♥Q ♥9,2,False,False,7.0864,High Card,0.0
7,basic_b,1040,0,♥J ♥K,♥J ♥K ♠7 ♠8 ♠4 ♥Q ♥9,3,False,True,7.0864,High Card,0.0
7,basic_a,910,0,♦8 ♠3,♦8 ♠3 ♠7 ♠8 ♠4 ♥Q ♥9,4,False,True,15.0592,Pair,0.0
7,tomas_a,800,0,♦5 ♣7,♦5 ♣7 ♠7 ♠8 ♠4 ♥Q ♥9,5,False,True,14.0608,Pair,0.0
7,tomas_b,540,0,♥5 ♠K,♥5 ♠K ♠7 ♠8 ♠4 ♥Q ♥9,D,False,True,7.0624,High Card,0.0
7,pug_a,286,0,♠10 ♣10,♠10 ♣10 ♠7 ♠8 ♠4 ♥Q ♥9,SB,False,False,17.0608,Pair,0.0
7,pug_b,3862,0,♣5 ♠6,♣5 ♠6 ♠7 ♠8 ♠4 ♥Q ♥9,BB,False,False,117.0,Straight,3716.0
8,cat9,387,0,♦6 ♦2,♦6 ♦2 ♥4 ♥A ♣8 ♣2 ♣4,BB,False,True,23.2048,Two Pair,0.0
8,cat4,2136,2,♠10 ♠2,♠10 ♠2 ♥4 ♥A ♣8 ♣2 ♣4,1,False,True,23.2048,Two Pair,0.0
