round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♦2 ♣J,♦2 ♣J ♦J ♥10 ♠J ♥8 ♦A,SB,True,False,109.2176,Three of a Kind,0.0
1,cat4,1000,1,♥K ♥5,♥K ♥5 ♦J ♥10 ♠J ♥8 ♦A,BB,True,False,18.32,Pair,0.0
1,basic_b,1000,0,♣6 ♥9,♣6 ♥9 ♦J ♥10 ♠J ♥8 ♦A,1,False,True,18.224,Pair,0.0
1,basic_a,4320,0,♦9 ♥Q,♦9 ♥Q ♦J ♥10 ♠J ♥8 ♦A,2,True,False,120.0,Straight,4320.0
1,tomas_a,1000,1,♣A ♠10,♣A ♠10 ♦J ♥10 ♠J ♥8 ♦A,3,True,False,97.0128,Two Pair,0.0
1,tomas_b,1000,0,♥2 ♠2,♥2 ♠2 ♦J ♥10 ♠J ♥8 ♦A,4,False,True,58.2048,Two Pair,0.0
1,pug_a,720,0,♥7 ♦7,♥7 ♦7 ♦J ♥10 ♠J ♥8 ♦A,5,False,True,63.2048,Two Pair,0.0
1,pug_b,960,0,♣4 ♠K,♣4 ♠K ♦J ♥10 ♠J ♥8 ♦A,D,False,True,18.32,Pair,0.0
2,cat9,960,1,♦A ♥3,♦A ♥3 ♣Q ♣8 ♣7 ♣2 ♣4,D,False,True,123.0562,Flush,0.0
2,cat4,1930,2,♣9 ♠7,♣9 ♠7 ♣Q ♣8 ♣7 ♣2 ♣4,SB,False,True,123.0626,Flush,0.0
2,basic_b,960,0,♥K ♠3,♥K ♠3 ♣Q ♣8 ♣7 ♣2 ♣4,BB,False,True,123.0562,Flush,0.0
2,basic_a,3700,0,♣3 ♣J,♣3 ♣J ♣Q ♣8 ♣7 ♣2 ♣4,1,False,True,123.0818,Flush,0.0
2,tomas_a,1000,1,♠8 ♠Q,♠8 ♠Q ♣Q ♣8 ♣7 ♣2 ♣4,2,False,True,123.0562,Flush,0.0
2,tomas_b,1000,0,♥6 ♦10,♥6 ♦10 ♣Q ♣8 ♣7 ♣2 ♣4,3,False,True,123.0562,Flush,0.0
2,pug_a,1490,0,♣K ♦K,♣K ♦K ♣Q ♣8 ♣7 ♣2 ♣4,4,False,False,123.1586,Flush,1390.0
2,pug_b,960,0,♥4 ♦J,♥4 ♦J ♣Q ♣8 ♣7 ♣2 ♣4,5,False,True,123.0562,Flush,0.0
3,cat9,960,1,♥3 ♠5,♥3 ♠5 ♥6 ♣2 ♣7 ♦10 ♥5,5,False,True,12.0152,Pair,0.0
3,cat4,1910,2,♦4 ♥K,♦4 ♥K ♥6 ♣2 ♣7 ♦10 ♥5,D,False,True,7.0156,High Card,0.0
3,basic_b,900,0,♣J ♥8,♣J ♥8 ♥6 ♣2 ♣7 ♦10 ♥5,SB,False,False,5.0184,High Card,0.0
3,basic_a,3680,0,♦9 ♦2,♦9 ♦2 ♥6 ♣2 ♣7 ♦10 ♥5,BB,False,True,9.0208,Pair,0.0
3,tomas_a,1000,1,♠A ♥2,♠A ♥2 ♥6 ♣2 ♣7 ♦10 ♥5,1,False,True,9.2192,Pair,0.0
3,tomas_b,1000,0,♣A ♦5,♣A ♦5 ♥6 ♣2 ♣7 ♦10 ♥5,2,False,True,12.2192,Pair,0.0
3,pug_a,1610,0,♦J ♥J,♦J ♥J ♥6 ♣2 ♣7 ♦10 ♥5,3,False,False,18.0152,Pair,180.0
3,pug_b,940,0,♠4 ♠K,♠4 ♠K ♥6 ♣2 ♣7 ♦10 ♥5,4,False,True,7.0156,High Card,0.0
4,cat9,960,1,♥9 ♦J,♥9 ♦J ♣3 ♣J ♥Q ♠4 ♥7,4,False,True,18.0592,Pair,0.0
4,cat4,1810,2,♣10 ♥10,♣10 ♥10 ♣3 ♣J ♥Q ♠4 ♥7,5,False,True,17.0784,Pair,0.0
