round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥4 ♣A,♥4 ♣A ♥3 ♣9 ♠9 ♦3 ♣10,3,False,True,44.2048,Two Pair,0.0
1,cat4,1040,0,♠6 ♠8,♠6 ♠8 ♥3 ♣9 ♠9 ♦3 ♣10,4,False,False,44.0128,Two Pair,60.0
1,basic_b,1000,0,♠5 ♦J,♠5 ♦J ♥3 ♣9 ♠9 ♦3 ♣10,5,False,True,44.0256,Two Pair,0.0
1,basic_a,1000,0,♥10 ♦7,♥10 ♦7 ♥3 ♣9 ♠9 ♦3 ♣10,D,False,True,57.0016,Two Pair,0.0
1,tomas_a,980,0,♠3 ♥Q,♠3 ♥Q ♥3 ♣9 ♠9 ♦3 ♣10,SB,False,True,142.0,Full House,0.0
1,tomas_b,980,0,♣7 ♣4,♣7 ♣4 ♥3 ♣9 ♠9 ♦3 ♣10,BB,False,True,44.0128,Two Pair,0.0
1,pug_a,1000,0,♠7 ♦10,♠7 ♦10 ♥3 ♣9 ♠9 ♦3 ♣10,1,False,True,57.0016,Two Pair,0.0
1,pug_b,1000,0,♥2 ♥J,♥2 ♥J ♥3 ♣9 ♠9 ♦3 ♣10,2,False,True,44.0256,Two Pair,0.0
2,cat9,1000,0,♠7 ♦Q,♠7 ♦Q ♦5 ♦9 ♣2 ♠4 ♥K,2,False,True,7.0596,High Card,0.0
2,cat4,1872,1,♠8 ♠A,♠8 ♠A ♦5 ♦9 ♣2 ♠4 ♥K,3,False,False,8.1124,High Card,0.0
2,basic_b,1428,0,♥J ♠K,♥J ♠K ♦5 ♦9 ♣2 ♠4 ♥K,4,False,False,20.0324,Pair,596.0
2,basic_a,960,0,♥3 ♣7,♥3 ♣7 ♦5 ♦9 ♣2 ♠4 ♥K,5,False,True,7.0086,High Card,0.0
2,tomas_a,900,0,♣4 ♥A,♣4 ♥A ♦5 ♦9 ♣2 ♠4 ♥K,D,False,True,11.3136,Pair,0.0
2,tomas_b,900,0,♠10 ♣3,♠10 ♣3 ♦5 ♦9 ♣2 ♠4 ♥K,SB,False,True,7.0198,High Card,0.0
2,pug_a,940,0,♠6 ♣A,♠6 ♣A ♦5 ♦9 ♣2 ♠4 ♥K,BB,False,True,8.11,High Card,0.0
2,pug_b,1000,0,♣9 ♦10,♣9 ♦10 ♦5 ♦9 ♣2 ♠4 ♥K,1,False,True,16.1156,Pair,0.0
3,cat9,1000,0,♦4 ♣9,♦4 ♣9 ♥7 ♠9 ♠J ♦K ♠10,1,False,True,16.1408,Pair,0.0
3,cat4,2752,2,♣3 ♥3,♣3 ♥3 ♥7 ♠9 ♠J ♦K ♠10,2,False,True,10.1408,Pair,0.0
3,basic_b,1428,0,♣2 ♦6,♣2 ♦6 ♥7 ♠9 ♠J ♦K ♠10,3,False,True,7.0464,High Card,0.0
