round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,7,deal,False,♠7 ♠10,,60000,0.16252268518518512,0.3411591476925824,0.41339482445545317,980,0,2980,0,20,0,0,140,20,7,0,-0.14285714285714285,70.0,check,0,0.3986339569091797
1,1,8,6,flop,True,♠7 ♠10,♣5 ♥2 ♥Q,378,0.022486772486772486,0.1460128141243944,0.038795405855445574,980,0,2980,20,0,20,140,0,0,8,0,0.125,5.888229311588385,fold,0,1.233992099761963
2,0,8,3,deal,False,♦6 ♠7,,60000,0.12009166666666479,0.299605771499719,0.3378876941663854,970,0,2970,0,10,30,0,70,40,1,0,0.2,61.26422381344506,check,0,0.4631161689758301
2,1,8,3,flop,True,♦6 ♠7,♦3 ♠5 ♥7,132,0.5517676767676767,0.485970070054606,0.6014989654742925,940,0,2940,40,0,20,120,0,0,8,0,0.14285714285714285,60.0,bet,60,1.2039039134979248
2,2,8,2,turn,True,♦6 ♠7,♦3 ♠5 ♥7 ♣8,86,0.17538759689922478,0.3371939874451507,0.3133821332080817,880,0,2880,100,0,20,240,0,0,8,0,0.07692307692307693,36.79271864989795,check,0,1.1970782279968262
2,3,8,2,river,True,♦6 ♠7,♦3 ♠5 ♥7 ♣8 ♦A,188,0.015957446808510637,0.12531084031265685,0.08146864756476607,880,0,2880,100,0,20,240,0,0,8,0,0.07692307692307693,21.946536313008306,check,0,1.209078073501587
3,0,8,3,deal,False,♥J ♥K,,60000,0.22662222222222853,0.3815452667242471,0.5029286746855945,880,0,2880,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.5618722438812256
3,1,8,3,flop,False,♥J ♥K,♦8 ♣A ♥A,421,0.4334916864608076,0.4811681662026607,0.4780918077416337,860,0,2860,20,0,30,60,60,30,2,0,0.2,240,check,0,1.228450059890747
3,2,8,2,turn,False,♥J ♥K,♦8 ♣A ♥A ♦A,285,0.11461988304093566,0.28790718559788453,0.22284063443535437,830,0,2830,50,0,30,150,30,30,1,0,0.14285714285714285,42.06024378689333,check,0,1.2237119674682617
3,3,8,2,river,False,♥J ♥K,♦8 ♣A ♥A ♦A ♣2,266,0.03759398496240601,0.19021219008531604,0.13710080684260934,800,0,2800,80,0,30,210,30,30,1,0,0.1111111111111111,35.66689632111478,check,0,1.2099320888519287
4,0,8,4,deal,False,♠10 ♦9,,60000,0.15660324074073878,0.3303346886613647,0.39283032697562653,770,0,2770,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.43163204193115234
5,0,8,6,deal,False,♠10 ♠A,,60000,0.2260666666666722,0.3816356577266094,0.49376768017407396,770,0,2770,0,0,20,0,50,20,2,0,0.2857142857142857,100,check,0,0.3800959587097168
5,1,8,6,deal,False,♠10 ♠A,,60000,0.2260666666666722,0.3816356577266094,0.49376768017407396,750,0,2750,0,20,10,0,150,30,3,0,0.0625,300,check,0,0.39796996116638184
5,2,8,5,flop,False,♠10 ♠A,♥4 ♣Q ♥10,549,0.28324225865209474,0.44566146191837314,0.31478237278746524,740,0,2740,30,0,40,180,60,40,1,0,0.14285714285714285,73.99054156181978,check,0,1.2411458492279053
5,3,8,3,flop,False,♠10 ♠A,♥4 ♣Q ♥10,1232,0.2839556277056277,0.4452040919137929,0.3155197158926744,700,0,2700,30,40,40,180,220,80,2,0,0.09090909090909091,74.20633455975315,check,0,1.2590022087097168
5,4,8,3,turn,False,♠10 ♠A,♥4 ♣Q ♥10 ♦10,177,0.7740112994350282,0.40099066572255343,0.897543773064265,660,0,2660,110,0,20,440,20,20,1,0,0.041666666666666664,495.0,bet,495,1.203115701675415
6,0,8,6,deal,False,♥3 ♣7,,60000,0.08258796296296278,0.2515695794919438,0.25600076018823387,1120,0,3120,0,0,20,0,30,20,1,0,0.4,15.737800682436122,fold,0,0.46558213233947754
7,0,8,8,deal,False,♠2 ♥10,,60000,0.08990370370370324,0.26015642141924034,0.2672508296248882,1120,0,3120,0,0,20,0,50,20,2,0,0.2857142857142857,28.70588423518026,fold,0,0.5587379932403564
8,0,8,8,deal,False,♦A ♣A,,60000,0.39073611111114503,0.42144395337831664,0.6883644832496817,1120,0,3120,0,0,20,0,30,20,1,0,0.4,15.0,check,0,0.49985194206237793
8,1,8,4,flop,True,♦A ♣A,♠5 ♠7 ♠8,456,0.243640350877193,0.4232848700093405,0.26081147688810474,1100,0,3100,20,0,20,100,0,0,8,0,0.16666666666666666,30.904013014290577,check,0,1.2327759265899658
8,2,8,3,flop,False,♦A ♣A,♠5 ♠7 ♠8,1186,0.23861720067453626,0.4204624172960491,0.2556667300389162,1100,0,3100,20,0,30,100,60,30,2,0,0.15789473684210525,45.69577876641427,check,0,1.2610361576080322
8,3,8,2,turn,True,♦A ♣A,♠5 ♠7 ♠8 ♥7,236,0.13559322033898305,0.3423560996054942,0.21543931995270887,1070,0,3070,50,0,20,190,0,0,8,0,0.09523809523809523,27.570944795215734,check,0,1.2171540260314941
8,4,8,2,turn,False,♦A ♣A,♠5 ♠7 ♠8 ♥7,451,0.17849223946784923,0.3822020881582749,0.2678003992665858,1070,0,3070,50,0,30,190,30,30,1,0,0.12,47.29979714138555,check,0,1.210515022277832
8,5,8,2,river,True,♦A ♣A,♠5 ♠7 ♠8 ♥7 ♣Q,136,0.2647058823529412,0.4411764705882353,0.4894508181940842,1040,0,3040,80,0,20,250,0,0,8,0,0.07407407407407407,483.9704075624223,check,0,1.2037220001220703
8,6,8,2,river,False,♦A ♣A,♠5 ♠7 ♠8 ♥7 ♣Q,406,0.24630541871921183,0.43085851439743594,0.46579416218223224,1040,0,3040,80,0,30,250,30,30,1,0,0.0967741935483871,234.2608185759516,check,0,1.2114050388336182
