round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,2,deal,False,♠7 ♠4,,60000,0.13395324074074133,0.3174689588479731,0.3144723377999018,980,0,2980,0,20,0,0,40,20,2,0,-0.5,20.0,check,0,0.5349388122558594
2,0,8,7,deal,False,♣J ♣8,,60000,0.17090416666666589,0.34555725751648403,0.3741737755902266,1010,0,3010,0,10,30,0,210,40,4,0,0.08333333333333333,74.60601643402283,check,0,0.3721048831939697
2,1,8,6,flop,True,♣J ♣8,♦8 ♠7 ♥5,104,0.17628205128205127,0.3718363151084077,0.26392584104469174,980,0,2980,40,0,20,260,0,0,8,0,0.07142857142857142,31.17978529342791,check,0,1.2877287864685059
2,2,8,4,flop,False,♣J ♣8,♦8 ♠7 ♥5,1064,0.19204260651629074,0.38465143963627474,0.2826410761333449,980,0,2980,40,0,960,260,1020,960,1,0,0.42857142857142855,490.0,fold,0,1.281735897064209
3,0,8,8,deal,False,♠9 ♣J,,60000,0.15407916666666607,0.3267176957943852,0.35264270829114563,980,0,2980,0,0,80,0,390,80,4,0,0.1702127659574468,175.72453570547162,check,0,0.7165617942810059
3,1,8,7,flop,False,♠9 ♣J,♠3 ♥8 ♥6,1233,0.08299540416328736,0.2703485400958968,0.1436879645415685,900,0,2900,80,0,154,640,800,154,5,0,0.09661229611041405,185.0513599560729,check,0,1.3273420333862305
3,2,8,5,flop,False,♠9 ♣J,♠3 ♥8 ♥6,2534,0.07629571165482768,0.2599207123589268,0.13469925880938755,746,0,2746,80,154,696,640,2980,850,2,0,0.16126042632066728,373.0,fold,0,1.3425648212432861
4,0,8,4,deal,False,♠4 ♠3,,60000,0.13055648148148324,0.3162855253244546,0.319228689836325,746,0,2746,0,0,20,0,30,20,1,0,0.4,26.488884454116683,fold,0,0.42005491256713867
5,0,8,5,deal,False,♦2 ♦7,,60000,0.11172962962963043,0.29306309363572425,0.2912987367251967,746,0,2746,0,0,20,0,30,20,1,0,0.4,20.936533791482237,fold,0,0.4714367389678955
6,0,8,6,deal,False,♣K ♥K,,60000,0.3325884259259399,0.40951317944934995,0.6058499123102046,746,0,2746,0,0,20,0,30,20,1,0,0.4,15.0,bet,15,0.39928603172302246
