round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,5,deal,False,♣9 ♥9,,60000,0.1981518518518365,0.3580332028027652,0.4971072476820213,1000,0,3000,0,0,20,0,30,20,1,0,0.4,60,check,0,0.5459451675415039
1,1,8,5,flop,False,♣9 ♥9,♠K ♥2 ♠7,500,0.268,0.4429175995600084,0.3122917599560009,980,0,2980,20,0,20,100,20,20,1,0,0.14285714285714285,36.63708316069658,check,0,1.2383317947387695
1,2,8,4,flop,False,♣9 ♥9,♠K ♥2 ♠7,1300,0.26269230769230767,0.4398781097978052,0.30670197244581354,960,0,2960,20,20,20,100,140,40,3,0,0.07692307692307693,35.86679265828706,check,0,1.2717390060424805
1,3,8,4,turn,True,♣9 ♥9,♠K ♥2 ♠7 ♠2,469,0.08955223880597014,0.2855392010404327,0.08955223880597014,940,0,2940,60,0,20,260,0,0,8,0,0.07142857142857142,22.18181818181818,check,0,1.2353458404541016
1,4,8,2,turn,False,♣9 ♥9,♠K ♥2 ♠7 ♠2,1121,0.08117752007136485,0.2731075434813693,0.08117752007136485,940,0,2940,60,0,119,260,119,119,1,0,0.2389558232931727,36.729499467518636,fold,0,1.2551379203796387
2,0,8,8,deal,False,♠7 ♦Q,,60000,0.12146342592592455,0.29300545237017583,0.36646222168755144,940,0,2940,0,0,20,0,70,20,3,0,0.2222222222222222,47.44258788176869,check,0,0.3793919086456299
2,1,8,7,flop,False,♠7 ♦Q,♥Q ♦5 ♣7,604,0.604028697571744,0.4831452346790552,0.6529345285207757,920,0,2920,20,0,20,140,80,20,4,0,0.08333333333333333,110.0,bet,110,1.2630481719970703
2,2,8,6,turn,True,♠7 ♦Q,♥Q ♦5 ♣7 ♣9,538,0.4879182156133829,0.4928323957117541,0.4879182156133829,810,0,2810,130,0,20,800,0,0,8,0,0.024390243902439025,423.84615384615347,check,0,1.244832992553711
2,3,8,6,turn,False,♠7 ♦Q,♥Q ♦5 ♣7 ♣9,1349,0.49295774647887325,0.49435891094717377,0.49295774647887325,810,0,2810,130,0,30,800,150,30,5,0,0.030612244897959183,607.5,check,0,1.2738192081451416
2,4,8,5,river,False,♠7 ♦Q,♥Q ♦5 ♣7 ♣9 ♥10,696,0.5818965517241379,0.4866491935412164,0.5818965517241379,780,0,2780,160,0,20,980,60,20,3,0,0.018867924528301886,0,bet,0,1.2592220306396484
3,0,8,8,deal,False,♥7 ♣Q,,60000,0.12146342592592455,0.29300545237017583,0.36646222168755144,1840,0,3840,0,0,20,0,50,20,2,0,0.2857142857142857,47.44258788176869,check,0,0.4787781238555908
3,1,8,5,flop,False,♥7 ♣Q,♦5 ♠A ♦2,951,0.07097791798107256,0.25193048658249473,0.09665671334614853,1820,0,3820,20,0,50,100,50,50,1,0,0.25,17.972912258193695,fold,0,1.2936601638793945
4,0,8,8,deal,False,♦10 ♦A,,60000,0.2260666666666722,0.3816356577266094,0.5397787918706587,1820,0,3820,0,0,20,0,30,20,1,0,0.4,0,bet,0,0.49933624267578125
4,1,8,6,deal,False,♦10 ♦A,,60000,0.2260666666666722,0.3816356577266094,0.5397787918706587,1800,0,3800,0,20,20,0,200,40,4,0,0.09090909090909091,50.0,bet,50,0.3774909973144531
4,2,8,6,deal,False,♦10 ♦A,,60000,0.2260666666666722,0.3816356577266094,0.5397787918706587,1750,0,3750,0,70,70,0,700,140,4,0,0.09090909090909091,0,bet,0,0.39818596839904785
4,3,8,6,flop,False,♦10 ♦A,♠5 ♦7 ♥A,353,0.4830028328611898,0.49329216356252975,0.5329739341407549,1680,0,3680,140,0,420,840,420,420,1,0,0.25,210.0,bet,210,1.2209820747375488
4,4,8,3,flop,False,♦10 ♦A,♠5 ♦7 ♥A,1299,0.47408262766230436,0.494313488251111,0.5240154114632412,1260,0,3260,140,420,485,840,2165,905,1,0,0.13896848137535817,0,bet,0,1.2787528038024902
4,5,8,3,flop,False,♦10 ♦A,♠5 ♦7 ♥A,1720,0.47538759689922483,0.4944539097732879,0.5253269831202834,775,0,2775,140,905,775,840,4265,1975,2,0,0.13180272108843538,96.875,bet,96,1.2256860733032227
5,0,7,7,deal,False,♦Q ♠Q,,60000,0.3305581349206049,0.3833737514920001,0.6316231785660059,980,1,1980,0,20,20,0,220,40,4,0,0.0,110.0,bet,110,0.41210317611694336
5,1,7,7,deal,False,♦Q ♠Q,,60000,0.3305581349206049,0.3833737514920001,0.6316231785660059,870,1,1870,0,130,130,0,1430,260,4,0,0.08333333333333333,217.5,bet,217,0.42983317375183105
5,2,7,7,deal,False,♦Q ♠Q,,60000,0.3305581349206049,0.3833737514920001,0.6316231785660059,653,1,1653,0,347,347,0,4150,694,4,0,0.07716255281298644,163.25,bet,163,0.3931429386138916
5,3,7,7,flop,True,♦Q ♠Q,♣Q ♣A ♠10,261,0.5834701696770662,0.49203091815154887,0.6327685196265403,306,1,1306,694,0,20,4844,0,0,7,0,0.004111842105263158,76.5,bet,76,1.2451457977294922
5,4,7,7,turn,True,♦Q ♠Q,♣Q ♣A ♠10 ♥9,168,0.6785714285714286,0.4670248868079293,0.6785714285714286,230,1,1230,770,0,20,5290,0,0,7,0,0.003766478342749529,57.5,bet,57,1.2359328269958496
5,5,7,6,river,True,♦Q ♠Q,♣Q ♣A ♠10 ♥9 ♦7,276,0.7065217391304348,0.4553556536011611,0.7065217391304348,173,1,1173,827,0,20,5464,0,0,7,0,0.0036469730123997084,86.5,bet,86,1.248157024383545
6,0,7,4,deal,False,♠3 ♣A,,60000,0.1606684523809344,0.31490112607822546,0.3956923653850546,387,1,1387,0,10,70,0,150,80,1,0,0.2727272727272727,202.77295415241412,check,0,0.4999849796295166
6,1,7,4,flop,True,♠3 ♣A,♦Q ♦J ♣Q,151,0.20253863134657835,0.3771565332431053,0.24272777592055916,317,1,1317,80,0,20,320,0,0,7,0,0.058823529411764705,29.434666987043627,check,0,1.2661712169647217
6,2,7,4,flop,False,♠3 ♣A,♦Q ♦J ♣Q,944,0.1956214689265537,0.3754316596961073,0.2352893034807074,317,1,1317,80,0,30,320,90,30,3,0,0.06818181818181818,43.33281804860268,check,0,1.287851095199585
6,3,7,4,turn,True,♠3 ♣A,♦Q ♦J ♣Q ♥3,91,0.08058608058608058,0.25720702996875183,0.08058608058608058,287,1,1287,110,0,20,440,0,0,7,0,0.043478260869565216,21.921397379912666,check,0,1.3059470653533936
6,4,7,4,turn,False,♠3 ♣A,♦Q ♦J ♣Q ♥3,667,0.06146926536731634,0.2251539318630553,0.06146926536731634,287,1,1287,110,0,30,440,90,30,3,0,0.05357142857142857,32.1025641025641,check,0,1.2600760459899902
6,5,7,4,river,True,♠3 ♣A,♦Q ♦J ♣Q ♥3 ♠2,122,0.11475409836065574,0.3187249523807144,0.11475409836065574,257,1,1257,140,0,20,560,0,0,7,0,0.034482758620689655,22.97872340425532,check,0,1.3136260509490967
6,6,7,3,river,False,♠3 ♣A,♦Q ♦J ♣Q ♥3 ♠2,915,0.12021857923497267,0.32098883470385503,0.12021857923497267,257,1,1257,140,0,30,560,60,30,2,0,0.046153846153846156,34.74820143884892,check,0,1.2862529754638672
7,0,7,4,deal,False,♥4 ♥A,,60000,0.21088115079366795,0.36026752032187565,0.47195902271575385,227,1,1227,0,0,20,0,50,20,2,0,0.2857142857142857,100,check,0,0.5235671997070312
7,1,7,3,flop,True,♥4 ♥A,♣7 ♥9 ♣K,768,0.146484375,0.34284066811595254,0.18184349021529622,207,1,1207,20,0,20,80,0,0,7,0,0.2,22.86214295452883,fold,0,1.3367979526519775
8,0,7,7,deal,False,♣9 ♠2,,60000,0.09374980158728753,0.25099092988435306,0.2802972056652676,207,1,1207,0,0,40,0,180,40,4,0,0.18181818181818182,65.51603465163174,check,0,0.49919700622558594
8,1,7,7,deal,False,♣9 ♠2,,60000,0.09374980158728753,0.25099092988435306,0.2802972056652676,167,1,1167,0,40,120,0,730,160,3,0,0.1411764705882353,125.25,check,0,0.5078039169311523
8,2,7,7,deal,False,♣9 ♠2,,60000,0.09374980158728753,0.25099092988435306,0.2802972056652676,47,1,1047,0,160,47,0,1238,640,3,0,0.036575875486381325,35.25,check,0,0.3796529769897461
9,0,7,7,deal,False,♦3 ♣4,,60000,0.1033230158730003,0.27241547427165863,0.29812641127486883,1000,2,1000,0,0,40,0,140,40,3,0,0.2222222222222222,69.53595001283644,check,0,0.5545840263366699
9,1,7,6,deal,False,♦3 ♣4,,60000,0.1033230158730003,0.27241547427165863,0.29812641127486883,960,2,960,0,40,40,0,400,80,4,0,0.09090909090909091,69.53595001283644,check,0,0.3837318420410156
9,2,7,6,flop,False,♦3 ♣4,♠10 ♠7 ♥Q,1708,0.019613583138173303,0.13600382486371201,0.033480410639319794,920,2,920,80,0,40,480,160,40,4,0,0.058823529411764705,22.96523371990544,fold,0,1.4112961292266846
10,0,7,6,deal,False,♦Q ♣J,,60000,0.2088293650793883,0.34895026352472197,0.4689715825163634,920,2,920,0,0,40,0,60,40,1,0,0.4,120,check,0,0.55100417137146
10,1,7,5,deal,False,♦Q ♣J,,60000,0.2088293650793883,0.34895026352472197,0.4689715825163634,880,2,880,0,40,40,0,320,80,3,0,0.1111111111111111,342.2852085599815,check,0,0.4205780029296875
10,2,7,5,flop,True,♦Q ♣J,♥8 ♥2 ♦8,544,0.13370098039215683,0.3353186399916298,0.16773405669071276,840,2,840,80,0,40,400,0,0,7,0,0.09090909090909091,50.09637370716497,check,0,1.275071144104004
10,3,7,5,flop,False,♦Q ♣J,♥8 ♥2 ♦8,1695,0.1295181907571288,0.33032645361647534,0.16309544928431188,840,2,840,80,0,50,400,200,50,4,0,0.07692307692307693,62.102496755968964,check,0,1.325226068496704
10,4,7,5,turn,True,♦Q ♣J,♥8 ♥2 ♦8 ♣8,517,0.08906696140738693,0.2528001858005613,0.08906696140738693,790,2,790,130,0,40,650,0,0,7,0,0.057971014492753624,44.33486495573238,check,0,1.276491641998291
10,5,7,5,turn,False,♦Q ♣J,♥8 ♥2 ♦8 ♣8,1424,0.0801648608881755,0.2401542292953211,0.0801648608881755,790,2,790,130,0,40,650,150,40,3,0,0.047619047619047616,43.8188733347936,check,0,1.298081874847412
11,0,7,7,deal,False,♣10 ♦K,,60000,0.206292857142878,0.34669304605484697,0.46526450113220674,750,2,750,0,0,40,0,60,40,1,0,0.4,120,check,0,0.4361448287963867
11,1,7,4,flop,True,♣10 ♦K,♣6 ♥3 ♥Q,541,0.12939001848428835,0.33147488343415876,0.1629531294248618,710,2,710,40,0,40,200,0,0,7,0,0.16666666666666666,48.34732010619113,fold,0,1.2960608005523682
12,0,7,5,deal,False,♣8 ♠A,,60000,0.17849365079364948,0.3240817691741434,0.42356741555690136,670,2,670,0,40,0,0,200,40,5,0,-0.2,100.0,check,0,0.52817702293396
12,1,7,4,flop,True,♣8 ♠A,♦A ♠10 ♠9,307,0.48588490770901194,0.4808867696220027,0.5358649801548995,670,2,670,40,0,40,200,0,0,7,0,0.16666666666666666,0,bet,0,1.2586963176727295
12,2,7,3,turn,True,♣8 ♠A,♦A ♠10 ♠9 ♥A,73,0.6506849315068494,0.4432517722565325,0.6506849315068494,630,2,630,80,0,40,320,0,0,7,0,0.1111111111111111,157.5,bet,157,1.2718420028686523
12,3,7,2,river,True,♣8 ♠A,♦A ♠10 ♠9 ♥A ♣9,81,0.8580246913580247,0.23875406920757672,0.8580246913580247,473,2,473,237,0,40,634,0,0,7,0,0.05934718100890208,354.75,bet,354,1.296755075454712
13,0,7,4,deal,False,♠6 ♦A,,60000,0.16698392857141628,0.3183769737538115,0.40567930203169844,1250,2,1250,0,20,60,0,220,80,2,0,0.14285714285714285,189.03190204382355,check,0,0.4107990264892578
13,1,7,4,flop,True,♠6 ♦A,♦2 ♥K ♥3,139,0.17985611510791366,0.36485531893830114,0.21826287141018458,1190,2,1190,80,0,40,320,0,0,7,0,0.1111111111111111,55.4940793570702,check,0,1.272216796875
13,2,7,3,flop,False,♠6 ♦A,♦2 ♥K ♥3,895,0.13016759776536313,0.3285068213713763,0.16381637103532912,1190,2,1190,80,0,160,320,160,160,1,0,0.25,116.94777990694676,fold,0,1.312972068786621
14,0,7,7,deal,False,♣3 ♣4,,60000,0.14233809523807484,0.31850149348921736,0.36595189889718827,1190,2,1190,0,0,40,0,220,40,5,0,0.15384615384615385,94.60008696676901,check,0,0.6349911689758301
14,1,7,7,deal,False,♣3 ♣4,,60000,0.14233809523807484,0.31850149348921736,0.36595189889718827,1150,2,1150,0,40,120,0,800,160,4,0,0.13043478260869565,283.800260900307,check,0,0.6497118473052979
14,2,7,7,deal,False,♣3 ♣4,,60000,0.14233809523807484,0.31850149348921736,0.36595189889718827,1030,2,1030,0,160,480,0,3200,640,4,0,0.13043478260869565,772.5,check,0,0.5709850788116455
