round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,3,deal,False,♣9 ♣A,,60000,0.20372129629630095,0.36686324000553044,0.5742642791267324,980,0,2980,0,20,20,0,100,40,2,0,0.0,25.0,bet,25,0.3791661262512207
1,1,8,3,flop,True,♣9 ♣A,♠7 ♠3 ♦9,282,0.5975177304964538,0.48585766241291883,0.5975177304964538,955,0,2955,45,0,20,135,0,0,8,0,0.12903225806451613,33.75,bet,33,1.228463888168335
2,0,8,4,deal,False,♥J ♦Q,,60000,0.18425000000000305,0.34875735265690494,0.5409229032320844,1113,0,3113,0,10,10,0,70,20,3,0,0.0,17.5,bet,17,0.3719170093536377
2,1,8,4,flop,True,♥J ♦Q,♣A ♣K ♣J,142,0.23650234741784035,0.3945587118136438,0.23650234741784035,1093,0,3093,30,0,20,120,0,0,8,0,0.14285714285714285,28.975501113585747,check,0,1.2219619750976562
2,2,8,3,turn,True,♥J ♦Q,♣A ♣K ♣J ♦2,102,0.08169934640522875,0.26066060918443495,0.08169934640522875,1093,0,3093,30,0,20,120,0,0,8,0,0.14285714285714285,11.718749999999998,fold,0,1.2381932735443115
3,0,8,5,deal,False,♣A ♣9,,60000,0.20372129629630095,0.36686324000553044,0.5742642791267324,1093,0,3093,0,0,40,0,110,40,2,0,0.26666666666666666,0,bet,0,0.48475074768066406
3,1,8,3,flop,False,♣A ♣9,♣J ♣10 ♣Q,463,0.9460043196544277,0.22600917425978784,0.9460043196544277,1053,0,3053,40,0,1053,200,1083,2960,1,0,0.4507705479452055,inf,allin,0,1.2471842765808105
4,0,8,6,deal,False,♦2 ♠A,,60000,0.13719166666666893,0.309376323465622,0.45027678415682965,3236,0,5236,0,0,40,0,110,40,2,0,0.26666666666666666,220,check,0,0.36249327659606934
4,1,8,4,flop,False,♦2 ♠A,♥3 ♦J ♠7,1133,0.05942924389526331,0.22744123713146994,0.05942924389526331,3196,0,5196,40,0,26,240,52,26,2,0,0.08176100628930817,19.694156928213687,fold,0,1.3053581714630127
5,0,8,6,deal,False,♥5 ♦K,,60000,0.1259023148148146,0.29735561394859195,0.42446762889309053,3196,0,5196,0,0,20,0,50,20,2,0.0016124759795659526,0.2857142857142857,76.19678326955919,check,0,0.35773730278015137
5,1,8,5,deal,False,♥5 ♦K,,60000,0.1259023148148146,0.29735561394859195,0.42446762889309053,3176,0,5176,0,20,20,0,140,40,2,0,0.125,76.19678326955919,check,0,0.38543701171875
5,2,8,5,flop,False,♥5 ♦K,♣10 ♦9 ♦3,986,0.1323529411764706,0.3306691146710969,0.1357416819475891,3156,0,5156,40,0,40,200,100,40,2,0,0.11764705882352941,47.453045007914305,check,0,1.2879018783569336
5,3,8,4,flop,False,♥5 ♦K,♣10 ♦9 ♦3,2301,0.11893379689989858,0.31582025527072444,0.12217090284278757,3116,0,5116,40,40,40,200,300,80,3,0,0.07407407407407407,46.46699281564082,check,0,1.3505380153656006
5,4,8,4,turn,True,♥5 ♦K,♣10 ♦9 ♦3 ♠3,547,0.018281535648994516,0.12696128361988787,0.018348519455066038,3076,0,5076,120,0,20,540,0,0,8,0,0.03571428571428571,10.285653533677149,fold,0,1.2553648948669434
6,0,8,7,deal,False,♦3 ♠A,,60000,0.1402833333333352,0.31201132500484446,0.44936320134801727,3076,0,5076,0,0,20,0,50,20,2,0,0.2857142857142857,100,check,0,0.3764781951904297
6,1,8,6,deal,False,♦3 ♠A,,60000,0.1402833333333352,0.31201132500484446,0.44936320134801727,3056,0,5056,0,20,65,0,325,85,1,0,0.16666666666666666,353.4128624359374,check,0,0.3582279682159424
6,2,8,5,deal,False,♦3 ♠A,,60000,0.1402833333333352,0.31201132500484446,0.44936320134801727,2991,0,4991,0,85,255,0,1100,340,2,0,0.1881918819188192,1386.4658449409853,check,0,0.3447422981262207
6,3,8,5,flop,False,♦3 ♠A,♣6 ♣9 ♥9,616,0.10054112554112554,0.2863344926321019,0.10655552850787292,2736,0,4736,340,0,20,1780,40,20,2,0,0.010869565217391304,22.708273625087777,check,0,1.2692680358886719
6,4,8,4,flop,False,♦3 ♠A,♣6 ♣9 ♥9,1868,0.10906495360456815,0.2945231794410941,0.11529936743426543,2716,0,4716,340,20,568,1780,1160,588,1,0,0.1619156214367161,440.57653089356194,fold,0,1.310790777206421
7,0,8,7,deal,False,♠6 ♣3,,60000,0.09267777777777765,0.26836715341484135,0.34786049169212424,2716,0,4716,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.4218170642852783
8,0,8,8,deal,False,♦K ♥8,,60000,0.13903518518518534,0.3088556212829235,0.4400406041169602,2716,0,4716,0,0,20,0,30,20,1,0,0.4,60,check,0,0.555736780166626
8,1,8,4,flop,True,♦K ♥8,♦2 ♣4 ♦9,642,0.142263759086189,0.34433033065109375,0.15623657738097008,2696,0,4696,20,0,20,100,0,0,8,0,0.16666666666666666,22.72443301132079,fold,0,1.2528419494628906
9,0,8,5,deal,False,♥Q ♦8,,60000,0.1362342592592598,0.30704619991335086,0.43124620773682015,2656,0,4656,0,40,320,0,680,360,1,0,0.28,1323.5721807718073,check,0,0.8280041217803955
9,1,8,5,flop,True,♥Q ♦8,♠9 ♣8 ♦10,88,0.3318181818181818,0.4440376352153084,0.35536148638832754,2336,0,4336,360,0,40,1800,0,0,8,0,0.021739130434782608,89.1378786347884,check,0,1.651386022567749
9,2,8,4,turn,True,♥Q ♦8,♠9 ♣8 ♦10 ♥6,279,0.06287335722819593,0.19456805464497703,0.06457696350192722,2336,0,4336,360,0,40,1800,0,0,8,0,0.021739130434782608,42.96617119853341,check,0,1.2182300090789795
9,3,8,4,river,True,♥Q ♦8,♠9 ♣8 ♦10 ♥6 ♣3,517,0.0019342359767891683,0.0439373953253406,0.0019690058689059665,2336,0,4336,360,0,40,1800,0,0,8,0,0.021739130434782608,3.5582228875275743,fold,0,1.247338056564331
10,0,8,4,deal,False,♠4 ♥3,,60000,0.0925731481481481,0.268976136249627,0.3389314804242036,2316,0,4316,0,20,20,0,140,40,3,0,0.0,41.04268924286646,check,0,0.36269474029541016
10,1,8,4,flop,True,♠4 ♥3,♥4 ♦8 ♣Q,156,0.22115384615384615,0.4091908236721772,0.2460552790633545,2296,0,4296,40,0,40,160,0,0,8,0,0.2,59.378648877268105,check,0,1.2534477710723877
10,2,8,3,flop,False,♠4 ♥3,♥4 ♦8 ♣Q,1133,0.23992350691379816,0.4192435339519935,0.2655457001040451,2296,0,4296,40,0,100,160,150,100,1,0,0.24390243902439024,156.6305886097819,check,0,1.2813358306884766
10,3,8,3,turn,True,♠4 ♥3,♥4 ♦8 ♣Q ♦4,80,0.59375,0.44786821443366576,0.6031637583585157,2196,0,4196,140,0,40,460,0,0,8,0,0.08,230.0,bet,230,1.2297031879425049
10,4,8,3,turn,False,♠4 ♥3,♥4 ♦8 ♣Q ♦4,462,0.6341991341991342,0.4538904784264336,0.6434312179332586,1966,0,3966,140,230,230,460,920,460,1,0,0.14285714285714285,491.5,check,0,1.2331411838531494
10,5,8,3,river,True,♠4 ♥3,♥4 ♦8 ♣Q ♦4 ♥5,81,0.7037037037037037,0.43587415910888216,0.7044846008033933,1736,0,3736,600,0,40,1840,0,0,8,0,0.02127659574468085,868.0,bet,868,1.2604312896728516
11,0,8,5,deal,False,♥J ♠A,,60000,0.1985981481481558,0.3571181604626939,0.5337117488314418,3936,0,5936,0,0,40,0,140,40,3,0.007286915782552698,0.2222222222222222,35.0,bet,35,0.3601973056793213
11,1,8,2,flop,False,♥J ♠A,♠2 ♣2 ♦4,860,0.18841085271317828,0.37829524677472204,0.2157836457043228,3896,0,5896,40,0,50,200,50,50,1,0,0.16666666666666666,68.98057962208588,check,0,1.2811152935028076
11,2,8,2,turn,False,♥J ♠A,♠2 ♣2 ♦4 ♠3,248,0.03225806451612903,0.17088403306787978,0.03777223243307368,3846,0,5846,90,0,50,300,50,50,1,0,0.125,14.300613549424648,fold,0,1.2090539932250977
12,0,8,8,deal,False,♠5 ♣3,,60000,0.09961759259259227,0.27893764019758666,0.34819383218126454,3846,0,5846,0,0,40,0,215,40,4,0,0.1568627450980392,85.87347631316618,check,0,0.3582479953765869
12,1,8,8,deal,False,♠5 ♣3,,60000,0.09961759259259227,0.27893764019758666,0.34819383218126454,3806,0,5806,0,40,40,0,475,80,4,0,0.07766990291262135,85.87347631316618,check,0,0.37894129753112793
12,2,8,6,flop,False,♠5 ♣3,♥5 ♠A ♣5,741,0.6410256410256411,0.43520227174986115,0.6698076209239021,3766,0,5766,80,0,60,595,180,60,3,0,0.0718562874251497,387.5,bet,387,1.264880895614624
12,3,8,3,turn,True,♠5 ♣3,♥5 ♠A ♣5 ♥Q,77,0.7532467532467533,0.4079038642737509,0.7714179510107128,3379,0,5379,467,0,40,1549,0,0,8,0,0.025173064820641914,1549,check,0,1.2298083305358887
12,4,8,3,turn,False,♠5 ♣3,♥5 ♠A ♣5 ♥Q,319,0.6661442006269592,0.4234296356210399,0.6860210282277688,3379,0,5379,467,0,50,1549,50,50,1,0,0.030321406913280776,799.5,bet,799,1.2072691917419434
13,0,7,5,deal,False,♣9 ♠8,,60000,0.1554795634920427,0.3143068851435456,0.4127560444544105,5391,0,7391,0,0,40,0,100,40,2,0.0026664921450157814,0.2857142857142857,134.62112117067502,check,0,0.41770219802856445
13,1,7,5,deal,False,♣9 ♠8,,60000,0.1554795634920427,0.3143068851435456,0.4127560444544105,5351,0,7351,0,40,40,0,280,80,2,0,0.125,134.62112117067502,check,0,0.36924004554748535
13,2,7,5,flop,True,♣9 ♠8,♥4 ♦10 ♣K,1034,0.07788523533204383,0.2627387989841894,0.09128478060877954,5311,0,7311,80,0,40,400,0,0,7,0.0028441931211257935,0.09090909090909091,44.46691369823457,check,0,1.333867073059082
13,3,7,3,flop,False,♣9 ♠8,♥4 ♦10 ♣K,2495,0.07885103540414162,0.26333137639223025,0.09232634148784863,5311,0,7311,80,0,41,400,82,41,2,0,0.07839388145315487,45.64265954147853,check,0,1.353945016860962
13,4,7,3,turn,False,♣9 ♠8,♥4 ♦10 ♣K ♥A,585,0.0008547008547008547,0.02065477944204201,0.0023754889316704485,5270,0,7270,121,0,1046,523,1046,1046,1,0,0.4,3.744934233433644,fold,0,1.2747068405151367
14,0,7,5,deal,False,♠A ♦Q,,60000,0.23885952380956624,0.3628963673861566,0.5373302415199749,5270,0,7270,0,0,40,0,60,40,1,0.008276306724190847,0.4,0,bet,0,0.44537806510925293
14,1,7,3,flop,True,♠A ♦Q,♣A ♠3 ♣Q,587,0.7572402044293015,0.42526017516082043,0.7743902470986441,5230,0,7230,40,0,40,160,0,0,7,0.04814654365503901,0.2,160,bet,160,1.2815790176391602
14,2,7,2,turn,True,♠A ♦Q,♣A ♠3 ♣Q ♦6,78,0.8910256410256411,0.29577620500152124,0.9100147062308858,5070,0,7070,200,0,40,480,0,0,7,0,0.07692307692307693,inf,allin,0,1.2526519298553467
15,0,6,5,deal,False,♥A ♥7,,60000,0.2434830687830499,0.36108693793113694,0.4924098956404148,6700,0,8700,0,0,40,0,60,40,1,0.022227039110991206,0.4,120,check,0,0.40687108039855957
16,0,6,6,deal,False,♣6 ♦5,,60000,0.14635515873016602,0.30126371576302563,0.3478284509959815,6780,0,8780,0,0,40,0,60,40,1,0.007236201295970583,0.4,60,fold,0,0.4180729389190674
17,0,6,2,deal,False,♠A ♥6,,60000,0.19578108465607355,0.32287853643385694,0.41798951619081115,6700,0,8700,0,80,0,0,160,80,2,0.208465879863468,-0.5,80.0,check,0,0.3920128345489502
18,0,6,6,deal,False,♥3 ♦6,,60000,0.11995714285715078,0.27752910414421295,0.2986584203770575,6820,0,8820,0,40,120,0,760,160,4,0,0.09090909090909091,209.00051969484772,check,0,0.37756800651550293
18,1,6,6,flop,True,♥3 ♦6,♦4 ♠Q ♣9,189,0.05555555555555555,0.22615566426626996,0.05555555555555555,6700,0,8700,160,0,80,960,0,0,6,0,0.07692307692307693,60.0,fold,0,1.2774710655212402
19,0,6,6,deal,False,♥7 ♣5,,60000,0.142254761904771,0.2951660952140494,0.3308828332283329,6700,0,8700,0,0,80,0,360,80,4,0.004763676829674649,0.18181818181818182,158.26120542217294,check,0,0.49322509765625
19,1,6,6,flop,False,♥7 ♣5,♦Q ♦7 ♥5,892,0.48411808669656203,0.4947060367399736,0.4791206096848108,6620,0,8620,80,0,80,480,320,80,4,0,0.09090909090909091,997.8823757823294,check,0,1.3392977714538574
