round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♦6 ♣10,♦6 ♣10 ♣2 ♣K ♣3 ♠J ♥K,1,False,True,20.0392,Pair,0.0
1,cat4,1000,0,♦9 ♣7,♦9 ♣7 ♣2 ♣K ♣3 ♠J ♥K,2,False,True,20.0336,Pair,0.0
1,basic_b,1000,0,♠5 ♥9,♠5 ♥9 ♣2 ♣K ♣3 ♠J ♥K,3,False,True,20.0324,Pair,0.0
1,basic_a,1000,0,♥J ♦8,♥J ♦8 ♣2 ♣K ♣3 ♠J ♥K,4,False,True,86.0032,Two Pair,0.0
1,tomas_a,1000,0,♥10 ♠2,♥10 ♠2 ♣2 ♣K ♣3 ♠J ♥K,5,False,True,77.0256,Two Pair,0.0
1,tomas_b,1000,0,♣A ♥2,♣A ♥2 ♣2 ♣K ♣3 ♠J ♥K,D,False,True,77.2048,Two Pair,0.0
1,pug_a,980,0,♠6 ♦4,♠6 ♦4 ♣2 ♣K ♣3 ♠J ♥K,SB,False,True,20.0266,Pair,0.0
1,pug_b,1020,0,♠7 ♠4,♠7 ♠4 ♣2 ♣K ♣3 ♠J ♥K,BB,False,False,20.0274,Pair,40.0
2,cat9,1000,1,♣10 ♥8,♣10 ♥8 ♦8 ♠7 ♥5 ♠5 ♠10,BB,True,False,56.0016,Two Pair,0.0
2,cat4,1980,1,♣6 ♥K,♣6 ♥K ♦8 ♠7 ♥5 ♠5 ♠10,1,False,True,12.1184,Pair,0.0
2,basic_b,930,0,♦5 ♦Q,♦5 ♦Q ♦8 ♠7 ♥5 ♠5 ♠10,2,False,True,103.064,Three of a Kind,0.0
2,basic_a,1000,0,♠9 ♦3,♠9 ♦3 ♦8 ♠7 ♥5 ♠5 ♠10,3,False,True,12.0224,Pair,0.0
2,tomas_a,2210,0,♦6 ♦9,♦6 ♦9 ♦8 ♠7 ♥5 ♠5 ♠10,4,True,False,118.0,Straight,2210.0
2,tomas_b,960,0,♦4 ♠4,♦4 ♠4 ♦8 ♠7 ♥5 ♠5 ♠10,5,False,True,27.0128,Two Pair,0.0
2,pug_a,940,0,♦10 ♥3,♦10 ♥3 ♦8 ♠7 ♥5 ♠5 ♠10,D,False,True,53.0032,Two Pair,0.0
2,pug_b,980,0,♣J ♣8,♣J ♣8 ♦8 ♠7 ♥5 ♠5 ♠10,SB,False,True,40.0256,Two Pair,0.0
