round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,7,deal,False,♠A ♠9,,60000,0.20372129629630095,0.36686324000553044,0.45343504559506986,1000,0,3000,0,0,20,0,30,20,1,0,0.4,60,check,0,0.4562361240386963
1,1,8,7,deal,False,♠A ♠9,,60000,0.20372129629630095,0.36686324000553044,0.45343504559506986,980,0,2980,0,20,60,0,340,80,3,0,0.15,352.1306708379779,check,0,0.43090367317199707
1,2,8,6,deal,False,♠A ♠9,,60000,0.20372129629630095,0.36686324000553044,0.45343504559506986,920,0,2920,0,80,240,0,1120,320,2,0,0.17647058823529413,690.0,check,0,0.476837158203125
1,3,8,6,flop,True,♠A ♠9,♦7 ♥6 ♠K,288,0.16956018518518517,0.36837161409248337,0.3008962703871623,680,0,2680,320,0,20,2000,0,0,8,0,0.009900990099009901,35.11253812132314,check,0,1.221315860748291
1,4,8,4,flop,False,♠A ♠9,♦7 ♥6 ♠K,1387,0.15549146839701994,0.35455076544959363,0.2823218641129639,680,0,2680,320,0,590,2000,915,590,1,0,0.16833095577746077,510.0,check,0,1.3057169914245605
1,5,8,4,flop,False,♠A ♠9,♦7 ♥6 ♠K,2240,0.15784970238095236,0.3572342838550345,0.2854597090234632,90,0,2090,320,590,90,2000,2540,680,2,0,0.019438444924406047,67.5,check,0,1.2837181091308594
2,0,8,8,deal,False,♥9 ♣9,,60000,0.1981518518518365,0.3580332028027652,0.44927438434919165,1000,1,2000,0,0,20,0,30,20,1,0,0.4,60,check,0,0.45207691192626953
2,1,8,4,flop,True,♥9 ♣9,♣A ♠2 ♥5,502,0.2551792828685259,0.43429095454119054,0.40340634376885376,980,1,1980,20,0,20,100,0,0,8,0,0.16666666666666666,61.76323368519277,check,0,1.2427582740783691
2,2,8,3,flop,False,♥9 ♣9,♣A ♠2 ♥5,1194,0.2382747068676717,0.42499467520178674,0.3831242325143321,980,1,1980,20,0,20,100,40,20,2,0,0.125,52.780467735650454,check,0,1.252673864364624
2,3,8,2,turn,True,♥9 ♣9,♣A ♠2 ♥5 ♣K,259,0.05791505791505792,0.23358275617380964,0.12392538605222286,960,1,1960,40,0,20,160,0,0,8,0,0.1111111111111111,23.29523401623252,check,0,1.214359998703003
2,4,8,2,turn,False,♥9 ♣9,♣A ♠2 ♥5 ♣K,564,0.07092198581560284,0.2566944832745228,0.14346367232324386,960,1,1960,40,0,23,160,23,23,1,0,0.11165048543689321,27.62738886235761,check,0,1.2143909931182861
2,5,8,2,river,True,♥9 ♣9,♣A ♠2 ♥5 ♣K ♠J,200,0.01,0.09949874371066199,0.025419582477083622,937,1,1937,63,0,20,206,0,0,8,0,0.08849557522123894,5.516909038947411,fold,0,1.2751929759979248
3,0,8,5,deal,False,♣4 ♥4,,60000,0.1439129629629604,0.33070893921086597,0.36855389474831635,917,1,1917,0,20,60,0,300,80,3,0,0.1111111111111111,144.115210726701,check,0,0.48315906524658203
3,1,8,5,flop,True,♣4 ♥4,♣J ♠7 ♦6,311,0.13504823151125403,0.34177508200121426,0.2478340085716548,857,1,1857,80,0,20,400,0,0,8,0,0.047619047619047616,29.828209076404292,check,0,1.2252228260040283
3,2,8,4,flop,False,♣4 ♥4,♣J ♠7 ♦6,1455,0.11924398625429554,0.3206106377220442,0.22618886474698813,857,1,1857,80,0,580,400,580,580,1,0,0.3717948717948718,404.77734268772787,fold,0,1.3045527935028076
4,0,8,2,deal,False,♠A ♦8,,60000,0.1547379629629643,0.32202627377608517,0.38258042722828384,847,1,1847,0,10,10,0,30,20,1,0,0.0,26.291169274311958,check,0,0.4859311580657959
4,1,8,2,flop,True,♠A ♦8,♣2 ♣Q ♠5,228,0.44956140350877194,0.49190801156684183,0.6087452251539414,837,1,1837,20,0,20,40,0,0,8,0,0.3333333333333333,20.0,bet,20,1.2150981426239014
5,0,8,6,deal,False,♥5 ♣3,,60000,0.09961759259259227,0.27893764019758666,0.2853010486708775,877,1,1877,0,0,20,0,90,20,4,0,0.18181818181818182,33.2884230176572,check,0,0.4575071334838867
