round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,8,deal,False,♠5 ♦8,,60000,0.10384907407407294,0.2792275639151028,0.33264756551800106,1000,0,3000,0,0,20,0,50,20,2,0,0.2857142857142857,39.877067611692375,check,0,0.4004487991333008
1,1,8,7,deal,False,♠5 ♦8,,60000,0.10384907407407294,0.2792275639151028,0.33264756551800106,980,0,2980,0,20,20,0,240,40,5,0,0.07692307692307693,39.877067611692375,check,0,0.3623027801513672
1,2,8,7,flop,True,♠5 ♦8,♣6 ♥9 ♣2,836,0.11961722488038277,0.3167410509479567,0.1520685645125611,960,0,2960,40,0,20,280,0,0,8,0,0.06666666666666667,24.370647461029748,check,0,1.2851369380950928
1,3,8,6,flop,False,♠5 ♦8,♣6 ♥9 ♣2,2740,0.1260948905109489,0.32449711158038796,0.15929051809922937,960,0,2960,40,0,54,280,216,54,3,0,0.09818181818181818,66.62320016656238,check,0,1.3835608959197998
1,4,8,5,flop,False,♠5 ♦8,♣6 ♥9 ♣2,4372,0.12839280268374503,0.32502842599944726,0.1618454693790562,906,0,2906,40,54,140,280,760,194,3,0,0.11864406779661017,173.50297520997418,check,0,1.3613519668579102
1,5,8,5,flop,False,♠5 ♦8,♣6 ♥9 ♣2,5726,0.1241413435789964,0.3207563173155985,0.15711561694375728,766,0,2766,40,194,582,280,2937,776,3,0,0.1531982100552777,574.5,check,0,1.3237969875335693
1,6,8,5,turn,True,♠5 ♦8,♣6 ♥9 ♣2 ♠K,856,0.07535046728971963,0.26229107141616825,0.07535046728971963,184,0,2184,816,0,20,4187,0,0,8,0,0.004753981459472308,21.774415405777162,check,0,1.2732386589050293
1,7,8,5,turn,False,♠5 ♦8,♣6 ♥9 ♣2 ♠K,2421,0.08384964890541098,0.27454180315943305,0.08384964890541098,184,0,2184,816,0,184,4187,736,184,4,0,0.036028979831603684,138.0,check,0,1.3461520671844482
2,0,8,8,deal,False,♠8 ♣5,,60000,0.10384907407407294,0.2792275639151028,0.33264756551800106,1000,1,2000,0,0,20,0,30,20,1,0,0.4,29.81560141753856,fold,0,0.5103418827056885
3,0,8,2,deal,False,♦10 ♣8,,60000,0.1416351851851828,0.31770153218256836,0.4031418695553768,980,1,1980,0,20,0,0,40,20,2,0,-0.5,20.0,check,0,0.440399169921875
3,1,8,2,flop,False,♦10 ♣8,♠6 ♣10 ♥K,485,0.7237113402061855,0.4436895905450089,0.7684274711058008,980,1,1980,20,0,20,40,20,20,1,0,0.25,60,bet,60,1.2368249893188477
3,2,8,2,turn,True,♦10 ♣8,♠6 ♣10 ♥K ♠8,221,0.3748114630467572,0.48186209446142836,0.3748114630467572,920,1,1920,80,0,20,160,0,0,8,0,0.1111111111111111,49.9397590361446,check,0,1.2127442359924316
4,0,8,6,deal,False,♦J ♣4,,60000,0.10325601851851789,0.2747734959406189,0.33147574794938794,1070,1,2070,0,10,10,0,110,20,5,0,0.0,19.83466011318767,check,0,0.39017176628112793
4,1,8,6,flop,True,♦J ♣4,♦8 ♥10 ♥2,169,0.05226824457593689,0.21619912315319653,0.07452499078576885,1060,1,2060,20,0,20,120,0,0,8,0,0.14285714285714285,10.50942910937146,fold,0,1.2554261684417725
5,0,8,6,deal,False,♣7 ♣A,,60000,0.19251203703703887,0.36116781395645225,0.4882167433844352,1060,1,2060,0,0,80,0,230,80,2,0,0.25806451612903225,460,check,0,0.3823862075805664
5,1,8,6,deal,False,♣7 ♣A,,60000,0.19251203703703887,0.36116781395645225,0.4882167433844352,980,1,1980,0,80,80,0,720,160,3,0,0.1,735.0,check,0,0.37067580223083496
